,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
3,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",157,"[20, 23, 45, 18, 13, 52, 23, 41, 38]","[37, 22, 20, 36, 45, 14, 18, 19, 20]","[10, 20, 10, 17, 15, 10, 17, 10, 15]","[13, 21, 10, 15, 12, 12, 20, 22, 8]","[80, 86, 85, 86, 85, 88, 78, 92, 81]",28,273,231,124,133,72,US,5
4,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",188,"[16, 23, 43, 18, 12, 42, 40, 44, 35]","[45, 22, 16, 39, 37, 19, 16, 17, 20]","[15, 16, 12, 17, 8, 13, 19, 9, 15]","[10, 17, 19, 15, 15, 15, 15, 16, 11]","[86, 78, 90, 89, 72, 89, 90, 86, 81]",27,273,231,124,133,72,US,5
5,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",221,"[8, 17, 41, 16, 19, 44, 39, 44, 45]","[55, 25, 19, 42, 36, 16, 20, 8, 10]","[15, 19, 11, 16, 15, 10, 12, 14, 12]","[12, 10, 16, 12, 11, 11, 20, 21, 20]","[90, 71, 87, 86, 81, 81, 91, 87, 87]",36,273,231,124,133,72,US,5
6,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",255,"[15, 19, 41, 15, 13, 39, 40, 40, 51]","[57, 24, 16, 39, 29, 20, 21, 11, 14]","[13, 19, 16, 15, 14, 12, 10, 16, 9]","[9, 14, 16, 10, 17, 17, 8, 22, 20]","[94, 76, 89, 79, 73, 88, 79, 89, 94]",47,273,231,124,133,72,US,5
7,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",255,"[13, 21, 44, 13, 18, 42, 38, 38, 46]","[52, 21, 12, 44, 34, 7, 23, 20, 18]","[14, 17, 13, 16, 18, 12, 12, 14, 8]","[8, 15, 12, 16, 19, 21, 15, 12, 15]","[87, 74, 81, 89, 89, 82, 88, 84, 87]",59,273,231,124,133,72,US,5
8,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",269,"[11, 18, 45, 12, 14, 46, 35, 44, 48]","[57, 20, 11, 45, 41, 17, 14, 15, 11]","[11, 14, 13, 19, 10, 13, 13, 19, 12]","[10, 20, 15, 10, 13, 18, 14, 13, 20]","[89, 72, 84, 86, 78, 94, 76, 91, 91]",71,273,231,124,133,72,US,5
9,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",278,"[10, 14, 49, 15, 23, 41, 28, 45, 48]","[60, 18, 14, 41, 35, 12, 19, 22, 10]","[20, 21, 11, 17, 10, 7, 17, 11, 10]","[9, 18, 7, 10, 20, 11, 20, 20, 18]","[99, 71, 81, 83, 88, 71, 84, 98, 86]",53,273,231,124,133,72,US,5
10,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",309,"[11, 20, 41, 12, 14, 46, 37, 48, 44]","[58, 20, 14, 37, 42, 13, 18, 17, 12]","[19, 19, 21, 18, 9, 19, 5, 8, 6]","[10, 17, 12, 17, 18, 10, 14, 13, 22]","[98, 76, 88, 84, 83, 88, 74, 86, 84]",58,273,231,124,133,72,US,5
11,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",321,"[14, 19, 45, 10, 8, 50, 37, 45, 45]","[57, 18, 10, 42, 49, 12, 19, 12, 12]","[18, 21, 10, 19, 10, 12, 10, 13, 11]","[6, 17, 13, 9, 14, 16, 18, 20, 20]","[95, 75, 78, 80, 81, 90, 84, 90, 88]",76,273,231,124,133,72,US,5
12,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",335,"[8, 21, 47, 11, 11, 44, 32, 53, 46]","[58, 17, 15, 44, 47, 11, 10, 15, 14]","[20, 21, 15, 21, 11, 7, 11, 7, 11]","[6, 15, 15, 14, 13, 16, 20, 17, 17]","[92, 74, 92, 90, 82, 78, 73, 92, 88]",78,273,231,124,133,72,US,5
13,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",348,"[5, 23, 47, 12, 11, 49, 34, 50, 42]","[61, 21, 10, 47, 44, 11, 14, 9, 14]","[14, 15, 15, 17, 12, 12, 15, 12, 12]","[12, 11, 13, 10, 13, 14, 24, 17, 19]","[92, 70, 85, 86, 80, 86, 87, 88, 87]",84,273,231,124,133,72,US,5
14,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",354,"[10, 19, 43, 11, 8, 47, 35, 53, 47]","[65, 15, 8, 43, 53, 13, 13, 11, 10]","[12, 16, 14, 22, 14, 8, 15, 12, 11]","[7, 16, 10, 16, 7, 17, 23, 17, 20]","[94, 66, 75, 92, 82, 85, 86, 93, 88]",122,273,231,124,133,72,US,5
15,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",373,"[9, 21, 47, 11, 7, 45, 35, 52, 46]","[69, 8, 11, 45, 51, 10, 14, 6, 17]","[7, 23, 13, 17, 22, 11, 10, 13, 8]","[6, 16, 15, 11, 7, 20, 21, 21, 16]","[91, 68, 86, 84, 87, 86, 80, 92, 87]",103,273,231,124,133,72,US,5
16,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",375,"[8, 16, 54, 4, 8, 45, 36, 54, 48]","[72, 13, 7, 45, 54, 13, 16, 3, 8]","[14, 17, 7, 24, 21, 8, 9, 16, 8]","[4, 15, 11, 9, 7, 25, 26, 20, 16]","[98, 61, 79, 82, 90, 91, 87, 93, 80]",142,273,231,124,133,72,US,5
17,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",396,"[4, 17, 51, 10, 6, 40, 41, 61, 43]","[72, 15, 6, 48, 51, 7, 9, 8, 15]","[12, 23, 12, 20, 17, 8, 11, 8, 13]","[5, 15, 12, 13, 10, 18, 19, 22, 19]","[93, 70, 81, 91, 84, 73, 80, 99, 90]",147,273,231,124,133,72,US,5
18,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",407,"[4, 15, 56, 5, 7, 45, 41, 60, 40]","[75, 14, 9, 46, 55, 11, 11, 2, 8]","[8, 19, 18, 21, 16, 8, 15, 6, 13]","[9, 10, 10, 15, 10, 19, 24, 21, 15]","[96, 58, 93, 87, 88, 83, 91, 89, 76]",162,273,231,124,133,72,US,5
19,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",405,"[6, 9, 58, 9, 5, 50, 35, 58, 43]","[69, 15, 4, 48, 55, 10, 9, 5, 16]","[11, 18, 12, 16, 8, 13, 15, 16, 15]","[10, 19, 10, 12, 10, 13, 21, 21, 17]","[96, 61, 84, 85, 78, 86, 80, 100, 91]",145,273,231,124,133,72,US,5
20,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",390,"[3, 10, 55, 11, 11, 48, 36, 57, 42]","[72, 15, 6, 46, 58, 8, 10, 6, 10]","[9, 18, 12, 21, 9, 22, 14, 9, 10]","[8, 20, 16, 11, 13, 11, 18, 22, 14]","[92, 63, 89, 89, 91, 89, 78, 94, 76]",150,273,231,124,133,72,US,5
21,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",384,"[7, 18, 50, 6, 6, 49, 43, 56, 38]","[71, 11, 9, 46, 54, 7, 11, 11, 11]","[12, 17, 12, 15, 19, 13, 12, 10, 14]","[5, 23, 14, 10, 9, 9, 22, 23, 18]","[95, 69, 85, 77, 88, 78, 88, 100, 81]",170,273,231,124,133,72,US,5
22,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",396,"[2, 10, 54, 11, 10, 51, 36, 59, 40]","[78, 4, 10, 48, 57, 7, 11, 3, 13]","[8, 23, 12, 17, 14, 18, 10, 9, 13]","[6, 21, 13, 10, 5, 11, 27, 21, 19]","[94, 58, 89, 86, 86, 87, 84, 92, 85]",160,273,231,124,133,72,US,5
23,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",409,"[8, 13, 57, 9, 5, 45, 36, 60, 40]","[75, 12, 4, 49, 57, 9, 9, 4, 12]","[8, 24, 14, 15, 18, 13, 12, 9, 11]","[11, 16, 10, 10, 7, 18, 23, 21, 17]","[102, 65, 85, 83, 87, 85, 80, 94, 80]",171,273,231,124,133,72,US,5
24,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",423,"[4, 16, 55, 9, 4, 43, 41, 58, 43]","[76, 11, 9, 48, 57, 6, 9, 6, 9]","[10, 22, 10, 12, 17, 14, 15, 10, 14]","[6, 17, 8, 11, 11, 13, 25, 21, 21]","[96, 66, 82, 80, 89, 76, 90, 95, 87]",173,273,231,124,133,72,US,5
25,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",432,"[4, 9, 54, 8, 8, 45, 38, 59, 48]","[80, 8, 10, 51, 55, 8, 7, 6, 6]","[8, 21, 10, 13, 21, 15, 12, 11, 13]","[8, 20, 13, 10, 8, 13, 30, 12, 19]","[100, 58, 87, 82, 92, 81, 87, 88, 86]",177,273,231,124,133,72,US,5
26,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",429,"[6, 10, 58, 6, 2, 47, 43, 62, 39]","[79, 9, 8, 48, 57, 7, 9, 8, 6]","[9, 26, 15, 19, 24, 10, 8, 5, 8]","[5, 20, 7, 10, 14, 13, 30, 15, 19]","[99, 65, 88, 83, 97, 77, 90, 90, 72]",198,273,231,124,133,72,US,5
27,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",434,"[5, 12, 60, 6, 6, 41, 42, 61, 40]","[82, 13, 6, 48, 55, 10, 5, 6, 6]","[6, 26, 7, 12, 20, 18, 9, 7, 19]","[8, 20, 14, 7, 9, 16, 25, 20, 14]","[101, 71, 87, 73, 90, 85, 81, 94, 79]",190,273,231,124,133,72,US,5
28,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",449,"[8, 10, 59, 9, 5, 39, 42, 62, 39]","[82, 7, 7, 50, 60, 6, 7, 8, 4]","[11, 22, 5, 16, 23, 13, 11, 11, 12]","[3, 22, 13, 14, 8, 13, 25, 17, 18]","[104, 61, 84, 89, 96, 71, 85, 98, 73]",204,273,231,124,133,72,US,5
29,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",446,"[2, 13, 62, 3, 4, 42, 42, 65, 40]","[82, 9, 6, 50, 62, 8, 5, 3, 6]","[10, 18, 12, 13, 26, 11, 13, 7, 14]","[7, 22, 11, 11, 6, 16, 27, 15, 18]","[101, 62, 91, 77, 98, 77, 87, 90, 78]",191,273,231,124,133,72,US,5
30,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",462,"[0, 7, 59, 5, 4, 44, 41, 72, 41]","[84, 9, 3, 51, 58, 9, 4, 5, 8]","[15, 17, 8, 18, 22, 9, 15, 6, 14]","[9, 21, 9, 10, 9, 13, 29, 14, 19]","[108, 54, 79, 84, 93, 75, 89, 97, 82]",200,273,231,124,133,72,US,5
31,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",469,"[4, 7, 58, 6, 6, 43, 42, 68, 39]","[86, 12, 5, 53, 61, 2, 3, 2, 7]","[14, 23, 10, 19, 18, 13, 11, 5, 11]","[3, 17, 16, 5, 13, 21, 29, 12, 17]","[107, 59, 89, 83, 98, 79, 85, 87, 74]",226,273,231,124,133,72,US,5
32,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",486,"[3, 8, 59, 10, 3, 39, 41, 68, 42]","[82, 12, 7, 48, 60, 6, 5, 2, 9]","[10, 25, 7, 13, 24, 9, 11, 10, 15]","[4, 17, 15, 12, 7, 25, 32, 9, 12]","[99, 62, 88, 83, 94, 79, 89, 89, 78]",211,273,231,124,133,72,US,5
33,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",482,"[7, 8, 61, 5, 5, 38, 42, 67, 40]","[86, 12, 3, 50, 57, 5, 11, 4, 3]","[8, 18, 4, 16, 27, 13, 12, 9, 17]","[2, 18, 14, 12, 12, 19, 28, 11, 17]","[103, 56, 82, 83, 101, 75, 93, 91, 77]",204,273,231,124,133,72,US,5
34,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",487,"[4, 8, 61, 6, 5, 35, 44, 71, 39]","[87, 10, 8, 45, 59, 7, 7, 4, 4]","[10, 20, 7, 18, 26, 17, 10, 8, 8]","[3, 18, 12, 7, 7, 17, 30, 12, 27]","[104, 56, 88, 76, 97, 76, 91, 95, 78]",228,273,231,124,133,72,US,5
35,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",497,"[1, 13, 59, 3, 4, 38, 47, 68, 40]","[89, 5, 7, 51, 62, 5, 5, 5, 2]","[8, 18, 12, 18, 25, 15, 11, 4, 13]","[5, 17, 12, 12, 7, 20, 29, 9, 22]","[103, 53, 90, 84, 98, 78, 92, 86, 77]",213,273,231,124,133,72,US,5
36,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",491,"[2, 9, 58, 8, 2, 38, 49, 71, 36]","[90, 7, 4, 48, 60, 9, 4, 1, 8]","[11, 19, 10, 14, 27, 15, 9, 9, 10]","[5, 16, 9, 12, 10, 15, 32, 10, 24]","[108, 51, 81, 82, 99, 77, 94, 91, 78]",220,273,231,124,133,72,US,5
37,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",486,"[3, 5, 65, 5, 4, 38, 50, 70, 33]","[87, 11, 6, 52, 58, 2, 0, 4, 11]","[10, 18, 7, 13, 28, 17, 11, 8, 12]","[2, 21, 6, 16, 9, 22, 37, 12, 8]","[102, 55, 84, 86, 99, 79, 98, 94, 64]",227,273,231,124,133,72,US,5
38,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",498,"[1, 8, 62, 3, 3, 39, 49, 73, 35]","[85, 13, 5, 49, 62, 6, 1, 3, 7]","[10, 26, 7, 18, 27, 15, 4, 7, 10]","[5, 17, 10, 12, 5, 18, 35, 14, 17]","[101, 64, 84, 82, 97, 78, 89, 97, 69]",230,273,231,124,133,72,US,5
39,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",508,"[0, 9, 61, 7, 2, 36, 53, 68, 37]","[87, 7, 2, 54, 61, 6, 4, 2, 8]","[11, 20, 10, 13, 29, 14, 9, 8, 10]","[5, 19, 11, 9, 6, 19, 32, 11, 21]","[103, 55, 84, 83, 98, 75, 98, 89, 76]",234,273,231,124,133,72,US,5
40,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",514,"[3, 6, 59, 4, 3, 34, 53, 72, 39]","[89, 5, 4, 54, 64, 5, 2, 3, 5]","[16, 23, 16, 11, 27, 10, 8, 5, 8]","[5, 17, 9, 11, 8, 17, 30, 12, 24]","[113, 51, 88, 80, 102, 66, 93, 92, 76]",254,273,231,124,133,72,US,5
41,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",517,"[0, 7, 63, 4, 2, 34, 50, 73, 40]","[86, 8, 6, 54, 62, 4, 4, 4, 3]","[12, 18, 6, 17, 26, 18, 5, 7, 15]","[3, 25, 6, 12, 8, 17, 34, 12, 16]","[101, 58, 81, 87, 98, 73, 93, 96, 74]",253,273,231,124,133,72,US,5
42,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",516,"[1, 7, 65, 2, 4, 37, 50, 72, 35]","[87, 6, 5, 53, 63, 4, 1, 7, 5]","[7, 22, 10, 18, 27, 12, 9, 6, 13]","[3, 14, 8, 8, 8, 18, 39, 10, 25]","[98, 49, 88, 81, 102, 71, 99, 95, 78]",259,273,231,124,133,72,US,5
43,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",520,"[1, 12, 62, 4, 1, 32, 49, 75, 37]","[86, 10, 4, 55, 62, 5, 3, 4, 2]","[8, 15, 8, 16, 35, 18, 6, 6, 12]","[6, 17, 7, 11, 5, 15, 33, 11, 28]","[101, 54, 81, 86, 103, 70, 91, 96, 79]",260,273,231,124,133,72,US,5
44,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",531,"[3, 6, 62, 4, 1, 32, 51, 77, 37]","[87, 5, 9, 52, 63, 4, 3, 3, 5]","[13, 18, 13, 12, 29, 12, 4, 7, 16]","[2, 22, 9, 12, 2, 19, 33, 14, 20]","[105, 51, 93, 80, 95, 67, 91, 101, 78]",252,273,231,124,133,72,US,5
45,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",529,"[1, 3, 62, 3, 2, 39, 52, 74, 37]","[88, 7, 3, 55, 62, 7, 0, 4, 5]","[11, 24, 9, 16, 35, 8, 3, 4, 14]","[2, 18, 6, 11, 7, 15, 39, 12, 23]","[102, 52, 80, 85, 106, 69, 94, 94, 79]",263,273,231,124,133,72,US,5
46,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",538,"[0, 5, 62, 4, 4, 36, 53, 73, 36]","[87, 5, 5, 54, 62, 6, 4, 3, 5]","[16, 20, 12, 14, 29, 15, 5, 1, 12]","[8, 16, 11, 8, 4, 16, 40, 12, 18]","[111, 46, 90, 80, 99, 73, 102, 89, 71]",260,273,231,124,133,72,US,5
47,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",539,"[3, 6, 62, 2, 1, 33, 52, 76, 38]","[89, 6, 2, 53, 64, 7, 3, 1, 6]","[11, 27, 10, 13, 34, 8, 6, 3, 12]","[4, 13, 7, 9, 4, 23, 38, 15, 20]","[107, 52, 81, 77, 103, 71, 99, 95, 76]",277,273,231,124,133,72,US,5
48,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",541,"[0, 5, 62, 3, 0, 38, 49, 75, 41]","[89, 5, 4, 51, 63, 7, 2, 2, 8]","[11, 19, 4, 12, 39, 15, 6, 6, 12]","[6, 11, 12, 16, 2, 16, 37, 13, 20]","[106, 40, 82, 82, 104, 76, 94, 96, 81]",263,273,231,124,133,72,US,5
49,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",541,"[2, 6, 60, 2, 3, 34, 51, 74, 41]","[89, 7, 3, 56, 61, 4, 3, 3, 5]","[6, 20, 10, 18, 37, 13, 6, 5, 9]","[4, 18, 13, 8, 4, 11, 41, 14, 20]","[101, 51, 86, 84, 105, 62, 101, 96, 75]",262,273,231,124,133,72,US,5
50,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",545,"[1, 5, 62, 4, 2, 35, 49, 74, 41]","[89, 9, 4, 54, 63, 1, 3, 3, 5]","[11, 13, 8, 15, 38, 15, 7, 6, 11]","[7, 12, 8, 13, 4, 15, 36, 13, 25]","[108, 39, 82, 86, 107, 66, 95, 96, 82]",249,273,231,124,133,72,US,5
51,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",542,"[2, 10, 60, 2, 1, 38, 49, 73, 38]","[90, 8, 2, 57, 62, 3, 0, 3, 6]","[9, 20, 11, 14, 39, 10, 9, 5, 7]","[3, 10, 11, 9, 4, 15, 46, 10, 25]","[104, 48, 84, 82, 106, 66, 104, 91, 76]",254,273,231,124,133,72,US,5
52,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",546,"[2, 5, 59, 4, 2, 38, 49, 74, 40]","[89, 6, 8, 54, 63, 3, 0, 4, 4]","[4, 18, 9, 12, 40, 8, 10, 9, 14]","[2, 19, 10, 12, 3, 16, 39, 12, 20]","[97, 48, 86, 82, 108, 65, 98, 99, 78]",276,273,231,124,133,72,US,5
53,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",542,"[5, 7, 60, 4, 1, 35, 50, 73, 38]","[89, 14, 2, 54, 61, 2, 1, 2, 6]","[2, 16, 9, 16, 41, 19, 6, 5, 10]","[9, 17, 11, 7, 2, 9, 39, 14, 25]","[105, 54, 82, 81, 105, 65, 96, 94, 79]",283,273,231,124,133,72,US,5
54,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",548,"[1, 4, 62, 6, 0, 36, 49, 76, 39]","[91, 6, 4, 52, 62, 7, 4, 0, 5]","[6, 18, 5, 14, 44, 10, 6, 6, 15]","[5, 23, 10, 7, 3, 11, 38, 12, 24]","[103, 51, 81, 79, 109, 64, 97, 94, 83]",275,273,231,124,133,72,US,5
55,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",552,"[3, 5, 63, 4, 0, 34, 51, 74, 39]","[90, 3, 4, 51, 64, 8, 2, 3, 6]","[8, 23, 13, 17, 37, 9, 4, 7, 6]","[4, 13, 8, 7, 3, 18, 40, 14, 26]","[105, 44, 88, 79, 104, 69, 97, 98, 77]",260,273,231,124,133,72,US,5
56,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",544,"[0, 4, 63, 2, 1, 35, 52, 77, 39]","[91, 7, 2, 53, 64, 5, 1, 2, 6]","[3, 21, 7, 13, 40, 13, 7, 5, 15]","[3, 23, 10, 13, 3, 10, 35, 11, 25]","[97, 55, 82, 81, 108, 63, 95, 95, 85]",286,273,231,124,133,72,US,5
57,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",552,"[0, 1, 64, 4, 2, 35, 52, 74, 41]","[93, 4, 3, 55, 62, 6, 1, 4, 3]","[8, 20, 6, 13, 41, 13, 5, 6, 12]","[1, 21, 12, 8, 1, 13, 38, 11, 28]","[102, 46, 85, 80, 106, 67, 96, 95, 84]",279,273,231,124,133,72,US,5
58,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",553,"[1, 4, 62, 6, 0, 33, 50, 77, 40]","[92, 5, 4, 53, 62, 7, 0, 2, 6]","[5, 25, 10, 15, 36, 11, 4, 6, 12]","[3, 20, 11, 5, 8, 15, 38, 11, 22]","[101, 54, 87, 79, 106, 66, 92, 96, 80]",279,273,231,124,133,72,US,5
59,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",555,"[0, 3, 65, 1, 1, 37, 51, 74, 41]","[91, 7, 4, 54, 62, 5, 1, 2, 5]","[6, 18, 13, 14, 40, 13, 7, 5, 8]","[4, 23, 5, 12, 6, 11, 38, 12, 22]","[101, 51, 87, 81, 109, 66, 97, 93, 76]",272,273,231,124,133,72,US,5
60,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",557,"[0, 5, 61, 2, 0, 37, 51, 77, 40]","[93, 6, 3, 53, 63, 5, 1, 2, 5]","[4, 26, 8, 18, 41, 6, 8, 4, 9]","[4, 11, 12, 7, 4, 15, 41, 13, 26]","[101, 48, 84, 80, 108, 63, 101, 96, 80]",288,273,231,124,133,72,US,5
61,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",565,"[0, 8, 65, 2, 1, 31, 50, 77, 39]","[95, 4, 3, 53, 66, 4, 2, 0, 4]","[9, 20, 7, 15, 41, 13, 4, 7, 8]","[6, 16, 8, 8, 3, 16, 38, 8, 30]","[110, 48, 83, 78, 111, 64, 94, 92, 81]",313,273,231,124,133,72,US,5
62,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",564,"[2, 4, 63, 2, 1, 34, 51, 76, 40]","[91, 5, 2, 57, 63, 8, 5, 0, 0]","[4, 18, 10, 20, 39, 12, 7, 9, 5]","[2, 18, 7, 9, 5, 12, 38, 11, 31]","[99, 45, 82, 88, 108, 66, 101, 96, 76]",293,273,231,124,133,72,US,5
63,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",563,"[2, 5, 63, 2, 0, 34, 50, 76, 41]","[90, 10, 0, 52, 63, 10, 1, 0, 5]","[7, 19, 6, 18, 38, 14, 7, 5, 10]","[7, 22, 5, 7, 5, 12, 38, 8, 29]","[106, 56, 74, 79, 106, 70, 96, 89, 85]",293,273,231,124,133,72,US,5
64,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",564,"[1, 7, 63, 1, 0, 35, 52, 75, 39]","[90, 6, 5, 57, 64, 5, 1, 2, 1]","[4, 23, 10, 14, 40, 11, 8, 5, 9]","[3, 18, 7, 10, 2, 7, 40, 14, 32]","[98, 54, 85, 82, 106, 58, 101, 96, 81]",286,273,231,124,133,72,US,5
65,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",560,"[1, 5, 62, 5, 0, 36, 51, 74, 39]","[91, 7, 3, 57, 65, 4, 2, 2, 0]","[5, 19, 14, 12, 39, 15, 5, 3, 12]","[3, 19, 6, 9, 4, 12, 39, 10, 31]","[100, 50, 85, 83, 108, 67, 97, 89, 82]",282,273,231,124,133,72,US,5
66,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",565,"[2, 4, 66, 2, 2, 34, 49, 74, 40]","[92, 8, 2, 53, 63, 5, 1, 4, 3]","[2, 20, 7, 17, 40, 15, 3, 8, 12]","[8, 14, 10, 9, 1, 9, 42, 13, 27]","[104, 46, 85, 81, 106, 63, 95, 99, 82]",292,273,231,124,133,72,US,5
67,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",568,"[0, 4, 63, 6, 0, 33, 51, 76, 40]","[90, 8, 2, 58, 64, 3, 2, 2, 2]","[5, 18, 7, 16, 41, 17, 7, 5, 8]","[7, 16, 9, 9, 4, 12, 39, 9, 28]","[102, 46, 81, 89, 109, 65, 99, 92, 78]",297,273,231,124,133,72,US,5
68,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",564,"[0, 6, 60, 2, 0, 37, 50, 75, 43]","[91, 6, 3, 55, 64, 5, 1, 3, 3]","[4, 22, 8, 9, 42, 18, 6, 6, 9]","[3, 16, 6, 9, 0, 12, 42, 13, 32]","[98, 50, 77, 75, 106, 72, 99, 97, 87]",285,273,231,124,133,72,US,5
69,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",563,"[2, 6, 61, 2, 1, 34, 54, 75, 38]","[91, 6, 1, 55, 65, 3, 2, 4, 4]","[6, 17, 10, 16, 43, 18, 6, 1, 7]","[7, 18, 12, 5, 4, 8, 38, 14, 27]","[106, 47, 84, 78, 113, 63, 100, 94, 76]",287,273,231,124,133,72,US,5
70,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",562,"[2, 6, 61, 0, 2, 36, 52, 74, 40]","[91, 6, 1, 56, 64, 7, 1, 2, 3]","[9, 19, 5, 11, 38, 16, 6, 8, 12]","[2, 16, 10, 10, 1, 14, 38, 14, 28]","[104, 47, 77, 77, 105, 73, 97, 98, 83]",287,273,231,124,133,72,US,5
71,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",562,"[2, 3, 61, 1, 1, 36, 51, 75, 43]","[91, 9, 5, 54, 63, 6, 0, 1, 2]","[7, 16, 9, 21, 39, 8, 8, 8, 8]","[5, 15, 8, 12, 5, 10, 36, 11, 31]","[105, 43, 83, 88, 108, 60, 95, 95, 84]",273,273,231,124,133,72,US,5
72,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",567,"[2, 2, 63, 0, 2, 37, 54, 75, 38]","[91, 5, 1, 57, 64, 6, 3, 4, 0]","[5, 16, 10, 16, 37, 19, 5, 5, 11]","[3, 19, 9, 13, 3, 5, 39, 11, 31]","[101, 42, 83, 86, 106, 67, 101, 95, 80]",280,273,231,124,133,72,US,5
73,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",565,"[2, 8, 63, 3, 1, 32, 50, 75, 39]","[92, 6, 5, 55, 63, 6, 0, 4, 0]","[6, 19, 13, 16, 40, 18, 2, 4, 6]","[7, 15, 6, 8, 2, 12, 40, 10, 33]","[107, 48, 87, 82, 106, 68, 92, 93, 78]",301,273,231,124,133,72,US,5
74,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",565,"[1, 6, 63, 2, 1, 35, 53, 74, 38]","[91, 6, 3, 58, 64, 3, 2, 2, 2]","[5, 20, 9, 10, 41, 11, 6, 10, 12]","[5, 10, 9, 8, 3, 12, 39, 9, 38]","[102, 42, 84, 78, 109, 61, 100, 95, 90]",304,273,231,124,133,72,US,5
75,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",568,"[1, 4, 65, 2, 0, 35, 49, 76, 41]","[91, 6, 3, 57, 65, 4, 1, 1, 3]","[5, 19, 9, 12, 38, 18, 7, 7, 9]","[2, 12, 9, 10, 3, 8, 44, 12, 33]","[99, 41, 86, 81, 106, 65, 101, 96, 86]",288,273,231,124,133,72,US,5
