,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt
12,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",277,"[73, 51, 9, 33, 18, 22, 7, 22, 17]","[8, 15, 38, 17, 43, 23, 58, 21, 21]","[3, 7, 17, 9, 10, 17, 16, 16, 16]","[21, 23, 15, 14, 13, 17, 16, 14, 19]","[105, 96, 79, 73, 84, 79, 97, 73, 73]",55,252,244,111,152,16,US
13,"[0, 0, 1, 0, 1, 0, 1, 0, 1]",276,"[77, 48, 17, 29, 13, 16, 12, 24, 16]","[6, 14, 41, 14, 44, 23, 52, 26, 24]","[6, 5, 13, 18, 11, 23, 9, 13, 13]","[20, 26, 20, 20, 14, 15, 9, 11, 17]","[109, 93, 91, 81, 82, 77, 82, 74, 70]",80,252,244,111,152,16,US
14,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",288,"[80, 47, 13, 26, 12, 21, 14, 21, 18]","[2, 17, 42, 17, 42, 16, 59, 21, 28]","[5, 6, 13, 14, 14, 18, 8, 13, 20]","[21, 24, 10, 19, 11, 15, 14, 24, 14]","[108, 94, 78, 76, 79, 70, 95, 79, 80]",73,252,244,111,152,16,US
15,"[0, 0, 1, 0, 1, 0, 1, 1, 0]",283,"[77, 41, 14, 26, 15, 30, 11, 15, 23]","[9, 22, 44, 19, 38, 17, 54, 22, 19]","[3, 11, 19, 15, 11, 13, 6, 15, 18]","[23, 26, 13, 15, 16, 15, 13, 15, 16]","[112, 100, 90, 75, 80, 75, 84, 67, 76]",76,252,244,111,152,16,US
16,"[0, 0, 1, 0, 1, 0, 1, 1, 0]",288,"[76, 39, 15, 30, 17, 25, 12, 14, 24]","[4, 7, 51, 20, 41, 14, 64, 20, 23]","[3, 8, 12, 12, 19, 18, 9, 16, 14]","[19, 30, 8, 20, 12, 23, 4, 24, 12]","[102, 84, 86, 82, 89, 80, 89, 74, 73]",88,252,244,111,152,16,US
17,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",304,"[79, 41, 13, 28, 17, 23, 14, 18, 19]","[3, 5, 55, 19, 37, 13, 60, 23, 29]","[6, 15, 10, 16, 15, 14, 8, 15, 12]","[20, 31, 14, 12, 13, 19, 9, 21, 13]","[108, 92, 92, 75, 82, 69, 91, 77, 73]",82,252,244,111,152,16,US
18,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",298,"[82, 45, 15, 31, 21, 14, 12, 13, 19]","[3, 9, 50, 17, 33, 23, 63, 21, 25]","[3, 6, 14, 13, 6, 14, 10, 26, 19]","[17, 42, 11, 16, 10, 16, 8, 10, 22]","[105, 102, 90, 77, 70, 67, 93, 70, 85]",95,252,244,111,152,16,US
19,"[0, 0, 1, 0, 1, 0, 1, 0, 1]",314,"[80, 46, 10, 33, 14, 21, 14, 19, 15]","[4, 9, 49, 11, 43, 19, 64, 15, 30]","[4, 7, 11, 12, 16, 16, 9, 20, 16]","[17, 33, 13, 20, 11, 16, 7, 22, 13]","[105, 95, 83, 76, 84, 72, 94, 76, 74]",99,252,244,111,152,16,US
20,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",307,"[79, 46, 13, 29, 21, 15, 13, 19, 17]","[6, 9, 56, 13, 39, 13, 69, 12, 27]","[1, 6, 12, 16, 11, 16, 11, 14, 24]","[13, 41, 7, 18, 9, 19, 5, 22, 18]","[99, 102, 88, 76, 80, 63, 98, 67, 86]",106,252,244,111,152,16,US
21,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",328,"[81, 52, 14, 31, 14, 18, 9, 17, 16]","[6, 7, 50, 17, 38, 18, 63, 17, 28]","[5, 5, 9, 13, 16, 18, 6, 24, 15]","[12, 43, 11, 12, 12, 27, 9, 11, 15]","[104, 107, 84, 73, 80, 81, 87, 69, 74]",109,252,244,111,152,16,US
22,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",323,"[83, 46, 14, 34, 20, 10, 7, 18, 20]","[5, 6, 52, 12, 31, 22, 77, 14, 25]","[5, 3, 12, 18, 16, 20, 4, 20, 13]","[14, 42, 11, 10, 17, 13, 12, 21, 12]","[107, 97, 89, 74, 84, 65, 100, 73, 70]",92,252,244,111,152,16,US
23,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",335,"[85, 49, 7, 37, 20, 13, 10, 19, 12]","[6, 6, 51, 18, 29, 20, 71, 15, 28]","[4, 5, 16, 17, 16, 23, 7, 11, 12]","[14, 43, 13, 8, 15, 20, 5, 18, 16]","[109, 103, 87, 80, 80, 76, 93, 63, 68]",123,252,244,111,152,16,US
24,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",348,"[86, 46, 10, 39, 15, 14, 7, 18, 17]","[5, 4, 53, 13, 34, 14, 71, 22, 28]","[4, 7, 11, 11, 14, 20, 9, 19, 16]","[11, 41, 13, 11, 17, 27, 7, 16, 9]","[106, 98, 87, 74, 80, 75, 94, 75, 70]",120,252,244,111,152,16,US
25,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",346,"[86, 43, 12, 40, 13, 21, 6, 15, 16]","[1, 5, 52, 17, 30, 11, 74, 20, 34]","[9, 3, 9, 18, 19, 23, 6, 15, 9]","[11, 40, 12, 14, 16, 17, 14, 14, 14]","[107, 91, 85, 89, 78, 72, 100, 64, 73]",132,252,244,111,152,16,US
26,"[0, 1, 1, 0, 1, 0, 1, 0, 1]",349,"[91, 48, 12, 32, 14, 18, 9, 13, 15]","[3, 10, 55, 18, 30, 9, 77, 19, 23]","[3, 6, 7, 11, 15, 25, 5, 23, 16]","[12, 49, 9, 15, 16, 11, 5, 14, 21]","[109, 113, 83, 76, 75, 63, 96, 69, 75]",132,252,244,111,152,16,US
27,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",342,"[93, 38, 12, 36, 17, 16, 9, 14, 17]","[5, 6, 55, 16, 28, 16, 79, 15, 24]","[6, 6, 16, 12, 14, 14, 8, 18, 17]","[10, 38, 7, 14, 15, 25, 7, 22, 14]","[114, 88, 90, 78, 74, 71, 103, 69, 72]",131,252,244,111,152,16,US
28,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",344,"[90, 48, 6, 33, 15, 16, 11, 24, 9]","[3, 6, 57, 10, 31, 13, 80, 19, 25]","[5, 11, 13, 19, 12, 16, 6, 11, 18]","[12, 38, 9, 16, 19, 14, 4, 17, 23]","[110, 103, 85, 78, 77, 59, 101, 71, 75]",142,252,244,111,152,16,US
29,"[0, 0, 1, 0, 1, 1, 1, 1, 0]",356,"[97, 43, 10, 37, 6, 17, 12, 14, 16]","[2, 6, 54, 13, 35, 16, 77, 19, 22]","[1, 8, 17, 12, 15, 14, 12, 13, 19]","[10, 39, 12, 16, 24, 19, 6, 16, 10]","[110, 96, 93, 78, 80, 66, 107, 62, 67]",146,252,244,111,152,16,US
30,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",363,"[98, 42, 10, 38, 15, 15, 5, 15, 14]","[2, 6, 52, 14, 32, 22, 77, 21, 18]","[4, 12, 13, 9, 12, 13, 10, 22, 16]","[13, 34, 11, 21, 19, 18, 10, 10, 16]","[117, 94, 86, 82, 78, 68, 102, 68, 64]",152,252,244,111,152,16,US
31,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",369,"[97, 49, 9, 40, 12, 12, 5, 12, 16]","[1, 5, 59, 10, 35, 17, 81, 12, 24]","[1, 7, 11, 16, 13, 18, 5, 20, 20]","[14, 36, 9, 13, 15, 16, 8, 23, 18]","[113, 97, 88, 79, 75, 63, 99, 67, 78]",179,252,244,111,152,16,US
32,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",367,"[96, 49, 11, 33, 16, 17, 6, 16, 8]","[0, 8, 57, 13, 33, 19, 79, 16, 19]","[3, 8, 11, 18, 12, 17, 9, 16, 17]","[15, 33, 15, 16, 18, 9, 4, 22, 20]","[114, 98, 94, 80, 79, 62, 98, 70, 64]",149,252,244,111,152,16,US
33,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",366,"[101, 51, 6, 32, 16, 14, 8, 9, 15]","[0, 2, 56, 16, 35, 13, 79, 15, 28]","[3, 7, 10, 19, 15, 20, 8, 7, 22]","[12, 37, 14, 17, 10, 19, 7, 22, 14]","[116, 97, 86, 84, 76, 66, 102, 53, 79]",175,252,244,111,152,16,US
34,"[0, 0, 1, 0, 1, 0, 1, 0, 1]",379,"[101, 50, 10, 32, 6, 19, 4, 14, 16]","[2, 8, 57, 12, 40, 6, 81, 13, 25]","[4, 11, 10, 7, 22, 13, 6, 22, 16]","[10, 36, 16, 19, 11, 20, 9, 17, 14]","[117, 105, 93, 70, 79, 58, 100, 66, 71]",160,252,244,111,152,16,US
35,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",387,"[101, 52, 5, 38, 7, 19, 7, 9, 14]","[1, 5, 54, 7, 35, 14, 82, 16, 30]","[1, 8, 14, 19, 17, 13, 9, 13, 17]","[10, 35, 6, 23, 14, 20, 7, 26, 11]","[113, 100, 79, 87, 73, 66, 105, 64, 72]",166,252,244,111,152,16,US
36,"[0, 0, 1, 0, 1, 0, 1, 0, 1]",393,"[103, 50, 6, 32, 10, 16, 7, 19, 9]","[2, 6, 60, 6, 40, 12, 79, 16, 23]","[0, 9, 12, 18, 21, 18, 6, 14, 13]","[9, 37, 10, 18, 13, 22, 6, 17, 20]","[114, 102, 88, 74, 84, 68, 98, 66, 65]",178,252,244,111,152,16,US
37,"[0, 0, 1, 0, 1, 1, 1, 1, 0]",397,"[103, 55, 8, 32, 6, 14, 5, 12, 17]","[2, 4, 61, 13, 36, 10, 85, 16, 17]","[1, 7, 11, 15, 20, 16, 4, 15, 22]","[10, 40, 5, 13, 13, 22, 7, 29, 13]","[116, 106, 85, 73, 75, 62, 101, 72, 69]",186,252,244,111,152,16,US
38,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",407,"[104, 54, 6, 38, 10, 12, 3, 16, 9]","[0, 5, 61, 11, 42, 5, 83, 14, 23]","[1, 2, 15, 17, 18, 13, 6, 17, 22]","[10, 39, 6, 19, 11, 29, 10, 14, 14]","[115, 100, 88, 85, 81, 59, 102, 61, 68]",193,252,244,111,152,16,US
39,"[0, 0, 1, 0, 1, 1, 1, 1, 0]",409,"[103, 55, 7, 34, 11, 11, 4, 10, 17]","[4, 4, 58, 11, 35, 16, 84, 14, 18]","[1, 5, 15, 13, 15, 16, 5, 18, 23]","[9, 41, 9, 10, 15, 23, 9, 24, 12]","[117, 105, 89, 68, 76, 66, 102, 66, 70]",185,252,244,111,152,16,US
40,"[0, 0, 1, 0, 1, 0, 1, 0, 1]",414,"[104, 58, 3, 37, 10, 17, 3, 11, 9]","[1, 2, 63, 11, 37, 19, 82, 11, 18]","[3, 2, 19, 11, 22, 18, 7, 19, 10]","[10, 41, 12, 19, 8, 14, 9, 16, 23]","[118, 103, 97, 78, 77, 68, 101, 57, 60]",179,252,244,111,152,16,US
41,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",409,"[104, 56, 5, 40, 9, 11, 4, 15, 8]","[2, 5, 65, 10, 34, 11, 86, 13, 18]","[1, 6, 14, 9, 19, 16, 9, 20, 17]","[9, 41, 8, 19, 12, 14, 6, 25, 18]","[116, 108, 92, 78, 74, 52, 105, 73, 61]",186,252,244,111,152,16,US
42,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",419,"[106, 55, 5, 31, 12, 18, 4, 8, 13]","[3, 2, 63, 9, 34, 11, 88, 12, 22]","[1, 4, 9, 8, 20, 21, 9, 17, 22]","[9, 38, 10, 24, 9, 18, 1, 26, 17]","[119, 99, 87, 72, 75, 68, 102, 63, 74]",190,252,244,111,152,16,US
43,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",410,"[107, 54, 6, 35, 17, 11, 3, 10, 9]","[0, 4, 67, 13, 33, 10, 82, 13, 22]","[0, 3, 13, 12, 12, 23, 9, 24, 15]","[9, 40, 11, 12, 14, 14, 9, 25, 18]","[116, 101, 97, 72, 76, 58, 103, 72, 64]",201,252,244,111,152,16,US
44,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",408,"[107, 55, 8, 38, 11, 7, 3, 11, 12]","[0, 2, 60, 14, 38, 10, 91, 9, 20]","[1, 7, 12, 12, 13, 19, 6, 24, 17]","[10, 39, 11, 14, 23, 27, 2, 15, 11]","[118, 103, 91, 78, 85, 63, 102, 59, 60]",200,252,244,111,152,16,US
45,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",409,"[106, 54, 5, 32, 12, 14, 3, 16, 10]","[0, 6, 60, 8, 34, 16, 88, 10, 22]","[1, 9, 17, 15, 11, 20, 7, 13, 18]","[10, 38, 10, 15, 12, 14, 7, 19, 27]","[117, 107, 92, 70, 69, 64, 105, 58, 77]",190,252,244,111,152,16,US
46,"[0, 0, 1, 0, 1, 0, 1, 1, 0]",409,"[107, 57, 6, 34, 10, 11, 4, 11, 12]","[0, 3, 61, 8, 41, 10, 89, 18, 14]","[0, 3, 7, 12, 7, 34, 6, 19, 23]","[8, 43, 9, 22, 18, 12, 5, 17, 18]","[115, 106, 83, 76, 76, 67, 104, 65, 67]",205,252,244,111,152,16,US
47,"[0, 0, 1, 0, 1, 1, 1, 1, 0]",418,"[107, 57, 10, 37, 10, 12, 3, 7, 9]","[1, 4, 58, 11, 41, 13, 92, 13, 11]","[0, 4, 16, 18, 13, 14, 8, 21, 17]","[10, 39, 10, 21, 14, 17, 6, 24, 11]","[118, 104, 94, 87, 78, 56, 109, 65, 48]",205,252,244,111,152,16,US
48,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",411,"[108, 60, 11, 36, 7, 10, 4, 8, 8]","[0, 4, 60, 7, 41, 13, 90, 16, 13]","[0, 6, 11, 14, 12, 25, 4, 21, 18]","[9, 38, 10, 16, 9, 22, 4, 21, 23]","[117, 108, 92, 73, 69, 70, 102, 66, 62]",197,252,244,111,152,16,US
49,"[0, 0, 1, 0, 1, 1, 1, 1, 0]",412,"[108, 60, 8, 38, 4, 11, 4, 9, 10]","[0, 3, 59, 7, 43, 15, 96, 12, 9]","[1, 1, 9, 20, 15, 18, 4, 21, 22]","[10, 45, 12, 8, 16, 17, 3, 22, 19]","[119, 109, 88, 73, 78, 61, 107, 64, 60]",198,252,244,111,152,16,US
50,"[0, 0, 1, 0, 1, 0, 1, 0, 0]",419,"[109, 59, 10, 31, 12, 10, 1, 13, 7]","[1, 4, 60, 11, 37, 11, 95, 15, 10]","[0, 2, 9, 16, 14, 24, 6, 19, 21]","[10, 43, 13, 17, 15, 20, 3, 15, 16]","[120, 108, 92, 75, 78, 65, 105, 62, 54]",194,252,244,111,152,16,US
51,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",426,"[109, 58, 6, 33, 8, 10, 5, 13, 10]","[0, 2, 61, 12, 40, 10, 96, 13, 10]","[0, 3, 16, 11, 13, 22, 8, 22, 16]","[10, 44, 10, 17, 13, 13, 1, 22, 22]","[119, 107, 93, 73, 74, 55, 110, 70, 58]",209,252,244,111,152,16,US
52,"[0, 0, 1, 0, 1, 1, 1, 1, 0]",429,"[110, 60, 2, 36, 8, 6, 3, 10, 17]","[1, 1, 63, 6, 35, 19, 98, 12, 9]","[1, 5, 13, 17, 11, 19, 6, 22, 17]","[8, 41, 6, 21, 15, 20, 2, 21, 18]","[120, 107, 84, 80, 69, 64, 109, 65, 61]",211,252,244,111,152,16,US
53,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",439,"[109, 61, 7, 40, 8, 13, 1, 8, 5]","[0, 0, 62, 7, 35, 12, 97, 18, 13]","[0, 5, 7, 8, 21, 17, 3, 23, 27]","[8, 41, 13, 19, 10, 19, 7, 16, 19]","[117, 107, 89, 74, 74, 61, 108, 65, 64]",228,252,244,111,152,16,US
54,"[0, 0, 1, 0, 1, 1, 1, 1, 0]",447,"[109, 62, 6, 37, 7, 9, 1, 7, 14]","[1, 2, 59, 8, 36, 13, 100, 14, 11]","[1, 5, 8, 11, 17, 20, 3, 21, 25]","[9, 38, 14, 25, 11, 20, 4, 18, 13]","[120, 107, 87, 81, 71, 62, 108, 60, 63]",229,252,244,111,152,16,US
55,"[0, 0, 1, 0, 1, 1, 1, 0, 0]",442,"[109, 63, 5, 37, 6, 13, 3, 5, 11]","[1, 2, 65, 8, 37, 13, 100, 9, 9]","[2, 2, 6, 16, 20, 16, 5, 25, 19]","[8, 43, 11, 24, 11, 16, 2, 16, 21]","[120, 110, 87, 85, 74, 58, 110, 55, 60]",217,252,244,111,152,16,US
56,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",442,"[109, 63, 9, 39, 6, 6, 0, 13, 7]","[1, 1, 63, 5, 40, 13, 99, 10, 12]","[0, 3, 12, 13, 18, 18, 2, 23, 22]","[9, 44, 9, 21, 9, 21, 3, 16, 20]","[119, 111, 93, 78, 73, 58, 104, 62, 61]",220,252,244,111,152,16,US
57,"[0, 0, 1, 0, 1, 0, 1, 1, 0]",436,"[109, 62, 10, 36, 6, 5, 5, 5, 14]","[1, 1, 65, 7, 39, 11, 97, 12, 11]","[2, 5, 3, 14, 13, 27, 2, 27, 18]","[8, 38, 11, 19, 15, 18, 4, 25, 14]","[120, 106, 89, 76, 73, 61, 108, 69, 57]",226,252,244,111,152,16,US
58,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",437,"[110, 64, 6, 39, 5, 11, 2, 10, 5]","[0, 3, 65, 9, 33, 9, 97, 10, 18]","[1, 6, 15, 10, 16, 18, 5, 19, 21]","[8, 39, 10, 22, 13, 20, 3, 22, 15]","[119, 112, 96, 80, 67, 58, 107, 61, 59]",214,252,244,111,152,16,US
59,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",445,"[109, 64, 1, 40, 4, 16, 1, 7, 10]","[2, 2, 62, 6, 36, 12, 96, 12, 16]","[0, 3, 12, 16, 18, 16, 6, 20, 20]","[8, 42, 9, 17, 14, 17, 11, 19, 15]","[119, 111, 84, 79, 72, 61, 114, 58, 61]",212,252,244,111,152,16,US
60,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",452,"[110, 62, 3, 34, 8, 11, 0, 11, 13]","[0, 2, 62, 9, 36, 9, 101, 11, 14]","[1, 2, 15, 13, 16, 19, 5, 24, 16]","[8, 42, 11, 19, 11, 26, 3, 15, 17]","[119, 108, 91, 75, 71, 65, 109, 61, 60]",218,252,244,111,152,16,US
61,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",443,"[111, 62, 10, 37, 4, 7, 3, 8, 10]","[1, 3, 62, 3, 40, 8, 98, 16, 13]","[0, 3, 10, 15, 14, 22, 4, 23, 20]","[8, 44, 8, 18, 18, 17, 4, 16, 19]","[120, 112, 90, 73, 76, 54, 109, 63, 62]",222,252,244,111,152,16,US
62,"[0, 0, 1, 0, 1, 0, 1, 1, 0]",455,"[110, 62, 4, 38, 8, 10, 1, 13, 6]","[0, 2, 60, 11, 34, 10, 99, 12, 16]","[0, 5, 10, 11, 22, 20, 2, 20, 21]","[8, 42, 13, 21, 13, 19, 4, 22, 10]","[118, 111, 87, 81, 77, 59, 106, 67, 53]",232,252,244,111,152,16,US
63,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",448,"[110, 63, 5, 37, 7, 10, 3, 6, 11]","[0, 2, 65, 10, 34, 8, 101, 9, 15]","[1, 6, 13, 8, 21, 13, 4, 29, 16]","[9, 41, 8, 21, 15, 26, 1, 11, 20]","[120, 112, 91, 76, 77, 57, 109, 55, 62]",229,252,244,111,152,16,US
64,"[0, 0, 1, 0, 1, 1, 1, 0, 0]",451,"[110, 61, 5, 38, 9, 9, 3, 7, 10]","[0, 2, 65, 12, 35, 12, 101, 6, 11]","[0, 7, 11, 15, 14, 15, 4, 24, 21]","[8, 41, 9, 18, 9, 19, 6, 25, 17]","[118, 111, 90, 83, 67, 55, 114, 62, 59]",232,252,244,111,152,16,US
65,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",451,"[110, 61, 2, 39, 6, 11, 2, 11, 10]","[0, 1, 66, 6, 38, 9, 100, 11, 13]","[0, 2, 11, 15, 20, 18, 5, 20, 20]","[8, 42, 12, 20, 6, 22, 4, 18, 20]","[118, 106, 91, 80, 70, 60, 111, 60, 63]",222,252,244,111,152,16,US
66,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",454,"[110, 68, 1, 38, 7, 13, 1, 6, 8]","[1, 0, 66, 6, 35, 11, 102, 11, 12]","[0, 6, 14, 15, 16, 16, 4, 21, 19]","[8, 41, 13, 20, 14, 14, 3, 24, 15]","[119, 115, 94, 79, 72, 54, 110, 62, 54]",236,252,244,111,152,16,US
67,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",453,"[110, 66, 2, 39, 9, 10, 0, 8, 8]","[0, 1, 64, 5, 35, 12, 105, 8, 14]","[2, 2, 11, 13, 27, 16, 2, 22, 16]","[8, 41, 14, 21, 13, 18, 3, 16, 18]","[120, 110, 91, 78, 84, 56, 110, 54, 56]",225,252,244,111,152,16,US
68,"[0, 0, 1, 0, 1, 0, 1, 0, 1]",461,"[111, 67, 4, 36, 7, 11, 1, 8, 7]","[0, 4, 67, 6, 34, 10, 106, 8, 9]","[1, 2, 13, 11, 21, 19, 3, 24, 17]","[8, 40, 13, 21, 11, 16, 2, 15, 26]","[120, 113, 97, 74, 73, 56, 112, 55, 59]",231,252,244,111,152,16,US
69,"[0, 0, 1, 0, 1, 1, 1, 1, 0]",465,"[110, 68, 4, 42, 4, 5, 2, 7, 10]","[0, 1, 66, 6, 37, 11, 105, 11, 7]","[0, 3, 7, 17, 16, 16, 5, 22, 25]","[8, 41, 9, 17, 17, 20, 2, 21, 17]","[118, 113, 86, 82, 74, 52, 114, 61, 59]",231,252,244,111,152,16,US
70,"[0, 0, 1, 0, 1, 0, 1, 0, 0]",458,"[110, 67, 7, 35, 6, 7, 0, 9, 11]","[1, 3, 64, 8, 31, 9, 107, 11, 10]","[2, 2, 9, 11, 19, 25, 3, 22, 18]","[8, 42, 15, 21, 16, 16, 3, 18, 13]","[121, 114, 95, 75, 72, 57, 113, 60, 52]",220,252,244,111,152,16,US
71,"[0, 0, 1, 0, 1, 0, 1, 0, 1]",455,"[111, 66, 7, 36, 5, 14, 2, 7, 4]","[0, 2, 63, 10, 37, 8, 106, 8, 10]","[2, 0, 4, 10, 19, 27, 1, 27, 21]","[8, 39, 15, 20, 16, 17, 2, 18, 17]","[121, 107, 89, 76, 77, 66, 111, 60, 52]",226,252,244,111,152,16,US
72,"[0, 0, 1, 0, 1, 1, 1, 0, 0]",457,"[110, 65, 6, 37, 10, 5, 0, 9, 10]","[0, 4, 64, 7, 35, 9, 109, 5, 11]","[0, 1, 14, 10, 19, 20, 1, 21, 25]","[9, 43, 12, 14, 10, 18, 4, 23, 19]","[119, 113, 96, 68, 74, 52, 114, 58, 65]",238,252,244,111,152,16,US
73,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",459,"[111, 67, 3, 35, 11, 6, 2, 10, 7]","[0, 1, 62, 10, 34, 10, 109, 7, 11]","[0, 3, 19, 14, 8, 18, 0, 29, 20]","[9, 42, 6, 15, 18, 22, 2, 18, 20]","[120, 113, 90, 74, 71, 56, 113, 64, 58]",227,252,244,111,152,16,US
74,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",467,"[112, 66, 4, 42, 9, 4, 1, 6, 8]","[0, 2, 63, 6, 34, 9, 111, 8, 11]","[1, 2, 9, 23, 13, 21, 3, 21, 18]","[8, 41, 14, 12, 15, 24, 2, 19, 17]","[121, 111, 90, 83, 71, 58, 117, 54, 54]",244,252,244,111,152,16,US
75,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",478,"[110, 68, 5, 39, 7, 8, 1, 8, 6]","[1, 1, 63, 10, 31, 6, 113, 7, 12]","[0, 2, 10, 11, 16, 26, 2, 25, 19]","[8, 43, 12, 18, 12, 11, 0, 28, 20]","[119, 114, 90, 78, 66, 51, 116, 68, 57]",253,252,244,111,152,16,US
76,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",482,"[111, 66, 5, 38, 10, 8, 2, 3, 9]","[1, 0, 62, 11, 33, 8, 112, 7, 10]","[0, 2, 11, 9, 17, 22, 2, 24, 24]","[8, 40, 3, 15, 18, 24, 1, 19, 24]","[120, 108, 81, 73, 78, 62, 117, 53, 67]",248,252,244,111,152,16,US
77,"[0, 0, 1, 0, 1, 0, 1, 0, 0]",476,"[110, 68, 5, 40, 7, 7, 1, 9, 5]","[0, 1, 64, 3, 32, 9, 112, 9, 14]","[1, 2, 11, 12, 15, 19, 3, 24, 24]","[9, 40, 11, 22, 18, 15, 3, 21, 13]","[120, 111, 91, 77, 72, 50, 119, 63, 56]",243,252,244,111,152,16,US
78,"[0, 0, 1, 0, 1, 0, 1, 1, 0]",475,"[111, 68, 3, 39, 6, 11, 0, 6, 8]","[0, 2, 67, 6, 35, 4, 112, 10, 8]","[0, 4, 7, 14, 15, 26, 0, 17, 28]","[9, 42, 12, 18, 14, 17, 1, 21, 18]","[120, 116, 89, 77, 70, 58, 113, 54, 62]",263,252,244,111,152,16,US
79,"[0, 0, 1, 0, 1, 0, 1, 0, 0]",476,"[112, 66, 3, 35, 5, 11, 1, 8, 11]","[0, 1, 64, 9, 36, 5, 113, 5, 11]","[1, 2, 12, 12, 11, 24, 3, 24, 22]","[8, 42, 13, 21, 15, 12, 2, 27, 12]","[121, 111, 92, 77, 67, 52, 119, 64, 56]",241,252,244,111,152,16,US
80,"[0, 0, 1, 0, 1, 1, 1, 1, 0]",478,"[111, 67, 4, 41, 10, 5, 0, 8, 6]","[0, 3, 64, 7, 33, 11, 112, 3, 11]","[1, 2, 17, 17, 12, 21, 2, 17, 22]","[8, 45, 9, 12, 18, 19, 1, 23, 17]","[120, 117, 94, 77, 73, 56, 115, 51, 56]",229,252,244,111,152,16,US
81,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",478,"[112, 67, 3, 42, 8, 6, 0, 6, 8]","[0, 2, 63, 7, 35, 7, 113, 6, 11]","[1, 3, 14, 12, 23, 21, 1, 20, 16]","[8, 42, 6, 9, 12, 20, 1, 25, 29]","[121, 114, 86, 70, 78, 54, 115, 57, 64]",261,252,244,111,152,16,US
82,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",491,"[112, 67, 3, 38, 8, 7, 0, 11, 6]","[0, 1, 63, 6, 30, 9, 114, 10, 11]","[0, 1, 14, 18, 22, 16, 1, 20, 19]","[8, 46, 8, 12, 12, 28, 1, 19, 18]","[120, 115, 88, 74, 72, 60, 116, 60, 54]",256,252,244,111,152,16,US
83,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",491,"[112, 67, 2, 43, 11, 8, 0, 7, 2]","[0, 1, 63, 4, 32, 7, 113, 10, 14]","[1, 3, 19, 13, 20, 20, 0, 17, 18]","[8, 41, 9, 11, 19, 25, 1, 18, 20]","[121, 112, 93, 71, 82, 60, 114, 52, 54]",261,252,244,111,152,16,US
84,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",497,"[112, 68, 1, 42, 6, 4, 0, 13, 6]","[0, 0, 67, 3, 33, 6, 115, 10, 10]","[0, 3, 17, 10, 20, 19, 1, 18, 23]","[8, 43, 10, 17, 11, 23, 0, 18, 22]","[120, 114, 95, 72, 70, 52, 116, 59, 61]",246,252,244,111,152,16,US
85,"[0, 0, 1, 0, 1, 1, 1, 1, 0]",498,"[112, 67, 5, 46, 7, 5, 1, 4, 5]","[1, 1, 65, 4, 29, 9, 114, 11, 10]","[0, 2, 10, 15, 15, 21, 1, 22, 25]","[8, 40, 14, 14, 16, 21, 0, 21, 18]","[121, 110, 94, 79, 67, 56, 116, 58, 58]",251,252,244,111,152,16,US
