,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
89,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",460,"[67, 4, 7, 113, 6, 7, 11, 12, 11]","[0, 73, 75, 0, 25, 49, 17, 7, 11]","[4, 17, 12, 0, 19, 14, 19, 24, 26]","[44, 5, 2, 7, 12, 14, 19, 14, 12]","[115, 99, 96, 120, 62, 84, 66, 57, 60]",219,238,257,135,129,96,US,5
90,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",455,"[68, 4, 6, 113, 14, 3, 10, 8, 12]","[1, 70, 73, 0, 29, 50, 11, 7, 16]","[3, 10, 11, 0, 26, 14, 19, 22, 30]","[45, 3, 4, 7, 9, 10, 15, 22, 14]","[117, 87, 94, 120, 78, 77, 55, 59, 72]",225,238,257,135,129,96,US,5
91,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",442,"[66, 6, 2, 113, 10, 8, 14, 7, 12]","[2, 71, 81, 0, 20, 54, 12, 11, 6]","[2, 15, 9, 0, 17, 17, 31, 24, 20]","[45, 9, 8, 7, 14, 5, 13, 12, 16]","[115, 101, 100, 120, 61, 84, 70, 54, 54]",226,238,257,135,129,96,US,5
92,"[0, 1, 1, 0, 0, 1, 1, 0, 0]",440,"[67, 3, 5, 113, 9, 7, 9, 16, 9]","[4, 73, 77, 0, 16, 52, 17, 8, 10]","[2, 19, 13, 1, 24, 9, 23, 20, 24]","[43, 3, 7, 6, 12, 8, 18, 18, 14]","[116, 98, 102, 120, 61, 76, 67, 62, 57]",219,238,257,135,129,96,US,5
93,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",455,"[68, 5, 3, 113, 14, 8, 9, 11, 7]","[3, 69, 78, 0, 18, 56, 12, 8, 13]","[1, 20, 11, 0, 14, 14, 26, 23, 26]","[43, 8, 3, 6, 18, 11, 10, 11, 19]","[115, 102, 95, 119, 64, 89, 57, 53, 65]",219,238,257,135,129,96,US,5
94,"[0, 1, 1, 0, 0, 1, 0, 1, 0]",445,"[67, 4, 5, 113, 9, 4, 14, 10, 12]","[1, 71, 76, 2, 20, 56, 8, 8, 15]","[3, 14, 12, 0, 25, 17, 23, 19, 22]","[44, 3, 7, 6, 11, 10, 11, 26, 11]","[115, 92, 100, 121, 65, 87, 56, 63, 60]",215,238,257,135,129,96,US,5
95,"[0, 1, 1, 0, 0, 1, 1, 0, 0]",442,"[66, 7, 2, 113, 10, 6, 6, 14, 14]","[0, 73, 76, 0, 17, 58, 16, 8, 9]","[6, 19, 14, 0, 27, 11, 23, 20, 15]","[44, 3, 5, 6, 15, 6, 16, 18, 16]","[116, 102, 97, 119, 69, 81, 61, 60, 54]",220,238,257,135,129,96,US,5
96,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",447,"[67, 3, 6, 113, 13, 7, 10, 12, 7]","[0, 76, 80, 1, 23, 52, 8, 7, 10]","[4, 13, 13, 0, 22, 13, 27, 20, 23]","[45, 10, 4, 7, 9, 7, 13, 16, 18]","[116, 102, 103, 121, 67, 79, 58, 55, 58]",240,238,257,135,129,96,US,5
97,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",447,"[68, 1, 4, 113, 5, 6, 15, 13, 13]","[0, 78, 75, 0, 16, 48, 16, 13, 11]","[1, 11, 11, 0, 26, 25, 21, 24, 16]","[44, 7, 4, 6, 20, 9, 8, 13, 18]","[113, 97, 94, 119, 67, 88, 60, 63, 58]",239,238,257,135,129,96,US,5
98,"[0, 1, 1, 0, 0, 1, 0, 0, 1]",451,"[65, 5, 7, 113, 12, 7, 13, 6, 10]","[1, 76, 79, 0, 18, 49, 13, 11, 10]","[3, 14, 13, 0, 28, 10, 19, 27, 21]","[46, 6, 1, 6, 10, 9, 16, 12, 23]","[115, 101, 100, 119, 68, 75, 61, 56, 64]",246,238,257,135,129,96,US,5
99,"[0, 1, 1, 0, 0, 1, 0, 0, 0]",455,"[66, 5, 8, 113, 11, 5, 9, 11, 10]","[4, 77, 79, 0, 22, 53, 7, 5, 10]","[3, 11, 14, 1, 24, 17, 18, 20, 27]","[46, 8, 1, 6, 12, 11, 20, 13, 12]","[119, 101, 102, 120, 69, 86, 54, 49, 59]",216,238,257,135,129,96,US,5
0,"[0, 0, 0, 0, 1, 1, 1, 0, 0]",74,"[28, 31, 30, 32, 23, 25, 25, 26, 34]","[22, 26, 26, 27, 38, 35, 31, 22, 23]","[16, 16, 14, 10, 14, 14, 14, 14, 11]","[17, 10, 18, 10, 7, 13, 14, 18, 11]","[83, 83, 88, 79, 82, 87, 84, 80, 79]",12,254,250,123,118,97,US,5
1,"[1, 0, 0, 0, 1, 1, 0, 0, 0]",102,"[27, 30, 33, 32, 19, 18, 27, 30, 38]","[26, 29, 29, 18, 38, 30, 29, 25, 26]","[10, 12, 12, 13, 18, 12, 19, 14, 13]","[17, 10, 14, 9, 18, 17, 10, 12, 11]","[80, 81, 88, 72, 93, 77, 85, 81, 88]",8,254,250,123,118,97,US,5
2,"[0, 0, 0, 0, 1, 1, 0, 1, 0]",123,"[25, 29, 43, 26, 17, 27, 26, 27, 34]","[24, 26, 17, 27, 44, 41, 22, 23, 26]","[21, 14, 10, 16, 18, 12, 11, 13, 8]","[12, 12, 21, 12, 6, 8, 13, 20, 14]","[82, 81, 91, 81, 85, 88, 72, 83, 82]",12,254,250,123,118,97,US,5
3,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",157,"[22, 34, 46, 28, 21, 15, 24, 23, 41]","[21, 29, 15, 19, 46, 49, 26, 23, 22]","[15, 13, 14, 9, 21, 9, 14, 13, 15]","[12, 6, 18, 20, 9, 4, 20, 15, 14]","[70, 82, 93, 76, 97, 77, 84, 74, 92]",21,254,250,123,118,97,US,5
4,"[0, 0, 0, 1, 1, 1, 0, 0, 0]",175,"[32, 31, 50, 29, 8, 18, 22, 25, 39]","[24, 16, 16, 28, 55, 51, 18, 24, 18]","[14, 18, 7, 9, 25, 10, 11, 16, 13]","[12, 17, 16, 17, 6, 14, 14, 12, 10]","[82, 82, 89, 83, 94, 93, 65, 77, 80]",26,254,250,123,118,97,US,5
5,"[0, 0, 0, 1, 1, 1, 0, 0, 0]",189,"[31, 32, 48, 22, 10, 19, 34, 21, 37]","[23, 18, 15, 27, 55, 41, 23, 21, 27]","[12, 16, 11, 12, 20, 14, 13, 20, 5]","[15, 13, 16, 17, 8, 7, 13, 17, 12]","[81, 79, 90, 78, 93, 81, 83, 79, 81]",35,254,250,123,118,97,US,5
6,"[0, 0, 0, 1, 1, 1, 0, 1, 0]",206,"[31, 29, 52, 16, 12, 20, 34, 21, 39]","[17, 20, 18, 24, 55, 44, 20, 30, 22]","[11, 12, 12, 17, 24, 13, 13, 14, 7]","[18, 10, 11, 16, 12, 10, 15, 10, 16]","[77, 71, 93, 73, 103, 87, 82, 75, 84]",27,254,250,123,118,97,US,5
7,"[0, 0, 0, 1, 1, 1, 1, 1, 0]",214,"[26, 31, 53, 15, 13, 18, 30, 21, 47]","[17, 24, 9, 25, 56, 40, 28, 28, 23]","[18, 7, 7, 18, 29, 13, 11, 11, 9]","[12, 13, 13, 17, 8, 15, 14, 15, 11]","[73, 75, 82, 75, 106, 86, 83, 75, 90]",33,254,250,123,118,97,US,5
8,"[0, 1, 0, 1, 1, 1, 0, 0, 0]",222,"[34, 25, 54, 20, 8, 15, 27, 25, 46]","[20, 22, 18, 24, 55, 49, 17, 24, 21]","[18, 11, 6, 11, 22, 13, 13, 15, 14]","[15, 18, 11, 17, 7, 13, 16, 11, 10]","[87, 76, 89, 72, 92, 90, 73, 75, 91]",38,254,250,123,118,97,US,5
9,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",228,"[31, 16, 59, 20, 15, 10, 32, 20, 51]","[16, 27, 9, 25, 58, 52, 19, 26, 18]","[13, 15, 8, 16, 25, 7, 19, 14, 6]","[13, 20, 16, 15, 3, 10, 12, 13, 16]","[73, 78, 92, 76, 101, 79, 82, 73, 91]",58,254,250,123,118,97,US,5
10,"[0, 1, 0, 0, 1, 1, 1, 1, 0]",259,"[29, 16, 57, 23, 7, 22, 24, 16, 60]","[20, 20, 10, 25, 61, 49, 26, 26, 13]","[17, 8, 7, 19, 25, 9, 11, 11, 16]","[14, 14, 12, 11, 8, 10, 20, 19, 10]","[80, 58, 86, 78, 101, 90, 81, 72, 99]",52,254,250,123,118,97,US,5
11,"[0, 0, 0, 0, 1, 1, 1, 1, 0]",252,"[29, 25, 66, 19, 9, 14, 22, 16, 54]","[13, 18, 13, 21, 60, 58, 21, 27, 19]","[10, 16, 9, 16, 25, 10, 12, 17, 8]","[15, 19, 12, 14, 5, 4, 21, 17, 11]","[67, 78, 100, 70, 99, 86, 76, 77, 92]",70,254,250,123,118,97,US,5
12,"[0, 1, 0, 0, 1, 1, 1, 1, 0]",271,"[31, 18, 68, 26, 6, 12, 18, 19, 56]","[18, 17, 5, 14, 64, 60, 27, 28, 17]","[12, 16, 8, 14, 25, 7, 17, 17, 7]","[14, 18, 10, 17, 6, 11, 14, 18, 10]","[75, 69, 91, 71, 101, 90, 76, 82, 90]",70,254,250,123,118,97,US,5
13,"[0, 0, 0, 1, 1, 1, 0, 1, 0]",286,"[26, 22, 69, 16, 7, 8, 30, 13, 63]","[16, 15, 14, 19, 64, 60, 24, 26, 12]","[17, 13, 9, 10, 25, 15, 12, 15, 7]","[17, 12, 12, 21, 7, 11, 15, 15, 8]","[76, 62, 104, 66, 103, 94, 81, 69, 90]",74,254,250,123,118,97,US,5
14,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",295,"[33, 16, 68, 12, 6, 12, 27, 20, 60]","[15, 25, 9, 22, 61, 55, 21, 31, 11]","[12, 10, 5, 19, 28, 13, 15, 13, 8]","[15, 17, 14, 17, 5, 11, 14, 14, 11]","[75, 68, 96, 70, 100, 91, 77, 78, 90]",71,254,250,123,118,97,US,5
15,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",294,"[30, 15, 66, 20, 10, 9, 25, 20, 59]","[20, 27, 9, 19, 61, 59, 20, 24, 11]","[12, 13, 8, 10, 25, 19, 14, 16, 6]","[15, 15, 12, 21, 5, 9, 13, 14, 14]","[77, 70, 95, 70, 101, 96, 72, 74, 90]",84,254,250,123,118,97,US,5
16,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",306,"[19, 16, 67, 24, 6, 8, 28, 21, 65]","[17, 23, 8, 17, 67, 58, 22, 31, 7]","[12, 18, 4, 17, 27, 13, 13, 13, 6]","[13, 17, 15, 15, 6, 11, 17, 14, 10]","[61, 74, 94, 73, 106, 90, 80, 79, 88]",88,254,250,123,118,97,US,5
17,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",309,"[30, 20, 66, 15, 5, 6, 29, 19, 64]","[22, 27, 10, 16, 66, 63, 11, 25, 10]","[11, 14, 5, 14, 28, 13, 16, 12, 10]","[18, 11, 12, 22, 5, 10, 15, 12, 13]","[81, 72, 93, 67, 104, 92, 71, 68, 97]",91,254,250,123,118,97,US,5
18,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",331,"[34, 13, 73, 22, 6, 6, 19, 12, 69]","[20, 25, 11, 13, 64, 67, 15, 27, 8]","[12, 13, 11, 12, 33, 12, 13, 13, 4]","[17, 19, 12, 15, 4, 9, 11, 19, 12]","[83, 70, 107, 62, 107, 94, 58, 71, 93]",97,254,250,123,118,97,US,5
19,"[0, 1, 0, 0, 1, 1, 0, 1, 0]",334,"[31, 12, 75, 17, 5, 7, 25, 13, 69]","[21, 21, 6, 14, 72, 67, 9, 29, 11]","[11, 14, 1, 16, 28, 15, 16, 13, 9]","[15, 15, 17, 15, 4, 7, 23, 15, 7]","[78, 62, 99, 62, 109, 96, 73, 70, 96]",114,254,250,123,118,97,US,5
20,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",357,"[31, 18, 72, 16, 3, 5, 26, 11, 72]","[17, 27, 4, 21, 73, 65, 15, 20, 8]","[10, 11, 8, 13, 31, 21, 11, 13, 5]","[14, 14, 17, 11, 2, 9, 21, 15, 15]","[72, 70, 101, 61, 109, 100, 73, 59, 100]",115,254,250,123,118,97,US,5
21,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",365,"[34, 12, 76, 13, 0, 4, 26, 13, 76]","[10, 23, 10, 27, 71, 66, 12, 23, 8]","[15, 15, 2, 8, 34, 17, 10, 18, 4]","[12, 15, 14, 22, 3, 8, 20, 13, 11]","[71, 65, 102, 70, 108, 95, 68, 67, 99]",130,254,250,123,118,97,US,5
22,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",372,"[33, 10, 78, 15, 3, 7, 24, 12, 72]","[13, 25, 5, 24, 71, 65, 19, 24, 4]","[12, 15, 3, 11, 35, 17, 8, 19, 3]","[17, 16, 16, 18, 2, 10, 16, 11, 12]","[75, 66, 102, 68, 111, 99, 67, 66, 91]",133,254,250,123,118,97,US,5
23,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",377,"[33, 16, 77, 15, 3, 6, 21, 12, 71]","[11, 22, 8, 19, 74, 69, 16, 23, 8]","[11, 12, 2, 15, 32, 18, 14, 16, 3]","[16, 18, 17, 15, 0, 5, 17, 17, 13]","[71, 68, 104, 64, 109, 98, 68, 68, 95]",117,254,250,123,118,97,US,5
24,"[0, 1, 0, 1, 1, 1, 0, 0, 0]",386,"[31, 14, 82, 10, 1, 7, 23, 13, 73]","[14, 25, 4, 27, 75, 68, 14, 17, 6]","[15, 8, 2, 19, 32, 14, 10, 21, 2]","[18, 17, 15, 13, 5, 7, 16, 15, 12]","[78, 64, 103, 69, 113, 96, 63, 66, 93]",126,254,250,123,118,97,US,5
25,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",381,"[33, 14, 80, 11, 0, 4, 24, 13, 75]","[12, 25, 5, 17, 75, 67, 18, 19, 12]","[11, 7, 3, 16, 33, 21, 17, 7, 8]","[24, 16, 14, 17, 3, 3, 9, 23, 9]","[80, 62, 102, 61, 111, 95, 68, 62, 104]",127,254,250,123,118,97,US,5
26,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",386,"[33, 14, 83, 10, 1, 4, 27, 10, 72]","[13, 27, 6, 21, 74, 67, 14, 15, 13]","[7, 10, 1, 13, 32, 21, 12, 19, 8]","[13, 20, 18, 22, 2, 8, 15, 17, 3]","[66, 71, 108, 66, 109, 100, 68, 61, 96]",143,254,250,123,118,97,US,5
27,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",399,"[33, 6, 82, 10, 6, 5, 21, 18, 73]","[16, 25, 3, 17, 74, 69, 14, 25, 7]","[11, 7, 3, 13, 34, 26, 16, 9, 4]","[14, 15, 19, 19, 2, 6, 22, 15, 6]","[74, 53, 107, 59, 116, 106, 73, 67, 90]",125,254,250,123,118,97,US,5
28,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",394,"[30, 11, 83, 18, 2, 2, 21, 10, 77]","[15, 30, 3, 20, 75, 68, 12, 20, 7]","[11, 12, 8, 10, 31, 25, 12, 10, 4]","[15, 17, 13, 13, 4, 6, 21, 22, 7]","[71, 70, 107, 61, 112, 101, 66, 62, 95]",157,254,250,123,118,97,US,5
29,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",402,"[33, 13, 84, 9, 1, 4, 21, 13, 76]","[10, 27, 4, 17, 75, 70, 15, 22, 10]","[10, 14, 3, 11, 33, 23, 12, 12, 5]","[19, 10, 13, 13, 2, 8, 24, 21, 8]","[72, 64, 104, 50, 111, 105, 72, 68, 99]",144,254,250,123,118,97,US,5
30,"[1, 1, 0, 1, 1, 1, 0, 1, 0]",402,"[25, 15, 88, 10, 3, 5, 20, 10, 78]","[18, 21, 1, 24, 77, 72, 13, 17, 7]","[9, 9, 5, 17, 31, 21, 12, 14, 5]","[21, 20, 14, 14, 3, 4, 19, 16, 7]","[73, 65, 108, 65, 114, 102, 64, 57, 97]",157,254,250,123,118,97,US,5
31,"[0, 1, 0, 0, 1, 1, 1, 1, 0]",410,"[31, 8, 83, 16, 2, 5, 20, 15, 74]","[20, 24, 3, 15, 76, 73, 15, 17, 7]","[14, 12, 2, 21, 31, 21, 6, 13, 3]","[13, 19, 14, 13, 2, 4, 23, 15, 15]","[78, 63, 102, 65, 111, 103, 64, 60, 99]",148,254,250,123,118,97,US,5
32,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",396,"[31, 11, 87, 14, 1, 4, 19, 10, 77]","[17, 24, 3, 16, 78, 71, 18, 15, 8]","[11, 14, 3, 13, 32, 23, 12, 13, 2]","[8, 20, 15, 20, 1, 6, 19, 19, 10]","[67, 69, 108, 63, 112, 104, 68, 57, 97]",153,254,250,123,118,97,US,5
33,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",405,"[30, 18, 88, 13, 2, 6, 12, 11, 74]","[18, 22, 5, 20, 77, 74, 16, 13, 5]","[15, 9, 2, 17, 31, 22, 7, 13, 7]","[10, 21, 13, 14, 2, 3, 16, 27, 12]","[73, 70, 108, 64, 112, 105, 51, 64, 98]",147,254,250,123,118,97,US,5
34,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",408,"[40, 7, 87, 11, 2, 2, 14, 15, 76]","[13, 23, 0, 20, 78, 75, 20, 14, 7]","[12, 13, 2, 14, 32, 18, 14, 14, 4]","[12, 15, 16, 18, 2, 8, 23, 13, 11]","[77, 58, 105, 63, 114, 103, 71, 56, 98]",143,254,250,123,118,97,US,5
35,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",407,"[38, 19, 86, 14, 2, 2, 9, 9, 75]","[16, 25, 3, 18, 76, 75, 19, 15, 3]","[11, 10, 3, 11, 34, 22, 8, 19, 5]","[13, 15, 18, 17, 0, 6, 17, 21, 11]","[78, 69, 110, 60, 112, 105, 53, 64, 94]",144,254,250,123,118,97,US,5
36,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",407,"[41, 10, 88, 16, 1, 3, 12, 8, 75]","[6, 32, 3, 19, 79, 79, 10, 15, 7]","[7, 11, 1, 10, 32, 19, 26, 13, 4]","[13, 25, 11, 22, 3, 3, 14, 20, 7]","[67, 78, 103, 67, 115, 104, 62, 56, 93]",165,254,250,123,118,97,US,5
37,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",410,"[35, 11, 90, 14, 0, 5, 8, 14, 77]","[11, 28, 1, 19, 78, 77, 14, 15, 7]","[9, 6, 3, 10, 32, 22, 21, 16, 4]","[15, 17, 15, 20, 2, 6, 16, 17, 10]","[70, 62, 109, 63, 112, 110, 59, 62, 98]",156,254,250,123,118,97,US,5
38,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",421,"[39, 16, 91, 8, 3, 1, 9, 12, 75]","[8, 29, 2, 14, 81, 78, 16, 16, 6]","[11, 10, 1, 8, 32, 19, 12, 20, 10]","[14, 15, 18, 23, 1, 6, 15, 19, 7]","[72, 70, 112, 53, 117, 104, 52, 67, 98]",171,254,250,123,118,97,US,5
39,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",429,"[37, 9, 88, 21, 3, 3, 9, 9, 75]","[8, 25, 2, 17, 80, 77, 18, 17, 6]","[14, 13, 3, 8, 31, 19, 16, 12, 7]","[14, 12, 20, 21, 0, 3, 23, 22, 3]","[73, 59, 113, 67, 114, 102, 66, 60, 91]",176,254,250,123,118,97,US,5
40,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",433,"[43, 13, 85, 10, 2, 1, 8, 15, 77]","[10, 33, 1, 13, 78, 77, 12, 20, 6]","[11, 15, 0, 11, 32, 19, 18, 13, 4]","[11, 16, 20, 11, 2, 7, 27, 14, 10]","[75, 77, 106, 45, 114, 104, 65, 62, 97]",168,254,250,123,118,97,US,5
41,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",444,"[48, 7, 85, 13, 3, 2, 14, 7, 75]","[11, 30, 2, 19, 81, 77, 6, 18, 6]","[9, 19, 1, 13, 32, 21, 9, 13, 6]","[10, 16, 24, 17, 1, 2, 21, 19, 8]","[78, 72, 112, 62, 117, 102, 50, 57, 95]",164,254,250,123,118,97,US,5
42,"[0, 1, 0, 0, 1, 1, 1, 1, 0]",455,"[44, 11, 86, 14, 2, 3, 7, 13, 74]","[9, 33, 2, 13, 79, 77, 14, 17, 6]","[7, 13, 3, 15, 32, 23, 16, 11, 3]","[13, 14, 23, 14, 1, 4, 22, 16, 11]","[73, 71, 114, 56, 114, 107, 59, 57, 94]",169,254,250,123,118,97,US,5
43,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",448,"[46, 11, 86, 9, 1, 1, 7, 13, 80]","[7, 36, 1, 14, 79, 75, 16, 19, 3]","[7, 6, 2, 15, 35, 19, 15, 13, 11]","[16, 17, 24, 17, 2, 6, 10, 19, 7]","[76, 70, 113, 55, 117, 101, 48, 64, 101]",158,254,250,123,118,97,US,5
44,"[0, 1, 0, 0, 1, 1, 1, 1, 0]",453,"[45, 11, 87, 15, 1, 2, 8, 13, 72]","[10, 34, 3, 13, 77, 78, 9, 16, 10]","[9, 6, 0, 19, 31, 20, 14, 20, 4]","[11, 16, 26, 11, 2, 6, 23, 18, 5]","[75, 67, 116, 58, 111, 106, 54, 67, 91]",170,254,250,123,118,97,US,5
45,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",454,"[43, 8, 86, 10, 1, 2, 9, 12, 83]","[9, 36, 1, 17, 80, 78, 10, 14, 5]","[10, 9, 1, 15, 34, 22, 16, 9, 7]","[16, 11, 24, 17, 2, 11, 17, 11, 9]","[78, 64, 112, 59, 117, 113, 52, 46, 104]",184,254,250,123,118,97,US,5
46,"[0, 1, 0, 0, 1, 1, 1, 1, 0]",463,"[43, 10, 87, 15, 1, 2, 10, 9, 77]","[10, 32, 1, 13, 80, 79, 11, 18, 6]","[4, 9, 3, 15, 33, 19, 21, 15, 4]","[14, 16, 24, 12, 1, 3, 21, 16, 11]","[71, 67, 115, 55, 115, 103, 63, 58, 98]",181,254,250,123,118,97,US,5
47,"[0, 1, 0, 0, 1, 1, 1, 1, 0]",457,"[45, 9, 88, 11, 1, 4, 12, 7, 77]","[7, 37, 1, 7, 79, 78, 12, 21, 8]","[11, 8, 0, 17, 34, 14, 16, 20, 3]","[14, 16, 22, 18, 2, 5, 19, 12, 10]","[77, 70, 111, 53, 116, 101, 59, 60, 98]",190,254,250,123,118,97,US,5
48,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",472,"[44, 10, 88, 9, 1, 3, 10, 10, 79]","[6, 35, 1, 11, 82, 80, 11, 23, 1]","[14, 13, 2, 16, 34, 13, 7, 19, 5]","[9, 16, 24, 17, 1, 8, 17, 17, 9]","[73, 74, 115, 53, 118, 104, 45, 69, 94]",182,254,250,123,118,97,US,5
49,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",466,"[42, 9, 90, 10, 1, 2, 16, 8, 76]","[6, 40, 0, 15, 80, 81, 10, 17, 1]","[15, 10, 0, 9, 35, 17, 14, 15, 8]","[17, 14, 26, 17, 0, 3, 17, 15, 9]","[80, 73, 116, 51, 116, 103, 57, 55, 94]",181,254,250,123,118,97,US,5
50,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",473,"[44, 11, 90, 7, 1, 0, 11, 14, 76]","[5, 37, 1, 15, 79, 80, 13, 17, 3]","[9, 14, 0, 18, 33, 18, 9, 17, 5]","[17, 12, 25, 21, 2, 4, 16, 11, 10]","[75, 74, 116, 61, 115, 102, 49, 59, 94]",195,254,250,123,118,97,US,5
51,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",473,"[48, 6, 90, 9, 1, 1, 10, 12, 77]","[7, 35, 0, 18, 81, 84, 6, 17, 2]","[10, 10, 1, 15, 35, 16, 13, 20, 3]","[16, 16, 22, 13, 1, 5, 18, 13, 14]","[81, 67, 113, 55, 118, 106, 47, 62, 96]",194,254,250,123,118,97,US,5
52,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",473,"[41, 5, 89, 13, 3, 1, 13, 5, 84]","[8, 35, 0, 18, 79, 80, 16, 11, 3]","[5, 21, 2, 11, 33, 18, 14, 13, 6]","[7, 12, 25, 22, 1, 7, 11, 27, 6]","[61, 73, 116, 64, 116, 106, 54, 56, 99]",189,254,250,123,118,97,US,5
53,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",472,"[43, 6, 90, 11, 0, 1, 11, 9, 83]","[8, 35, 1, 18, 79, 79, 11, 11, 8]","[14, 14, 0, 10, 34, 18, 14, 12, 7]","[13, 13, 26, 17, 2, 6, 16, 21, 4]","[78, 68, 117, 56, 115, 104, 52, 53, 102]",188,254,250,123,118,97,US,5
54,"[0, 1, 0, 1, 1, 1, 1, 1, 0]",471,"[43, 3, 90, 11, 0, 2, 11, 14, 80]","[6, 35, 2, 19, 79, 83, 11, 11, 4]","[6, 14, 0, 12, 34, 21, 12, 15, 9]","[17, 14, 25, 14, 0, 6, 16, 21, 5]","[72, 66, 117, 56, 113, 112, 50, 61, 98]",187,254,250,123,118,97,US,5
55,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",471,"[44, 8, 90, 11, 1, 5, 2, 15, 78]","[8, 41, 1, 21, 79, 80, 9, 8, 3]","[10, 12, 0, 15, 36, 16, 12, 14, 8]","[12, 14, 24, 13, 1, 6, 20, 20, 8]","[74, 75, 115, 60, 117, 107, 43, 57, 97]",201,254,250,123,118,97,US,5
56,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",470,"[38, 7, 91, 7, 1, 5, 17, 8, 80]","[8, 31, 0, 25, 79, 82, 11, 11, 3]","[14, 11, 3, 9, 33, 17, 16, 11, 9]","[11, 12, 22, 18, 2, 2, 19, 24, 8]","[71, 61, 116, 59, 115, 106, 63, 54, 100]",198,254,250,123,118,97,US,5
57,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",481,"[41, 10, 90, 7, 0, 4, 10, 13, 79]","[4, 35, 0, 18, 80, 81, 14, 18, 0]","[12, 15, 0, 14, 33, 17, 12, 14, 6]","[18, 10, 23, 18, 2, 5, 23, 8, 11]","[75, 70, 113, 57, 115, 107, 59, 53, 96]",202,254,250,123,118,97,US,5
58,"[0, 1, 0, 1, 1, 1, 1, 0, 0]",478,"[41, 8, 89, 5, 1, 2, 15, 14, 79]","[7, 33, 3, 25, 80, 82, 9, 8, 3]","[11, 13, 1, 13, 35, 15, 12, 18, 5]","[13, 14, 25, 14, 1, 7, 19, 13, 12]","[72, 68, 118, 57, 117, 106, 55, 53, 99]",205,254,250,123,118,97,US,5
59,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",480,"[43, 9, 89, 8, 1, 1, 11, 11, 81]","[7, 32, 1, 24, 79, 84, 11, 9, 3]","[10, 12, 1, 13, 34, 19, 18, 13, 3]","[12, 16, 20, 18, 0, 5, 17, 22, 8]","[72, 69, 111, 63, 114, 109, 57, 55, 95]",207,254,250,123,118,97,US,5
60,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",489,"[43, 11, 90, 9, 0, 2, 12, 6, 81]","[5, 32, 1, 23, 79, 84, 9, 11, 6]","[13, 13, 2, 12, 33, 19, 20, 10, 1]","[19, 10, 21, 14, 4, 4, 15, 19, 12]","[80, 66, 114, 58, 116, 109, 56, 46, 100]",198,254,250,123,118,97,US,5
61,"[0, 1, 0, 1, 1, 1, 0, 1, 0]",489,"[44, 7, 89, 7, 0, 3, 15, 7, 82]","[3, 35, 1, 22, 80, 86, 8, 12, 3]","[17, 13, 2, 11, 34, 16, 13, 14, 3]","[10, 13, 21, 21, 0, 2, 17, 21, 13]","[74, 68, 113, 61, 114, 107, 53, 54, 101]",204,254,250,123,118,97,US,5
