,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
63,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",392,"[42, 19, 5, 116, 14, 5, 40, 13, 5]","[2, 8, 53, 1, 32, 84, 3, 6, 74]","[17, 21, 16, 0, 15, 4, 15, 17, 9]","[11, 20, 16, 0, 20, 6, 14, 23, 10]","[72, 68, 90, 117, 81, 99, 72, 59, 98]",287,259,263,114,120,84,US,5
64,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",392,"[52, 11, 10, 115, 10, 6, 37, 13, 5]","[3, 12, 54, 0, 30, 83, 3, 7, 71]","[18, 16, 17, 1, 13, 2, 15, 26, 6]","[13, 23, 15, 1, 20, 4, 17, 18, 9]","[86, 62, 96, 117, 73, 95, 72, 64, 91]",291,259,263,114,120,84,US,5
65,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",396,"[41, 20, 11, 117, 10, 7, 36, 11, 6]","[7, 4, 53, 1, 28, 81, 12, 5, 72]","[17, 17, 12, 0, 14, 7, 14, 20, 13]","[8, 24, 10, 1, 19, 8, 22, 22, 6]","[73, 65, 86, 119, 71, 103, 84, 58, 97]",283,259,263,114,120,84,US,5
66,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",401,"[44, 18, 8, 118, 10, 5, 35, 15, 6]","[10, 6, 50, 0, 31, 82, 8, 2, 74]","[12, 22, 11, 1, 18, 4, 15, 23, 8]","[16, 20, 16, 1, 17, 9, 12, 23, 6]","[82, 66, 85, 120, 76, 100, 70, 63, 94]",282,259,263,114,120,84,US,5
67,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",403,"[43, 25, 8, 115, 12, 1, 32, 16, 7]","[5, 7, 51, 0, 29, 87, 6, 5, 73]","[10, 15, 12, 2, 17, 8, 17, 22, 11]","[15, 25, 18, 0, 15, 7, 19, 16, 5]","[73, 72, 89, 117, 73, 103, 74, 59, 96]",296,259,263,114,120,84,US,5
68,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",401,"[41, 11, 3, 117, 17, 8, 38, 13, 11]","[1, 16, 50, 1, 25, 83, 5, 11, 71]","[17, 11, 11, 0, 19, 6, 10, 31, 9]","[18, 17, 11, 1, 20, 7, 18, 21, 7]","[77, 55, 75, 119, 81, 104, 71, 76, 98]",289,259,263,114,120,84,US,5
69,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",396,"[45, 16, 8, 116, 10, 5, 37, 15, 7]","[9, 9, 54, 0, 30, 84, 2, 4, 71]","[15, 32, 12, 0, 10, 9, 14, 16, 6]","[12, 20, 17, 0, 21, 6, 18, 14, 12]","[81, 77, 91, 116, 71, 104, 71, 49, 96]",291,259,263,114,120,84,US,5
70,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",392,"[39, 13, 5, 116, 11, 6, 40, 19, 10]","[4, 10, 51, 0, 33, 86, 3, 4, 72]","[13, 14, 17, 1, 14, 6, 16, 28, 5]","[15, 24, 14, 3, 14, 5, 17, 18, 10]","[71, 61, 87, 120, 72, 103, 76, 69, 97]",282,259,263,114,120,84,US,5
71,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",404,"[46, 13, 7, 116, 15, 4, 37, 16, 5]","[6, 11, 54, 1, 26, 83, 6, 6, 70]","[13, 19, 15, 1, 16, 3, 16, 21, 10]","[14, 26, 11, 1, 21, 7, 15, 18, 7]","[79, 69, 87, 119, 78, 97, 74, 61, 92]",295,259,263,114,120,84,US,5
72,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",405,"[44, 11, 13, 116, 15, 6, 35, 14, 5]","[2, 8, 51, 1, 31, 84, 3, 15, 68]","[16, 25, 12, 0, 9, 5, 19, 21, 7]","[14, 24, 8, 1, 17, 9, 24, 14, 9]","[76, 68, 84, 118, 72, 104, 81, 64, 89]",288,259,263,114,120,84,US,5
73,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",400,"[43, 9, 12, 116, 18, 3, 36, 18, 4]","[8, 5, 53, 0, 31, 83, 3, 11, 69]","[15, 18, 15, 0, 13, 8, 13, 21, 11]","[18, 31, 8, 2, 14, 2, 12, 25, 8]","[84, 63, 88, 118, 76, 96, 64, 75, 92]",291,259,263,114,120,84,US,5
74,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",402,"[39, 17, 13, 116, 12, 5, 36, 12, 9]","[2, 5, 50, 0, 28, 86, 9, 14, 69]","[18, 20, 5, 0, 22, 10, 20, 12, 7]","[13, 25, 11, 2, 15, 6, 13, 21, 14]","[72, 67, 79, 118, 77, 107, 78, 59, 99]",293,259,263,114,120,84,US,5
75,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",402,"[45, 13, 10, 116, 10, 6, 34, 18, 7]","[8, 7, 54, 0, 30, 85, 3, 8, 68]","[16, 20, 8, 1, 18, 9, 19, 15, 8]","[12, 19, 11, 0, 20, 6, 16, 25, 11]","[81, 59, 83, 117, 78, 106, 72, 66, 94]",299,259,263,114,120,84,US,5
76,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",406,"[44, 15, 13, 117, 8, 6, 36, 14, 6]","[2, 11, 51, 0, 28, 86, 3, 10, 72]","[17, 23, 9, 2, 10, 8, 16, 17, 12]","[12, 17, 18, 1, 18, 4, 20, 21, 9]","[75, 66, 91, 120, 64, 104, 75, 62, 99]",299,259,263,114,120,84,US,5
77,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",409,"[41, 18, 7, 116, 11, 5, 37, 16, 8]","[6, 9, 54, 0, 30, 84, 4, 5, 71]","[17, 17, 14, 0, 11, 7, 18, 22, 8]","[15, 20, 10, 3, 21, 7, 12, 23, 9]","[79, 64, 85, 119, 73, 103, 71, 66, 96]",304,259,263,114,120,84,US,5
78,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",413,"[50, 12, 9, 117, 12, 2, 38, 16, 3]","[5, 7, 54, 1, 28, 85, 7, 6, 70]","[7, 23, 8, 1, 18, 8, 23, 20, 6]","[20, 17, 16, 0, 16, 6, 15, 19, 11]","[82, 59, 87, 119, 74, 101, 83, 61, 90]",299,259,263,114,120,84,US,5
79,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",414,"[41, 20, 7, 118, 16, 3, 37, 13, 4]","[5, 11, 52, 0, 31, 83, 4, 3, 74]","[12, 18, 11, 1, 20, 3, 19, 22, 8]","[11, 22, 16, 1, 14, 9, 17, 24, 6]","[69, 71, 86, 120, 81, 98, 77, 62, 92]",307,259,263,114,120,84,US,5
80,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",403,"[45, 12, 8, 117, 12, 3, 36, 20, 6]","[6, 9, 53, 0, 26, 83, 5, 12, 69]","[12, 26, 7, 0, 11, 7, 18, 20, 13]","[18, 12, 17, 1, 21, 8, 12, 20, 11]","[81, 59, 85, 118, 70, 101, 71, 72, 99]",306,259,263,114,120,84,US,5
81,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",411,"[47, 19, 7, 117, 8, 6, 39, 11, 5]","[5, 8, 51, 0, 32, 83, 7, 8, 69]","[17, 19, 10, 2, 16, 6, 16, 18, 10]","[16, 23, 11, 0, 17, 7, 8, 26, 12]","[85, 69, 79, 119, 73, 102, 70, 63, 96]",311,259,263,114,120,84,US,5
82,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",413,"[46, 17, 12, 117, 16, 6, 29, 12, 4]","[5, 9, 51, 0, 27, 83, 2, 11, 75]","[15, 20, 12, 0, 11, 6, 24, 18, 8]","[13, 16, 13, 2, 22, 8, 16, 22, 8]","[79, 62, 88, 119, 76, 103, 71, 63, 95]",298,259,263,114,120,84,US,5
83,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",416,"[45, 16, 14, 117, 8, 3, 40, 10, 6]","[3, 12, 49, 0, 31, 86, 8, 0, 74]","[16, 13, 8, 2, 20, 7, 16, 25, 7]","[15, 22, 13, 1, 18, 4, 14, 24, 9]","[79, 63, 84, 120, 77, 100, 78, 59, 96]",310,259,263,114,120,84,US,5
84,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",419,"[47, 9, 9, 117, 15, 2, 36, 19, 5]","[1, 11, 52, 0, 32, 90, 4, 1, 72]","[12, 27, 14, 0, 13, 6, 13, 23, 6]","[22, 18, 10, 0, 16, 4, 16, 24, 10]","[82, 65, 85, 117, 76, 102, 69, 67, 93]",310,259,263,114,120,84,US,5
85,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",424,"[46, 12, 7, 117, 12, 4, 35, 20, 6]","[2, 5, 54, 1, 29, 86, 5, 9, 72]","[15, 19, 11, 1, 16, 8, 16, 15, 13]","[20, 18, 16, 0, 15, 6, 17, 18, 10]","[83, 54, 88, 119, 72, 104, 73, 62, 101]",319,259,263,114,120,84,US,5
86,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",421,"[47, 13, 9, 118, 4, 5, 36, 23, 4]","[0, 12, 51, 0, 27, 88, 6, 4, 75]","[8, 19, 11, 1, 19, 5, 18, 20, 13]","[22, 13, 11, 1, 19, 11, 18, 17, 8]","[77, 57, 82, 120, 69, 109, 78, 64, 100]",311,259,263,114,120,84,US,5
87,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",430,"[42, 12, 10, 117, 13, 3, 37, 19, 6]","[6, 6, 51, 0, 33, 86, 1, 6, 74]","[16, 20, 12, 1, 22, 4, 8, 23, 8]","[21, 19, 14, 2, 12, 5, 17, 24, 6]","[85, 57, 87, 120, 80, 98, 63, 72, 94]",306,259,263,114,120,84,US,5
88,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",432,"[42, 8, 9, 118, 9, 5, 42, 14, 12]","[2, 7, 55, 0, 31, 88, 4, 4, 72]","[14, 14, 19, 1, 13, 10, 15, 21, 7]","[12, 33, 9, 0, 20, 9, 18, 13, 6]","[70, 62, 92, 119, 73, 112, 79, 52, 97]",319,259,263,114,120,84,US,5
89,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",424,"[48, 11, 9, 118, 8, 6, 41, 12, 6]","[6, 2, 55, 1, 32, 85, 5, 3, 74]","[9, 22, 10, 0, 12, 5, 20, 27, 9]","[20, 20, 12, 0, 22, 4, 12, 20, 10]","[83, 55, 86, 119, 74, 100, 78, 62, 99]",316,259,263,114,120,84,US,5
90,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",422,"[45, 14, 15, 117, 13, 5, 36, 11, 3]","[7, 4, 53, 1, 29, 87, 2, 6, 74]","[18, 25, 9, 0, 13, 7, 16, 19, 7]","[14, 20, 12, 0, 20, 3, 12, 27, 12]","[84, 63, 89, 118, 75, 102, 66, 63, 96]",301,259,263,114,120,84,US,5
91,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",426,"[47, 17, 8, 117, 9, 5, 35, 13, 8]","[5, 4, 51, 1, 29, 85, 8, 5, 75]","[13, 24, 12, 1, 15, 3, 11, 25, 10]","[19, 22, 12, 1, 20, 7, 17, 18, 4]","[84, 67, 83, 120, 73, 100, 71, 61, 97]",319,259,263,114,120,84,US,5
92,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",423,"[48, 13, 8, 117, 11, 2, 38, 11, 11]","[4, 9, 50, 0, 32, 86, 3, 5, 74]","[22, 19, 11, 0, 15, 6, 17, 18, 6]","[11, 21, 13, 1, 23, 6, 14, 27, 4]","[85, 62, 82, 118, 81, 100, 72, 61, 95]",311,259,263,114,120,84,US,5
93,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",424,"[50, 15, 6, 118, 7, 6, 39, 10, 8]","[7, 5, 52, 0, 30, 85, 3, 7, 74]","[14, 15, 17, 0, 15, 5, 17, 24, 7]","[17, 23, 13, 1, 19, 5, 13, 24, 5]","[88, 58, 88, 119, 71, 101, 72, 65, 94]",308,259,263,114,120,84,US,5
94,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",428,"[51, 16, 7, 117, 15, 5, 30, 12, 6]","[3, 8, 54, 0, 29, 86, 2, 6, 75]","[13, 22, 7, 0, 13, 4, 24, 22, 9]","[7, 21, 13, 2, 16, 10, 15, 27, 9]","[74, 67, 81, 119, 73, 105, 71, 67, 99]",317,259,263,114,120,84,US,5
95,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",433,"[54, 17, 4, 118, 11, 2, 35, 12, 6]","[6, 8, 53, 0, 32, 85, 3, 4, 72]","[17, 21, 12, 0, 16, 6, 20, 17, 5]","[11, 15, 16, 0, 14, 5, 21, 27, 11]","[88, 61, 85, 118, 73, 98, 79, 60, 94]",315,259,263,114,120,84,US,5
96,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",430,"[52, 12, 5, 117, 18, 3, 35, 13, 4]","[2, 6, 57, 0, 31, 85, 5, 0, 77]","[15, 18, 9, 1, 21, 4, 12, 24, 10]","[20, 23, 11, 1, 15, 13, 16, 14, 7]","[89, 59, 82, 119, 85, 105, 68, 51, 98]",329,259,263,114,120,84,US,5
97,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",440,"[47, 11, 15, 119, 7, 2, 37, 16, 5]","[4, 4, 53, 0, 32, 88, 5, 1, 76]","[9, 17, 8, 0, 19, 7, 16, 29, 9]","[16, 28, 9, 1, 15, 7, 14, 22, 8]","[76, 60, 85, 120, 73, 104, 72, 68, 98]",316,259,263,114,120,84,US,5
98,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",433,"[50, 20, 4, 121, 7, 5, 38, 12, 2]","[4, 2, 51, 0, 33, 86, 9, 5, 73]","[18, 21, 15, 0, 19, 3, 15, 20, 3]","[16, 10, 14, 0, 22, 6, 16, 21, 15]","[88, 53, 84, 121, 81, 100, 78, 58, 93]",339,259,263,114,120,84,US,5
99,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",434,"[52, 14, 5, 121, 12, 2, 31, 15, 7]","[3, 6, 54, 0, 32, 87, 4, 4, 73]","[16, 17, 10, 0, 19, 5, 17, 16, 14]","[14, 19, 16, 0, 17, 6, 14, 24, 10]","[85, 56, 85, 121, 80, 100, 66, 59, 104]",329,259,263,114,120,84,US,5
0,"[1, 1, 0, 1, 1, 1, 0, 0, 0]",54,"[22, 25, 28, 22, 28, 28, 31, 31, 26]","[30, 30, 25, 28, 36, 31, 24, 23, 31]","[15, 16, 18, 11, 12, 13, 16, 12, 16]","[15, 18, 15, 15, 12, 15, 14, 15, 10]","[82, 89, 86, 76, 88, 87, 85, 81, 83]",5,241,258,129,129,85,US,5
1,"[1, 0, 1, 1, 1, 1, 0, 0, 0]",64,"[18, 36, 19, 27, 17, 32, 33, 29, 30]","[33, 29, 29, 35, 29, 38, 19, 24, 22]","[12, 12, 15, 14, 16, 11, 15, 17, 17]","[18, 10, 18, 15, 16, 10, 12, 13, 17]","[81, 87, 81, 91, 78, 91, 79, 83, 86]",11,241,258,129,129,85,US,5
2,"[1, 0, 1, 1, 1, 1, 0, 0, 0]",100,"[25, 31, 23, 19, 20, 27, 37, 40, 19]","[37, 28, 37, 29, 32, 32, 25, 19, 19]","[10, 15, 13, 17, 16, 9, 16, 13, 20]","[18, 10, 11, 10, 18, 15, 18, 12, 17]","[90, 84, 84, 75, 86, 83, 96, 84, 75]",11,241,258,129,129,85,US,5
3,"[1, 0, 1, 1, 1, 1, 0, 0, 0]",122,"[19, 32, 15, 28, 19, 21, 36, 36, 35]","[41, 20, 39, 39, 31, 32, 19, 15, 22]","[14, 16, 11, 14, 14, 12, 20, 14, 14]","[14, 16, 17, 14, 14, 14, 11, 16, 13]","[88, 84, 82, 95, 78, 79, 86, 81, 84]",22,241,258,129,129,85,US,5
4,"[1, 0, 1, 1, 1, 1, 0, 0, 0]",148,"[21, 29, 22, 15, 16, 21, 46, 41, 30]","[40, 23, 32, 44, 36, 28, 8, 28, 19]","[14, 17, 16, 12, 15, 16, 14, 10, 15]","[8, 13, 18, 16, 13, 21, 17, 9, 14]","[83, 82, 88, 87, 80, 86, 85, 88, 78]",18,241,258,129,129,85,US,5
5,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",140,"[24, 29, 18, 12, 27, 20, 37, 42, 32]","[24, 28, 31, 46, 36, 39, 17, 15, 22]","[17, 9, 15, 13, 13, 13, 18, 16, 15]","[12, 17, 17, 10, 14, 16, 15, 12, 16]","[77, 83, 81, 81, 90, 88, 87, 85, 85]",25,241,258,129,129,85,US,5
6,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",149,"[18, 25, 26, 12, 16, 23, 34, 45, 42]","[29, 22, 35, 46, 34, 36, 16, 18, 22]","[22, 14, 11, 15, 15, 9, 15, 18, 10]","[12, 19, 12, 12, 15, 14, 17, 10, 18]","[81, 80, 84, 85, 80, 82, 82, 91, 92]",28,241,258,129,129,85,US,5
7,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",161,"[23, 21, 16, 23, 24, 15, 39, 48, 32]","[24, 32, 36, 50, 35, 36, 15, 16, 14]","[11, 10, 20, 13, 9, 15, 18, 16, 17]","[16, 14, 21, 8, 15, 16, 13, 10, 16]","[74, 77, 93, 94, 83, 82, 85, 90, 79]",35,241,258,129,129,85,US,5
8,"[1, 0, 1, 1, 1, 1, 0, 0, 1]",175,"[26, 23, 21, 12, 24, 24, 33, 52, 26]","[31, 27, 36, 57, 30, 35, 11, 10, 21]","[15, 23, 10, 15, 15, 15, 12, 10, 14]","[12, 14, 14, 7, 11, 14, 22, 15, 20]","[84, 87, 81, 91, 80, 88, 78, 87, 81]",49,241,258,129,129,85,US,5
9,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",158,"[24, 19, 23, 13, 25, 15, 41, 52, 29]","[21, 27, 36, 53, 24, 44, 22, 12, 19]","[17, 16, 14, 10, 18, 10, 12, 13, 19]","[13, 12, 17, 12, 16, 12, 19, 10, 18]","[75, 74, 90, 88, 83, 81, 94, 87, 85]",41,241,258,129,129,85,US,5
10,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",161,"[28, 28, 18, 19, 22, 16, 34, 56, 20]","[19, 26, 35, 51, 25, 44, 20, 14, 24]","[16, 11, 10, 13, 19, 18, 13, 9, 20]","[19, 19, 23, 11, 11, 16, 9, 9, 12]","[82, 84, 86, 94, 77, 94, 76, 88, 76]",68,241,258,129,129,85,US,5
11,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",174,"[24, 29, 22, 9, 21, 17, 39, 53, 27]","[24, 29, 33, 53, 17, 52, 16, 13, 21]","[15, 6, 20, 10, 14, 17, 16, 13, 18]","[22, 13, 14, 10, 18, 7, 16, 12, 17]","[85, 77, 89, 82, 70, 93, 87, 91, 83]",60,241,258,129,129,85,US,5
12,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",180,"[24, 21, 21, 16, 22, 19, 38, 56, 24]","[22, 31, 36, 55, 20, 42, 20, 13, 19]","[16, 13, 16, 14, 24, 9, 9, 11, 17]","[22, 11, 14, 11, 11, 15, 21, 9, 15]","[84, 76, 87, 96, 77, 85, 88, 89, 75]",59,241,258,129,129,85,US,5
13,"[1, 1, 1, 1, 1, 1, 0, 0, 1]",176,"[16, 18, 26, 16, 23, 15, 47, 61, 19]","[29, 24, 36, 47, 21, 50, 13, 15, 23]","[15, 18, 14, 17, 12, 15, 8, 11, 19]","[12, 22, 14, 6, 16, 13, 18, 10, 18]","[72, 82, 90, 86, 72, 93, 86, 97, 79]",60,241,258,129,129,85,US,5
14,"[1, 0, 1, 1, 0, 1, 0, 0, 0]",182,"[24, 28, 20, 14, 24, 17, 39, 61, 14]","[20, 25, 38, 53, 25, 44, 18, 11, 24]","[15, 13, 7, 10, 23, 13, 12, 11, 25]","[21, 14, 16, 13, 14, 12, 12, 14, 13]","[80, 80, 81, 90, 86, 86, 81, 97, 76]",88,241,258,129,129,85,US,5
15,"[1, 0, 1, 1, 0, 1, 0, 0, 0]",194,"[17, 17, 18, 15, 17, 18, 47, 67, 25]","[23, 22, 41, 54, 20, 47, 19, 13, 19]","[15, 18, 9, 14, 22, 10, 10, 9, 22]","[22, 12, 11, 15, 17, 14, 9, 13, 16]","[77, 69, 79, 98, 76, 89, 85, 102, 82]",77,241,258,129,129,85,US,5
16,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",205,"[20, 22, 14, 16, 20, 14, 41, 72, 22]","[20, 27, 36, 53, 24, 51, 18, 6, 23]","[12, 15, 16, 16, 18, 14, 11, 10, 17]","[18, 19, 18, 9, 18, 9, 13, 10, 15]","[70, 83, 84, 94, 80, 88, 83, 98, 77]",91,241,258,129,129,85,US,5
17,"[1, 1, 1, 1, 1, 1, 0, 0, 1]",205,"[22, 18, 16, 14, 16, 17, 42, 75, 21]","[25, 28, 37, 55, 18, 46, 18, 11, 20]","[17, 18, 14, 12, 20, 14, 11, 9, 14]","[18, 16, 16, 9, 20, 10, 13, 8, 19]","[82, 80, 83, 90, 74, 87, 84, 103, 74]",82,241,258,129,129,85,US,5
18,"[0, 1, 1, 1, 1, 1, 0, 0, 1]",212,"[27, 27, 12, 16, 13, 9, 45, 77, 15]","[23, 31, 33, 53, 24, 44, 24, 10, 16]","[11, 10, 14, 10, 22, 18, 12, 12, 20]","[12, 18, 15, 16, 14, 18, 8, 8, 20]","[73, 86, 74, 95, 73, 89, 89, 107, 71]",82,241,258,129,129,85,US,5
19,"[1, 0, 1, 1, 1, 1, 0, 0, 1]",208,"[14, 26, 22, 15, 15, 9, 38, 79, 23]","[22, 26, 34, 57, 25, 46, 15, 13, 20]","[21, 18, 19, 8, 14, 17, 10, 4, 18]","[21, 11, 15, 11, 14, 10, 18, 7, 22]","[78, 81, 90, 91, 68, 82, 81, 103, 83]",102,241,258,129,129,85,US,5
20,"[1, 0, 1, 1, 0, 1, 0, 0, 0]",216,"[21, 25, 17, 9, 28, 7, 36, 80, 18]","[16, 19, 41, 69, 20, 51, 20, 3, 19]","[12, 16, 14, 11, 20, 14, 15, 7, 20]","[20, 14, 12, 7, 22, 20, 15, 6, 13]","[69, 74, 84, 96, 90, 92, 86, 96, 70]",121,241,258,129,129,85,US,5
21,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",235,"[18, 17, 16, 8, 26, 18, 39, 82, 17]","[27, 19, 37, 67, 15, 52, 11, 9, 21]","[13, 20, 18, 12, 13, 13, 15, 9, 16]","[21, 18, 12, 12, 15, 10, 15, 4, 22]","[79, 74, 83, 99, 69, 93, 80, 104, 76]",101,241,258,129,129,85,US,5
22,"[0, 1, 1, 1, 0, 1, 0, 0, 1]",234,"[19, 22, 18, 12, 27, 9, 35, 83, 16]","[19, 26, 42, 66, 19, 46, 11, 7, 22]","[22, 9, 7, 8, 25, 14, 19, 5, 20]","[21, 20, 15, 8, 15, 11, 17, 6, 16]","[81, 77, 82, 94, 86, 80, 82, 101, 74]",117,241,258,129,129,85,US,5
23,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",229,"[24, 28, 12, 13, 22, 12, 32, 80, 18]","[18, 13, 41, 71, 21, 47, 16, 11, 20]","[17, 13, 13, 6, 20, 21, 17, 3, 19]","[17, 16, 16, 10, 15, 13, 17, 8, 17]","[76, 70, 82, 100, 78, 93, 82, 102, 74]",115,241,258,129,129,85,US,5
24,"[1, 0, 1, 1, 1, 1, 0, 0, 1]",233,"[16, 17, 15, 11, 21, 13, 40, 89, 19]","[23, 16, 44, 67, 20, 52, 13, 5, 18]","[13, 31, 10, 9, 15, 13, 15, 8, 15]","[15, 19, 14, 8, 22, 12, 17, 4, 18]","[67, 83, 83, 95, 78, 90, 85, 106, 70]",141,241,258,129,129,85,US,5
25,"[1, 0, 1, 1, 1, 1, 0, 0, 0]",245,"[15, 23, 15, 11, 15, 13, 38, 87, 24]","[23, 17, 41, 65, 16, 57, 13, 7, 19]","[19, 22, 11, 10, 18, 17, 14, 5, 13]","[24, 15, 17, 10, 21, 14, 12, 4, 12]","[81, 77, 84, 96, 70, 101, 77, 103, 68]",122,241,258,129,129,85,US,5
26,"[1, 0, 1, 1, 0, 1, 0, 0, 0]",254,"[11, 22, 18, 9, 25, 7, 39, 89, 21]","[23, 9, 44, 65, 21, 61, 11, 8, 16]","[22, 22, 7, 12, 20, 15, 16, 2, 13]","[21, 21, 16, 11, 13, 9, 13, 10, 15]","[77, 74, 85, 97, 79, 92, 79, 109, 65]",136,241,258,129,129,85,US,5
27,"[1, 0, 1, 1, 0, 1, 0, 0, 0]",269,"[17, 25, 9, 6, 16, 15, 41, 91, 21]","[18, 12, 48, 64, 15, 59, 19, 5, 18]","[21, 17, 12, 10, 17, 11, 15, 6, 20]","[22, 24, 11, 10, 18, 8, 14, 3, 19]","[78, 78, 80, 90, 66, 93, 89, 105, 78]",146,241,258,129,129,85,US,5
28,"[1, 1, 1, 1, 1, 1, 0, 0, 1]",274,"[17, 23, 8, 12, 19, 10, 44, 94, 14]","[18, 14, 41, 61, 19, 64, 14, 2, 25]","[13, 14, 19, 15, 19, 8, 17, 5, 19]","[13, 23, 17, 12, 22, 6, 15, 7, 14]","[61, 74, 85, 100, 79, 88, 90, 108, 72]",170,241,258,129,129,85,US,5
29,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",276,"[16, 17, 19, 5, 17, 15, 35, 96, 21]","[27, 13, 34, 65, 13, 65, 15, 1, 25]","[20, 21, 16, 11, 27, 7, 12, 3, 12]","[18, 17, 13, 11, 19, 12, 13, 7, 19]","[81, 68, 82, 92, 76, 99, 75, 107, 77]",152,241,258,129,129,85,US,5
30,"[1, 0, 1, 1, 0, 1, 0, 0, 1]",283,"[13, 22, 13, 12, 17, 12, 37, 96, 19]","[20, 17, 37, 67, 13, 66, 11, 5, 22]","[20, 26, 10, 13, 17, 10, 13, 3, 17]","[21, 17, 14, 11, 19, 6, 18, 7, 16]","[74, 82, 74, 103, 66, 94, 79, 111, 74]",166,241,258,129,129,85,US,5
31,"[1, 1, 1, 1, 0, 1, 0, 0, 0]",295,"[17, 12, 10, 7, 26, 13, 39, 99, 18]","[24, 15, 38, 73, 11, 63, 17, 4, 13]","[17, 18, 19, 13, 15, 13, 14, 2, 18]","[23, 25, 12, 9, 21, 7, 13, 3, 16]","[81, 70, 79, 102, 73, 96, 83, 108, 65]",172,241,258,129,129,85,US,5
32,"[1, 1, 1, 1, 1, 1, 0, 0, 0]",302,"[15, 12, 8, 8, 18, 12, 44, 100, 24]","[28, 13, 41, 74, 15, 64, 7, 2, 14]","[18, 17, 17, 12, 19, 5, 11, 4, 26]","[12, 23, 17, 9, 22, 12, 13, 7, 14]","[73, 65, 83, 103, 74, 93, 75, 113, 78]",179,241,258,129,129,85,US,5
33,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",295,"[21, 10, 11, 12, 22, 5, 40, 101, 19]","[18, 14, 44, 72, 10, 70, 10, 1, 19]","[21, 29, 12, 8, 18, 6, 19, 1, 15]","[19, 16, 14, 7, 17, 15, 17, 5, 19]","[79, 69, 81, 99, 67, 96, 86, 108, 72]",179,241,258,129,129,85,US,5
34,"[1, 1, 1, 1, 0, 1, 0, 0, 1]",295,"[11, 14, 10, 6, 23, 9, 48, 105, 15]","[11, 19, 43, 73, 14, 65, 10, 3, 20]","[23, 20, 15, 9, 16, 12, 18, 2, 14]","[29, 18, 17, 7, 16, 12, 11, 2, 17]","[74, 71, 85, 95, 69, 98, 87, 112, 66]",186,241,258,129,129,85,US,5
35,"[0, 1, 1, 1, 0, 1, 0, 0, 0]",314,"[13, 13, 10, 6, 21, 5, 46, 107, 20]","[22, 17, 41, 76, 11, 65, 7, 2, 17]","[25, 16, 14, 10, 19, 10, 11, 5, 19]","[16, 19, 15, 7, 19, 10, 18, 4, 21]","[76, 65, 80, 99, 70, 90, 82, 118, 77]",189,241,258,129,129,85,US,5
