,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
105,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",592,"[61, 90, 8, 5, 1, 1, 4, 74, 0]","[0, 2, 5, 47, 62, 24, 89, 2, 38]","[12, 2, 11, 33, 49, 13, 5, 0, 14]","[15, 12, 18, 10, 3, 19, 4, 22, 9]","[88, 106, 42, 95, 115, 57, 102, 98, 61]",306,244,269,139,112,47,US,5
106,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",593,"[60, 93, 3, 0, 0, 5, 2, 74, 7]","[1, 0, 3, 46, 63, 25, 90, 2, 39]","[4, 3, 13, 38, 48, 15, 5, 5, 8]","[19, 15, 23, 7, 3, 9, 4, 22, 10]","[84, 111, 42, 91, 114, 54, 101, 103, 64]",309,244,269,139,112,47,US,5
107,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",592,"[60, 91, 6, 2, 0, 7, 2, 74, 2]","[2, 0, 5, 46, 63, 25, 88, 1, 39]","[7, 4, 12, 36, 48, 11, 8, 4, 9]","[14, 13, 21, 7, 4, 13, 3, 23, 14]","[83, 108, 44, 91, 115, 56, 101, 102, 64]",308,244,269,139,112,47,US,5
108,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",587,"[62, 91, 5, 1, 0, 5, 2, 75, 3]","[2, 0, 7, 47, 62, 25, 87, 2, 37]","[6, 2, 16, 33, 49, 11, 7, 3, 12]","[20, 13, 12, 7, 3, 19, 3, 21, 14]","[90, 106, 40, 88, 114, 60, 99, 101, 66]",303,244,269,139,112,47,US,5
109,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",585,"[62, 89, 3, 1, 0, 4, 4, 77, 4]","[3, 0, 4, 50, 62, 22, 88, 0, 40]","[6, 6, 17, 34, 48, 15, 5, 5, 3]","[18, 8, 19, 10, 0, 13, 6, 21, 17]","[89, 103, 43, 95, 110, 54, 103, 103, 64]",314,244,269,139,112,47,US,5
110,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",585,"[61, 92, 4, 5, 1, 2, 2, 75, 2]","[1, 0, 6, 48, 62, 25, 89, 0, 38]","[7, 0, 14, 34, 49, 12, 8, 2, 13]","[16, 11, 16, 8, 3, 17, 4, 17, 20]","[85, 103, 40, 95, 115, 56, 103, 94, 73]",305,244,269,139,112,47,US,5
111,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",586,"[60, 92, 5, 4, 0, 3, 2, 75, 3]","[2, 1, 7, 47, 63, 23, 87, 0, 39]","[9, 5, 16, 32, 48, 11, 4, 5, 9]","[16, 11, 16, 8, 2, 12, 6, 26, 15]","[87, 109, 44, 91, 113, 49, 99, 106, 66]",318,244,269,139,112,47,US,5
112,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",587,"[61, 91, 4, 5, 0, 5, 1, 76, 1]","[1, 2, 2, 47, 65, 23, 89, 0, 40]","[8, 4, 9, 35, 47, 16, 5, 4, 11]","[21, 9, 22, 9, 2, 13, 6, 16, 14]","[91, 106, 37, 96, 114, 57, 101, 96, 66]",285,244,269,139,112,47,US,5
113,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",585,"[59, 94, 4, 0, 1, 4, 1, 77, 4]","[1, 0, 2, 48, 63, 23, 89, 0, 43]","[4, 4, 15, 36, 48, 14, 6, 3, 9]","[21, 10, 19, 8, 1, 14, 6, 18, 15]","[85, 108, 40, 92, 113, 55, 102, 98, 71]",306,244,269,139,112,47,US,5
114,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",582,"[63, 90, 8, 1, 1, 0, 1, 76, 4]","[1, 1, 1, 47, 62, 27, 89, 2, 39]","[9, 2, 9, 39, 47, 16, 4, 2, 11]","[23, 10, 23, 4, 3, 14, 7, 17, 11]","[96, 103, 41, 91, 113, 57, 101, 97, 65]",305,244,269,139,112,47,US,5
115,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",588,"[62, 89, 6, 0, 0, 7, 2, 76, 2]","[0, 1, 5, 48, 62, 25, 89, 0, 39]","[8, 2, 12, 35, 49, 16, 5, 3, 9]","[23, 7, 21, 8, 2, 17, 2, 22, 10]","[93, 99, 44, 91, 113, 65, 98, 101, 60]",314,244,269,139,112,47,US,5
116,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",588,"[61, 89, 4, 2, 1, 3, 2, 75, 7]","[3, 1, 3, 47, 63, 22, 88, 1, 41]","[3, 6, 15, 37, 50, 12, 7, 4, 5]","[16, 9, 19, 11, 2, 16, 7, 19, 13]","[83, 105, 41, 97, 116, 53, 104, 99, 66]",307,244,269,139,112,47,US,5
117,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",585,"[61, 89, 7, 1, 0, 5, 3, 76, 2]","[1, 1, 5, 47, 62, 26, 87, 1, 39]","[5, 2, 13, 36, 50, 17, 3, 3, 10]","[16, 9, 26, 7, 1, 16, 5, 23, 9]","[83, 101, 51, 91, 113, 64, 98, 103, 60]",324,244,269,139,112,47,US,5
118,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",589,"[61, 91, 1, 4, 2, 4, 3, 74, 4]","[1, 0, 4, 48, 64, 26, 87, 1, 38]","[7, 6, 11, 35, 49, 15, 6, 1, 9]","[17, 10, 21, 4, 0, 9, 9, 23, 19]","[86, 107, 37, 91, 115, 54, 105, 99, 70]",307,244,269,139,112,47,US,5
119,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",593,"[62, 92, 6, 0, 0, 3, 1, 75, 5]","[2, 1, 7, 47, 62, 23, 87, 2, 38]","[8, 4, 9, 34, 49, 16, 6, 2, 11]","[19, 7, 20, 9, 3, 13, 3, 29, 9]","[91, 104, 42, 90, 114, 55, 97, 108, 63]",312,244,269,139,112,47,US,5
120,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",595,"[61, 90, 8, 4, 0, 2, 1, 75, 3]","[1, 2, 4, 49, 63, 26, 87, 0, 37]","[5, 2, 15, 36, 48, 15, 4, 1, 13]","[15, 10, 10, 7, 0, 18, 10, 29, 13]","[82, 104, 37, 96, 111, 61, 102, 105, 66]",316,244,269,139,112,47,US,5
121,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",598,"[64, 89, 8, 0, 0, 2, 2, 77, 2]","[1, 1, 3, 47, 63, 26, 87, 0, 41]","[7, 3, 17, 32, 47, 14, 5, 4, 10]","[15, 11, 19, 8, 2, 13, 6, 27, 11]","[87, 104, 47, 87, 112, 55, 100, 108, 64]",299,244,269,139,112,47,US,5
122,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",599,"[63, 91, 6, 1, 0, 3, 2, 76, 2]","[2, 0, 2, 47, 63, 28, 87, 0, 40]","[5, 3, 17, 34, 47, 16, 7, 1, 9]","[17, 10, 13, 6, 1, 15, 6, 30, 14]","[87, 104, 38, 88, 111, 62, 102, 107, 65]",312,244,269,139,112,47,US,5
123,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",601,"[60, 91, 8, 0, 1, 4, 3, 74, 3]","[2, 0, 0, 50, 64, 27, 88, 0, 38]","[5, 4, 20, 34, 47, 11, 6, 3, 9]","[23, 9, 13, 11, 1, 14, 1, 30, 10]","[90, 104, 41, 95, 113, 56, 98, 107, 60]",328,244,269,139,112,47,US,5
124,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",604,"[61, 90, 7, 3, 0, 0, 2, 75, 6]","[2, 0, 4, 47, 64, 25, 89, 0, 38]","[6, 2, 16, 34, 50, 15, 5, 1, 10]","[20, 7, 11, 4, 5, 10, 8, 32, 15]","[89, 99, 38, 88, 119, 50, 104, 108, 69]",314,244,269,139,112,47,US,5
125,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",604,"[62, 89, 7, 1, 0, 6, 1, 75, 3]","[2, 2, 1, 47, 64, 26, 88, 0, 39]","[7, 3, 18, 33, 49, 11, 4, 4, 10]","[14, 8, 17, 8, 2, 12, 5, 27, 19]","[85, 102, 43, 89, 115, 55, 98, 106, 71]",305,244,269,139,112,47,US,5
126,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",602,"[63, 90, 3, 3, 1, 4, 2, 75, 3]","[1, 0, 4, 46, 64, 25, 90, 0, 39]","[6, 4, 16, 35, 48, 14, 9, 2, 5]","[13, 12, 24, 9, 3, 10, 2, 26, 13]","[83, 106, 47, 93, 116, 53, 103, 103, 60]",324,244,269,139,112,47,US,5
127,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",603,"[60, 89, 5, 4, 0, 3, 2, 75, 6]","[1, 0, 3, 48, 64, 25, 89, 2, 37]","[6, 4, 10, 35, 48, 16, 8, 2, 10]","[18, 7, 17, 4, 3, 17, 6, 27, 13]","[85, 100, 35, 91, 115, 61, 105, 106, 66]",322,244,269,139,112,47,US,5
128,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",606,"[61, 89, 5, 2, 0, 2, 4, 78, 3]","[1, 0, 2, 48, 65, 26, 88, 1, 38]","[2, 2, 21, 35, 50, 14, 8, 1, 6]","[17, 9, 19, 7, 0, 18, 3, 27, 12]","[81, 100, 47, 92, 115, 60, 103, 107, 59]",328,244,269,139,112,47,US,5
129,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",604,"[61, 91, 4, 2, 0, 3, 2, 77, 4]","[1, 1, 4, 48, 64, 24, 89, 0, 38]","[11, 0, 16, 32, 49, 10, 4, 2, 15]","[19, 10, 17, 9, 1, 13, 6, 30, 7]","[92, 102, 41, 91, 114, 50, 101, 109, 64]",307,244,269,139,112,47,US,5
130,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",605,"[59, 90, 5, 2, 0, 7, 1, 75, 5]","[0, 1, 6, 47, 64, 25, 88, 1, 37]","[5, 3, 13, 37, 49, 12, 5, 4, 11]","[18, 10, 21, 4, 2, 16, 6, 27, 8]","[82, 104, 45, 90, 115, 60, 100, 107, 61]",320,244,269,139,112,47,US,5
131,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",607,"[59, 91, 3, 1, 2, 7, 4, 75, 2]","[3, 0, 1, 48, 64, 27, 88, 2, 36]","[5, 1, 19, 31, 50, 19, 7, 2, 5]","[19, 8, 19, 9, 0, 11, 3, 31, 12]","[86, 100, 42, 89, 116, 64, 102, 110, 55]",323,244,269,139,112,47,US,5
132,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",608,"[60, 91, 5, 4, 0, 4, 2, 75, 3]","[3, 1, 2, 46, 64, 25, 90, 0, 38]","[6, 5, 12, 33, 48, 15, 4, 5, 11]","[18, 12, 17, 9, 0, 8, 6, 31, 11]","[87, 109, 36, 92, 112, 52, 102, 111, 63]",311,244,269,139,112,47,US,5
133,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",606,"[60, 91, 6, 0, 1, 5, 2, 74, 5]","[0, 1, 3, 47, 64, 27, 88, 0, 39]","[4, 0, 27, 34, 48, 11, 5, 2, 8]","[19, 8, 17, 6, 1, 16, 4, 29, 12]","[83, 100, 53, 87, 114, 59, 99, 105, 64]",326,244,269,139,112,47,US,5
134,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",613,"[60, 92, 4, 4, 0, 4, 2, 74, 4]","[1, 0, 2, 47, 65, 25, 88, 1, 40]","[5, 4, 17, 34, 50, 13, 4, 4, 8]","[17, 10, 11, 11, 2, 11, 7, 30, 13]","[83, 106, 34, 96, 117, 53, 101, 109, 65]",324,244,269,139,112,47,US,5
135,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",608,"[65, 91, 3, 3, 0, 2, 3, 75, 2]","[2, 1, 3, 46, 64, 26, 88, 0, 39]","[12, 2, 12, 33, 51, 17, 4, 1, 7]","[16, 9, 14, 7, 2, 18, 5, 33, 8]","[95, 103, 32, 89, 117, 63, 100, 109, 56]",321,244,269,139,112,47,US,5
136,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",606,"[60, 93, 5, 1, 0, 4, 4, 75, 2]","[0, 1, 2, 49, 66, 27, 88, 0, 36]","[9, 2, 7, 40, 48, 10, 4, 3, 16]","[20, 7, 21, 7, 0, 12, 3, 30, 12]","[89, 103, 35, 97, 114, 53, 99, 108, 66]",325,244,269,139,112,47,US,5
137,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",609,"[60, 93, 5, 2, 0, 6, 2, 74, 2]","[2, 1, 0, 47, 64, 27, 88, 1, 39]","[5, 2, 8, 38, 51, 16, 9, 3, 7]","[22, 10, 23, 2, 0, 12, 2, 28, 13]","[89, 106, 36, 89, 115, 61, 101, 106, 61]",333,244,269,139,112,47,US,5
138,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",610,"[60, 91, 5, 4, 0, 7, 1, 74, 2]","[3, 1, 2, 48, 64, 23, 89, 1, 38]","[7, 1, 14, 35, 50, 12, 7, 2, 11]","[17, 9, 17, 6, 2, 16, 3, 31, 11]","[87, 102, 38, 93, 116, 58, 100, 108, 62]",319,244,269,139,112,47,US,5
139,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",609,"[62, 91, 4, 1, 0, 6, 1, 74, 5]","[3, 1, 3, 46, 64, 26, 88, 1, 37]","[2, 3, 19, 33, 50, 11, 5, 3, 13]","[15, 13, 22, 6, 0, 10, 6, 29, 11]","[82, 108, 48, 86, 114, 53, 100, 107, 66]",315,244,269,139,112,47,US,5
140,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",614,"[62, 91, 2, 2, 1, 5, 4, 75, 2]","[1, 0, 3, 49, 64, 26, 89, 0, 37]","[4, 3, 17, 38, 50, 11, 3, 3, 10]","[20, 13, 11, 3, 1, 18, 2, 31, 13]","[87, 107, 33, 92, 116, 60, 98, 109, 62]",305,244,269,139,112,47,US,5
141,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",610,"[62, 91, 3, 1, 0, 4, 2, 77, 4]","[1, 1, 5, 47, 64, 25, 88, 0, 38]","[7, 1, 17, 37, 48, 8, 8, 4, 9]","[17, 9, 14, 5, 2, 19, 6, 28, 12]","[87, 102, 39, 90, 114, 56, 104, 109, 63]",316,244,269,139,112,47,US,5
142,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",608,"[63, 91, 4, 2, 0, 3, 2, 76, 3]","[0, 1, 4, 51, 64, 23, 88, 0, 38]","[4, 4, 19, 33, 49, 14, 7, 2, 7]","[13, 11, 19, 9, 1, 13, 2, 30, 14]","[80, 107, 46, 95, 114, 53, 99, 108, 62]",316,244,269,139,112,47,US,5
143,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",611,"[62, 91, 6, 1, 0, 2, 1, 78, 3]","[1, 0, 1, 47, 64, 30, 88, 0, 38]","[4, 3, 17, 33, 49, 12, 6, 3, 12]","[19, 15, 9, 5, 2, 13, 4, 28, 17]","[86, 109, 33, 86, 115, 57, 99, 109, 70]",327,244,269,139,112,47,US,5
144,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",616,"[63, 92, 2, 1, 0, 3, 4, 77, 2]","[0, 1, 3, 46, 65, 28, 88, 0, 38]","[5, 0, 26, 32, 48, 9, 7, 1, 11]","[18, 13, 18, 6, 1, 13, 6, 28, 9]","[86, 106, 49, 85, 114, 53, 105, 106, 60]",338,244,269,139,112,47,US,5
145,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",613,"[61, 91, 5, 2, 1, 3, 3, 76, 2]","[1, 0, 4, 47, 65, 26, 88, 0, 38]","[9, 5, 10, 34, 49, 12, 3, 5, 12]","[19, 11, 13, 8, 1, 10, 6, 31, 13]","[90, 107, 32, 91, 116, 51, 100, 112, 65]",327,244,269,139,112,47,US,5
146,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",618,"[64, 91, 4, 0, 1, 5, 1, 76, 2]","[2, 1, 1, 48, 65, 25, 88, 1, 38]","[6, 5, 14, 34, 48, 11, 7, 3, 11]","[20, 11, 8, 7, 1, 19, 3, 31, 12]","[92, 108, 27, 89, 115, 60, 99, 111, 63]",331,244,269,139,112,47,US,5
147,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",613,"[61, 92, 5, 3, 0, 2, 3, 77, 1]","[2, 0, 3, 47, 64, 25, 90, 1, 37]","[7, 3, 16, 31, 48, 17, 8, 3, 6]","[17, 10, 17, 12, 1, 10, 2, 32, 11]","[87, 105, 41, 93, 113, 54, 103, 113, 55]",331,244,269,139,112,47,US,5
148,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",620,"[63, 91, 2, 1, 1, 2, 3, 78, 3]","[1, 1, 2, 47, 64, 24, 91, 0, 39]","[11, 2, 15, 33, 50, 12, 6, 3, 7]","[18, 8, 12, 10, 1, 13, 4, 31, 15]","[93, 102, 31, 91, 116, 51, 104, 112, 64]",325,244,269,139,112,47,US,5
149,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",618,"[63, 92, 6, 2, 0, 1, 1, 76, 3]","[0, 2, 3, 46, 64, 26, 90, 1, 37]","[4, 2, 12, 38, 48, 14, 4, 2, 15]","[19, 11, 12, 7, 1, 14, 4, 34, 10]","[86, 107, 33, 93, 113, 55, 99, 113, 65]",325,244,269,139,112,47,US,5
150,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",622,"[62, 92, 4, 2, 0, 4, 2, 76, 2]","[1, 0, 2, 49, 64, 26, 90, 0, 37]","[3, 2, 16, 34, 48, 18, 5, 4, 9]","[25, 6, 21, 7, 3, 6, 3, 32, 9]","[91, 100, 43, 92, 115, 54, 100, 112, 57]",346,244,269,139,112,47,US,5
151,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",626,"[64, 93, 5, 1, 0, 4, 1, 76, 0]","[0, 0, 2, 47, 64, 27, 89, 0, 40]","[5, 2, 10, 34, 49, 21, 4, 2, 12]","[20, 11, 16, 5, 3, 14, 4, 32, 7]","[89, 106, 33, 87, 116, 66, 98, 110, 59]",337,244,269,139,112,47,US,5
152,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",630,"[63, 93, 4, 0, 1, 2, 1, 77, 3]","[0, 0, 2, 47, 64, 27, 90, 0, 39]","[3, 5, 11, 37, 49, 19, 4, 2, 9]","[24, 13, 18, 4, 0, 11, 2, 34, 6]","[90, 111, 35, 88, 114, 59, 97, 113, 57]",350,244,269,139,112,47,US,5
153,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",631,"[64, 92, 2, 2, 1, 4, 2, 76, 1]","[2, 0, 4, 48, 64, 25, 89, 1, 36]","[4, 4, 11, 38, 48, 16, 5, 1, 12]","[23, 8, 20, 2, 2, 15, 1, 33, 8]","[93, 104, 37, 90, 115, 60, 97, 111, 57]",341,244,269,139,112,47,US,5
154,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",629,"[62, 91, 4, 1, 1, 5, 1, 77, 2]","[2, 0, 2, 47, 64, 26, 90, 0, 38]","[6, 3, 15, 36, 50, 14, 3, 2, 10]","[27, 6, 10, 4, 0, 18, 5, 35, 7]","[97, 100, 31, 88, 115, 63, 99, 114, 57]",343,244,269,139,112,47,US,5
155,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",628,"[64, 93, 3, 3, 0, 2, 2, 76, 1]","[2, 0, 2, 47, 64, 27, 90, 0, 37]","[5, 1, 17, 39, 49, 5, 11, 0, 12]","[26, 10, 16, 7, 2, 10, 3, 34, 4]","[97, 104, 38, 96, 115, 44, 106, 110, 54]",337,244,269,139,112,47,US,5
156,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",629,"[62, 93, 3, 0, 0, 2, 1, 77, 6]","[1, 0, 3, 48, 65, 25, 89, 0, 38]","[2, 5, 15, 36, 50, 10, 6, 3, 12]","[23, 8, 14, 6, 2, 16, 4, 33, 6]","[88, 106, 35, 90, 117, 53, 100, 113, 62]",335,244,269,139,112,47,US,5
157,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",629,"[64, 91, 2, 0, 0, 4, 2, 78, 3]","[0, 0, 3, 46, 64, 28, 91, 0, 37]","[3, 6, 12, 36, 50, 12, 5, 1, 14]","[29, 8, 12, 8, 0, 14, 3, 32, 6]","[96, 105, 29, 90, 114, 58, 101, 111, 60]",338,244,269,139,112,47,US,5
158,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",631,"[65, 91, 4, 0, 0, 4, 1, 77, 2]","[1, 1, 3, 46, 65, 24, 92, 1, 36]","[5, 1, 14, 34, 48, 14, 6, 3, 14]","[24, 11, 9, 4, 3, 13, 2, 33, 13]","[95, 104, 30, 84, 116, 55, 101, 114, 65]",326,244,269,139,112,47,US,5
159,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",633,"[62, 92, 2, 2, 0, 3, 3, 78, 2]","[2, 0, 4, 46, 64, 26, 91, 0, 36]","[4, 2, 13, 36, 49, 15, 6, 1, 13]","[27, 11, 12, 3, 0, 9, 3, 33, 14]","[95, 105, 31, 87, 113, 53, 103, 112, 65]",333,244,269,139,112,47,US,5
160,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",633,"[62, 94, 5, 2, 0, 1, 1, 78, 1]","[0, 1, 7, 46, 65, 25, 89, 0, 36]","[4, 1, 15, 35, 49, 16, 5, 2, 12]","[29, 8, 11, 7, 2, 12, 4, 32, 7]","[95, 104, 38, 90, 116, 54, 99, 112, 56]",342,244,269,139,112,47,US,5
161,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",635,"[64, 92, 3, 2, 0, 1, 2, 77, 3]","[0, 0, 2, 47, 64, 26, 90, 0, 40]","[5, 7, 10, 33, 49, 16, 7, 3, 9]","[30, 7, 17, 5, 0, 11, 5, 33, 4]","[99, 106, 32, 87, 113, 54, 104, 113, 56]",343,244,269,139,112,47,US,5
162,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",633,"[63, 92, 2, 3, 0, 3, 1, 77, 3]","[0, 1, 2, 47, 65, 25, 89, 1, 39]","[7, 2, 16, 35, 49, 15, 4, 1, 10]","[30, 10, 19, 2, 1, 7, 0, 32, 11]","[100, 105, 39, 87, 115, 50, 94, 111, 63]",347,244,269,139,112,47,US,5
163,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",634,"[63, 92, 3, 3, 1, 1, 2, 77, 2]","[1, 1, 3, 47, 64, 24, 90, 0, 39]","[2, 2, 20, 37, 49, 16, 3, 1, 9]","[29, 8, 17, 5, 0, 10, 3, 32, 8]","[95, 103, 43, 92, 114, 51, 98, 110, 58]",350,244,269,139,112,47,US,5
164,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",633,"[62, 93, 1, 2, 0, 4, 2, 78, 2]","[1, 0, 2, 46, 64, 28, 89, 1, 38]","[7, 4, 16, 33, 49, 14, 7, 1, 8]","[27, 8, 12, 3, 1, 9, 4, 33, 15]","[97, 105, 31, 84, 114, 55, 102, 113, 63]",346,244,269,139,112,47,US,5
165,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",634,"[62, 94, 1, 2, 1, 3, 4, 77, 0]","[1, 0, 3, 47, 64, 27, 89, 0, 38]","[4, 5, 16, 35, 49, 6, 7, 2, 15]","[28, 6, 16, 6, 0, 10, 2, 34, 10]","[95, 105, 36, 90, 114, 46, 102, 113, 63]",342,244,269,139,112,47,US,5
166,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",639,"[63, 94, 4, 1, 0, 1, 2, 77, 2]","[1, 2, 2, 48, 64, 25, 89, 0, 38]","[8, 2, 14, 35, 49, 14, 4, 2, 11]","[28, 10, 13, 5, 1, 10, 1, 35, 9]","[100, 108, 33, 89, 114, 50, 96, 114, 60]",343,244,269,139,112,47,US,5
167,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",634,"[62, 98, 1, 0, 1, 3, 1, 77, 1]","[0, 0, 3, 47, 65, 26, 89, 0, 39]","[6, 0, 12, 37, 48, 19, 7, 1, 9]","[27, 8, 20, 5, 1, 10, 3, 33, 5]","[95, 106, 36, 89, 115, 58, 100, 111, 54]",337,244,269,139,112,47,US,5
168,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",636,"[62, 95, 3, 2, 0, 2, 1, 77, 2]","[0, 0, 3, 47, 64, 29, 89, 0, 37]","[2, 2, 16, 37, 49, 10, 6, 2, 15]","[30, 8, 13, 3, 0, 13, 5, 33, 7]","[94, 105, 35, 89, 113, 54, 101, 112, 61]",343,244,269,139,112,47,US,5
169,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",639,"[63, 94, 2, 0, 0, 5, 1, 78, 1]","[1, 0, 3, 47, 64, 26, 89, 0, 39]","[2, 2, 20, 38, 49, 7, 6, 0, 15]","[28, 7, 9, 8, 0, 18, 3, 34, 5]","[94, 103, 34, 93, 113, 56, 99, 112, 60]",352,244,269,139,112,47,US,5
170,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",638,"[64, 94, 2, 0, 0, 2, 3, 77, 2]","[1, 0, 1, 47, 64, 26, 89, 0, 41]","[3, 4, 17, 38, 50, 12, 4, 3, 8]","[27, 8, 14, 2, 0, 14, 4, 34, 9]","[95, 106, 34, 87, 114, 54, 100, 114, 60]",337,244,269,139,112,47,US,5
171,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",638,"[62, 95, 3, 1, 1, 3, 1, 78, 0]","[1, 1, 4, 47, 64, 24, 92, 0, 36]","[5, 4, 14, 36, 49, 12, 5, 3, 11]","[29, 7, 11, 7, 2, 8, 2, 36, 10]","[97, 107, 32, 91, 116, 47, 100, 117, 57]",338,244,269,139,112,47,US,5
172,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",643,"[62, 97, 2, 2, 0, 2, 1, 77, 1]","[0, 0, 1, 46, 64, 27, 92, 0, 39]","[6, 2, 17, 36, 50, 14, 2, 1, 11]","[26, 8, 17, 5, 1, 9, 0, 37, 9]","[94, 107, 37, 89, 115, 52, 95, 115, 60]",377,244,269,139,112,47,US,5
173,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",648,"[63, 96, 4, 0, 0, 0, 2, 79, 0]","[1, 2, 4, 47, 64, 24, 89, 0, 38]","[4, 1, 15, 36, 50, 12, 9, 2, 10]","[30, 7, 12, 9, 0, 5, 5, 36, 8]","[98, 106, 35, 92, 114, 41, 105, 117, 56]",343,244,269,139,112,47,US,5
174,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",646,"[63, 96, 2, 0, 0, 1, 2, 79, 1]","[0, 0, 4, 46, 64, 27, 89, 0, 39]","[7, 5, 20, 36, 51, 5, 7, 1, 7]","[26, 7, 12, 6, 0, 14, 1, 37, 9]","[96, 108, 38, 88, 115, 47, 99, 117, 56]",363,244,269,139,112,47,US,5
175,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",646,"[63, 96, 0, 1, 0, 4, 1, 78, 1]","[1, 0, 4, 46, 64, 27, 89, 0, 38]","[4, 3, 13, 36, 50, 13, 7, 0, 13]","[29, 8, 14, 2, 0, 7, 3, 36, 13]","[97, 107, 31, 85, 114, 51, 100, 114, 65]",372,244,269,139,112,47,US,5
176,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",643,"[62, 96, 1, 1, 0, 2, 1, 78, 3]","[1, 0, 5, 46, 64, 26, 90, 0, 37]","[3, 0, 12, 34, 50, 13, 10, 2, 15]","[31, 8, 11, 4, 0, 8, 5, 36, 9]","[97, 104, 29, 85, 114, 49, 106, 116, 64]",352,244,269,139,112,47,US,5
177,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",646,"[64, 96, 3, 1, 0, 0, 1, 78, 1]","[0, 2, 2, 48, 64, 25, 89, 0, 39]","[6, 2, 23, 34, 50, 9, 4, 0, 11]","[29, 7, 13, 7, 1, 9, 3, 38, 5]","[99, 107, 41, 90, 115, 43, 97, 116, 56]",350,244,269,139,112,47,US,5
