,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
26,"[2, 2, 2, 2, 2, 2, 2, 2, 1]",50,"[30, 19, 38, 28, 25, 26, 28, 22, 43]","[25, 36, 24, 23, 28, 25, 23, 35, 43]","[18, 16, 12, 17, 20, 8, 20, 14, 18]","[11, 8, 17, 12, 17, 23, 23, 17, 5]","[84, 79, 91, 80, 90, 82, 94, 88, 86]",5,241,257,143,133,83,AUS,5
27,"[2, 1, 2, 2, 2, 2, 2, 1, 2]",42,"[24, 40, 27, 23, 27, 32, 29, 44, 22]","[26, 40, 21, 34, 30, 24, 20, 44, 42]","[18, 12, 15, 18, 17, 15, 17, 15, 16]","[20, 13, 13, 15, 18, 16, 18, 11, 9]","[88, 80, 76, 90, 92, 87, 84, 88, 89]",5,241,257,143,133,83,AUS,5
28,"[1, 2, 2, 2, 2, 1, 2, 0, 1]",37,"[35, 23, 34, 15, 16, 43, 32, 47, 45]","[47, 35, 23, 25, 28, 44, 17, 45, 46]","[9, 14, 15, 26, 19, 15, 20, 16, 9]","[16, 19, 16, 16, 12, 12, 17, 11, 14]","[82, 91, 88, 82, 75, 87, 86, 92, 91]",2,241,257,143,133,83,AUS,5
29,"[0, 2, 2, 1, 2, 2, 0, 2, 2]",49,"[28, 21, 33, 41, 27, 23, 46, 23, 26]","[28, 29, 28, 44, 21, 26, 44, 35, 28]","[20, 10, 15, 12, 17, 21, 15, 20, 13]","[17, 15, 16, 13, 18, 18, 13, 9, 14]","[93, 75, 92, 85, 83, 88, 90, 87, 81]",6,241,257,143,133,83,AUS,5
30,"[0, 0, 2, 1, 2, 2, 0, 2, 2]",38,"[44, 25, 20, 39, 34, 25, 22, 36, 21]","[43, 25, 26, 53, 29, 26, 24, 23, 32]","[12, 25, 16, 13, 18, 22, 10, 10, 17]","[13, 14, 15, 11, 14, 15, 12, 21, 18]","[87, 89, 77, 92, 95, 88, 68, 90, 88]",2,241,257,143,133,83,AUS,5
31,"[0, 2, 2, 2, 0, 0, 0, 2, 0]",53,"[54, 25, 24, 21, 26, 27, 50, 22, 22]","[38, 22, 32, 45, 26, 27, 43, 23, 22]","[13, 14, 17, 14, 18, 19, 17, 16, 15]","[11, 14, 15, 14, 26, 14, 10, 12, 17]","[92, 75, 88, 94, 96, 87, 93, 73, 76]",9,241,257,143,133,83,AUS,5
32,"[2, 2, 0, 1, 0, 2, 2, 2, 0]",81,"[45, 20, 24, 16, 28, 28, 32, 18, 47]","[23, 28, 24, 45, 28, 25, 27, 29, 38]","[12, 11, 19, 13, 17, 20, 14, 20, 17]","[14, 24, 9, 11, 19, 14, 15, 17, 10]","[94, 83, 76, 85, 92, 87, 88, 84, 85]",9,241,257,143,133,83,AUS,5
33,"[1, 2, 2, 1, 2, 2, 2, 2, 2]",57,"[37, 22, 21, 20, 41, 31, 26, 18, 34]","[45, 19, 26, 56, 22, 24, 29, 29, 23]","[9, 26, 23, 9, 11, 15, 18, 16, 16]","[16, 17, 13, 14, 13, 18, 15, 15, 12]","[82, 84, 83, 99, 87, 88, 88, 78, 85]",10,241,257,143,133,83,AUS,5
34,"[2, 2, 2, 1, 2, 2, 2, 2, 2]",54,"[35, 22, 39, 21, 30, 23, 22, 26, 23]","[27, 32, 19, 53, 19, 26, 27, 29, 25]","[20, 14, 16, 7, 12, 20, 19, 17, 18]","[15, 13, 14, 12, 22, 15, 14, 16, 12]","[97, 81, 88, 93, 83, 84, 82, 88, 78]",9,241,257,143,133,83,AUS,5
35,"[2, 2, 2, 1, 2, 2, 2, 2, 2]",76,"[20, 22, 33, 18, 38, 29, 33, 23, 25]","[35, 24, 18, 58, 21, 26, 22, 26, 27]","[21, 18, 12, 13, 13, 18, 15, 19, 14]","[14, 12, 16, 8, 16, 12, 15, 18, 22]","[90, 76, 79, 97, 88, 85, 85, 86, 88]",20,241,257,143,133,83,AUS,5
36,"[2, 2, 2, 1, 1, 0, 2, 2, 2]",71,"[25, 31, 23, 23, 37, 25, 32, 23, 33]","[28, 21, 24, 56, 45, 25, 21, 26, 25]","[18, 8, 20, 9, 11, 22, 14, 25, 16]","[13, 21, 14, 12, 14, 15, 16, 16, 12]","[84, 81, 81, 100, 82, 87, 83, 90, 86]",8,241,257,143,133,83,AUS,5
37,"[2, 2, 2, 1, 2, 2, 2, 2, 2]",79,"[32, 18, 28, 23, 24, 32, 35, 21, 28]","[23, 22, 27, 59, 33, 23, 20, 27, 23]","[14, 19, 23, 8, 10, 17, 16, 23, 13]","[14, 17, 13, 8, 17, 18, 18, 16, 12]","[83, 76, 91, 98, 84, 90, 89, 87, 76]",17,241,257,143,133,83,AUS,5
38,"[2, 1, 2, 1, 0, 2, 2, 2, 2]",85,"[32, 43, 28, 17, 48, 25, 25, 27, 25]","[18, 45, 18, 65, 38, 15, 20, 25, 37]","[23, 11, 18, 10, 18, 14, 19, 15, 15]","[15, 16, 19, 7, 8, 15, 21, 17, 15]","[88, 88, 83, 99, 86, 69, 85, 84, 92]",21,241,257,143,133,83,AUS,5
39,"[2, 2, 2, 1, 2, 2, 2, 2, 2]",101,"[28, 28, 23, 13, 36, 34, 25, 24, 30]","[22, 29, 22, 62, 19, 17, 27, 33, 26]","[23, 15, 22, 9, 20, 17, 13, 10, 14]","[15, 16, 21, 9, 10, 17, 13, 15, 17]","[88, 88, 88, 93, 85, 85, 78, 82, 87]",20,241,257,143,133,83,AUS,5
40,"[2, 2, 2, 1, 0, 2, 0, 2, 2]",105,"[39, 31, 19, 19, 47, 28, 27, 20, 17]","[19, 19, 22, 65, 37, 21, 27, 33, 27]","[16, 16, 24, 13, 6, 16, 17, 18, 17]","[16, 17, 17, 5, 13, 16, 16, 16, 17]","[90, 83, 82, 102, 84, 81, 87, 87, 78]",35,241,257,143,133,83,AUS,5
41,"[2, 2, 2, 1, 2, 2, 0, 2, 2]",96,"[29, 22, 27, 18, 40, 31, 49, 21, 22]","[19, 30, 18, 68, 16, 18, 40, 32, 26]","[20, 12, 23, 6, 20, 19, 18, 9, 16]","[13, 11, 21, 8, 17, 15, 10, 15, 23]","[81, 75, 89, 100, 93, 83, 89, 77, 87]",38,241,257,143,133,83,AUS,5
42,"[2, 2, 2, 1, 2, 2, 2, 2, 2]",96,"[29, 24, 19, 16, 39, 26, 23, 33, 32]","[24, 28, 24, 73, 20, 21, 30, 18, 19]","[19, 15, 27, 4, 20, 20, 10, 17, 11]","[15, 14, 23, 13, 8, 12, 14, 17, 17]","[87, 81, 93, 106, 87, 79, 77, 85, 79]",33,241,257,143,133,83,AUS,5
43,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",108,"[35, 41, 19, 15, 32, 24, 31, 34, 23]","[20, 38, 24, 77, 22, 27, 24, 16, 20]","[12, 13, 25, 7, 19, 12, 12, 20, 23]","[15, 11, 20, 7, 14, 21, 14, 17, 14]","[82, 79, 88, 106, 87, 84, 81, 87, 80]",28,241,257,143,133,83,AUS,5
44,"[2, 2, 2, 1, 2, 2, 0, 2, 0]",107,"[19, 29, 26, 11, 27, 36, 25, 32, 36]","[23, 22, 18, 79, 23, 13, 25, 26, 28]","[27, 18, 18, 8, 14, 10, 19, 11, 18]","[11, 6, 27, 7, 22, 17, 11, 22, 10]","[80, 75, 89, 105, 86, 76, 80, 91, 92]",41,241,257,143,133,83,AUS,5
45,"[2, 0, 2, 1, 2, 2, 2, 2, 0]",108,"[19, 38, 27, 9, 41, 30, 29, 22, 26]","[27, 23, 19, 76, 19, 23, 22, 23, 25]","[25, 11, 12, 6, 17, 20, 24, 13, 15]","[17, 12, 27, 8, 16, 11, 10, 22, 10]","[88, 84, 85, 99, 93, 84, 85, 80, 76]",37,241,257,143,133,83,AUS,5
46,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",116,"[29, 46, 30, 6, 17, 31, 29, 32, 21]","[23, 24, 18, 76, 24, 24, 23, 22, 23]","[24, 12, 14, 12, 14, 13, 15, 22, 17]","[17, 10, 24, 12, 14, 12, 15, 5, 24]","[93, 92, 86, 106, 69, 80, 82, 81, 85]",43,241,257,143,133,83,AUS,5
47,"[2, 0, 2, 1, 0, 2, 0, 2, 2]",133,"[23, 49, 23, 9, 27, 20, 27, 28, 35]","[24, 14, 18, 78, 27, 26, 27, 26, 17]","[11, 11, 18, 9, 22, 18, 16, 13, 25]","[16, 10, 22, 6, 17, 13, 15, 15, 19]","[74, 84, 81, 102, 93, 77, 85, 82, 96]",55,241,257,143,133,83,AUS,5
48,"[2, 0, 2, 1, 2, 0, 2, 2, 2]",135,"[27, 56, 20, 11, 18, 29, 33, 23, 24]","[14, 20, 19, 81, 34, 29, 19, 26, 15]","[20, 11, 21, 9, 16, 20, 14, 14, 18]","[14, 10, 25, 8, 12, 10, 12, 15, 27]","[75, 97, 85, 109, 80, 88, 78, 78, 84]",52,241,257,143,133,83,AUS,5
49,"[2, 0, 2, 1, 2, 0, 1, 2, 2]",147,"[27, 58, 18, 5, 26, 43, 30, 25, 32]","[29, 16, 19, 80, 16, 39, 41, 14, 25]","[25, 14, 22, 5, 19, 14, 9, 22, 13]","[14, 6, 28, 5, 20, 12, 10, 22, 16]","[95, 94, 87, 95, 81, 82, 71, 83, 86]",62,241,257,143,133,83,AUS,5
50,"[2, 0, 2, 1, 0, 2, 2, 2, 2]",158,"[27, 61, 17, 6, 25, 28, 27, 28, 22]","[18, 18, 24, 91, 25, 23, 17, 20, 21]","[14, 16, 18, 6, 23, 18, 19, 16, 13]","[13, 6, 20, 5, 18, 21, 17, 13, 20]","[72, 101, 79, 108, 91, 90, 80, 77, 76]",66,241,257,143,133,83,AUS,5
51,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",170,"[31, 68, 18, 10, 25, 23, 19, 26, 21]","[24, 14, 17, 93, 17, 21, 28, 19, 24]","[13, 7, 20, 4, 17, 24, 13, 21, 24]","[19, 6, 25, 1, 22, 14, 15, 13, 18]","[87, 95, 80, 108, 81, 82, 75, 79, 87]",80,241,257,143,133,83,AUS,5
52,"[2, 0, 2, 1, 2, 2, 0, 2, 2]",181,"[28, 65, 22, 5, 25, 19, 30, 24, 23]","[10, 12, 18, 93, 22, 25, 30, 27, 20]","[19, 10, 14, 6, 23, 21, 17, 16, 17]","[18, 11, 22, 4, 14, 15, 16, 16, 17]","[75, 98, 76, 108, 84, 80, 93, 83, 77]",85,241,257,143,133,83,AUS,5
53,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",178,"[27, 67, 12, 8, 29, 20, 26, 24, 28]","[16, 11, 28, 90, 22, 21, 20, 27, 22]","[18, 9, 19, 6, 13, 28, 21, 13, 16]","[16, 5, 33, 4, 18, 16, 12, 15, 14]","[77, 92, 92, 108, 82, 85, 79, 79, 80]",82,241,257,143,133,83,AUS,5
54,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",179,"[24, 71, 26, 5, 20, 26, 23, 22, 24]","[19, 12, 20, 92, 18, 21, 28, 16, 31]","[16, 9, 19, 9, 21, 20, 14, 23, 12]","[16, 11, 19, 5, 16, 15, 15, 23, 13]","[75, 103, 84, 111, 75, 82, 80, 84, 80]",86,241,257,143,133,83,AUS,5
55,"[2, 0, 2, 1, 0, 2, 2, 0, 2]",186,"[24, 69, 17, 6, 23, 23, 32, 22, 25]","[29, 16, 16, 95, 23, 15, 21, 22, 20]","[17, 10, 18, 5, 17, 24, 17, 22, 13]","[21, 7, 23, 3, 15, 17, 12, 16, 19]","[91, 102, 74, 109, 78, 79, 82, 82, 77]",85,241,257,143,133,83,AUS,5
56,"[2, 0, 2, 1, 2, 2, 2, 2, 1]",188,"[26, 68, 25, 6, 16, 21, 22, 33, 30]","[21, 16, 16, 96, 25, 14, 20, 14, 52]","[16, 8, 26, 5, 14, 29, 20, 19, 6]","[14, 9, 24, 5, 19, 14, 12, 19, 17]","[77, 101, 91, 112, 74, 78, 74, 85, 82]",95,241,257,143,133,83,AUS,5
57,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",188,"[29, 65, 20, 4, 27, 29, 25, 24, 18]","[19, 15, 17, 103, 16, 22, 22, 20, 23]","[21, 7, 18, 3, 27, 23, 16, 15, 13]","[13, 9, 24, 2, 21, 11, 21, 17, 15]","[82, 96, 79, 112, 91, 85, 84, 76, 69]",103,241,257,143,133,83,AUS,5
58,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",198,"[23, 75, 21, 2, 27, 30, 20, 24, 19]","[15, 13, 22, 101, 15, 19, 25, 22, 25]","[18, 6, 14, 6, 19, 23, 14, 18, 25]","[14, 7, 24, 3, 16, 10, 21, 20, 18]","[70, 101, 81, 112, 77, 82, 80, 84, 87]",106,241,257,143,133,83,AUS,5
59,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",211,"[23, 73, 22, 2, 27, 26, 20, 23, 25]","[19, 15, 20, 102, 12, 25, 19, 27, 18]","[14, 10, 22, 6, 25, 18, 14, 14, 20]","[21, 5, 23, 4, 16, 11, 25, 12, 16]","[77, 103, 87, 114, 80, 80, 78, 76, 79]",97,241,257,143,133,83,AUS,5
60,"[2, 0, 2, 1, 0, 2, 2, 2, 2]",208,"[30, 71, 21, 3, 24, 25, 13, 21, 33]","[15, 9, 16, 104, 24, 19, 25, 28, 17]","[19, 8, 21, 2, 25, 26, 10, 15, 17]","[17, 12, 19, 4, 14, 11, 24, 15, 17]","[81, 100, 77, 113, 87, 81, 72, 79, 84]",108,241,257,143,133,83,AUS,5
61,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",201,"[17, 69, 18, 3, 25, 24, 26, 28, 31]","[18, 13, 28, 106, 23, 21, 19, 15, 14]","[19, 10, 22, 3, 19, 22, 14, 16, 18]","[19, 6, 14, 2, 19, 15, 26, 17, 15]","[73, 98, 82, 114, 86, 82, 85, 76, 78]",107,241,257,143,133,83,AUS,5
62,"[2, 0, 2, 1, 2, 0, 2, 2, 2]",195,"[24, 71, 21, 1, 28, 21, 20, 33, 22]","[17, 10, 23, 106, 15, 21, 18, 22, 25]","[18, 7, 22, 4, 18, 21, 19, 16, 18]","[14, 13, 13, 3, 14, 20, 23, 19, 14]","[73, 101, 79, 114, 75, 83, 80, 90, 79]",112,241,257,143,133,83,AUS,5
63,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",193,"[24, 75, 18, 4, 27, 24, 26, 25, 18]","[20, 12, 20, 104, 23, 16, 23, 17, 22]","[22, 9, 25, 5, 17, 15, 17, 13, 20]","[16, 4, 23, 4, 17, 18, 17, 12, 22]","[82, 100, 86, 117, 84, 73, 83, 67, 82]",109,241,257,143,133,83,AUS,5
64,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",192,"[25, 75, 21, 4, 27, 17, 28, 20, 24]","[18, 6, 16, 106, 20, 21, 25, 22, 23]","[17, 15, 21, 2, 13, 25, 16, 17, 17]","[15, 5, 20, 1, 12, 20, 15, 29, 16]","[75, 101, 78, 113, 72, 83, 84, 88, 80]",113,241,257,143,133,83,AUS,5
65,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",194,"[30, 72, 15, 1, 25, 21, 20, 25, 32]","[19, 13, 21, 105, 17, 15, 25, 22, 20]","[20, 8, 21, 3, 21, 24, 16, 15, 15]","[15, 14, 20, 4, 20, 9, 19, 23, 9]","[84, 107, 77, 113, 83, 69, 80, 85, 76]",111,241,257,143,133,83,AUS,5
66,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",195,"[18, 80, 27, 4, 25, 27, 20, 22, 18]","[20, 6, 23, 105, 26, 22, 24, 12, 19]","[18, 9, 16, 1, 18, 20, 18, 22, 21]","[22, 8, 14, 4, 15, 15, 8, 22, 25]","[78, 103, 80, 114, 84, 84, 70, 78, 83]",119,241,257,143,133,83,AUS,5
67,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",199,"[24, 84, 13, 3, 19, 28, 25, 19, 26]","[29, 6, 25, 108, 21, 15, 24, 17, 12]","[16, 5, 21, 3, 24, 22, 14, 17, 21]","[15, 5, 13, 3, 16, 14, 17, 27, 23]","[84, 100, 72, 117, 80, 79, 80, 80, 82]",122,241,257,143,133,83,AUS,5
68,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",201,"[22, 83, 22, 3, 20, 27, 19, 27, 18]","[19, 10, 20, 109, 15, 18, 26, 18, 22]","[19, 7, 21, 2, 21, 20, 19, 16, 18]","[12, 6, 16, 4, 18, 21, 20, 21, 15]","[72, 106, 79, 118, 74, 86, 84, 82, 73]",112,241,257,143,133,83,AUS,5
69,"[2, 0, 0, 1, 2, 2, 2, 2, 2]",218,"[31, 79, 19, 1, 21, 24, 22, 25, 19]","[21, 6, 19, 112, 13, 14, 24, 18, 30]","[14, 7, 21, 5, 21, 15, 25, 15, 20]","[12, 5, 15, 2, 16, 28, 17, 25, 13]","[78, 97, 74, 120, 71, 81, 88, 83, 82]",130,241,257,143,133,83,AUS,5
70,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",215,"[25, 84, 13, 2, 31, 20, 21, 22, 23]","[20, 9, 21, 111, 17, 18, 19, 24, 18]","[27, 4, 18, 0, 19, 17, 23, 16, 19]","[10, 7, 21, 2, 16, 29, 17, 15, 16]","[82, 104, 73, 115, 83, 84, 80, 77, 76]",129,241,257,143,133,83,AUS,5
71,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",223,"[23, 90, 25, 3, 13, 17, 19, 38, 13]","[20, 9, 20, 111, 17, 18, 25, 18, 19]","[15, 5, 24, 1, 21, 15, 21, 12, 29]","[19, 5, 14, 4, 15, 24, 12, 23, 17]","[77, 109, 83, 119, 66, 74, 77, 91, 78]",140,241,257,143,133,83,AUS,5
72,"[2, 0, 2, 1, 2, 2, 2, 2, 0]",228,"[22, 85, 27, 2, 26, 21, 19, 18, 21]","[27, 10, 14, 112, 14, 24, 18, 17, 21]","[17, 3, 19, 1, 19, 18, 19, 21, 26]","[11, 10, 14, 2, 22, 27, 18, 18, 11]","[77, 108, 74, 117, 81, 90, 74, 74, 79]",132,241,257,143,133,83,AUS,5
73,"[2, 0, 0, 1, 2, 2, 2, 2, 2]",228,"[22, 91, 23, 2, 23, 16, 24, 16, 24]","[23, 8, 23, 110, 13, 22, 23, 19, 16]","[15, 4, 25, 1, 28, 10, 20, 26, 14]","[20, 6, 15, 3, 15, 24, 16, 16, 18]","[80, 109, 86, 116, 79, 72, 83, 77, 72]",137,241,257,143,133,83,AUS,5
74,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",249,"[24, 90, 23, 2, 14, 18, 24, 29, 17]","[13, 6, 26, 113, 27, 16, 17, 17, 22]","[15, 4, 14, 1, 24, 19, 23, 19, 24]","[22, 6, 10, 0, 16, 27, 16, 19, 17]","[74, 106, 73, 116, 81, 80, 80, 84, 80]",146,241,257,143,133,83,AUS,5
75,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",256,"[14, 95, 27, 3, 25, 16, 16, 21, 24]","[22, 8, 21, 114, 19, 23, 17, 22, 11]","[17, 2, 14, 0, 28, 15, 25, 17, 25]","[21, 1, 16, 1, 11, 30, 14, 23, 16]","[74, 106, 78, 118, 83, 84, 72, 83, 76]",151,241,257,143,133,83,AUS,5
76,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",257,"[22, 96, 21, 2, 16, 17, 20, 24, 23]","[21, 3, 12, 116, 24, 18, 25, 23, 15]","[20, 6, 22, 0, 27, 13, 15, 18, 22]","[22, 4, 20, 0, 13, 28, 17, 17, 12]","[85, 109, 75, 118, 80, 76, 77, 82, 72]",151,241,257,143,133,83,AUS,5
77,"[2, 0, 0, 1, 2, 0, 2, 2, 2]",258,"[24, 96, 23, 1, 20, 22, 20, 16, 19]","[21, 5, 23, 117, 10, 22, 16, 25, 18]","[22, 3, 14, 0, 25, 18, 19, 14, 28]","[10, 4, 21, 0, 18, 24, 19, 22, 15]","[77, 108, 81, 118, 73, 86, 74, 77, 80]",145,241,257,143,133,83,AUS,5
78,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",254,"[20, 96, 26, 0, 21, 23, 19, 19, 17]","[30, 5, 14, 118, 19, 17, 18, 16, 20]","[17, 3, 18, 1, 24, 17, 18, 24, 21]","[10, 2, 17, 1, 17, 21, 27, 20, 18]","[77, 106, 75, 120, 81, 78, 82, 79, 76]",165,241,257,143,133,83,AUS,5
79,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",251,"[20, 97, 14, 0, 26, 24, 19, 21, 20]","[28, 6, 18, 118, 18, 19, 15, 17, 18]","[20, 4, 23, 0, 24, 11, 25, 15, 21]","[16, 4, 26, 0, 7, 20, 26, 15, 19]","[84, 111, 81, 118, 75, 74, 85, 68, 78]",141,241,257,143,133,83,AUS,5
80,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",246,"[16, 98, 18, 0, 37, 24, 19, 14, 15]","[20, 5, 19, 119, 10, 16, 21, 23, 24]","[20, 3, 24, 1, 19, 13, 19, 21, 23]","[19, 4, 18, 1, 11, 26, 18, 20, 16]","[75, 110, 79, 121, 77, 79, 77, 78, 78]",152,241,257,143,133,83,AUS,5
81,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",236,"[20, 99, 27, 0, 20, 18, 22, 21, 14]","[23, 4, 15, 116, 18, 15, 18, 22, 26]","[17, 6, 17, 0, 22, 21, 20, 18, 22]","[21, 2, 22, 1, 17, 22, 16, 16, 16]","[81, 111, 81, 117, 77, 76, 76, 77, 78]",153,241,257,143,133,83,AUS,5
82,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",256,"[30, 102, 17, 0, 22, 16, 24, 18, 12]","[18, 5, 17, 118, 13, 22, 22, 24, 18]","[25, 2, 22, 2, 20, 15, 17, 18, 22]","[18, 2, 17, 1, 21, 25, 16, 16, 17]","[91, 111, 73, 121, 76, 78, 79, 76, 69]",158,241,257,143,133,83,AUS,5
83,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",264,"[10, 102, 18, 0, 18, 19, 25, 22, 27]","[16, 3, 18, 117, 17, 19, 22, 26, 19]","[25, 2, 25, 0, 23, 20, 12, 17, 19]","[13, 4, 18, 1, 15, 21, 17, 15, 29]","[64, 111, 79, 118, 73, 79, 76, 80, 94]",161,241,257,143,133,83,AUS,5
84,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",261,"[20, 102, 17, 1, 16, 20, 16, 25, 24]","[24, 3, 22, 117, 24, 17, 17, 19, 14]","[16, 4, 23, 0, 20, 22, 19, 14, 25]","[14, 3, 15, 2, 22, 20, 17, 17, 23]","[74, 112, 77, 120, 82, 79, 69, 75, 86]",164,241,257,143,133,83,AUS,5
85,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",270,"[24, 102, 25, 0, 17, 20, 14, 21, 18]","[22, 5, 16, 118, 21, 13, 21, 18, 23]","[15, 2, 22, 0, 18, 25, 20, 18, 23]","[21, 2, 15, 0, 13, 21, 19, 18, 24]","[82, 111, 78, 118, 69, 79, 74, 75, 88]",159,241,257,143,133,83,AUS,5
86,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",274,"[24, 105, 18, 0, 17, 18, 20, 24, 15]","[19, 3, 25, 116, 26, 13, 22, 14, 19]","[16, 2, 18, 2, 24, 33, 8, 21, 19]","[17, 5, 12, 2, 16, 20, 18, 16, 27]","[76, 115, 73, 120, 83, 84, 68, 75, 80]",173,241,257,143,133,83,AUS,5
87,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",272,"[17, 106, 29, 2, 11, 18, 23, 20, 15]","[23, 4, 19, 116, 23, 20, 18, 18, 16]","[21, 0, 14, 0, 17, 30, 26, 19, 16]","[18, 1, 15, 0, 18, 20, 17, 19, 25]","[79, 111, 77, 118, 69, 88, 84, 76, 72]",158,241,257,143,133,83,AUS,5
88,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",282,"[23, 105, 17, 1, 16, 16, 23, 23, 17]","[16, 2, 22, 118, 26, 16, 22, 19, 16]","[24, 4, 11, 1, 17, 24, 18, 17, 27]","[17, 5, 25, 0, 15, 15, 19, 13, 24]","[80, 116, 75, 120, 74, 71, 82, 72, 84]",158,241,257,143,133,83,AUS,5
89,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",276,"[25, 102, 16, 0, 24, 17, 21, 23, 13]","[18, 2, 23, 116, 20, 20, 18, 21, 19]","[16, 3, 22, 2, 16, 29, 14, 20, 21]","[12, 6, 20, 0, 16, 17, 21, 14, 27]","[71, 113, 81, 118, 76, 83, 74, 78, 80]",153,241,257,143,133,83,AUS,5
90,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",274,"[19, 103, 21, 1, 21, 19, 22, 22, 13]","[26, 3, 12, 118, 13, 18, 27, 15, 25]","[17, 3, 17, 1, 23, 24, 15, 18, 25]","[18, 2, 18, 1, 12, 17, 18, 17, 30]","[80, 111, 68, 121, 69, 78, 82, 72, 93]",164,241,257,143,133,83,AUS,5
91,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",263,"[22, 105, 19, 2, 22, 18, 20, 14, 19]","[18, 1, 14, 117, 29, 21, 13, 30, 14]","[22, 3, 16, 0, 23, 31, 13, 18, 17]","[12, 4, 18, 2, 12, 14, 16, 21, 34]","[74, 113, 67, 121, 86, 84, 62, 83, 84]",159,241,257,143,133,83,AUS,5
92,"[2, 0, 2, 1, 2, 0, 2, 2, 2]",269,"[15, 109, 22, 0, 22, 20, 19, 20, 14]","[22, 4, 18, 116, 26, 20, 19, 17, 15]","[28, 3, 17, 0, 18, 23, 22, 18, 14]","[19, 1, 18, 1, 15, 7, 24, 18, 30]","[84, 117, 75, 117, 81, 70, 84, 73, 73]",168,241,257,143,133,83,AUS,5
93,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",287,"[28, 110, 17, 1, 11, 21, 19, 19, 15]","[20, 3, 17, 116, 19, 27, 16, 18, 21]","[13, 2, 19, 0, 28, 12, 24, 25, 20]","[14, 3, 23, 2, 15, 14, 19, 14, 29]","[75, 118, 76, 119, 73, 74, 78, 76, 85]",171,241,257,143,133,83,AUS,5
94,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",288,"[21, 110, 19, 1, 21, 20, 20, 14, 15]","[31, 3, 18, 118, 16, 14, 21, 21, 15]","[18, 0, 23, 1, 19, 24, 13, 28, 17]","[15, 2, 18, 0, 18, 16, 11, 15, 38]","[85, 115, 78, 120, 74, 74, 65, 78, 85]",172,241,257,143,133,83,AUS,5
95,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",286,"[17, 112, 18, 1, 21, 12, 18, 24, 18]","[19, 2, 15, 118, 24, 25, 23, 19, 12]","[20, 5, 24, 0, 24, 22, 17, 14, 17]","[13, 0, 18, 1, 12, 14, 25, 17, 33]","[69, 119, 75, 120, 81, 73, 83, 74, 80]",167,241,257,143,133,83,AUS,5
96,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",272,"[16, 111, 22, 0, 16, 15, 28, 16, 17]","[20, 2, 21, 118, 22, 16, 18, 24, 16]","[17, 3, 18, 1, 18, 19, 24, 17, 26]","[23, 1, 18, 1, 15, 23, 10, 12, 30]","[76, 117, 79, 120, 71, 73, 80, 69, 89]",183,241,257,143,133,83,AUS,5
97,"[2, 0, 2, 1, 2, 2, 2, 2, 2]",276,"[17, 111, 19, 0, 15, 19, 24, 21, 15]","[24, 2, 17, 117, 25, 24, 15, 23, 10]","[19, 4, 22, 1, 18, 15, 12, 23, 29]","[17, 0, 16, 1, 14, 18, 16, 20, 31]","[77, 117, 74, 119, 72, 76, 67, 87, 85]",169,241,257,143,133,83,AUS,5
