,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
170,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",538,"[45, 8, 19, 13, 15, 0, 120, 23, 5]","[13, 6, 21, 8, 11, 120, 0, 15, 93]","[7, 29, 9, 62, 15, 1, 0, 5, 3]","[9, 56, 11, 12, 29, 0, 0, 14, 5]","[74, 99, 60, 95, 70, 121, 120, 57, 106]",371,248,287,131,136,48,AUS,5
171,"[0, 2, 0, 2, 2, 1, 0, 0, 1]",538,"[46, 6, 16, 9, 26, 0, 119, 17, 9]","[11, 10, 16, 7, 11, 120, 2, 17, 93]","[7, 24, 10, 64, 16, 0, 0, 7, 3]","[10, 55, 14, 13, 30, 0, 0, 11, 3]","[74, 95, 56, 93, 83, 120, 121, 52, 108]",379,248,287,131,136,48,AUS,5
172,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",542,"[46, 8, 17, 12, 12, 0, 119, 31, 3]","[21, 7, 19, 7, 9, 119, 0, 12, 93]","[7, 29, 10, 64, 13, 0, 0, 7, 1]","[9, 52, 19, 7, 29, 0, 0, 14, 6]","[83, 96, 65, 90, 63, 119, 119, 64, 103]",406,248,287,131,136,48,AUS,5
173,"[0, 2, 2, 2, 2, 1, 0, 1, 1]",543,"[42, 9, 19, 9, 20, 1, 119, 27, 8]","[10, 5, 18, 5, 12, 119, 1, 30, 92]","[8, 25, 15, 61, 16, 0, 0, 6, 0]","[8, 56, 21, 10, 30, 0, 0, 5, 6]","[68, 95, 73, 85, 78, 120, 120, 57, 106]",398,248,287,131,136,48,AUS,5
174,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",548,"[55, 5, 16, 4, 16, 0, 119, 28, 5]","[12, 6, 13, 15, 10, 120, 1, 14, 96]","[4, 28, 13, 65, 11, 0, 0, 8, 2]","[8, 55, 11, 16, 32, 0, 0, 12, 2]","[79, 94, 53, 100, 69, 120, 120, 62, 105]",383,248,287,131,136,48,AUS,5
175,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",553,"[55, 9, 18, 6, 11, 0, 119, 24, 6]","[10, 4, 17, 11, 19, 120, 0, 12, 94]","[6, 23, 10, 66, 13, 0, 0, 9, 4]","[7, 56, 18, 10, 31, 0, 0, 13, 1]","[78, 92, 63, 93, 74, 120, 119, 58, 105]",399,248,287,131,136,48,AUS,5
176,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",550,"[56, 9, 13, 12, 14, 0, 119, 19, 6]","[13, 7, 11, 9, 13, 119, 1, 16, 98]","[5, 29, 14, 66, 9, 0, 0, 6, 2]","[5, 56, 17, 9, 33, 0, 0, 12, 4]","[79, 101, 55, 96, 69, 119, 120, 53, 110]",390,248,287,131,136,48,AUS,5
177,"[0, 2, 2, 2, 2, 1, 0, 0, 1]",553,"[53, 4, 15, 9, 14, 0, 119, 30, 4]","[13, 7, 19, 6, 8, 120, 0, 17, 97]","[7, 25, 10, 67, 18, 0, 0, 4, 0]","[9, 55, 13, 12, 33, 0, 0, 9, 5]","[82, 91, 57, 94, 73, 120, 119, 60, 106]",405,248,287,131,136,48,AUS,5
178,"[0, 2, 2, 2, 2, 1, 0, 0, 1]",555,"[51, 4, 17, 12, 15, 1, 120, 25, 3]","[11, 5, 15, 13, 11, 120, 0, 15, 97]","[4, 29, 9, 66, 10, 0, 0, 10, 3]","[11, 56, 12, 11, 36, 0, 0, 5, 5]","[77, 94, 53, 102, 72, 121, 120, 55, 108]",402,248,287,131,136,48,AUS,5
179,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",566,"[57, 11, 15, 8, 15, 0, 120, 17, 5]","[10, 3, 17, 12, 12, 119, 0, 15, 99]","[6, 27, 8, 67, 13, 0, 0, 7, 3]","[8, 56, 13, 10, 36, 0, 0, 11, 2]","[81, 97, 53, 97, 76, 119, 120, 50, 109]",416,248,287,131,136,48,AUS,5
180,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",563,"[52, 10, 15, 12, 15, 0, 120, 17, 7]","[10, 7, 16, 13, 10, 120, 1, 12, 98]","[7, 25, 11, 62, 13, 0, 0, 12, 1]","[12, 55, 13, 10, 33, 0, 0, 11, 2]","[81, 97, 55, 97, 71, 120, 121, 52, 108]",421,248,287,131,136,48,AUS,5
181,"[0, 2, 2, 2, 2, 1, 0, 0, 1]",561,"[57, 8, 15, 9, 18, 1, 119, 19, 2]","[6, 6, 16, 4, 16, 120, 0, 19, 100]","[3, 25, 15, 63, 12, 0, 0, 9, 4]","[5, 57, 11, 18, 34, 0, 0, 10, 1]","[71, 96, 57, 94, 80, 121, 119, 57, 107]",408,248,287,131,136,48,AUS,5
182,"[0, 2, 2, 2, 2, 1, 0, 1, 1]",569,"[58, 6, 19, 10, 14, 0, 119, 25, 3]","[8, 10, 14, 6, 8, 119, 0, 28, 101]","[5, 25, 14, 64, 16, 0, 0, 6, 1]","[7, 55, 15, 15, 34, 0, 0, 7, 3]","[78, 96, 62, 95, 72, 119, 119, 53, 108]",401,248,287,131,136,48,AUS,5
183,"[0, 2, 2, 2, 2, 1, 0, 0, 1]",572,"[61, 9, 11, 8, 14, 0, 119, 31, 2]","[9, 4, 10, 6, 14, 120, 0, 29, 103]","[7, 23, 12, 62, 18, 0, 1, 7, 1]","[10, 55, 16, 14, 30, 1, 0, 8, 2]","[87, 91, 49, 90, 76, 121, 120, 60, 108]",429,248,287,131,136,48,AUS,5
184,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",577,"[60, 4, 16, 8, 11, 0, 119, 26, 4]","[7, 7, 19, 5, 13, 119, 0, 17, 100]","[4, 27, 9, 64, 15, 0, 1, 9, 2]","[8, 55, 16, 9, 35, 0, 0, 10, 3]","[79, 93, 60, 86, 74, 119, 120, 62, 109]",424,248,287,131,136,48,AUS,5
185,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",577,"[60, 5, 17, 6, 11, 1, 120, 25, 3]","[12, 4, 15, 10, 7, 119, 0, 19, 101]","[2, 25, 11, 70, 12, 0, 0, 10, 1]","[6, 56, 12, 10, 39, 0, 0, 12, 1]","[80, 90, 55, 96, 69, 120, 120, 66, 106]",418,248,287,131,136,48,AUS,5
186,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",577,"[64, 8, 21, 9, 7, 0, 120, 17, 2]","[9, 5, 15, 5, 13, 119, 0, 19, 102]","[4, 27, 6, 65, 13, 1, 0, 12, 3]","[9, 57, 12, 10, 39, 0, 0, 8, 1]","[86, 97, 54, 89, 72, 120, 120, 56, 108]",428,248,287,131,136,48,AUS,5
187,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",581,"[68, 5, 19, 3, 13, 1, 120, 17, 2]","[11, 5, 13, 10, 11, 119, 0, 14, 104]","[4, 25, 10, 65, 15, 0, 1, 10, 1]","[9, 59, 15, 10, 35, 0, 0, 7, 1]","[92, 94, 57, 88, 74, 120, 121, 48, 108]",418,248,287,131,136,48,AUS,5
188,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",583,"[66, 5, 16, 8, 9, 0, 119, 21, 4]","[3, 8, 14, 6, 16, 120, 0, 17, 103]","[10, 25, 9, 65, 10, 0, 0, 9, 3]","[3, 56, 15, 15, 34, 1, 0, 11, 1]","[82, 94, 54, 94, 69, 121, 119, 58, 111]",427,248,287,131,136,48,AUS,5
189,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",591,"[67, 5, 20, 6, 10, 0, 119, 18, 3]","[6, 9, 14, 9, 13, 119, 0, 14, 103]","[6, 26, 6, 64, 12, 0, 0, 11, 6]","[6, 61, 15, 13, 35, 0, 0, 6, 0]","[85, 101, 55, 92, 70, 119, 119, 49, 112]",411,248,287,131,136,48,AUS,5
190,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",591,"[72, 8, 17, 6, 9, 0, 119, 15, 2]","[3, 6, 15, 7, 9, 120, 1, 21, 105]","[3, 27, 10, 66, 17, 0, 0, 8, 0]","[6, 57, 8, 12, 38, 0, 0, 12, 3]","[84, 98, 50, 91, 73, 120, 120, 56, 110]",438,248,287,131,136,48,AUS,5
191,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",594,"[68, 8, 13, 4, 15, 0, 119, 19, 2]","[6, 4, 12, 8, 10, 120, 0, 21, 106]","[4, 26, 11, 67, 10, 0, 0, 13, 0]","[4, 57, 10, 13, 39, 0, 0, 10, 3]","[82, 95, 46, 92, 74, 120, 119, 63, 111]",448,248,287,131,136,48,AUS,5
192,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",593,"[72, 3, 19, 6, 6, 0, 119, 21, 2]","[3, 5, 12, 12, 14, 120, 0, 16, 105]","[5, 24, 13, 66, 9, 0, 0, 12, 2]","[0, 58, 10, 10, 39, 0, 1, 13, 5]","[80, 90, 54, 94, 68, 120, 120, 62, 114]",440,248,287,131,136,48,AUS,5
193,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",592,"[67, 9, 24, 6, 13, 0, 120, 7, 2]","[13, 9, 8, 10, 10, 119, 0, 12, 106]","[5, 24, 8, 66, 14, 1, 0, 13, 0]","[10, 57, 11, 10, 33, 0, 0, 13, 2]","[95, 99, 51, 92, 70, 120, 120, 45, 110]",433,248,287,131,136,48,AUS,5
194,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",591,"[71, 6, 18, 8, 11, 0, 120, 12, 2]","[8, 4, 12, 13, 6, 119, 0, 19, 106]","[5, 26, 10, 63, 15, 0, 0, 11, 1]","[4, 60, 18, 9, 35, 0, 0, 9, 1]","[88, 96, 58, 93, 67, 119, 120, 51, 110]",446,248,287,131,136,48,AUS,5
195,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",594,"[68, 5, 20, 6, 11, 1, 119, 14, 4]","[4, 8, 12, 3, 14, 119, 0, 21, 106]","[6, 24, 9, 69, 18, 0, 0, 4, 1]","[7, 60, 12, 9, 34, 1, 1, 11, 1]","[85, 97, 53, 87, 77, 121, 120, 50, 112]",444,248,287,131,136,48,AUS,5
196,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",591,"[71, 8, 16, 9, 8, 0, 119, 16, 1]","[9, 4, 15, 8, 8, 119, 2, 13, 109]","[5, 23, 11, 70, 9, 0, 0, 13, 0]","[8, 57, 12, 9, 36, 1, 0, 13, 0]","[93, 92, 54, 96, 61, 120, 121, 55, 110]",445,248,287,131,136,48,AUS,5
197,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",590,"[73, 9, 11, 3, 18, 1, 119, 12, 2]","[3, 4, 17, 4, 12, 119, 1, 18, 109]","[3, 27, 8, 71, 12, 0, 0, 6, 4]","[7, 55, 15, 11, 35, 0, 1, 12, 0]","[86, 95, 51, 89, 77, 120, 121, 48, 115]",426,248,287,131,136,48,AUS,5
198,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",591,"[73, 6, 12, 7, 12, 0, 119, 18, 1]","[5, 10, 15, 6, 14, 119, 0, 12, 106]","[6, 25, 12, 67, 12, 0, 0, 8, 1]","[7, 59, 13, 12, 33, 1, 0, 10, 1]","[91, 100, 52, 92, 71, 120, 119, 48, 109]",428,248,287,131,136,48,AUS,5
199,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",595,"[72, 7, 15, 10, 7, 0, 119, 16, 2]","[10, 2, 13, 11, 15, 119, 0, 9, 108]","[5, 24, 7, 69, 11, 1, 0, 13, 1]","[2, 61, 13, 9, 38, 0, 0, 12, 1]","[89, 94, 48, 99, 71, 120, 119, 50, 112]",424,248,287,131,136,48,AUS,5
0,"[0, 0, 2, 2, 2, 2, 2, 0, 1]",43,"[50, 24, 39, 33, 31, 33, 37, 36, 45]","[34, 40, 24, 29, 27, 18, 25, 21, 52]","[17, 11, 7, 16, 16, 4, 16, 5, 10]","[8, 13, 18, 15, 16, 16, 17, 9, 12]","[84, 88, 88, 93, 90, 71, 95, 71, 97]",8,301,250,102,124,49,AUS,5
1,"[0, 1, 0, 2, 2, 0, 0, 0, 2]",63,"[48, 44, 44, 23, 32, 47, 31, 50, 27]","[44, 46, 43, 22, 21, 45, 28, 24, 26]","[12, 14, 8, 12, 7, 11, 15, 8, 15]","[14, 11, 15, 22, 18, 9, 13, 7, 15]","[92, 90, 87, 79, 78, 92, 87, 89, 83]",13,301,250,102,124,49,AUS,5
2,"[2, 2, 2, 1, 2, 0, 2, 0, 2]",78,"[37, 24, 40, 45, 25, 45, 23, 48, 35]","[21, 29, 22, 45, 38, 41, 30, 23, 26]","[8, 17, 10, 15, 11, 6, 15, 10, 10]","[16, 11, 13, 13, 16, 12, 15, 11, 17]","[82, 81, 85, 90, 90, 86, 83, 92, 88]",15,301,250,102,124,49,AUS,5
3,"[2, 2, 2, 2, 1, 1, 1, 0, 0]",87,"[27, 34, 37, 22, 41, 43, 40, 51, 45]","[21, 22, 22, 32, 49, 48, 43, 26, 41]","[16, 14, 7, 17, 10, 10, 9, 9, 10]","[12, 21, 21, 7, 12, 13, 14, 9, 15]","[76, 91, 87, 78, 90, 91, 83, 95, 86]",20,301,250,102,124,49,AUS,5
4,"[1, 1, 2, 1, 1, 0, 2, 0, 2]",95,"[37, 38, 23, 41, 44, 45, 35, 60, 30]","[38, 43, 35, 45, 49, 42, 20, 15, 26]","[12, 7, 13, 13, 9, 11, 11, 11, 15]","[12, 12, 20, 11, 16, 12, 19, 10, 12]","[75, 81, 91, 86, 93, 87, 85, 96, 83]",22,301,250,102,124,49,AUS,5
5,"[2, 2, 2, 2, 2, 2, 1, 0, 0]",112,"[35, 39, 22, 22, 24, 37, 41, 53, 48]","[22, 22, 26, 37, 35, 21, 45, 25, 44]","[13, 9, 19, 14, 11, 9, 7, 7, 13]","[15, 19, 11, 11, 15, 18, 12, 8, 15]","[85, 89, 78, 84, 85, 85, 86, 93, 92]",23,301,250,102,124,49,AUS,5
6,"[2, 0, 2, 2, 1, 1, 1, 0, 2]",117,"[29, 44, 27, 23, 35, 42, 34, 63, 38]","[22, 43, 22, 28, 50, 48, 53, 14, 21]","[12, 8, 20, 9, 9, 7, 10, 14, 13]","[16, 13, 17, 18, 12, 16, 10, 6, 16]","[79, 87, 86, 78, 85, 90, 87, 97, 88]",35,301,250,102,124,49,AUS,5
7,"[0, 2, 2, 2, 2, 1, 1, 0, 2]",116,"[49, 28, 22, 37, 22, 34, 36, 65, 35]","[38, 25, 23, 24, 41, 41, 57, 17, 25]","[11, 11, 19, 11, 8, 7, 9, 11, 15]","[8, 18, 11, 14, 18, 16, 17, 6, 16]","[87, 82, 75, 86, 89, 75, 93, 99, 91]",22,301,250,102,124,49,AUS,5
8,"[0, 2, 2, 0, 2, 1, 2, 0, 2]",118,"[54, 34, 27, 26, 23, 40, 16, 70, 30]","[35, 20, 35, 26, 38, 47, 38, 17, 19]","[10, 7, 17, 10, 16, 9, 12, 7, 14]","[10, 18, 12, 22, 10, 15, 15, 6, 16]","[89, 79, 91, 84, 87, 87, 81, 100, 79]",44,301,250,102,124,49,AUS,5
9,"[0, 1, 2, 2, 1, 2, 2, 0, 0]",125,"[42, 41, 24, 27, 37, 30, 22, 68, 43]","[20, 45, 27, 26, 49, 25, 39, 14, 41]","[6, 14, 19, 10, 9, 14, 13, 7, 10]","[11, 10, 12, 17, 13, 21, 20, 7, 13]","[79, 86, 82, 80, 86, 90, 94, 96, 84]",42,301,250,102,124,49,AUS,5
10,"[0, 2, 2, 2, 1, 2, 1, 0, 2]",121,"[52, 16, 24, 23, 31, 22, 36, 78, 32]","[22, 33, 32, 32, 50, 30, 46, 11, 21]","[14, 17, 19, 11, 5, 13, 8, 5, 10]","[11, 20, 11, 13, 14, 11, 13, 9, 22]","[99, 86, 86, 79, 81, 76, 82, 103, 85]",44,301,250,102,124,49,AUS,5
11,"[0, 2, 1, 2, 1, 2, 0, 0, 2]",135,"[48, 24, 20, 18, 35, 25, 28, 81, 29]","[18, 23, 46, 37, 52, 28, 24, 14, 23]","[11, 19, 11, 14, 7, 15, 8, 6, 11]","[7, 19, 11, 18, 15, 13, 16, 6, 19]","[84, 85, 88, 87, 87, 81, 76, 107, 82]",44,301,250,102,124,49,AUS,5
12,"[0, 2, 2, 2, 0, 0, 2, 0, 2]",142,"[52, 33, 19, 16, 44, 42, 21, 77, 21]","[22, 25, 42, 28, 37, 41, 32, 11, 31]","[11, 13, 10, 12, 11, 13, 14, 5, 13]","[11, 19, 19, 16, 7, 12, 16, 9, 15]","[96, 90, 90, 72, 81, 83, 83, 102, 80]",55,301,250,102,124,49,AUS,5
13,"[0, 0, 2, 2, 2, 2, 0, 0, 2]",131,"[54, 47, 14, 25, 23, 22, 27, 78, 23]","[23, 37, 28, 31, 35, 33, 32, 13, 29]","[9, 12, 17, 9, 12, 12, 15, 3, 13]","[10, 11, 18, 20, 14, 13, 12, 13, 13]","[96, 84, 77, 85, 84, 80, 86, 107, 78]",55,301,250,102,124,49,AUS,5
14,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",137,"[52, 38, 28, 18, 23, 20, 22, 84, 25]","[20, 47, 31, 33, 20, 33, 35, 12, 34]","[12, 9, 10, 14, 18, 13, 11, 6, 9]","[5, 15, 23, 19, 13, 14, 12, 4, 19]","[89, 85, 92, 84, 74, 80, 80, 106, 87]",60,301,250,102,124,49,AUS,5
15,"[0, 1, 2, 0, 2, 2, 2, 0, 2]",154,"[49, 35, 22, 41, 19, 24, 25, 89, 19]","[22, 56, 29, 37, 31, 21, 36, 12, 29]","[12, 9, 17, 13, 15, 13, 11, 4, 8]","[13, 12, 18, 11, 16, 21, 17, 3, 13]","[96, 91, 86, 78, 81, 79, 89, 108, 69]",66,301,250,102,124,49,AUS,5
16,"[0, 1, 2, 1, 0, 2, 2, 0, 2]",160,"[56, 19, 22, 37, 25, 23, 14, 89, 24]","[23, 46, 28, 47, 25, 27, 28, 11, 29]","[6, 11, 12, 8, 19, 20, 16, 3, 7]","[8, 12, 14, 14, 12, 15, 16, 7, 26]","[93, 88, 76, 84, 81, 85, 74, 110, 86]",67,301,250,102,124,49,AUS,5
17,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",174,"[61, 35, 20, 16, 27, 20, 18, 88, 22]","[17, 50, 34, 42, 24, 29, 34, 9, 24]","[10, 6, 16, 11, 10, 15, 10, 4, 20]","[8, 13, 14, 17, 19, 18, 13, 6, 16]","[96, 85, 84, 86, 80, 82, 75, 107, 82]",80,301,250,102,124,49,AUS,5
18,"[0, 1, 2, 2, 2, 2, 0, 0, 2]",180,"[62, 20, 20, 15, 22, 26, 24, 89, 23]","[11, 57, 31, 31, 32, 27, 24, 8, 29]","[11, 11, 12, 12, 14, 14, 9, 4, 15]","[12, 9, 10, 13, 20, 16, 21, 6, 17]","[96, 97, 73, 71, 88, 83, 78, 107, 84]",84,301,250,102,124,49,AUS,5
19,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",197,"[68, 13, 22, 22, 14, 20, 33, 93, 16]","[14, 65, 27, 27, 28, 31, 25, 6, 27]","[9, 10, 12, 18, 8, 14, 8, 5, 18]","[9, 8, 21, 13, 18, 11, 21, 9, 14]","[100, 96, 82, 80, 68, 76, 87, 113, 75]",86,301,250,102,124,49,AUS,5
20,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",203,"[66, 20, 17, 17, 23, 22, 23, 92, 21]","[18, 57, 29, 29, 32, 35, 16, 6, 28]","[7, 11, 11, 14, 25, 10, 12, 3, 9]","[9, 9, 22, 18, 11, 13, 20, 3, 19]","[100, 97, 79, 78, 91, 80, 71, 104, 77]",95,301,250,102,124,49,AUS,5
21,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",207,"[71, 14, 21, 24, 19, 21, 21, 93, 17]","[17, 66, 22, 23, 29, 29, 27, 4, 33]","[7, 14, 11, 16, 11, 9, 11, 3, 20]","[8, 8, 19, 19, 17, 15, 13, 9, 16]","[103, 102, 73, 82, 76, 74, 72, 109, 86]",101,301,250,102,124,49,AUS,5
22,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",220,"[77, 10, 24, 21, 24, 16, 20, 88, 21]","[11, 65, 31, 38, 22, 26, 24, 11, 22]","[2, 12, 14, 9, 16, 22, 12, 6, 9]","[8, 7, 17, 18, 21, 16, 15, 5, 17]","[98, 94, 86, 86, 83, 80, 71, 110, 69]",103,301,250,102,124,49,AUS,5
23,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",232,"[75, 5, 20, 17, 15, 23, 27, 91, 28]","[12, 68, 22, 28, 35, 26, 23, 10, 26]","[9, 13, 11, 11, 10, 15, 13, 3, 17]","[7, 8, 18, 20, 17, 19, 19, 6, 10]","[103, 94, 71, 76, 77, 83, 82, 110, 81]",96,301,250,102,124,49,AUS,5
24,"[0, 1, 2, 2, 2, 0, 2, 0, 2]",232,"[83, 8, 19, 10, 25, 22, 23, 93, 18]","[10, 75, 20, 38, 23, 31, 17, 13, 23]","[9, 10, 14, 19, 9, 9, 10, 4, 18]","[4, 9, 22, 23, 15, 13, 19, 2, 17]","[106, 102, 75, 90, 72, 75, 69, 112, 76]",126,301,250,102,124,49,AUS,5
25,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",240,"[80, 8, 17, 15, 28, 25, 16, 96, 16]","[10, 74, 26, 28, 19, 31, 33, 7, 22]","[4, 8, 20, 13, 18, 14, 12, 2, 11]","[8, 12, 14, 18, 13, 17, 17, 4, 21]","[102, 102, 77, 74, 78, 87, 78, 109, 70]",117,301,250,102,124,49,AUS,5
26,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",244,"[86, 8, 11, 26, 13, 19, 15, 98, 25]","[7, 79, 23, 22, 26, 26, 35, 10, 22]","[8, 4, 19, 13, 18, 13, 13, 3, 11]","[5, 10, 29, 12, 15, 19, 13, 1, 20]","[106, 101, 82, 73, 72, 77, 76, 112, 78]",123,301,250,102,124,49,AUS,5
27,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",256,"[85, 6, 23, 15, 17, 19, 18, 99, 19]","[12, 81, 27, 30, 30, 18, 30, 5, 17]","[2, 5, 14, 17, 15, 19, 12, 4, 14]","[7, 9, 13, 18, 19, 24, 13, 4, 17]","[106, 101, 77, 80, 81, 80, 73, 112, 67]",133,301,250,102,124,49,AUS,5
28,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",259,"[91, 9, 23, 15, 15, 16, 15, 96, 21]","[6, 85, 26, 18, 29, 25, 35, 8, 18]","[1, 3, 20, 15, 8, 18, 20, 2, 15]","[5, 7, 10, 13, 23, 18, 16, 3, 29]","[103, 104, 79, 61, 75, 77, 86, 109, 83]",164,301,250,102,124,49,AUS,5
29,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",265,"[90, 8, 23, 14, 21, 18, 17, 97, 13]","[7, 90, 25, 25, 20, 24, 24, 6, 29]","[3, 6, 11, 22, 16, 14, 14, 2, 14]","[8, 5, 19, 20, 19, 19, 18, 2, 14]","[108, 109, 78, 81, 76, 75, 73, 107, 70]",155,301,250,102,124,49,AUS,5
30,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",288,"[89, 7, 16, 21, 18, 17, 20, 94, 19]","[4, 97, 31, 14, 23, 27, 26, 5, 23]","[4, 1, 16, 18, 17, 12, 13, 3, 18]","[5, 7, 18, 14, 16, 18, 19, 5, 22]","[102, 112, 81, 67, 74, 74, 78, 107, 82]",177,301,250,102,124,49,AUS,5
31,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",284,"[89, 5, 18, 21, 26, 19, 11, 95, 17]","[7, 96, 24, 16, 19, 24, 32, 6, 26]","[3, 2, 13, 19, 17, 20, 12, 2, 14]","[7, 4, 20, 14, 15, 21, 16, 8, 19]","[106, 107, 75, 70, 77, 84, 71, 111, 76]",171,301,250,102,124,49,AUS,5
32,"[0, 1, 2, 2, 2, 0, 2, 0, 2]",280,"[94, 4, 12, 19, 20, 18, 17, 97, 20]","[8, 98, 29, 25, 24, 18, 17, 4, 27]","[5, 7, 15, 14, 10, 13, 21, 6, 11]","[5, 4, 18, 11, 19, 18, 24, 6, 19]","[112, 113, 74, 69, 73, 67, 79, 113, 77]",160,301,250,102,124,49,AUS,5
33,"[0, 1, 0, 2, 2, 2, 2, 0, 2]",289,"[97, 3, 21, 13, 20, 10, 17, 100, 20]","[5, 98, 21, 30, 29, 23, 16, 3, 25]","[5, 3, 18, 15, 15, 9, 17, 5, 15]","[4, 4, 16, 12, 17, 25, 26, 4, 16]","[111, 108, 76, 70, 81, 67, 76, 112, 76]",184,301,250,102,124,49,AUS,5
34,"[0, 1, 2, 2, 2, 0, 2, 0, 2]",291,"[92, 6, 20, 13, 17, 25, 18, 96, 14]","[5, 101, 21, 26, 25, 25, 20, 7, 20]","[2, 2, 17, 13, 18, 13, 16, 0, 21]","[4, 3, 14, 24, 15, 24, 16, 6, 18]","[103, 112, 72, 76, 75, 87, 70, 109, 73]",179,301,250,102,124,49,AUS,5
35,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",298,"[97, 6, 17, 13, 16, 18, 16, 102, 16]","[4, 103, 22, 21, 20, 21, 27, 5, 27]","[2, 1, 15, 11, 21, 13, 17, 3, 19]","[7, 3, 19, 20, 17, 17, 15, 5, 21]","[110, 113, 73, 65, 74, 69, 75, 115, 83]",181,301,250,102,124,49,AUS,5
36,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",305,"[97, 2, 14, 15, 18, 15, 15, 101, 24]","[6, 103, 27, 22, 23, 25, 15, 2, 27]","[2, 2, 8, 19, 22, 12, 15, 5, 17]","[4, 6, 15, 22, 15, 24, 19, 3, 16]","[109, 113, 64, 78, 78, 76, 64, 111, 84]",191,301,250,102,124,49,AUS,5
37,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",310,"[102, 5, 18, 14, 17, 18, 11, 103, 13]","[2, 104, 21, 29, 19, 25, 22, 3, 25]","[4, 3, 19, 16, 20, 12, 13, 2, 13]","[4, 3, 15, 18, 16, 18, 29, 4, 17]","[112, 115, 73, 77, 72, 73, 75, 112, 68]",187,301,250,102,124,49,AUS,5
38,"[0, 1, 2, 2, 2, 0, 2, 0, 2]",307,"[99, 1, 12, 18, 11, 19, 20, 103, 18]","[6, 108, 21, 25, 28, 19, 17, 4, 22]","[4, 2, 17, 20, 10, 15, 20, 2, 12]","[4, 4, 17, 21, 13, 22, 18, 4, 21]","[113, 115, 67, 84, 62, 75, 75, 113, 73]",196,301,250,102,124,49,AUS,5
39,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",316,"[101, 2, 11, 21, 15, 20, 12, 103, 16]","[3, 107, 27, 17, 17, 24, 32, 5, 18]","[3, 0, 18, 17, 14, 17, 18, 1, 14]","[1, 3, 21, 20, 24, 17, 17, 3, 18]","[108, 112, 77, 75, 70, 78, 79, 112, 66]",209,301,250,102,124,49,AUS,5
40,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",318,"[102, 2, 18, 18, 15, 17, 13, 105, 11]","[7, 106, 33, 21, 19, 20, 26, 3, 15]","[0, 4, 7, 23, 16, 16, 17, 0, 19]","[7, 3, 18, 14, 23, 19, 14, 4, 22]","[116, 115, 76, 76, 73, 72, 70, 112, 67]",206,301,250,102,124,49,AUS,5
41,"[0, 1, 2, 2, 2, 2, 2, 0, 2]",322,"[99, 2, 19, 9, 14, 20, 17, 104, 17]","[2, 107, 26, 23, 16, 32, 20, 3, 21]","[4, 0, 16, 19, 14, 13, 14, 3, 19]","[2, 2, 17, 18, 31, 14, 19, 3, 18]","[107, 111, 78, 69, 75, 79, 70, 113, 75]",218,301,250,102,124,49,AUS,5
