,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
34,"[1, 0, 2, 2, 2, 2, 0, 2, 2]",172,"[12, 103, 23, 16, 16, 22, 25, 22, 22]","[53, 5, 29, 22, 23, 21, 25, 35, 30]","[7, 2, 11, 13, 16, 17, 12, 15, 17]","[9, 5, 26, 18, 18, 19, 17, 9, 16]","[81, 115, 89, 69, 73, 79, 79, 81, 85]",88,261,243,110,137,85,AUS,5
35,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",167,"[17, 106, 13, 24, 15, 22, 25, 17, 22]","[56, 3, 23, 30, 24, 27, 26, 29, 25]","[11, 2, 11, 16, 14, 11, 14, 13, 18]","[10, 3, 21, 16, 20, 22, 12, 20, 13]","[94, 114, 68, 86, 73, 82, 77, 79, 78]",99,261,243,110,137,85,AUS,5
36,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",161,"[10, 105, 29, 19, 19, 19, 19, 20, 21]","[58, 7, 21, 25, 22, 22, 35, 27, 26]","[9, 3, 22, 13, 19, 10, 11, 11, 12]","[15, 1, 15, 15, 18, 18, 21, 14, 20]","[92, 116, 87, 72, 78, 69, 86, 72, 79]",87,261,243,110,137,85,AUS,5
37,"[1, 0, 2, 2, 2, 0, 2, 2, 2]",161,"[11, 102, 17, 18, 16, 25, 29, 22, 21]","[68, 2, 25, 30, 25, 27, 15, 26, 25]","[9, 3, 9, 16, 16, 15, 12, 16, 14]","[9, 2, 22, 17, 22, 10, 25, 10, 20]","[97, 109, 73, 81, 79, 77, 81, 74, 80]",97,261,243,110,137,85,AUS,5
38,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",161,"[14, 104, 25, 22, 16, 10, 19, 27, 24]","[60, 7, 21, 26, 28, 33, 25, 24, 19]","[12, 4, 5, 14, 13, 17, 15, 14, 16]","[14, 2, 26, 14, 16, 20, 15, 18, 12]","[100, 117, 77, 76, 73, 80, 74, 83, 71]",91,261,243,110,137,85,AUS,5
39,"[1, 0, 2, 2, 2, 2, 2, 2, 0]",165,"[11, 104, 21, 20, 16, 18, 23, 23, 25]","[60, 3, 20, 26, 28, 25, 31, 19, 31]","[4, 3, 10, 12, 17, 18, 21, 10, 15]","[12, 4, 23, 25, 19, 10, 16, 18, 10]","[87, 114, 74, 83, 80, 71, 91, 70, 81]",97,261,243,110,137,85,AUS,5
40,"[1, 0, 2, 2, 2, 2, 0, 2, 2]",173,"[19, 104, 20, 18, 25, 17, 25, 22, 11]","[61, 3, 25, 23, 21, 34, 22, 28, 26]","[7, 2, 18, 11, 14, 11, 8, 18, 21]","[13, 1, 22, 19, 19, 21, 14, 13, 15]","[100, 110, 85, 71, 79, 83, 69, 81, 73]",110,261,243,110,137,85,AUS,5
41,"[1, 0, 0, 2, 2, 2, 2, 2, 0]",175,"[15, 103, 22, 23, 18, 18, 28, 16, 18]","[64, 4, 22, 21, 29, 23, 23, 22, 35]","[12, 3, 13, 15, 18, 12, 17, 12, 8]","[5, 7, 22, 23, 18, 17, 13, 22, 10]","[96, 117, 79, 82, 83, 70, 81, 72, 71]",103,261,243,110,137,85,AUS,5
42,"[1, 0, 2, 0, 0, 2, 2, 2, 2]",183,"[19, 107, 18, 20, 19, 22, 23, 15, 18]","[64, 5, 27, 20, 19, 26, 25, 29, 28]","[7, 2, 14, 12, 15, 15, 11, 16, 18]","[3, 1, 14, 23, 20, 21, 20, 17, 18]","[93, 115, 73, 75, 73, 84, 79, 77, 82]",110,261,243,110,137,85,AUS,5
43,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",185,"[8, 105, 26, 25, 22, 23, 14, 18, 20]","[69, 2, 17, 28, 23, 26, 30, 22, 26]","[6, 3, 14, 15, 10, 11, 12, 16, 23]","[11, 2, 22, 12, 18, 25, 14, 20, 13]","[94, 112, 79, 80, 73, 85, 70, 76, 82]",113,261,243,110,137,85,AUS,5
44,"[1, 0, 0, 2, 0, 2, 2, 2, 2]",177,"[14, 104, 29, 22, 20, 26, 15, 14, 17]","[66, 4, 29, 23, 20, 18, 39, 20, 24]","[11, 3, 13, 18, 18, 11, 8, 15, 13]","[6, 4, 18, 12, 18, 19, 23, 17, 20]","[97, 115, 89, 75, 76, 74, 85, 66, 74]",99,261,243,110,137,85,AUS,5
45,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",175,"[11, 102, 17, 16, 33, 17, 22, 21, 22]","[69, 3, 26, 28, 20, 21, 24, 25, 27]","[6, 5, 12, 14, 14, 14, 19, 12, 14]","[8, 1, 18, 21, 14, 20, 11, 27, 17]","[94, 111, 73, 79, 81, 72, 76, 85, 80]",114,261,243,110,137,85,AUS,5
46,"[1, 0, 0, 2, 2, 2, 2, 2, 2]",186,"[9, 108, 25, 19, 22, 20, 21, 18, 19]","[70, 1, 25, 31, 21, 23, 22, 23, 27]","[10, 1, 14, 13, 15, 12, 10, 16, 19]","[9, 5, 20, 15, 22, 19, 13, 13, 21]","[98, 115, 84, 78, 80, 74, 66, 70, 86]",115,261,243,110,137,85,AUS,5
47,"[1, 0, 2, 2, 2, 2, 0, 2, 2]",188,"[12, 106, 19, 21, 19, 17, 21, 22, 24]","[74, 1, 28, 29, 27, 24, 21, 23, 16]","[5, 3, 12, 13, 19, 19, 14, 12, 13]","[7, 0, 12, 16, 16, 20, 15, 24, 27]","[98, 110, 71, 79, 81, 80, 71, 81, 80]",114,261,243,110,137,85,AUS,5
48,"[1, 0, 2, 2, 2, 2, 2, 2, 1]",194,"[11, 106, 22, 18, 21, 17, 19, 20, 38]","[73, 7, 27, 24, 22, 21, 22, 20, 42]","[5, 1, 12, 18, 10, 15, 21, 17, 11]","[13, 3, 19, 17, 20, 16, 10, 24, 15]","[102, 117, 80, 77, 73, 69, 72, 81, 80]",116,261,243,110,137,85,AUS,5
49,"[1, 0, 2, 0, 0, 2, 2, 2, 2]",200,"[8, 104, 14, 20, 25, 24, 23, 20, 23]","[77, 2, 21, 20, 25, 22, 19, 28, 29]","[4, 3, 21, 23, 6, 11, 23, 8, 11]","[8, 1, 16, 16, 28, 22, 9, 17, 20]","[97, 110, 72, 79, 84, 79, 74, 73, 83]",109,261,243,110,137,85,AUS,5
50,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",192,"[15, 105, 15, 14, 22, 22, 25, 17, 26]","[79, 4, 33, 19, 16, 21, 24, 24, 23]","[6, 2, 16, 10, 8, 17, 15, 18, 18]","[6, 4, 15, 17, 25, 20, 16, 20, 14]","[106, 115, 79, 60, 71, 80, 80, 79, 81]",119,261,243,110,137,85,AUS,5
51,"[1, 0, 2, 2, 2, 2, 2, 0, 2]",207,"[6, 107, 15, 25, 26, 18, 24, 20, 20]","[83, 4, 27, 26, 20, 28, 18, 20, 17]","[5, 3, 16, 11, 12, 13, 17, 20, 13]","[8, 3, 12, 15, 27, 17, 18, 19, 18]","[102, 117, 70, 77, 85, 76, 77, 79, 68]",115,261,243,110,137,85,AUS,5
52,"[1, 0, 2, 0, 2, 2, 2, 2, 2]",218,"[10, 108, 20, 22, 16, 19, 30, 20, 16]","[85, 3, 33, 22, 22, 18, 19, 19, 22]","[8, 0, 13, 14, 19, 15, 13, 15, 13]","[6, 3, 21, 17, 21, 18, 13, 21, 17]","[109, 114, 87, 75, 78, 70, 75, 75, 68]",125,261,243,110,137,85,AUS,5
53,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",219,"[7, 108, 16, 27, 20, 20, 17, 20, 26]","[81, 3, 35, 21, 21, 18, 19, 24, 21]","[5, 3, 16, 13, 14, 10, 21, 12, 16]","[11, 2, 10, 20, 14, 27, 17, 21, 15]","[104, 116, 77, 81, 69, 75, 74, 77, 78]",121,261,243,110,137,85,AUS,5
54,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",219,"[6, 111, 19, 20, 21, 20, 19, 30, 15]","[83, 0, 25, 24, 23, 22, 20, 23, 23]","[4, 1, 16, 11, 10, 20, 22, 10, 16]","[7, 2, 13, 26, 18, 23, 14, 15, 19]","[100, 114, 73, 81, 72, 85, 75, 78, 73]",143,261,243,110,137,85,AUS,5
55,"[1, 0, 2, 2, 2, 2, 2, 0, 2]",230,"[6, 113, 24, 17, 21, 22, 14, 24, 20]","[88, 1, 18, 21, 22, 19, 26, 24, 24]","[0, 1, 11, 18, 15, 19, 17, 14, 15]","[8, 3, 20, 18, 16, 25, 14, 14, 19]","[102, 118, 73, 74, 74, 85, 71, 76, 78]",125,261,243,110,137,85,AUS,5
56,"[1, 0, 2, 2, 2, 2, 2, 0, 2]",251,"[6, 113, 28, 21, 25, 10, 13, 23, 22]","[92, 2, 15, 24, 18, 20, 27, 26, 19]","[1, 1, 11, 14, 11, 22, 21, 14, 15]","[6, 2, 21, 20, 18, 21, 19, 9, 21]","[105, 118, 75, 79, 72, 73, 80, 72, 77]",140,261,243,110,137,85,AUS,5
57,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",245,"[7, 112, 21, 25, 17, 21, 18, 23, 17]","[95, 3, 24, 20, 20, 14, 24, 25, 18]","[6, 0, 12, 16, 20, 21, 11, 9, 15]","[1, 3, 22, 19, 14, 21, 23, 16, 18]","[109, 118, 79, 80, 71, 77, 76, 73, 68]",140,261,243,110,137,85,AUS,5
58,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",235,"[5, 114, 19, 21, 20, 16, 21, 26, 19]","[91, 1, 27, 18, 25, 17, 19, 23, 22]","[4, 0, 14, 16, 14, 16, 19, 14, 13]","[6, 2, 13, 15, 18, 30, 20, 21, 12]","[106, 117, 73, 70, 77, 79, 79, 84, 66]",140,261,243,110,137,85,AUS,5
59,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",235,"[8, 116, 26, 14, 11, 25, 17, 27, 17]","[98, 1, 20, 28, 23, 11, 18, 18, 26]","[5, 1, 15, 13, 13, 19, 16, 10, 18]","[4, 1, 20, 21, 19, 23, 21, 16, 12]","[115, 119, 81, 76, 66, 78, 72, 71, 73]",147,261,243,110,137,85,AUS,5
60,"[1, 0, 2, 2, 0, 2, 2, 2, 2]",230,"[2, 116, 24, 23, 20, 23, 14, 20, 19]","[98, 0, 18, 20, 20, 15, 25, 27, 20]","[0, 3, 16, 18, 15, 17, 13, 13, 15]","[6, 1, 13, 17, 18, 21, 25, 17, 19]","[106, 120, 71, 78, 73, 76, 77, 77, 73]",156,261,243,110,137,85,AUS,5
61,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",224,"[5, 116, 12, 19, 24, 17, 20, 25, 23]","[98, 1, 20, 20, 15, 28, 24, 15, 22]","[4, 0, 14, 15, 16, 10, 17, 18, 16]","[0, 0, 19, 28, 23, 19, 14, 19, 15]","[107, 117, 65, 82, 78, 74, 75, 77, 76]",144,261,243,110,137,85,AUS,5
62,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",231,"[4, 115, 19, 13, 24, 23, 16, 23, 24]","[100, 2, 17, 21, 15, 22, 23, 14, 29]","[3, 2, 13, 20, 13, 16, 11, 16, 16]","[4, 1, 16, 21, 14, 20, 27, 22, 12]","[111, 120, 65, 75, 66, 81, 77, 75, 81]",148,261,243,110,137,85,AUS,5
63,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",236,"[3, 117, 22, 17, 27, 17, 21, 19, 18]","[102, 1, 16, 16, 19, 26, 16, 24, 23]","[0, 0, 20, 27, 14, 13, 10, 10, 16]","[4, 2, 15, 17, 22, 19, 19, 21, 18]","[109, 120, 73, 77, 82, 75, 66, 74, 75]",151,261,243,110,137,85,AUS,5
64,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",240,"[5, 116, 17, 24, 19, 20, 26, 16, 18]","[101, 2, 17, 17, 20, 18, 22, 25, 21]","[2, 1, 17, 23, 14, 17, 13, 14, 9]","[1, 1, 22, 19, 14, 23, 19, 19, 19]","[109, 120, 73, 83, 67, 78, 80, 74, 67]",146,261,243,110,137,85,AUS,5
65,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",234,"[4, 116, 21, 19, 22, 27, 19, 21, 12]","[104, 1, 20, 23, 18, 16, 13, 17, 31]","[6, 2, 19, 14, 16, 16, 11, 13, 13]","[1, 1, 25, 19, 19, 18, 22, 12, 20]","[115, 120, 85, 75, 75, 77, 65, 63, 76]",160,261,243,110,137,85,AUS,5
66,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",245,"[3, 116, 14, 17, 26, 18, 20, 23, 24]","[104, 0, 19, 20, 14, 23, 24, 20, 19]","[0, 1, 18, 13, 16, 14, 12, 19, 17]","[1, 2, 17, 26, 18, 21, 21, 18, 13]","[108, 119, 68, 76, 74, 76, 77, 80, 73]",162,261,243,110,137,85,AUS,5
67,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",242,"[4, 116, 21, 16, 26, 13, 19, 25, 21]","[105, 0, 20, 18, 21, 29, 15, 18, 17]","[4, 2, 13, 18, 11, 15, 14, 18, 15]","[4, 0, 22, 26, 14, 24, 20, 9, 18]","[117, 118, 76, 78, 72, 81, 68, 70, 71]",157,261,243,110,137,85,AUS,5
68,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",256,"[4, 117, 19, 16, 23, 17, 19, 20, 26]","[105, 2, 19, 22, 16, 22, 20, 18, 19]","[3, 1, 17, 12, 20, 10, 20, 15, 12]","[2, 0, 30, 18, 11, 22, 20, 21, 13]","[114, 120, 85, 68, 70, 71, 79, 74, 70]",171,261,243,110,137,85,AUS,5
69,"[1, 0, 0, 2, 2, 2, 2, 2, 2]",243,"[2, 116, 18, 22, 16, 26, 18, 24, 19]","[105, 1, 18, 19, 19, 27, 17, 11, 26]","[4, 2, 12, 13, 19, 11, 21, 14, 14]","[6, 0, 19, 24, 22, 21, 12, 18, 15]","[117, 119, 67, 78, 76, 85, 68, 67, 74]",157,261,243,110,137,85,AUS,5
70,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",231,"[4, 116, 13, 21, 20, 23, 20, 19, 25]","[105, 1, 19, 17, 12, 19, 23, 25, 22]","[2, 1, 25, 15, 11, 13, 12, 16, 15]","[2, 2, 18, 25, 19, 18, 19, 19, 15]","[113, 120, 75, 78, 62, 73, 74, 79, 77]",152,261,243,110,137,85,AUS,5
71,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",232,"[8, 118, 20, 15, 23, 15, 18, 20, 24]","[103, 0, 23, 24, 16, 22, 27, 18, 10]","[2, 2, 14, 15, 20, 11, 11, 18, 17]","[2, 0, 21, 24, 19, 23, 14, 14, 20]","[115, 120, 78, 78, 78, 71, 70, 70, 71]",156,261,243,110,137,85,AUS,5
72,"[1, 0, 2, 2, 2, 2, 2, 2, 0]",244,"[2, 116, 15, 18, 32, 14, 24, 17, 23]","[106, 1, 17, 19, 18, 19, 20, 20, 23]","[1, 2, 16, 16, 13, 15, 10, 18, 19]","[2, 0, 27, 20, 18, 21, 17, 15, 17]","[111, 119, 75, 73, 81, 69, 71, 70, 82]",160,261,243,110,137,85,AUS,5
73,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",246,"[1, 117, 18, 19, 20, 21, 22, 21, 22]","[105, 0, 27, 23, 13, 25, 18, 16, 16]","[3, 1, 14, 15, 18, 12, 15, 16, 16]","[2, 1, 21, 18, 19, 22, 14, 24, 16]","[111, 119, 80, 75, 70, 80, 69, 77, 70]",160,261,243,110,137,85,AUS,5
74,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",246,"[4, 117, 18, 17, 22, 27, 16, 18, 22]","[106, 1, 16, 22, 18, 17, 16, 26, 21]","[2, 1, 15, 13, 13, 14, 21, 17, 14]","[4, 1, 21, 21, 17, 18, 17, 20, 18]","[116, 120, 70, 73, 70, 76, 70, 81, 75]",167,261,243,110,137,85,AUS,5
75,"[1, 0, 2, 2, 2, 0, 0, 2, 2]",249,"[1, 118, 23, 17, 19, 20, 20, 23, 20]","[106, 0, 21, 27, 15, 20, 20, 17, 17]","[3, 0, 20, 21, 15, 13, 15, 10, 13]","[5, 1, 18, 15, 25, 26, 14, 10, 23]","[115, 119, 82, 80, 74, 79, 69, 60, 73]",166,261,243,110,137,85,AUS,5
76,"[1, 0, 2, 2, 2, 2, 0, 2, 2]",245,"[2, 118, 23, 18, 15, 18, 23, 18, 26]","[107, 0, 16, 15, 16, 27, 23, 23, 16]","[2, 1, 15, 16, 18, 11, 15, 13, 19]","[2, 0, 19, 25, 24, 14, 15, 21, 17]","[113, 119, 73, 74, 73, 70, 76, 75, 78]",162,261,243,110,137,85,AUS,5
77,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",238,"[1, 118, 23, 24, 14, 17, 25, 17, 22]","[109, 0, 19, 15, 25, 18, 20, 21, 16]","[4, 0, 19, 14, 17, 11, 11, 21, 13]","[1, 1, 16, 17, 20, 23, 24, 15, 20]","[115, 119, 77, 70, 76, 69, 80, 74, 71]",158,261,243,110,137,85,AUS,5
78,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",246,"[4, 118, 16, 23, 19, 21, 17, 22, 21]","[108, 0, 17, 16, 26, 27, 14, 21, 14]","[1, 1, 22, 19, 15, 11, 16, 14, 11]","[1, 1, 15, 20, 21, 18, 15, 20, 26]","[114, 120, 70, 78, 81, 77, 62, 77, 72]",165,261,243,110,137,85,AUS,5
79,"[1, 0, 0, 2, 2, 2, 2, 2, 2]",252,"[2, 120, 19, 23, 25, 23, 18, 12, 19]","[113, 0, 19, 15, 15, 20, 19, 21, 21]","[0, 0, 13, 21, 20, 17, 16, 11, 12]","[1, 1, 22, 25, 16, 12, 16, 23, 21]","[116, 121, 73, 84, 76, 72, 69, 67, 73]",163,261,243,110,137,85,AUS,5
80,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",253,"[4, 119, 19, 18, 18, 22, 18, 19, 24]","[111, 0, 17, 20, 17, 18, 21, 22, 17]","[4, 2, 8, 19, 19, 13, 19, 12, 14]","[0, 0, 19, 19, 23, 16, 16, 23, 21]","[119, 121, 63, 76, 77, 69, 74, 76, 76]",161,261,243,110,137,85,AUS,5
81,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",254,"[1, 117, 23, 19, 24, 25, 10, 23, 19]","[112, 2, 19, 24, 22, 19, 18, 13, 14]","[4, 0, 16, 24, 6, 13, 19, 13, 15]","[1, 0, 19, 21, 20, 15, 20, 22, 19]","[118, 119, 77, 88, 72, 72, 67, 71, 67]",177,261,243,110,137,85,AUS,5
82,"[1, 0, 2, 2, 0, 2, 2, 0, 2]",252,"[3, 118, 27, 23, 17, 16, 16, 21, 20]","[112, 1, 22, 18, 17, 15, 23, 21, 14]","[0, 0, 13, 19, 11, 19, 16, 16, 16]","[1, 1, 16, 12, 16, 26, 20, 20, 25]","[116, 120, 78, 72, 61, 76, 75, 78, 75]",167,261,243,110,137,85,AUS,5
83,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",255,"[2, 119, 18, 17, 28, 21, 15, 23, 18]","[110, 1, 19, 13, 19, 19, 16, 22, 24]","[3, 1, 11, 25, 11, 17, 18, 15, 9]","[1, 0, 18, 22, 22, 24, 15, 13, 22]","[116, 121, 66, 77, 80, 81, 64, 73, 73]",174,261,243,110,137,85,AUS,5
84,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",261,"[4, 119, 20, 14, 22, 27, 22, 18, 15]","[112, 0, 16, 15, 23, 8, 27, 17, 25]","[1, 0, 20, 24, 13, 14, 13, 14, 11]","[1, 0, 22, 24, 15, 21, 20, 20, 14]","[118, 119, 78, 77, 73, 70, 82, 69, 65]",180,261,243,110,137,85,AUS,5
85,"[1, 0, 2, 0, 2, 0, 2, 2, 2]",267,"[3, 119, 22, 24, 22, 20, 15, 15, 21]","[113, 0, 16, 24, 18, 20, 18, 17, 17]","[1, 1, 16, 18, 20, 19, 11, 12, 12]","[0, 1, 22, 14, 17, 16, 22, 20, 25]","[117, 121, 76, 80, 77, 75, 66, 64, 75]",175,261,243,110,137,85,AUS,5
86,"[1, 0, 2, 2, 0, 2, 2, 2, 2]",268,"[0, 119, 18, 18, 22, 26, 16, 28, 14]","[114, 0, 22, 17, 22, 15, 19, 13, 21]","[1, 0, 14, 19, 15, 13, 20, 11, 17]","[2, 0, 13, 15, 20, 16, 21, 27, 23]","[117, 119, 67, 69, 79, 70, 76, 79, 75]",177,261,243,110,137,85,AUS,5
87,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",272,"[0, 119, 18, 15, 26, 23, 21, 26, 13]","[114, 1, 14, 18, 20, 18, 18, 16, 24]","[3, 0, 15, 23, 8, 15, 15, 15, 16]","[1, 1, 20, 14, 16, 17, 16, 24, 28]","[118, 121, 67, 70, 70, 73, 70, 81, 81]",172,261,243,110,137,85,AUS,5
88,"[1, 0, 2, 2, 2, 2, 0, 2, 2]",266,"[2, 119, 20, 21, 17, 19, 20, 23, 20]","[115, 0, 14, 18, 22, 18, 20, 15, 21]","[0, 0, 14, 18, 16, 21, 19, 9, 13]","[0, 0, 28, 18, 22, 11, 17, 23, 18]","[117, 119, 76, 75, 77, 69, 76, 70, 72]",182,261,243,110,137,85,AUS,5
89,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",265,"[0, 118, 18, 23, 23, 15, 20, 20, 24]","[116, 1, 19, 19, 20, 13, 23, 15, 17]","[0, 0, 13, 13, 14, 29, 13, 12, 16]","[4, 1, 24, 15, 17, 20, 12, 26, 18]","[120, 120, 74, 70, 74, 77, 68, 73, 75]",178,261,243,110,137,85,AUS,5
90,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",255,"[0, 118, 28, 25, 14, 11, 20, 26, 19]","[115, 0, 17, 18, 14, 14, 28, 21, 16]","[1, 0, 19, 8, 17, 20, 10, 17, 18]","[0, 2, 18, 24, 17, 21, 19, 17, 19]","[116, 120, 82, 75, 62, 66, 77, 81, 72]",174,261,243,110,137,85,AUS,5
91,"[1, 0, 0, 2, 2, 2, 2, 2, 2]",248,"[1, 117, 20, 24, 27, 19, 12, 23, 18]","[117, 1, 20, 14, 16, 23, 22, 13, 17]","[1, 0, 13, 12, 18, 20, 19, 13, 14]","[1, 2, 20, 20, 19, 15, 19, 20, 21]","[120, 120, 73, 70, 80, 77, 72, 69, 70]",166,261,243,110,137,85,AUS,5
92,"[1, 0, 2, 2, 2, 2, 2, 0, 0]",251,"[0, 117, 15, 25, 19, 21, 20, 23, 21]","[118, 1, 16, 13, 21, 13, 17, 23, 21]","[0, 1, 17, 13, 15, 14, 18, 19, 13]","[0, 0, 21, 19, 16, 18, 19, 18, 26]","[118, 119, 69, 70, 71, 66, 74, 83, 81]",176,261,243,110,137,85,AUS,5
93,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",261,"[1, 118, 16, 25, 21, 16, 27, 28, 9]","[116, 1, 20, 15, 18, 21, 20, 16, 16]","[1, 1, 9, 13, 19, 17, 13, 16, 21]","[0, 0, 20, 20, 21, 25, 18, 10, 23]","[118, 120, 65, 73, 79, 79, 78, 70, 69]",167,261,243,110,137,85,AUS,5
94,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",267,"[0, 118, 21, 19, 19, 19, 22, 21, 22]","[117, 0, 24, 23, 18, 17, 15, 13, 16]","[0, 0, 16, 11, 12, 12, 25, 19, 15]","[0, 1, 20, 21, 25, 19, 14, 20, 17]","[117, 119, 81, 74, 74, 67, 76, 73, 70]",187,261,243,110,137,85,AUS,5
95,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",269,"[1, 118, 26, 15, 27, 20, 15, 12, 27]","[117, 0, 9, 14, 17, 19, 21, 31, 15]","[1, 3, 21, 16, 16, 14, 12, 19, 8]","[1, 0, 16, 21, 23, 16, 24, 14, 22]","[120, 121, 72, 66, 83, 69, 72, 76, 72]",170,261,243,110,137,85,AUS,5
96,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",266,"[0, 119, 23, 24, 19, 19, 20, 18, 19]","[118, 1, 12, 16, 18, 23, 19, 13, 23]","[0, 0, 15, 10, 9, 16, 24, 19, 17]","[1, 0, 20, 19, 29, 13, 19, 17, 19]","[119, 120, 70, 69, 75, 71, 82, 67, 78]",179,261,243,110,137,85,AUS,5
97,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",268,"[0, 118, 25, 20, 19, 21, 21, 21, 16]","[120, 2, 17, 21, 17, 14, 18, 13, 21]","[1, 0, 10, 18, 16, 14, 19, 16, 16]","[0, 0, 17, 17, 25, 22, 10, 22, 24]","[121, 120, 69, 76, 77, 71, 68, 72, 77]",175,261,243,110,137,85,AUS,5
98,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",257,"[0, 118, 16, 18, 14, 27, 20, 16, 32]","[120, 1, 21, 14, 14, 21, 26, 19, 7]","[0, 0, 16, 20, 15, 13, 16, 18, 12]","[0, 1, 17, 19, 25, 16, 16, 19, 24]","[120, 120, 70, 71, 68, 77, 78, 72, 75]",170,261,243,110,137,85,AUS,5
99,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",264,"[0, 119, 22, 16, 18, 16, 24, 25, 21]","[120, 0, 19, 16, 11, 23, 20, 18, 16]","[0, 0, 14, 21, 20, 9, 14, 9, 23]","[0, 0, 20, 20, 33, 18, 15, 14, 17]","[120, 119, 75, 73, 82, 66, 73, 66, 77]",193,261,243,110,137,85,AUS,5
0,"[0, 2, 0, 2, 0, 2, 2, 2, 0]",14,"[33, 35, 45, 27, 25, 34, 22, 19, 49]","[28, 20, 36, 31, 25, 20, 28, 22, 42]","[11, 14, 10, 16, 17, 14, 13, 8, 9]","[17, 9, 12, 16, 15, 20, 10, 30, 12]","[89, 78, 81, 90, 82, 88, 73, 79, 91]",4,270,228,112,141,86,AUS,5
1,"[2, 2, 1, 2, 0, 2, 2, 2, 2]",47,"[29, 25, 42, 23, 46, 25, 33, 22, 35]","[27, 24, 46, 18, 25, 22, 27, 32, 20]","[13, 16, 10, 15, 8, 15, 13, 9, 13]","[17, 18, 13, 19, 9, 12, 22, 20, 11]","[86, 83, 88, 75, 88, 74, 95, 83, 79]",11,270,228,112,141,86,AUS,5
2,"[2, 2, 1, 2, 2, 2, 2, 2, 2]",59,"[29, 27, 40, 40, 44, 29, 20, 26, 27]","[23, 25, 45, 21, 22, 27, 28, 23, 26]","[14, 11, 12, 14, 13, 17, 11, 12, 8]","[12, 17, 12, 16, 10, 12, 14, 23, 25]","[78, 80, 85, 91, 89, 85, 73, 84, 86]",20,270,228,112,141,86,AUS,5
3,"[0, 1, 2, 2, 2, 0, 2, 2, 2]",59,"[45, 44, 20, 33, 33, 44, 29, 30, 32]","[34, 44, 39, 22, 12, 43, 24, 20, 19]","[12, 18, 12, 11, 16, 10, 10, 10, 13]","[10, 6, 14, 18, 17, 13, 20, 22, 21]","[79, 88, 85, 84, 78, 87, 83, 82, 85]",5,270,228,112,141,86,AUS,5
4,"[2, 2, 2, 0, 0, 2, 2, 2, 2]",69,"[39, 23, 28, 38, 51, 24, 36, 24, 19]","[20, 31, 24, 22, 35, 33, 18, 26, 30]","[15, 12, 16, 5, 12, 13, 10, 13, 16]","[9, 15, 12, 17, 11, 15, 21, 21, 20]","[83, 81, 80, 82, 86, 85, 85, 84, 85]",18,270,228,112,141,86,AUS,5
5,"[1, 0, 2, 2, 0, 1, 2, 2, 2]",65,"[41, 24, 28, 42, 45, 41, 21, 25, 25]","[45, 24, 24, 22, 21, 41, 27, 31, 23]","[10, 10, 18, 8, 13, 12, 10, 17, 14]","[17, 14, 10, 15, 9, 13, 27, 18, 18]","[86, 72, 80, 87, 88, 82, 85, 91, 80]",10,270,228,112,141,86,AUS,5
