,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
35,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",211,"[12, 9, 21, 22, 22, 14, 19, 52, 88]","[27, 85, 22, 18, 26, 21, 25, 17, 8]","[16, 6, 14, 17, 13, 14, 11, 14, 8]","[18, 8, 14, 11, 24, 24, 20, 6, 5]","[73, 108, 71, 68, 85, 73, 75, 89, 109]",102,259,249,113,130,94,AUS,5
36,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",225,"[14, 7, 15, 18, 17, 22, 15, 56, 95]","[26, 82, 14, 28, 28, 19, 28, 19, 5]","[9, 7, 23, 17, 8, 19, 17, 10, 3]","[18, 4, 24, 22, 12, 17, 22, 9, 2]","[67, 100, 76, 85, 65, 77, 82, 94, 105]",145,259,249,113,130,94,AUS,5
37,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",227,"[25, 5, 16, 19, 18, 13, 15, 56, 92]","[16, 84, 23, 24, 25, 24, 31, 15, 7]","[20, 4, 14, 22, 9, 12, 16, 9, 7]","[24, 5, 22, 12, 20, 20, 10, 13, 4]","[85, 98, 75, 77, 72, 69, 72, 93, 110]",122,259,249,113,130,94,AUS,5
38,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",224,"[20, 4, 19, 18, 25, 15, 12, 53, 93]","[22, 80, 24, 26, 19, 25, 28, 20, 5]","[14, 6, 13, 21, 12, 19, 16, 8, 4]","[15, 8, 21, 12, 22, 19, 20, 10, 3]","[71, 98, 77, 77, 78, 78, 76, 91, 105]",147,259,249,113,130,94,AUS,5
39,"[2, 1, 2, 2, 2, 0, 2, 0, 0]",227,"[22, 6, 15, 18, 14, 22, 17, 51, 94]","[27, 84, 23, 28, 22, 22, 23, 17, 3]","[15, 4, 15, 12, 22, 14, 16, 6, 9]","[10, 9, 14, 22, 24, 16, 17, 13, 5]","[74, 103, 67, 80, 82, 74, 73, 87, 111]",140,259,249,113,130,94,AUS,5
40,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",224,"[19, 7, 20, 16, 14, 22, 11, 55, 95]","[21, 82, 16, 22, 21, 25, 33, 20, 9]","[12, 5, 25, 16, 12, 17, 16, 9, 1]","[16, 6, 21, 21, 25, 13, 16, 9, 3]","[68, 100, 82, 75, 72, 77, 76, 93, 108]",138,259,249,113,130,94,AUS,5
41,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",240,"[11, 8, 16, 22, 21, 20, 10, 59, 92]","[26, 88, 23, 21, 16, 26, 25, 18, 6]","[15, 7, 14, 20, 15, 9, 21, 10, 2]","[25, 5, 18, 10, 23, 18, 16, 9, 6]","[77, 108, 71, 73, 75, 73, 72, 96, 106]",144,259,249,113,130,94,AUS,5
42,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",239,"[18, 4, 17, 21, 12, 16, 24, 55, 92]","[28, 89, 16, 23, 25, 21, 20, 19, 8]","[11, 6, 21, 13, 13, 13, 17, 14, 5]","[24, 5, 18, 13, 27, 15, 15, 8, 5]","[81, 104, 72, 70, 77, 65, 76, 96, 110]",147,259,249,113,130,94,AUS,5
43,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",240,"[16, 6, 18, 16, 20, 17, 14, 60, 92]","[21, 96, 23, 20, 26, 19, 28, 10, 6]","[14, 5, 12, 20, 15, 15, 18, 13, 1]","[20, 5, 18, 16, 23, 16, 14, 10, 8]","[71, 112, 71, 72, 84, 67, 74, 93, 107]",159,259,249,113,130,94,AUS,5
44,"[2, 1, 0, 2, 2, 2, 2, 0, 0]",247,"[18, 4, 22, 12, 9, 16, 18, 64, 96]","[20, 96, 22, 23, 23, 27, 23, 10, 5]","[13, 6, 14, 19, 16, 17, 15, 6, 7]","[20, 3, 15, 20, 21, 19, 15, 12, 5]","[71, 109, 73, 74, 69, 79, 71, 92, 113]",169,259,249,113,130,94,AUS,5
45,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",256,"[14, 4, 16, 20, 12, 13, 21, 61, 98]","[19, 92, 22, 25, 17, 24, 28, 14, 8]","[14, 3, 17, 21, 20, 18, 12, 6, 2]","[20, 7, 16, 12, 23, 20, 16, 12, 4]","[67, 106, 71, 78, 72, 75, 77, 93, 112]",166,259,249,113,130,94,AUS,5
46,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",265,"[13, 2, 23, 14, 7, 17, 19, 64, 100]","[19, 94, 30, 22, 26, 23, 20, 10, 5]","[17, 5, 12, 18, 20, 19, 14, 3, 5]","[19, 6, 13, 17, 16, 26, 17, 11, 5]","[68, 107, 78, 71, 69, 85, 70, 88, 115]",165,259,249,113,130,94,AUS,5
47,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",263,"[18, 4, 22, 13, 22, 10, 11, 62, 97]","[17, 98, 19, 26, 27, 20, 24, 13, 5]","[17, 3, 14, 16, 19, 17, 9, 13, 5]","[16, 5, 21, 16, 20, 22, 22, 6, 2]","[68, 110, 76, 71, 88, 69, 66, 94, 109]",171,259,249,113,130,94,AUS,5
48,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",266,"[22, 2, 13, 14, 10, 21, 16, 62, 99]","[25, 97, 26, 19, 18, 19, 25, 15, 5]","[15, 4, 17, 14, 17, 11, 20, 13, 2]","[15, 4, 20, 20, 21, 22, 21, 4, 3]","[77, 107, 76, 67, 66, 73, 82, 94, 109]",177,259,249,113,130,94,AUS,5
49,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",262,"[14, 4, 17, 19, 15, 16, 15, 63, 96]","[26, 97, 21, 18, 23, 20, 15, 23, 6]","[15, 7, 19, 20, 14, 17, 12, 3, 6]","[13, 3, 14, 16, 18, 31, 24, 7, 4]","[68, 111, 71, 73, 70, 84, 66, 96, 112]",172,259,249,113,130,94,AUS,5
50,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",257,"[17, 1, 16, 14, 10, 24, 21, 58, 98]","[27, 100, 26, 20, 29, 12, 22, 9, 4]","[16, 5, 13, 17, 12, 14, 19, 15, 2]","[20, 2, 18, 17, 20, 18, 21, 9, 5]","[80, 108, 73, 68, 71, 68, 83, 91, 109]",176,259,249,113,130,94,AUS,5
51,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",265,"[15, 3, 12, 18, 18, 12, 20, 63, 98]","[24, 101, 22, 23, 23, 23, 14, 12, 7]","[12, 5, 14, 19, 19, 12, 21, 7, 4]","[21, 2, 19, 17, 14, 24, 21, 10, 2]","[72, 111, 67, 77, 74, 71, 76, 92, 111]",178,259,249,113,130,94,AUS,5
52,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",270,"[16, 8, 13, 12, 14, 16, 18, 63, 99]","[34, 98, 17, 19, 22, 24, 21, 10, 4]","[13, 3, 21, 17, 13, 16, 21, 5, 4]","[16, 6, 13, 16, 25, 27, 13, 13, 1]","[79, 115, 64, 64, 74, 83, 73, 91, 108]",191,259,249,113,130,94,AUS,5
53,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",283,"[12, 3, 14, 19, 16, 19, 16, 60, 100]","[27, 100, 21, 23, 25, 19, 15, 14, 5]","[15, 3, 13, 22, 7, 15, 22, 10, 6]","[17, 1, 18, 16, 20, 27, 20, 9, 2]","[71, 107, 66, 80, 68, 80, 73, 93, 113]",187,259,249,113,130,94,AUS,5
54,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",274,"[15, 2, 18, 18, 14, 17, 18, 58, 99]","[21, 102, 24, 22, 20, 19, 25, 13, 3]","[12, 5, 9, 20, 15, 15, 23, 14, 0]","[25, 6, 17, 13, 18, 23, 9, 13, 6]","[73, 115, 68, 73, 67, 74, 75, 98, 108]",179,259,249,113,130,94,AUS,5
55,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",280,"[16, 0, 17, 16, 20, 15, 13, 60, 102]","[22, 102, 23, 28, 17, 18, 19, 16, 4]","[11, 1, 19, 17, 18, 14, 20, 11, 2]","[21, 4, 16, 10, 20, 35, 14, 8, 2]","[70, 107, 75, 71, 75, 82, 66, 95, 110]",186,259,249,113,130,94,AUS,5
56,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",283,"[18, 2, 14, 10, 19, 16, 17, 64, 99]","[23, 106, 23, 19, 28, 18, 18, 9, 5]","[12, 2, 15, 23, 16, 14, 20, 9, 2]","[20, 3, 23, 19, 15, 26, 15, 8, 1]","[73, 113, 75, 71, 78, 74, 70, 90, 107]",188,259,249,113,130,94,AUS,5
57,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",285,"[15, 3, 12, 13, 14, 20, 13, 67, 102]","[24, 106, 13, 22, 20, 22, 25, 14, 3]","[14, 0, 15, 20, 22, 12, 20, 7, 3]","[17, 2, 21, 14, 19, 23, 21, 8, 5]","[70, 111, 61, 69, 75, 77, 79, 96, 113]",194,259,249,113,130,94,AUS,5
58,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",287,"[19, 2, 14, 15, 11, 9, 19, 68, 102]","[22, 106, 25, 25, 21, 21, 16, 10, 3]","[16, 1, 21, 13, 18, 10, 23, 11, 0]","[18, 4, 16, 15, 18, 24, 21, 10, 4]","[75, 113, 76, 68, 68, 64, 79, 99, 109]",197,259,249,113,130,94,AUS,5
59,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",294,"[14, 3, 16, 13, 13, 9, 18, 69, 104]","[25, 104, 24, 24, 20, 22, 13, 11, 6]","[19, 3, 16, 18, 21, 12, 15, 6, 3]","[12, 3, 21, 16, 18, 28, 23, 7, 2]","[70, 113, 77, 71, 72, 71, 69, 93, 115]",187,259,249,113,130,94,AUS,5
60,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",299,"[11, 4, 11, 16, 16, 16, 14, 68, 103]","[24, 107, 25, 16, 24, 23, 18, 10, 2]","[20, 2, 21, 14, 16, 13, 14, 12, 1]","[16, 1, 21, 22, 16, 17, 24, 8, 5]","[71, 114, 78, 68, 72, 69, 70, 98, 111]",219,259,249,113,130,94,AUS,5
61,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",315,"[15, 4, 15, 18, 13, 12, 13, 67, 102]","[19, 106, 22, 19, 20, 20, 22, 21, 0]","[20, 1, 11, 21, 22, 9, 21, 3, 5]","[17, 4, 21, 16, 20, 28, 20, 3, 1]","[71, 115, 69, 74, 75, 69, 76, 94, 108]",205,259,249,113,130,94,AUS,5
62,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",303,"[11, 3, 12, 19, 13, 12, 18, 65, 106]","[13, 108, 28, 20, 20, 27, 18, 11, 4]","[14, 3, 16, 18, 17, 20, 14, 7, 4]","[19, 3, 23, 15, 17, 14, 26, 11, 2]","[57, 117, 79, 72, 67, 73, 76, 94, 116]",207,259,249,113,130,94,AUS,5
63,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",312,"[21, 2, 12, 16, 11, 14, 10, 69, 104]","[22, 113, 26, 17, 22, 22, 18, 5, 4]","[10, 2, 18, 18, 21, 13, 23, 6, 2]","[24, 1, 19, 16, 22, 13, 23, 8, 4]","[77, 118, 75, 67, 76, 62, 74, 88, 114]",213,259,249,113,130,94,AUS,5
64,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",319,"[13, 1, 15, 14, 6, 15, 18, 71, 106]","[14, 110, 24, 20, 30, 19, 14, 13, 5]","[16, 0, 12, 18, 26, 18, 17, 4, 2]","[15, 1, 18, 22, 15, 22, 25, 11, 1]","[58, 112, 69, 74, 77, 74, 74, 99, 114]",223,259,249,113,130,94,AUS,5
65,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",322,"[15, 2, 19, 10, 10, 14, 15, 69, 105]","[19, 110, 26, 24, 20, 18, 19, 10, 3]","[17, 3, 11, 14, 25, 13, 21, 7, 2]","[18, 1, 19, 19, 20, 16, 24, 11, 2]","[69, 116, 75, 67, 75, 61, 79, 97, 112]",218,259,249,113,130,94,AUS,5
66,"[2, 1, 2, 2, 2, 1, 2, 0, 0]",323,"[11, 1, 15, 12, 11, 33, 9, 72, 106]","[12, 110, 24, 22, 27, 38, 18, 5, 3]","[15, 1, 15, 17, 23, 11, 23, 7, 1]","[30, 2, 20, 18, 13, 10, 24, 9, 4]","[68, 114, 74, 69, 74, 71, 74, 93, 114]",221,259,249,113,130,94,AUS,5
67,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",318,"[15, 1, 10, 13, 19, 17, 11, 67, 106]","[15, 112, 30, 22, 17, 11, 26, 13, 3]","[23, 0, 14, 17, 28, 13, 13, 5, 0]","[20, 4, 12, 12, 22, 20, 28, 8, 4]","[73, 117, 66, 64, 86, 61, 78, 93, 113]",216,259,249,113,130,94,AUS,5
68,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",326,"[15, 2, 13, 13, 10, 12, 15, 71, 108]","[15, 112, 22, 23, 25, 24, 18, 8, 2]","[22, 0, 16, 18, 16, 15, 14, 11, 1]","[24, 3, 13, 17, 18, 20, 22, 10, 3]","[76, 117, 64, 71, 69, 71, 69, 100, 114]",217,259,249,113,130,94,AUS,5
69,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",330,"[15, 3, 11, 16, 12, 14, 14, 66, 108]","[20, 114, 22, 18, 22, 23, 19, 11, 0]","[13, 2, 10, 20, 22, 12, 17, 15, 2]","[21, 0, 20, 15, 20, 21, 23, 6, 4]","[69, 119, 63, 69, 76, 70, 73, 98, 114]",218,259,249,113,130,94,AUS,5
70,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",326,"[13, 2, 13, 13, 12, 14, 17, 68, 107]","[15, 114, 26, 23, 21, 20, 15, 11, 4]","[15, 1, 16, 19, 18, 14, 20, 8, 2]","[15, 1, 21, 14, 25, 18, 22, 11, 3]","[58, 118, 76, 69, 76, 66, 74, 98, 116]",214,259,249,113,130,94,AUS,5
71,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",323,"[18, 0, 11, 11, 10, 11, 18, 71, 109]","[20, 114, 25, 20, 22, 21, 16, 8, 3]","[16, 2, 12, 26, 26, 14, 11, 6, 0]","[16, 1, 19, 19, 26, 13, 24, 8, 4]","[70, 117, 67, 76, 84, 59, 69, 93, 116]",217,259,249,113,130,94,AUS,5
72,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",333,"[16, 0, 15, 7, 11, 15, 17, 71, 107]","[16, 114, 19, 22, 20, 26, 22, 8, 2]","[17, 2, 12, 23, 23, 15, 13, 8, 0]","[23, 2, 20, 15, 17, 13, 31, 8, 1]","[72, 118, 66, 67, 71, 69, 83, 95, 110]",236,259,249,113,130,94,AUS,5
73,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",337,"[15, 0, 16, 16, 13, 11, 10, 71, 107]","[24, 118, 15, 20, 25, 18, 17, 8, 4]","[14, 0, 16, 19, 17, 16, 17, 11, 3]","[15, 2, 23, 15, 20, 20, 30, 3, 2]","[68, 120, 70, 70, 75, 65, 74, 93, 116]",236,259,249,113,130,94,AUS,5
74,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",354,"[14, 0, 16, 12, 10, 15, 11, 72, 109]","[25, 118, 25, 19, 21, 16, 12, 11, 2]","[12, 0, 13, 19, 27, 15, 16, 9, 2]","[13, 2, 19, 18, 24, 18, 28, 6, 2]","[64, 120, 73, 68, 82, 64, 67, 98, 115]",243,259,249,113,130,94,AUS,5
75,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",354,"[14, 1, 15, 10, 9, 18, 11, 72, 109]","[20, 118, 18, 20, 23, 24, 17, 8, 1]","[19, 0, 14, 20, 22, 15, 11, 10, 2]","[17, 1, 18, 19, 21, 20, 31, 2, 1]","[70, 120, 65, 69, 75, 77, 70, 92, 113]",241,259,249,113,130,94,AUS,5
76,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",356,"[18, 1, 10, 14, 12, 11, 8, 74, 111]","[15, 119, 28, 14, 23, 22, 18, 9, 1]","[17, 0, 9, 20, 25, 18, 12, 10, 2]","[12, 0, 18, 18, 25, 14, 32, 8, 3]","[62, 120, 65, 66, 85, 65, 70, 101, 117]",233,259,249,113,130,94,AUS,5
77,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",357,"[18, 1, 12, 12, 14, 10, 11, 74, 107]","[22, 118, 21, 18, 13, 20, 21, 13, 3]","[18, 1, 21, 18, 22, 20, 9, 3, 1]","[12, 0, 24, 20, 25, 19, 26, 3, 1]","[70, 120, 78, 68, 74, 69, 67, 93, 112]",232,259,249,113,130,94,AUS,5
78,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",348,"[11, 0, 7, 14, 19, 17, 9, 75, 107]","[20, 119, 26, 16, 9, 24, 20, 14, 1]","[17, 0, 11, 20, 28, 17, 14, 3, 3]","[19, 1, 13, 20, 18, 11, 36, 10, 2]","[67, 120, 57, 70, 74, 69, 79, 102, 113]",236,259,249,113,130,94,AUS,5
79,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",353,"[7, 1, 22, 12, 15, 14, 7, 72, 109]","[23, 118, 27, 14, 19, 20, 17, 7, 4]","[16, 2, 16, 20, 21, 18, 15, 5, 0]","[12, 0, 14, 23, 16, 17, 37, 9, 2]","[58, 121, 79, 69, 71, 69, 76, 93, 115]",241,259,249,113,130,94,AUS,5
80,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",351,"[10, 0, 10, 13, 14, 12, 15, 73, 112]","[25, 118, 24, 21, 24, 16, 12, 6, 3]","[16, 1, 13, 19, 24, 13, 15, 11, 1]","[10, 0, 13, 19, 17, 24, 36, 11, 0]","[61, 119, 60, 72, 79, 65, 78, 101, 116]",247,259,249,113,130,94,AUS,5
81,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",359,"[18, 0, 10, 13, 9, 12, 15, 72, 110]","[21, 119, 25, 13, 26, 21, 12, 11, 1]","[14, 0, 13, 18, 26, 15, 17, 8, 2]","[13, 0, 20, 21, 19, 17, 31, 9, 0]","[66, 119, 68, 65, 80, 65, 75, 100, 113]",257,259,249,113,130,94,AUS,5
82,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",363,"[8, 0, 10, 12, 13, 17, 13, 74, 112]","[23, 119, 25, 22, 15, 20, 16, 8, 1]","[14, 1, 17, 15, 24, 13, 20, 7, 2]","[12, 1, 15, 28, 22, 20, 26, 4, 2]","[57, 121, 67, 77, 74, 70, 75, 93, 117]",245,259,249,113,130,94,AUS,5
83,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",366,"[12, 1, 13, 7, 11, 13, 14, 75, 113]","[21, 118, 18, 17, 21, 27, 18, 6, 3]","[17, 1, 18, 18, 27, 14, 11, 6, 1]","[12, 0, 17, 28, 19, 12, 29, 13, 0]","[62, 120, 66, 70, 78, 66, 72, 100, 117]",240,259,249,113,130,94,AUS,5
84,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",363,"[12, 0, 6, 15, 7, 16, 13, 78, 112]","[16, 118, 21, 17, 17, 23, 27, 8, 2]","[11, 0, 18, 29, 23, 13, 13, 4, 2]","[13, 1, 23, 23, 27, 15, 25, 3, 0]","[52, 119, 68, 84, 74, 67, 78, 93, 116]",244,259,249,113,130,94,AUS,5
85,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",361,"[7, 0, 14, 12, 7, 12, 12, 83, 112]","[23, 118, 22, 12, 21, 20, 19, 12, 2]","[22, 1, 14, 14, 31, 13, 15, 2, 1]","[16, 0, 19, 20, 17, 18, 31, 7, 2]","[68, 119, 69, 58, 76, 63, 77, 104, 117]",243,259,249,113,130,94,AUS,5
86,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",366,"[10, 0, 14, 11, 12, 14, 8, 77, 113]","[23, 119, 19, 26, 18, 19, 17, 6, 2]","[11, 2, 25, 17, 25, 13, 13, 6, 1]","[22, 0, 19, 21, 18, 10, 33, 5, 2]","[66, 121, 77, 75, 73, 56, 71, 94, 118]",255,259,249,113,130,94,AUS,5
87,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",365,"[15, 1, 8, 10, 14, 13, 11, 74, 113]","[27, 118, 16, 18, 21, 19, 13, 14, 3]","[17, 0, 16, 15, 25, 21, 12, 6, 1]","[12, 1, 18, 21, 17, 18, 34, 8, 1]","[71, 120, 58, 64, 77, 71, 70, 102, 118]",248,259,249,113,130,94,AUS,5
88,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",365,"[6, 0, 14, 8, 11, 17, 12, 79, 112]","[22, 118, 24, 24, 21, 18, 13, 9, 0]","[15, 1, 11, 25, 18, 20, 16, 2, 5]","[19, 0, 18, 20, 21, 14, 33, 4, 1]","[62, 119, 67, 77, 71, 69, 74, 94, 118]",267,259,249,113,130,94,AUS,5
89,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",371,"[18, 0, 12, 7, 10, 15, 9, 75, 113]","[21, 118, 21, 21, 17, 23, 19, 8, 1]","[10, 0, 18, 26, 23, 16, 12, 5, 3]","[13, 0, 16, 16, 30, 12, 36, 7, 0]","[62, 118, 67, 70, 80, 66, 76, 95, 117]",264,259,249,113,130,94,AUS,5
90,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",369,"[16, 1, 10, 11, 8, 14, 12, 73, 114]","[20, 118, 18, 19, 23, 24, 18, 6, 3]","[11, 0, 19, 22, 23, 16, 13, 8, 1]","[12, 0, 12, 18, 32, 15, 34, 7, 0]","[59, 119, 59, 70, 86, 69, 77, 94, 118]",249,259,249,113,130,94,AUS,5
91,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",371,"[14, 0, 10, 15, 8, 10, 8, 79, 115]","[25, 118, 23, 16, 21, 20, 16, 8, 2]","[11, 2, 11, 23, 24, 13, 18, 9, 2]","[16, 0, 18, 17, 25, 16, 34, 4, 0]","[66, 120, 62, 71, 78, 59, 76, 100, 119]",251,259,249,113,130,94,AUS,5
92,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",370,"[9, 0, 17, 9, 10, 13, 12, 74, 115]","[18, 118, 27, 21, 14, 18, 18, 15, 0]","[16, 0, 14, 21, 23, 18, 16, 4, 1]","[13, 0, 13, 22, 24, 16, 36, 3, 3]","[56, 118, 71, 73, 71, 65, 82, 96, 119]",273,259,249,113,130,94,AUS,5
93,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",371,"[10, 0, 9, 15, 13, 11, 8, 79, 114]","[30, 119, 21, 14, 14, 31, 15, 4, 1]","[17, 1, 14, 16, 26, 16, 16, 6, 1]","[12, 0, 20, 16, 29, 14, 35, 3, 1]","[69, 120, 64, 61, 82, 72, 74, 92, 117]",274,259,249,113,130,94,AUS,5
94,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",384,"[12, 0, 12, 14, 8, 14, 10, 73, 116]","[21, 120, 27, 19, 20, 19, 15, 7, 1]","[23, 0, 10, 21, 21, 16, 10, 11, 1]","[5, 0, 16, 23, 27, 16, 32, 8, 3]","[61, 120, 65, 77, 76, 65, 67, 99, 121]",260,259,249,113,130,94,AUS,5
95,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",384,"[11, 0, 14, 11, 7, 15, 13, 72, 116]","[29, 120, 19, 19, 21, 19, 12, 10, 0]","[23, 0, 16, 20, 20, 14, 13, 7, 0]","[6, 0, 12, 20, 29, 9, 44, 8, 2]","[69, 120, 61, 70, 77, 57, 82, 97, 118]",270,259,249,113,130,94,AUS,5
96,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",384,"[12, 0, 13, 12, 10, 13, 10, 75, 114]","[23, 120, 21, 24, 20, 22, 14, 5, 0]","[20, 0, 8, 21, 24, 18, 13, 8, 1]","[6, 1, 21, 20, 29, 8, 42, 3, 0]","[61, 121, 63, 77, 83, 61, 79, 91, 115]",279,259,249,113,130,94,AUS,5
97,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",388,"[16, 0, 16, 11, 7, 15, 5, 74, 115]","[19, 120, 26, 17, 14, 28, 12, 11, 2]","[19, 0, 18, 19, 25, 13, 9, 7, 3]","[15, 1, 16, 20, 28, 6, 39, 5, 0]","[69, 121, 76, 67, 74, 62, 65, 97, 120]",278,259,249,113,130,94,AUS,5
98,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",387,"[12, 0, 10, 8, 12, 14, 12, 75, 116]","[19, 119, 20, 27, 19, 23, 9, 12, 1]","[15, 0, 19, 21, 18, 15, 17, 7, 1]","[11, 0, 12, 20, 27, 12, 44, 3, 1]","[57, 119, 61, 76, 76, 64, 82, 97, 119]",271,259,249,113,130,94,AUS,5
99,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",392,"[15, 0, 10, 9, 13, 10, 8, 77, 117]","[31, 119, 20, 22, 19, 17, 13, 8, 0]","[9, 0, 18, 21, 21, 23, 12, 9, 0]","[10, 1, 6, 22, 26, 12, 48, 5, 0]","[65, 120, 54, 74, 79, 62, 81, 99, 117]",279,259,249,113,130,94,AUS,5
0,"[2, 2, 2, 2, 2, 2, 2, 1, 0]",25,"[41, 31, 26, 39, 23, 27, 27, 40, 25]","[22, 25, 35, 24, 35, 28, 31, 41, 27]","[9, 15, 11, 19, 8, 15, 14, 8, 14]","[14, 17, 17, 10, 18, 18, 17, 14, 11]","[86, 88, 89, 92, 84, 88, 89, 81, 77]",6,271,254,113,136,95,AUS,5
1,"[2, 2, 2, 0, 1, 2, 0, 1, 2]",40,"[43, 27, 23, 37, 37, 23, 47, 34, 31]","[25, 29, 26, 25, 44, 30, 43, 49, 26]","[19, 9, 7, 17, 9, 12, 15, 7, 18]","[10, 19, 24, 8, 17, 15, 12, 14, 17]","[97, 84, 80, 87, 81, 80, 90, 83, 92]",6,271,254,113,136,95,AUS,5
2,"[2, 2, 2, 1, 1, 2, 0, 1, 2]",65,"[24, 31, 31, 40, 44, 24, 50, 43, 31]","[28, 23, 19, 52, 45, 27, 41, 43, 19]","[11, 18, 9, 9, 12, 13, 17, 9, 15]","[16, 15, 25, 13, 14, 21, 10, 6, 16]","[79, 87, 84, 92, 89, 85, 91, 86, 81]",1,271,254,113,136,95,AUS,5
3,"[2, 2, 0, 0, 2, 2, 2, 1, 2]",57,"[27, 28, 44, 50, 20, 18, 42, 41, 33]","[23, 22, 41, 49, 34, 33, 22, 45, 26]","[18, 10, 10, 12, 17, 14, 10, 10, 12]","[12, 18, 14, 15, 19, 14, 17, 12, 15]","[80, 78, 85, 99, 90, 79, 91, 86, 86]",4,271,254,113,136,95,AUS,5
4,"[0, 0, 2, 0, 1, 2, 1, 2, 2]",49,"[27, 29, 36, 53, 42, 30, 36, 26, 29]","[37, 29, 23, 36, 44, 27, 38, 31, 24]","[15, 10, 10, 13, 13, 14, 11, 11, 16]","[12, 23, 17, 11, 13, 18, 11, 20, 11]","[91, 91, 86, 89, 86, 89, 74, 88, 80]",7,271,254,113,136,95,AUS,5
5,"[1, 2, 2, 2, 2, 2, 1, 2, 0]",63,"[39, 35, 26, 45, 22, 25, 43, 22, 43]","[46, 25, 25, 17, 38, 29, 45, 28, 41]","[8, 10, 15, 18, 12, 15, 13, 14, 8]","[15, 17, 11, 14, 17, 18, 11, 19, 14]","[85, 87, 77, 94, 89, 87, 88, 83, 84]",7,271,254,113,136,95,AUS,5
6,"[0, 0, 2, 0, 1, 2, 2, 2, 0]",69,"[43, 30, 38, 44, 37, 24, 37, 21, 43]","[38, 34, 23, 38, 50, 22, 24, 34, 37]","[18, 11, 15, 9, 10, 16, 14, 11, 9]","[6, 19, 17, 12, 16, 19, 17, 18, 12]","[81, 94, 93, 82, 87, 81, 92, 84, 80]",4,271,254,113,136,95,AUS,5
