,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
47,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",433,"[10, 2, 13, 6, 75, 7, 9, 93, 57]","[16, 105, 13, 78, 8, 10, 12, 4, 9]","[18, 2, 31, 6, 10, 20, 24, 2, 11]","[22, 4, 15, 6, 9, 20, 34, 4, 12]","[66, 113, 72, 96, 102, 57, 79, 103, 89]",283,272,255,124,126,87,UK,5
48,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",440,"[7, 3, 11, 8, 77, 11, 9, 94, 52]","[11, 106, 10, 75, 6, 19, 14, 3, 11]","[19, 3, 30, 6, 7, 18, 21, 4, 16]","[20, 3, 22, 8, 8, 13, 37, 2, 13]","[57, 115, 73, 97, 98, 61, 81, 103, 92]",282,272,255,124,126,87,UK,5
49,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",448,"[5, 3, 6, 9, 79, 8, 11, 94, 57]","[19, 107, 8, 75, 8, 13, 12, 5, 8]","[21, 1, 34, 8, 6, 29, 16, 1, 8]","[21, 2, 17, 8, 5, 18, 36, 8, 11]","[66, 113, 65, 100, 98, 68, 75, 108, 84]",306,272,255,124,126,87,UK,5
50,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",445,"[11, 0, 10, 3, 81, 12, 7, 95, 53]","[11, 105, 11, 72, 7, 16, 13, 6, 14]","[18, 7, 38, 12, 8, 19, 9, 3, 10]","[23, 1, 18, 9, 7, 15, 39, 4, 10]","[63, 113, 77, 96, 103, 62, 68, 108, 87]",289,272,255,124,126,87,UK,5
51,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",447,"[8, 3, 6, 2, 80, 13, 14, 95, 51]","[16, 107, 8, 76, 5, 12, 12, 5, 14]","[19, 3, 38, 7, 5, 22, 13, 5, 12]","[28, 2, 13, 8, 3, 15, 42, 3, 12]","[71, 115, 65, 93, 93, 62, 81, 108, 89]",305,272,255,124,126,87,UK,5
52,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",460,"[10, 1, 6, 8, 82, 5, 11, 95, 54]","[16, 104, 12, 75, 5, 16, 11, 9, 7]","[17, 5, 42, 6, 6, 28, 15, 1, 4]","[23, 3, 16, 7, 6, 20, 34, 4, 13]","[66, 113, 76, 96, 99, 69, 71, 109, 78]",292,272,255,124,126,87,UK,5
53,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",472,"[9, 0, 6, 9, 81, 5, 7, 96, 59]","[18, 108, 15, 77, 5, 13, 12, 1, 6]","[13, 3, 46, 6, 9, 16, 16, 2, 13]","[23, 3, 10, 8, 6, 17, 39, 4, 16]","[63, 114, 77, 100, 101, 51, 74, 103, 94]",317,272,255,124,126,87,UK,5
54,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",485,"[9, 0, 8, 5, 82, 12, 7, 95, 54]","[18, 108, 9, 80, 9, 17, 8, 2, 4]","[14, 0, 48, 6, 5, 17, 25, 2, 7]","[19, 3, 16, 6, 8, 15, 42, 3, 14]","[60, 111, 81, 97, 104, 61, 82, 102, 79]",321,272,255,124,126,87,UK,5
55,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",491,"[10, 1, 5, 5, 85, 8, 9, 94, 55]","[8, 108, 14, 79, 6, 17, 7, 5, 11]","[16, 2, 45, 5, 4, 18, 18, 7, 9]","[25, 5, 11, 9, 5, 19, 42, 1, 9]","[59, 116, 75, 98, 100, 62, 76, 107, 84]",336,272,255,124,126,87,UK,5
56,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",499,"[9, 1, 6, 3, 84, 12, 9, 94, 54]","[14, 107, 7, 83, 10, 14, 4, 6, 10]","[9, 2, 53, 4, 4, 15, 23, 5, 9]","[26, 1, 6, 11, 7, 19, 44, 4, 8]","[58, 111, 72, 101, 105, 60, 80, 109, 81]",353,272,255,124,126,87,UK,5
57,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",501,"[10, 4, 2, 3, 83, 7, 9, 94, 60]","[15, 107, 13, 81, 5, 16, 7, 1, 10]","[15, 1, 48, 6, 1, 18, 18, 7, 10]","[23, 3, 13, 8, 6, 20, 42, 3, 8]","[63, 115, 76, 98, 95, 61, 76, 105, 88]",335,272,255,124,126,87,UK,5
58,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",495,"[10, 0, 5, 5, 83, 7, 10, 95, 57]","[19, 111, 7, 81, 4, 16, 8, 4, 5]","[21, 0, 53, 4, 4, 21, 12, 1, 8]","[22, 0, 16, 7, 5, 19, 45, 5, 7]","[72, 111, 81, 97, 96, 63, 75, 105, 77]",357,272,255,124,126,87,UK,5
59,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",506,"[7, 0, 7, 3, 82, 10, 12, 94, 57]","[11, 112, 16, 79, 5, 10, 9, 3, 10]","[10, 2, 50, 5, 8, 12, 17, 8, 12]","[19, 2, 17, 5, 5, 20, 45, 5, 8]","[47, 116, 90, 92, 100, 52, 83, 110, 87]",341,272,255,124,126,87,UK,5
60,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",506,"[8, 0, 3, 4, 86, 9, 9, 97, 56]","[19, 111, 7, 82, 6, 9, 9, 4, 8]","[19, 2, 49, 10, 5, 20, 12, 2, 5]","[22, 4, 9, 9, 2, 18, 48, 2, 12]","[68, 117, 68, 105, 99, 56, 78, 105, 81]",364,272,255,124,126,87,UK,5
61,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",510,"[4, 0, 8, 4, 83, 11, 11, 98, 53]","[7, 111, 11, 83, 7, 9, 13, 7, 7]","[12, 1, 55, 7, 5, 17, 14, 3, 10]","[25, 1, 11, 6, 5, 20, 46, 0, 12]","[48, 113, 85, 100, 100, 57, 84, 108, 82]",352,272,255,124,126,87,UK,5
62,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",515,"[5, 1, 4, 6, 83, 11, 5, 99, 58]","[17, 112, 8, 83, 3, 15, 9, 5, 3]","[15, 2, 54, 5, 8, 20, 9, 3, 8]","[23, 1, 13, 8, 6, 16, 45, 4, 10]","[60, 116, 79, 102, 100, 62, 68, 111, 79]",364,272,255,124,126,87,UK,5
63,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",521,"[6, 0, 7, 3, 82, 9, 10, 98, 57]","[12, 109, 8, 83, 4, 12, 13, 6, 8]","[16, 0, 56, 1, 6, 25, 13, 2, 5]","[24, 1, 8, 9, 6, 19, 46, 3, 10]","[58, 110, 79, 96, 98, 65, 82, 109, 80]",369,272,255,124,126,87,UK,5
64,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",530,"[12, 1, 6, 5, 84, 9, 4, 96, 55]","[15, 110, 7, 86, 3, 14, 7, 6, 7]","[15, 4, 51, 5, 5, 21, 11, 1, 11]","[15, 4, 9, 10, 5, 17, 51, 5, 10]","[57, 119, 73, 106, 97, 61, 73, 108, 83]",375,272,255,124,126,87,UK,5
65,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",535,"[11, 0, 7, 1, 88, 7, 6, 96, 56]","[17, 112, 7, 85, 5, 11, 9, 5, 4]","[7, 1, 55, 3, 3, 25, 13, 2, 15]","[16, 1, 15, 4, 3, 20, 53, 5, 9]","[51, 114, 84, 93, 99, 63, 81, 108, 84]",392,272,255,124,126,87,UK,5
66,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",543,"[11, 2, 2, 2, 86, 12, 7, 96, 54]","[8, 112, 6, 92, 6, 9, 10, 4, 8]","[11, 1, 54, 5, 6, 26, 10, 3, 8]","[21, 1, 8, 2, 8, 24, 52, 4, 6]","[51, 116, 70, 101, 106, 71, 79, 107, 76]",387,272,255,124,126,87,UK,5
67,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",549,"[5, 1, 5, 4, 87, 7, 7, 96, 60]","[12, 112, 6, 91, 3, 8, 11, 4, 8]","[9, 1, 61, 1, 4, 29, 10, 2, 7]","[24, 0, 13, 3, 7, 22, 48, 3, 6]","[50, 114, 85, 99, 101, 66, 76, 105, 81]",404,272,255,124,126,87,UK,5
68,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",556,"[10, 0, 5, 2, 85, 7, 7, 97, 59]","[11, 112, 8, 85, 6, 10, 12, 5, 6]","[16, 0, 59, 5, 5, 21, 8, 1, 9]","[22, 3, 9, 4, 4, 23, 48, 4, 9]","[59, 115, 81, 96, 100, 61, 75, 107, 83]",401,272,255,124,126,87,UK,5
69,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",558,"[10, 1, 2, 4, 88, 9, 6, 97, 55]","[12, 111, 4, 89, 4, 10, 10, 3, 12]","[14, 4, 59, 3, 5, 23, 6, 2, 8]","[15, 1, 10, 4, 2, 27, 56, 2, 9]","[51, 117, 75, 100, 99, 69, 78, 104, 84]",404,272,255,124,126,87,UK,5
70,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",552,"[7, 0, 8, 1, 91, 6, 4, 96, 59]","[13, 110, 8, 88, 5, 10, 9, 4, 8]","[17, 2, 61, 3, 5, 18, 11, 3, 4]","[23, 1, 5, 6, 4, 21, 52, 5, 9]","[60, 113, 82, 98, 105, 55, 76, 108, 80]",395,272,255,124,126,87,UK,5
71,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",556,"[10, 0, 8, 1, 91, 7, 1, 97, 57]","[13, 112, 9, 89, 4, 11, 10, 4, 3]","[14, 2, 65, 5, 0, 21, 6, 3, 8]","[23, 0, 7, 9, 3, 17, 51, 3, 13]","[60, 114, 89, 104, 98, 56, 68, 107, 81]",430,272,255,124,126,87,UK,5
72,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",561,"[5, 1, 3, 3, 90, 10, 10, 95, 55]","[13, 111, 6, 93, 3, 10, 8, 4, 7]","[9, 0, 62, 6, 5, 21, 12, 1, 8]","[24, 4, 8, 4, 4, 22, 52, 2, 6]","[51, 116, 79, 106, 102, 63, 82, 102, 76]",414,272,255,124,126,87,UK,5
73,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",561,"[5, 0, 3, 0, 89, 12, 10, 96, 57]","[15, 112, 5, 89, 4, 13, 6, 2, 9]","[7, 0, 58, 6, 6, 28, 8, 2, 9]","[20, 2, 12, 8, 4, 12, 58, 2, 8]","[47, 114, 78, 103, 103, 65, 82, 102, 83]",423,272,255,124,126,87,UK,5
74,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",572,"[9, 1, 6, 0, 87, 8, 7, 97, 57]","[14, 111, 5, 90, 4, 10, 7, 7, 7]","[17, 2, 62, 4, 3, 18, 8, 3, 7]","[22, 0, 10, 4, 3, 18, 56, 3, 10]","[62, 114, 83, 98, 97, 54, 78, 110, 81]",428,272,255,124,126,87,UK,5
75,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",565,"[10, 0, 5, 2, 88, 4, 6, 97, 60]","[10, 111, 7, 90, 7, 7, 7, 2, 14]","[16, 3, 62, 5, 1, 21, 9, 1, 6]","[19, 2, 8, 5, 5, 21, 57, 5, 4]","[55, 116, 82, 102, 101, 53, 79, 105, 84]",407,272,255,124,126,87,UK,5
76,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",565,"[8, 0, 9, 4, 89, 4, 4, 97, 57]","[11, 111, 8, 90, 6, 9, 10, 3, 7]","[14, 0, 64, 5, 2, 18, 12, 2, 7]","[29, 1, 5, 2, 3, 18, 57, 4, 7]","[62, 112, 86, 101, 100, 49, 83, 106, 78]",422,272,255,124,126,87,UK,5
77,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",565,"[6, 1, 3, 2, 90, 10, 4, 100, 56]","[15, 110, 7, 89, 5, 10, 4, 5, 10]","[14, 1, 60, 5, 4, 20, 13, 1, 6]","[20, 1, 7, 5, 0, 20, 55, 4, 14]","[55, 113, 77, 101, 99, 60, 76, 110, 86]",431,272,255,124,126,87,UK,5
78,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",576,"[9, 0, 8, 2, 89, 4, 5, 97, 58]","[11, 112, 8, 93, 6, 9, 10, 0, 6]","[13, 0, 66, 2, 2, 22, 8, 1, 10]","[21, 1, 8, 3, 7, 22, 60, 1, 3]","[54, 113, 90, 100, 104, 57, 83, 99, 77]",445,272,255,124,126,87,UK,5
79,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",579,"[5, 3, 3, 3, 89, 4, 6, 100, 59]","[8, 111, 8, 97, 2, 14, 6, 2, 7]","[15, 1, 61, 1, 3, 15, 15, 1, 12]","[19, 1, 5, 3, 7, 18, 61, 3, 9]","[47, 116, 77, 104, 101, 51, 88, 106, 87]",420,272,255,124,126,87,UK,5
80,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",582,"[10, 1, 7, 3, 87, 3, 3, 99, 59]","[9, 111, 4, 95, 4, 16, 6, 2, 8]","[24, 1, 63, 0, 3, 12, 9, 3, 9]","[26, 2, 8, 3, 3, 15, 58, 3, 8]","[69, 115, 82, 101, 97, 46, 76, 107, 84]",435,272,255,124,126,87,UK,5
81,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",582,"[9, 1, 3, 4, 89, 5, 5, 97, 59]","[10, 112, 8, 94, 4, 8, 8, 1, 10]","[18, 1, 64, 2, 5, 18, 8, 2, 6]","[15, 0, 9, 2, 5, 21, 66, 3, 5]","[52, 114, 84, 102, 103, 52, 87, 103, 80]",437,272,255,124,126,87,UK,5
82,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",580,"[10, 0, 2, 0, 89, 8, 5, 98, 60]","[12, 111, 10, 95, 4, 9, 7, 1, 6]","[24, 2, 62, 2, 2, 13, 9, 3, 7]","[25, 0, 6, 6, 3, 19, 60, 2, 5]","[71, 113, 80, 103, 98, 49, 81, 104, 78]",450,272,255,124,126,87,UK,5
83,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",578,"[6, 1, 2, 0, 90, 7, 4, 99, 63]","[8, 111, 7, 96, 2, 15, 8, 1, 7]","[20, 1, 70, 3, 4, 10, 9, 0, 7]","[17, 3, 7, 1, 10, 17, 61, 2, 8]","[51, 116, 86, 100, 106, 49, 82, 102, 85]",445,272,255,124,126,87,UK,5
84,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",572,"[10, 1, 3, 0, 88, 9, 2, 96, 63]","[9, 112, 5, 96, 4, 15, 3, 5, 6]","[17, 1, 63, 1, 5, 18, 10, 3, 6]","[22, 1, 7, 5, 5, 12, 61, 4, 9]","[58, 115, 78, 102, 102, 54, 76, 108, 84]",440,272,255,124,126,87,UK,5
85,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",581,"[5, 1, 3, 0, 89, 12, 2, 99, 61]","[9, 112, 7, 95, 2, 14, 5, 1, 10]","[20, 4, 63, 6, 8, 8, 9, 0, 6]","[28, 1, 9, 1, 3, 15, 61, 1, 7]","[62, 118, 82, 102, 102, 49, 77, 101, 84]",454,272,255,124,126,87,UK,5
86,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",590,"[5, 0, 3, 3, 89, 8, 3, 99, 62]","[9, 113, 7, 94, 5, 15, 5, 2, 5]","[16, 0, 66, 2, 4, 16, 9, 1, 10]","[30, 1, 8, 3, 3, 9, 58, 4, 10]","[60, 114, 84, 102, 101, 48, 75, 106, 87]",449,272,255,124,126,87,UK,5
87,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",585,"[8, 0, 3, 0, 90, 7, 3, 97, 64]","[7, 115, 7, 99, 1, 5, 12, 4, 5]","[15, 0, 66, 4, 5, 15, 7, 3, 9]","[27, 0, 8, 1, 2, 18, 64, 1, 5]","[57, 115, 84, 104, 98, 45, 86, 105, 83]",463,272,255,124,126,87,UK,5
88,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",591,"[6, 0, 6, 3, 89, 9, 2, 97, 60]","[9, 115, 3, 99, 6, 12, 3, 2, 6]","[16, 0, 70, 2, 2, 15, 9, 1, 9]","[28, 1, 5, 1, 2, 14, 65, 3, 7]","[59, 116, 84, 105, 99, 50, 79, 103, 82]",481,272,255,124,126,87,UK,5
89,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",597,"[5, 0, 3, 3, 92, 7, 4, 100, 58]","[11, 113, 7, 98, 4, 9, 7, 2, 4]","[16, 3, 65, 2, 5, 16, 8, 2, 7]","[31, 1, 5, 0, 1, 16, 65, 1, 6]","[63, 117, 80, 103, 102, 48, 84, 105, 75]",475,272,255,124,126,87,UK,5
90,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",605,"[4, 1, 5, 1, 92, 6, 1, 98, 64]","[9, 113, 3, 98, 5, 10, 6, 4, 7]","[17, 1, 71, 0, 3, 11, 9, 4, 8]","[24, 1, 2, 2, 4, 18, 68, 1, 6]","[54, 116, 81, 101, 104, 45, 84, 107, 85]",490,272,255,124,126,87,UK,5
91,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",605,"[8, 1, 2, 1, 89, 5, 6, 99, 61]","[12, 113, 3, 98, 3, 12, 6, 3, 5]","[15, 1, 72, 3, 2, 13, 11, 1, 6]","[31, 1, 6, 3, 2, 8, 61, 2, 12]","[66, 116, 83, 105, 96, 38, 84, 105, 84]",469,272,255,124,126,87,UK,5
92,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",607,"[3, 0, 6, 5, 91, 2, 6, 98, 61]","[10, 115, 3, 99, 4, 15, 3, 2, 4]","[18, 0, 68, 2, 5, 13, 8, 2, 8]","[26, 2, 5, 2, 6, 14, 65, 4, 2]","[57, 117, 82, 108, 106, 44, 82, 106, 75]",482,272,255,124,126,87,UK,5
93,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",612,"[7, 0, 3, 2, 90, 5, 4, 99, 62]","[13, 115, 5, 98, 2, 13, 5, 1, 3]","[17, 1, 72, 2, 3, 13, 8, 2, 6]","[28, 1, 1, 4, 6, 14, 63, 1, 8]","[65, 117, 81, 106, 101, 45, 80, 103, 79]",483,272,255,124,126,87,UK,5
94,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",615,"[6, 0, 2, 1, 90, 5, 5, 99, 64]","[8, 114, 8, 98, 4, 9, 7, 1, 6]","[14, 1, 73, 0, 2, 12, 6, 2, 14]","[29, 0, 8, 1, 2, 12, 66, 2, 6]","[57, 115, 91, 100, 98, 38, 84, 104, 90]",471,272,255,124,126,87,UK,5
95,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",618,"[3, 0, 4, 1, 90, 8, 1, 100, 65]","[11, 116, 6, 102, 1, 10, 2, 0, 7]","[15, 0, 70, 5, 4, 13, 7, 5, 5]","[32, 0, 3, 1, 2, 10, 68, 4, 6]","[61, 116, 83, 109, 97, 41, 78, 109, 83]",489,272,255,124,126,87,UK,5
96,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",622,"[5, 0, 0, 1, 93, 10, 2, 100, 61]","[8, 115, 4, 103, 2, 12, 5, 2, 4]","[16, 0, 74, 2, 6, 8, 10, 4, 4]","[37, 0, 2, 1, 0, 13, 66, 4, 3]","[66, 115, 80, 107, 101, 43, 83, 110, 72]",522,272,255,124,126,87,UK,5
97,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",630,"[8, 0, 4, 0, 92, 4, 2, 99, 63]","[7, 116, 6, 104, 2, 13, 3, 1, 3]","[18, 1, 73, 2, 4, 13, 7, 2, 4]","[29, 0, 7, 1, 5, 6, 65, 3, 10]","[62, 117, 90, 107, 103, 36, 77, 105, 80]",518,272,255,124,126,87,UK,5
98,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",630,"[7, 0, 2, 0, 90, 11, 1, 100, 61]","[5, 117, 6, 102, 4, 10, 5, 1, 5]","[15, 0, 73, 3, 2, 15, 6, 4, 6]","[32, 1, 6, 3, 3, 9, 63, 2, 7]","[59, 118, 87, 108, 99, 45, 75, 107, 79]",502,272,255,124,126,87,UK,5
99,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",630,"[1, 0, 2, 2, 91, 9, 6, 101, 60]","[6, 115, 4, 102, 5, 11, 6, 2, 4]","[21, 2, 74, 0, 5, 11, 2, 3, 6]","[35, 1, 4, 2, 0, 10, 68, 3, 3]","[63, 118, 84, 106, 101, 41, 82, 109, 73]",503,272,255,124,126,87,UK,5
0,"[1, 1, 2, 2, 0, 1, 1, 2, 2]",46,"[27, 23, 32, 23, 30, 29, 29, 23, 28]","[28, 34, 23, 27, 27, 33, 33, 29, 30]","[17, 9, 14, 15, 14, 11, 13, 15, 17]","[11, 16, 19, 16, 10, 15, 10, 15, 14]","[83, 82, 88, 81, 81, 88, 85, 82, 89]",7,244,264,125,126,88,UK,5
1,"[1, 1, 2, 2, 0, 1, 2, 2, 0]",49,"[24, 26, 25, 29, 35, 22, 28, 27, 28]","[36, 36, 29, 21, 23, 43, 29, 24, 23]","[10, 13, 20, 13, 16, 10, 15, 19, 9]","[14, 10, 12, 16, 13, 15, 17, 16, 13]","[84, 85, 86, 79, 87, 90, 89, 86, 73]",4,244,264,125,126,88,UK,5
2,"[1, 1, 2, 2, 0, 1, 2, 0, 0]",73,"[24, 23, 25, 20, 43, 20, 26, 31, 32]","[34, 32, 23, 24, 24, 46, 32, 29, 20]","[12, 12, 20, 18, 12, 9, 18, 10, 14]","[13, 10, 15, 18, 12, 15, 15, 14, 14]","[83, 77, 83, 80, 91, 90, 91, 84, 80]",9,244,264,125,126,88,UK,5
3,"[1, 1, 1, 2, 0, 1, 1, 2, 2]",83,"[29, 26, 26, 21, 39, 26, 23, 29, 25]","[35, 35, 26, 26, 28, 33, 33, 23, 25]","[9, 16, 11, 20, 11, 15, 10, 13, 20]","[17, 12, 13, 21, 8, 12, 15, 16, 12]","[90, 89, 76, 88, 86, 86, 81, 81, 82]",14,244,264,125,126,88,UK,5
4,"[1, 1, 1, 2, 0, 1, 2, 2, 0]",89,"[28, 21, 24, 27, 47, 20, 24, 26, 27]","[31, 35, 36, 26, 19, 40, 27, 26, 24]","[13, 13, 11, 16, 11, 17, 20, 14, 10]","[9, 15, 19, 16, 11, 11, 13, 15, 17]","[81, 84, 90, 85, 88, 88, 84, 81, 78]",13,244,264,125,126,88,UK,5
5,"[1, 2, 0, 1, 0, 1, 2, 2, 2]",128,"[31, 24, 36, 15, 52, 11, 26, 26, 23]","[36, 31, 27, 35, 16, 50, 20, 21, 28]","[9, 20, 11, 18, 8, 11, 16, 19, 13]","[14, 13, 15, 10, 18, 7, 15, 18, 16]","[90, 88, 89, 78, 94, 79, 77, 84, 80]",36,244,264,125,126,88,UK,5
6,"[1, 2, 1, 1, 0, 1, 0, 2, 2]",140,"[24, 31, 30, 17, 42, 30, 29, 21, 20]","[40, 18, 36, 38, 22, 44, 18, 25, 23]","[12, 17, 12, 17, 7, 10, 19, 15, 16]","[12, 15, 15, 16, 12, 14, 9, 16, 17]","[88, 81, 93, 88, 83, 98, 75, 77, 76]",28,244,264,125,126,88,UK,5
7,"[1, 2, 2, 1, 0, 1, 0, 0, 2]",142,"[20, 16, 28, 21, 46, 14, 39, 35, 25]","[43, 20, 30, 43, 24, 44, 18, 20, 22]","[8, 14, 13, 11, 8, 17, 14, 19, 21]","[16, 22, 18, 12, 8, 11, 17, 8, 14]","[87, 72, 89, 87, 86, 86, 88, 82, 82]",29,244,264,125,126,88,UK,5
8,"[1, 2, 1, 1, 0, 1, 0, 0, 2]",145,"[23, 22, 23, 16, 49, 22, 35, 29, 25]","[36, 23, 30, 38, 17, 56, 20, 18, 26]","[14, 18, 13, 17, 8, 11, 13, 15, 16]","[13, 18, 12, 18, 15, 10, 15, 10, 15]","[86, 81, 78, 89, 89, 99, 83, 72, 82]",31,244,264,125,126,88,UK,5
9,"[1, 2, 1, 1, 0, 1, 2, 0, 0]",156,"[25, 23, 23, 15, 46, 14, 30, 36, 32]","[32, 23, 41, 43, 12, 52, 20, 19, 22]","[17, 11, 12, 17, 7, 11, 17, 19, 14]","[13, 21, 11, 12, 16, 12, 18, 13, 10]","[87, 78, 87, 87, 81, 89, 85, 87, 78]",53,244,264,125,126,88,UK,5
10,"[1, 2, 1, 1, 0, 1, 2, 0, 0]",163,"[17, 28, 23, 18, 49, 22, 19, 37, 31]","[42, 21, 34, 49, 13, 50, 22, 10, 23]","[10, 17, 10, 18, 11, 9, 16, 24, 10]","[8, 20, 15, 8, 20, 12, 12, 12, 19]","[77, 86, 82, 93, 93, 93, 69, 83, 83]",49,244,264,125,126,88,UK,5
11,"[1, 2, 1, 1, 0, 1, 2, 2, 0]",174,"[23, 24, 19, 16, 45, 22, 30, 31, 34]","[41, 18, 33, 52, 14, 46, 18, 15, 27]","[13, 24, 13, 7, 8, 11, 22, 15, 12]","[14, 15, 12, 14, 21, 7, 9, 17, 17]","[91, 81, 77, 89, 88, 86, 79, 78, 90]",56,244,264,125,126,88,UK,5
12,"[1, 2, 1, 1, 0, 1, 0, 0, 0]",171,"[17, 15, 24, 18, 45, 15, 31, 40, 39]","[39, 11, 44, 50, 16, 51, 18, 18, 17]","[6, 22, 15, 12, 14, 12, 12, 14, 18]","[15, 24, 13, 13, 8, 11, 15, 12, 15]","[77, 72, 96, 93, 83, 89, 76, 84, 89]",71,244,264,125,126,88,UK,5
13,"[1, 2, 1, 1, 0, 1, 2, 0, 0]",204,"[18, 23, 26, 17, 53, 11, 25, 32, 39]","[39, 16, 36, 47, 15, 57, 25, 17, 12]","[17, 19, 9, 9, 12, 11, 19, 15, 14]","[12, 22, 10, 16, 10, 11, 17, 13, 15]","[86, 80, 81, 89, 90, 90, 86, 77, 80]",60,244,264,125,126,88,UK,5
14,"[1, 2, 1, 1, 0, 1, 0, 0, 0]",217,"[19, 18, 29, 19, 45, 15, 25, 40, 34]","[37, 19, 39, 47, 14, 49, 20, 14, 25]","[11, 18, 14, 15, 14, 9, 12, 19, 13]","[8, 19, 16, 8, 17, 17, 12, 13, 16]","[75, 74, 98, 89, 90, 90, 69, 86, 88]",67,244,264,125,126,88,UK,5
15,"[1, 2, 1, 1, 0, 1, 0, 0, 0]",209,"[17, 24, 19, 12, 45, 15, 33, 38, 41]","[45, 18, 40, 49, 10, 54, 16, 14, 18]","[11, 17, 16, 11, 11, 10, 12, 24, 13]","[20, 17, 7, 15, 13, 16, 16, 11, 11]","[93, 76, 82, 87, 79, 95, 77, 87, 83]",85,244,264,125,126,88,UK,5
16,"[1, 2, 1, 1, 0, 1, 2, 0, 0]",230,"[21, 10, 24, 18, 55, 9, 27, 44, 36]","[46, 17, 41, 51, 14, 54, 14, 11, 16]","[12, 21, 13, 9, 8, 10, 23, 15, 14]","[5, 20, 15, 10, 11, 20, 16, 15, 14]","[84, 68, 93, 88, 88, 93, 80, 85, 80]",88,244,264,125,126,88,UK,5
17,"[1, 2, 1, 1, 0, 1, 2, 0, 0]",242,"[19, 26, 13, 13, 52, 11, 24, 49, 37]","[43, 10, 39, 55, 16, 60, 16, 11, 14]","[12, 21, 7, 7, 10, 8, 27, 13, 20]","[13, 16, 16, 10, 11, 14, 16, 14, 16]","[87, 73, 75, 85, 89, 93, 83, 87, 87]",132,244,264,125,126,88,UK,5
18,"[1, 2, 1, 1, 0, 1, 2, 0, 2]",256,"[19, 25, 23, 13, 49, 18, 21, 48, 28]","[50, 15, 41, 51, 17, 53, 9, 13, 15]","[9, 22, 11, 14, 10, 12, 18, 12, 17]","[6, 17, 15, 10, 15, 8, 21, 13, 21]","[84, 79, 90, 88, 91, 91, 69, 86, 81]",94,244,264,125,126,88,UK,5
