,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
47,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",408,"[10, 84, 9, 3, 12, 11, 101, 12, 14]","[14, 5, 84, 95, 17, 12, 5, 13, 15]","[18, 9, 4, 6, 19, 25, 4, 15, 16]","[17, 4, 9, 4, 15, 38, 5, 18, 23]","[59, 102, 106, 108, 63, 86, 115, 58, 68]",247,256,260,116,133,73,UK,5
48,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",417,"[10, 85, 6, 5, 12, 10, 102, 10, 16]","[19, 3, 84, 94, 14, 13, 2, 17, 14]","[20, 9, 4, 4, 17, 20, 1, 25, 16]","[9, 8, 9, 4, 20, 37, 1, 19, 26]","[58, 105, 103, 107, 63, 80, 106, 71, 72]",265,256,260,116,133,73,UK,5
49,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",417,"[17, 85, 7, 2, 13, 7, 104, 7, 14]","[23, 6, 86, 96, 9, 7, 1, 17, 15]","[20, 5, 4, 2, 20, 26, 5, 21, 13]","[15, 6, 2, 6, 23, 41, 5, 15, 20]","[75, 102, 99, 106, 65, 81, 115, 60, 62]",270,256,260,116,133,73,UK,5
50,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",420,"[14, 85, 4, 4, 15, 8, 105, 13, 8]","[14, 9, 86, 96, 18, 9, 2, 10, 16]","[16, 4, 7, 5, 18, 25, 3, 23, 15]","[14, 7, 4, 6, 11, 46, 1, 19, 25]","[58, 105, 101, 111, 62, 88, 111, 65, 64]",267,256,260,116,133,73,UK,5
51,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",423,"[12, 87, 5, 3, 10, 7, 105, 14, 13]","[14, 3, 87, 93, 16, 12, 3, 12, 20]","[24, 6, 6, 2, 15, 25, 3, 18, 17]","[13, 5, 4, 1, 21, 44, 1, 18, 26]","[63, 101, 102, 99, 62, 88, 112, 62, 76]",278,256,260,116,133,73,UK,5
52,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",439,"[12, 88, 5, 4, 13, 3, 106, 12, 13]","[12, 6, 90, 99, 12, 3, 1, 21, 16]","[20, 5, 9, 4, 19, 29, 3, 16, 11]","[17, 5, 4, 4, 21, 49, 1, 9, 23]","[61, 104, 108, 111, 65, 84, 111, 58, 63]",280,256,260,116,133,73,UK,5
53,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",439,"[11, 90, 4, 1, 11, 8, 106, 12, 13]","[17, 6, 85, 96, 19, 5, 2, 15, 15]","[20, 8, 4, 6, 21, 23, 1, 17, 16]","[19, 2, 4, 5, 19, 50, 1, 13, 20]","[67, 106, 97, 108, 70, 86, 110, 57, 64]",284,256,260,116,133,73,UK,5
54,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",447,"[10, 89, 8, 2, 10, 5, 108, 9, 15]","[16, 4, 87, 96, 16, 9, 3, 16, 13]","[18, 6, 4, 7, 20, 25, 3, 18, 15]","[12, 8, 5, 2, 18, 48, 2, 15, 23]","[56, 107, 104, 107, 64, 87, 116, 58, 66]",273,256,260,116,133,73,UK,5
55,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",449,"[18, 92, 4, 4, 9, 3, 106, 10, 10]","[10, 3, 91, 97, 18, 6, 3, 20, 12]","[20, 4, 5, 4, 16, 32, 2, 14, 19]","[13, 6, 3, 1, 23, 49, 2, 12, 24]","[61, 105, 103, 106, 66, 90, 113, 56, 65]",289,256,260,116,133,73,UK,5
56,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",447,"[11, 90, 5, 3, 12, 4, 107, 14, 10]","[11, 2, 91, 97, 17, 12, 2, 11, 17]","[19, 2, 4, 9, 16, 27, 3, 16, 20]","[16, 2, 4, 3, 13, 52, 2, 16, 25]","[57, 96, 104, 112, 58, 95, 114, 57, 72]",294,256,260,116,133,73,UK,5
57,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",451,"[12, 90, 6, 3, 17, 1, 108, 9, 10]","[13, 7, 88, 98, 14, 5, 0, 15, 20]","[15, 8, 5, 4, 17, 26, 2, 21, 18]","[9, 1, 6, 2, 16, 56, 2, 17, 24]","[49, 106, 105, 107, 64, 88, 112, 62, 72]",290,256,260,116,133,73,UK,5
58,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",455,"[13, 91, 3, 2, 12, 5, 109, 9, 12]","[16, 4, 90, 97, 18, 8, 1, 14, 12]","[22, 3, 2, 4, 18, 28, 3, 26, 10]","[11, 5, 6, 4, 25, 50, 3, 10, 19]","[62, 103, 101, 107, 73, 91, 116, 59, 53]",298,256,260,116,133,73,UK,5
59,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",461,"[12, 90, 8, 2, 6, 7, 108, 12, 11]","[17, 2, 89, 99, 19, 6, 1, 15, 12]","[14, 10, 7, 2, 14, 28, 3, 15, 23]","[12, 2, 5, 0, 20, 52, 0, 24, 18]","[55, 104, 109, 103, 59, 93, 112, 66, 64]",292,256,260,116,133,73,UK,5
60,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",469,"[11, 94, 1, 2, 16, 10, 110, 6, 6]","[13, 2, 89, 103, 17, 6, 1, 14, 15]","[17, 6, 4, 3, 12, 35, 0, 25, 14]","[11, 2, 3, 3, 24, 51, 1, 10, 28]","[52, 104, 97, 111, 69, 102, 112, 55, 63]",315,256,260,116,133,73,UK,5
61,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",463,"[10, 93, 3, 1, 12, 9, 109, 5, 14]","[14, 1, 90, 103, 20, 4, 2, 14, 12]","[24, 9, 4, 1, 14, 26, 3, 13, 22]","[6, 7, 4, 3, 12, 52, 1, 20, 28]","[54, 110, 101, 108, 58, 91, 115, 52, 76]",299,256,260,116,133,73,UK,5
62,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",458,"[11, 96, 3, 1, 9, 13, 109, 10, 4]","[13, 2, 91, 105, 17, 5, 1, 10, 16]","[23, 4, 5, 2, 18, 28, 2, 22, 12]","[14, 3, 6, 3, 16, 50, 2, 19, 20]","[61, 105, 105, 111, 60, 96, 114, 61, 52]",307,256,260,116,133,73,UK,5
63,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",469,"[10, 94, 3, 2, 8, 4, 108, 9, 18]","[18, 2, 90, 100, 14, 6, 3, 10, 17]","[20, 6, 4, 4, 15, 27, 3, 24, 13]","[15, 3, 2, 5, 24, 50, 1, 16, 17]","[63, 105, 99, 111, 61, 87, 115, 59, 65]",305,256,260,116,133,73,UK,5
64,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",479,"[13, 95, 1, 2, 10, 4, 110, 5, 16]","[11, 9, 94, 102, 14, 8, 1, 17, 4]","[16, 3, 9, 2, 21, 26, 1, 23, 15]","[14, 1, 6, 1, 17, 53, 3, 20, 18]","[54, 108, 110, 107, 62, 91, 115, 65, 53]",317,256,260,116,133,73,UK,5
65,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",483,"[12, 94, 3, 1, 14, 5, 111, 7, 9]","[13, 6, 92, 105, 14, 2, 0, 13, 15]","[21, 5, 7, 4, 14, 27, 4, 17, 17]","[16, 1, 3, 4, 12, 53, 4, 15, 25]","[62, 106, 105, 114, 54, 87, 119, 52, 66]",316,256,260,116,133,73,UK,5
66,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",479,"[14, 95, 1, 2, 10, 3, 110, 11, 10]","[10, 5, 96, 103, 10, 4, 1, 19, 12]","[16, 5, 7, 3, 17, 25, 3, 22, 18]","[12, 2, 1, 1, 24, 57, 0, 19, 17]","[52, 107, 105, 109, 61, 89, 114, 71, 57]",312,256,260,116,133,73,UK,5
67,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",489,"[5, 95, 2, 0, 10, 6, 111, 14, 13]","[10, 5, 94, 105, 11, 7, 3, 13, 12]","[19, 2, 7, 4, 12, 27, 1, 23, 21]","[17, 4, 3, 1, 22, 59, 2, 11, 14]","[51, 106, 106, 110, 55, 99, 117, 61, 60]",329,256,260,116,133,73,UK,5
68,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",490,"[10, 96, 5, 1, 5, 6, 110, 13, 10]","[11, 5, 95, 108, 12, 9, 2, 7, 11]","[16, 6, 4, 1, 21, 25, 1, 24, 18]","[20, 1, 3, 4, 16, 54, 1, 18, 16]","[57, 108, 107, 114, 54, 94, 114, 62, 55]",325,256,260,116,133,73,UK,5
69,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",489,"[11, 100, 1, 1, 9, 6, 110, 10, 8]","[13, 2, 96, 104, 14, 6, 1, 12, 12]","[21, 4, 5, 5, 15, 26, 1, 21, 18]","[19, 4, 3, 1, 26, 56, 1, 11, 12]","[64, 110, 105, 111, 64, 94, 113, 54, 50]",339,256,260,116,133,73,UK,5
70,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",497,"[11, 101, 2, 1, 5, 2, 110, 14, 10]","[7, 3, 96, 107, 10, 8, 4, 16, 9]","[23, 3, 3, 2, 17, 33, 2, 19, 14]","[18, 1, 3, 1, 25, 55, 1, 10, 19]","[59, 108, 104, 111, 57, 98, 117, 59, 52]",332,256,260,116,133,73,UK,5
71,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",490,"[11, 104, 0, 2, 5, 2, 110, 10, 12]","[19, 1, 93, 106, 12, 7, 0, 12, 10]","[18, 0, 6, 1, 17, 33, 2, 21, 18]","[15, 3, 3, 4, 31, 51, 0, 14, 12]","[63, 108, 102, 113, 65, 93, 112, 57, 52]",335,256,260,116,133,73,UK,5
72,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",499,"[11, 102, 2, 0, 3, 4, 112, 11, 11]","[12, 3, 95, 106, 11, 2, 0, 15, 16]","[16, 2, 3, 5, 21, 34, 3, 14, 18]","[12, 2, 2, 2, 27, 57, 0, 10, 21]","[51, 109, 102, 113, 62, 97, 115, 50, 66]",339,256,260,116,133,73,UK,5
73,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",508,"[9, 101, 2, 2, 10, 5, 111, 11, 5]","[16, 2, 96, 108, 8, 3, 0, 15, 12]","[18, 4, 2, 3, 18, 36, 1, 20, 14]","[16, 0, 3, 2, 23, 59, 1, 14, 15]","[59, 107, 103, 115, 59, 103, 113, 60, 46]",353,256,260,116,133,73,UK,5
74,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",508,"[8, 104, 2, 2, 9, 2, 110, 9, 10]","[11, 1, 97, 107, 14, 2, 3, 15, 10]","[18, 4, 3, 3, 20, 36, 0, 12, 20]","[11, 4, 3, 0, 21, 59, 1, 14, 20]","[48, 113, 105, 112, 64, 99, 114, 50, 60]",362,256,260,116,133,73,UK,5
75,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",517,"[3, 104, 3, 1, 7, 2, 111, 13, 12]","[11, 2, 96, 106, 13, 4, 1, 16, 11]","[15, 3, 4, 3, 20, 37, 2, 19, 13]","[10, 4, 3, 4, 20, 62, 1, 10, 19]","[39, 113, 106, 114, 60, 105, 115, 58, 55]",341,256,260,116,133,73,UK,5
76,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",524,"[13, 104, 1, 1, 10, 3, 110, 11, 3]","[14, 2, 96, 107, 16, 1, 1, 10, 13]","[19, 1, 3, 4, 17, 38, 2, 14, 18]","[12, 3, 4, 2, 23, 62, 1, 13, 13]","[58, 110, 104, 114, 66, 104, 114, 48, 47]",359,256,260,116,133,73,UK,5
77,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",529,"[12, 105, 3, 2, 7, 4, 110, 7, 6]","[12, 2, 96, 106, 12, 3, 0, 18, 11]","[13, 2, 4, 2, 14, 39, 2, 20, 20]","[10, 1, 0, 1, 32, 58, 1, 11, 19]","[47, 110, 103, 111, 65, 104, 113, 56, 56]",358,256,260,116,133,73,UK,5
78,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",523,"[11, 105, 0, 2, 4, 4, 109, 11, 10]","[14, 1, 97, 105, 12, 3, 3, 13, 12]","[14, 2, 4, 1, 20, 40, 2, 19, 14]","[12, 5, 2, 2, 26, 55, 1, 16, 14]","[51, 113, 103, 110, 62, 102, 115, 59, 50]",349,256,260,116,133,73,UK,5
79,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",522,"[4, 104, 3, 1, 7, 1, 110, 10, 16]","[15, 1, 99, 106, 14, 6, 0, 8, 11]","[20, 2, 1, 3, 19, 37, 4, 16, 14]","[16, 3, 1, 3, 21, 59, 1, 15, 14]","[55, 110, 104, 113, 61, 103, 115, 49, 55]",343,256,260,116,133,73,UK,5
80,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",522,"[8, 105, 2, 0, 8, 3, 109, 13, 8]","[14, 1, 99, 108, 10, 3, 1, 10, 14]","[21, 2, 1, 2, 20, 39, 3, 19, 9]","[16, 3, 4, 2, 22, 55, 2, 14, 15]","[59, 111, 106, 112, 60, 100, 115, 56, 46]",349,256,260,116,133,73,UK,5
81,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",518,"[14, 106, 1, 1, 4, 2, 110, 8, 10]","[11, 2, 98, 109, 11, 8, 1, 16, 4]","[16, 3, 3, 2, 22, 36, 1, 14, 19]","[17, 2, 1, 0, 24, 55, 1, 13, 20]","[58, 113, 103, 112, 61, 101, 113, 51, 53]",356,256,260,116,133,73,UK,5
82,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",518,"[5, 104, 2, 1, 7, 0, 112, 18, 7]","[10, 1, 98, 109, 16, 0, 2, 12, 12]","[17, 1, 5, 3, 14, 39, 0, 17, 20]","[9, 2, 3, 2, 23, 57, 3, 19, 15]","[41, 108, 108, 115, 60, 96, 117, 66, 54]",362,256,260,116,133,73,UK,5
83,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",522,"[4, 106, 1, 0, 7, 3, 110, 15, 10]","[13, 2, 95, 110, 11, 4, 1, 9, 15]","[19, 1, 4, 1, 13, 40, 3, 20, 15]","[15, 4, 2, 2, 23, 59, 1, 13, 14]","[51, 113, 102, 113, 54, 106, 115, 57, 54]",360,256,260,116,133,73,UK,5
84,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",527,"[9, 104, 2, 1, 5, 1, 111, 13, 10]","[11, 1, 99, 109, 9, 2, 1, 12, 16]","[19, 5, 6, 1, 17, 42, 0, 9, 17]","[11, 2, 2, 2, 31, 58, 2, 17, 8]","[50, 112, 109, 113, 62, 103, 114, 51, 51]",349,256,260,116,133,73,UK,5
85,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",524,"[6, 104, 1, 1, 10, 2, 110, 11, 11]","[12, 2, 100, 109, 10, 2, 1, 9, 15]","[17, 5, 2, 4, 9, 41, 2, 15, 21]","[15, 1, 4, 2, 29, 56, 1, 10, 15]","[50, 112, 107, 116, 58, 101, 114, 45, 62]",352,256,260,116,133,73,UK,5
86,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",524,"[8, 105, 3, 0, 7, 6, 110, 11, 6]","[17, 2, 97, 110, 9, 0, 2, 6, 17]","[18, 1, 2, 2, 15, 46, 1, 15, 16]","[15, 2, 3, 1, 25, 54, 2, 16, 15]","[58, 110, 105, 113, 56, 106, 115, 48, 54]",358,256,260,116,133,73,UK,5
87,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",529,"[12, 104, 2, 2, 9, 0, 110, 9, 8]","[10, 3, 97, 110, 12, 2, 1, 14, 11]","[15, 3, 5, 1, 18, 44, 0, 13, 17]","[15, 3, 2, 2, 24, 54, 2, 13, 18]","[52, 113, 106, 115, 63, 100, 113, 49, 54]",365,256,260,116,133,73,UK,5
88,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",530,"[11, 104, 4, 0, 7, 3, 111, 11, 5]","[9, 3, 100, 110, 15, 0, 1, 12, 10]","[17, 1, 2, 3, 17, 44, 0, 10, 22]","[7, 2, 1, 1, 28, 57, 2, 14, 21]","[44, 110, 107, 114, 67, 104, 114, 47, 58]",364,256,260,116,133,73,UK,5
89,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",536,"[11, 106, 3, 1, 9, 1, 110, 5, 10]","[10, 3, 99, 109, 15, 2, 1, 12, 9]","[20, 4, 6, 2, 11, 42, 3, 12, 16]","[10, 2, 1, 0, 24, 54, 1, 16, 25]","[51, 115, 109, 112, 59, 99, 115, 45, 60]",374,256,260,116,133,73,UK,5
90,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",534,"[5, 106, 0, 1, 9, 2, 110, 11, 12]","[13, 3, 99, 108, 6, 5, 3, 14, 9]","[20, 2, 5, 1, 16, 43, 0, 11, 18]","[20, 0, 3, 0, 23, 58, 1, 15, 13]","[58, 111, 107, 110, 54, 108, 114, 51, 52]",368,256,260,116,133,73,UK,5
91,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",531,"[6, 105, 3, 3, 5, 4, 110, 10, 10]","[18, 3, 98, 110, 14, 3, 1, 6, 7]","[16, 2, 4, 0, 9, 45, 0, 23, 17]","[16, 0, 5, 1, 29, 54, 1, 13, 14]","[56, 110, 110, 114, 57, 106, 112, 52, 48]",374,256,260,116,133,73,UK,5
92,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",534,"[11, 107, 3, 1, 8, 2, 111, 5, 8]","[16, 1, 95, 109, 6, 2, 0, 13, 18]","[15, 2, 4, 1, 13, 47, 3, 16, 15]","[14, 1, 3, 5, 27, 54, 1, 16, 12]","[56, 111, 105, 116, 54, 105, 115, 50, 53]",370,256,260,116,133,73,UK,5
93,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",533,"[10, 105, 0, 1, 10, 1, 110, 11, 8]","[11, 1, 99, 111, 8, 2, 2, 11, 15]","[15, 3, 2, 3, 13, 50, 1, 16, 13]","[10, 1, 2, 1, 27, 55, 3, 14, 20]","[46, 110, 103, 116, 58, 108, 116, 52, 56]",378,256,260,116,133,73,UK,5
94,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",540,"[11, 105, 1, 1, 6, 2, 111, 10, 9]","[11, 2, 101, 111, 8, 3, 3, 8, 13]","[12, 4, 5, 2, 16, 54, 2, 9, 12]","[11, 2, 2, 2, 34, 51, 2, 18, 11]","[45, 113, 109, 116, 64, 110, 118, 45, 45]",362,256,260,116,133,73,UK,5
95,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",544,"[11, 105, 1, 1, 10, 0, 111, 8, 9]","[13, 0, 101, 112, 10, 2, 0, 11, 11]","[17, 3, 0, 0, 12, 52, 1, 18, 13]","[8, 3, 4, 1, 30, 52, 1, 17, 17]","[49, 111, 106, 114, 62, 106, 113, 54, 50]",390,256,260,116,133,73,UK,5
96,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",550,"[11, 105, 3, 0, 8, 0, 111, 6, 12]","[16, 1, 102, 114, 9, 4, 2, 5, 7]","[13, 3, 2, 1, 13, 51, 1, 22, 10]","[11, 3, 3, 1, 30, 53, 0, 11, 21]","[51, 112, 110, 116, 60, 108, 114, 44, 50]",400,256,260,116,133,73,UK,5
97,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",556,"[9, 107, 2, 1, 6, 1, 112, 9, 9]","[10, 1, 100, 115, 13, 1, 1, 10, 9]","[8, 3, 4, 2, 13, 53, 0, 17, 16]","[13, 0, 2, 0, 34, 55, 2, 18, 9]","[40, 111, 108, 118, 66, 110, 115, 54, 43]",387,256,260,116,133,73,UK,5
98,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",548,"[9, 106, 2, 0, 2, 5, 115, 8, 9]","[15, 1, 100, 113, 11, 2, 1, 9, 8]","[11, 2, 3, 0, 19, 48, 1, 16, 16]","[15, 0, 4, 1, 32, 52, 1, 13, 15]","[50, 109, 109, 114, 64, 107, 118, 46, 48]",396,256,260,116,133,73,UK,5
99,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",551,"[9, 105, 3, 1, 5, 1, 113, 8, 11]","[16, 1, 101, 113, 11, 5, 0, 8, 5]","[15, 4, 5, 0, 14, 50, 0, 18, 10]","[12, 1, 4, 3, 30, 53, 0, 9, 21]","[52, 111, 113, 117, 60, 109, 113, 43, 47]",383,256,260,116,133,73,UK,5
0,"[1, 1, 0, 1, 2, 1, 0, 1, 1]",64,"[29, 25, 36, 27, 29, 23, 35, 28, 29]","[34, 46, 19, 31, 20, 38, 25, 34, 32]","[9, 8, 21, 14, 18, 11, 12, 10, 13]","[15, 11, 13, 10, 16, 20, 10, 13, 16]","[87, 90, 89, 82, 83, 92, 82, 85, 90]",10,261,279,116,124,74,UK,5
1,"[1, 1, 0, 0, 1, 1, 2, 1, 0]",95,"[31, 19, 32, 38, 26, 27, 25, 17, 46]","[32, 41, 25, 20, 30, 41, 27, 46, 17]","[10, 12, 13, 14, 12, 13, 16, 11, 15]","[14, 16, 9, 16, 13, 10, 20, 13, 13]","[87, 88, 79, 88, 81, 91, 88, 87, 91]",11,261,279,116,124,74,UK,5
2,"[1, 1, 0, 0, 2, 1, 0, 1, 0]",119,"[21, 23, 38, 40, 30, 23, 30, 22, 34]","[39, 47, 26, 22, 26, 34, 24, 40, 21]","[8, 10, 10, 19, 19, 12, 17, 10, 11]","[11, 9, 15, 13, 13, 17, 11, 17, 18]","[79, 89, 89, 94, 88, 86, 82, 89, 84]",15,261,279,116,124,74,UK,5
3,"[1, 1, 0, 0, 1, 1, 2, 1, 0]",141,"[26, 28, 46, 42, 24, 20, 21, 16, 38]","[41, 47, 21, 17, 32, 38, 22, 37, 24]","[12, 10, 11, 17, 16, 16, 13, 10, 11]","[14, 12, 11, 13, 11, 8, 18, 19, 18]","[93, 97, 89, 89, 83, 82, 74, 82, 91]",13,261,279,116,124,74,UK,5
4,"[1, 1, 0, 0, 2, 1, 2, 1, 0]",145,"[24, 31, 40, 30, 19, 22, 32, 23, 40]","[41, 45, 22, 28, 21, 37, 17, 44, 24]","[14, 8, 11, 13, 14, 19, 12, 14, 11]","[7, 11, 17, 12, 20, 11, 23, 11, 12]","[86, 95, 90, 83, 74, 89, 84, 92, 87]",15,261,279,116,124,74,UK,5
5,"[1, 1, 0, 0, 1, 1, 2, 1, 0]",165,"[21, 18, 45, 39, 28, 21, 21, 15, 53]","[36, 43, 20, 21, 28, 37, 28, 46, 20]","[20, 14, 16, 15, 11, 13, 12, 6, 9]","[12, 12, 12, 11, 15, 14, 19, 16, 13]","[89, 87, 93, 86, 82, 85, 80, 83, 95]",45,261,279,116,124,74,UK,5
6,"[1, 1, 0, 0, 2, 1, 2, 1, 0]",193,"[17, 20, 47, 37, 20, 24, 22, 22, 52]","[43, 55, 17, 11, 26, 33, 19, 54, 21]","[15, 9, 16, 13, 12, 13, 21, 8, 9]","[11, 11, 11, 14, 15, 13, 24, 8, 17]","[86, 95, 91, 75, 73, 83, 86, 92, 99]",61,261,279,116,124,74,UK,5
7,"[1, 1, 0, 0, 2, 1, 2, 1, 0]",207,"[21, 19, 50, 36, 25, 22, 19, 20, 49]","[42, 52, 18, 24, 21, 39, 22, 49, 12]","[13, 15, 14, 16, 18, 12, 11, 11, 6]","[13, 8, 8, 14, 18, 15, 17, 17, 14]","[89, 94, 90, 90, 82, 88, 69, 97, 81]",65,261,279,116,124,74,UK,5
8,"[1, 1, 0, 0, 2, 1, 2, 1, 0]",216,"[32, 12, 59, 36, 25, 18, 17, 17, 45]","[39, 50, 13, 23, 22, 35, 24, 56, 17]","[7, 14, 8, 14, 15, 15, 18, 10, 15]","[10, 12, 15, 15, 15, 14, 20, 7, 16]","[88, 88, 95, 88, 77, 82, 79, 90, 93]",62,261,279,116,124,74,UK,5
9,"[1, 1, 0, 0, 2, 2, 2, 1, 0]",225,"[25, 16, 58, 41, 14, 24, 24, 10, 49]","[43, 47, 11, 17, 30, 30, 19, 66, 16]","[11, 13, 13, 15, 11, 19, 12, 12, 10]","[13, 12, 12, 11, 19, 14, 22, 8, 13]","[92, 88, 94, 84, 74, 87, 77, 96, 88]",74,261,279,116,124,74,UK,5
10,"[1, 1, 0, 0, 2, 1, 2, 1, 0]",237,"[22, 20, 53, 38, 25, 22, 20, 10, 51]","[42, 41, 15, 18, 20, 30, 23, 68, 22]","[9, 11, 14, 11, 18, 13, 21, 10, 9]","[13, 10, 10, 15, 18, 16, 18, 10, 14]","[86, 82, 92, 82, 81, 81, 82, 98, 96]",87,261,279,116,124,74,UK,5
11,"[1, 1, 0, 0, 2, 2, 2, 1, 0]",224,"[18, 19, 52, 35, 23, 20, 23, 17, 54]","[39, 48, 24, 16, 23, 25, 23, 66, 15]","[16, 9, 11, 11, 18, 15, 14, 6, 16]","[14, 17, 7, 23, 17, 12, 17, 4, 13]","[87, 93, 94, 85, 81, 72, 77, 93, 98]",81,261,279,116,124,74,UK,5
12,"[1, 1, 0, 0, 2, 2, 2, 1, 0]",240,"[18, 19, 54, 42, 21, 20, 20, 18, 49]","[51, 48, 18, 23, 21, 20, 16, 66, 16]","[10, 8, 12, 10, 16, 21, 23, 7, 9]","[13, 12, 10, 14, 22, 17, 17, 9, 10]","[92, 87, 94, 89, 80, 78, 76, 100, 84]",102,261,279,116,124,74,UK,5
13,"[1, 1, 0, 0, 2, 2, 2, 1, 0]",253,"[12, 20, 53, 43, 25, 23, 23, 5, 57]","[49, 51, 11, 17, 20, 16, 27, 64, 24]","[14, 19, 12, 10, 15, 16, 15, 12, 3]","[10, 7, 14, 12, 19, 21, 12, 13, 16]","[85, 97, 90, 82, 79, 76, 77, 94, 100]",105,261,279,116,124,74,UK,5
14,"[1, 1, 0, 0, 2, 2, 2, 1, 0]",264,"[16, 10, 65, 47, 23, 19, 18, 16, 47]","[52, 49, 9, 17, 23, 21, 18, 66, 24]","[10, 10, 8, 14, 15, 21, 21, 10, 7]","[14, 14, 8, 9, 13, 22, 19, 10, 15]","[92, 83, 90, 87, 74, 83, 76, 102, 93]",111,261,279,116,124,74,UK,5
15,"[1, 1, 0, 0, 0, 2, 2, 1, 0]",273,"[21, 14, 64, 39, 27, 15, 20, 13, 48]","[42, 54, 8, 19, 18, 28, 22, 65, 23]","[17, 14, 6, 10, 15, 13, 14, 13, 14]","[12, 13, 12, 16, 12, 17, 21, 12, 9]","[92, 95, 90, 84, 72, 73, 77, 103, 94]",118,261,279,116,124,74,UK,5
16,"[1, 1, 0, 0, 2, 2, 2, 1, 0]",268,"[13, 18, 68, 35, 21, 21, 20, 16, 49]","[51, 52, 12, 20, 15, 20, 20, 68, 21]","[16, 10, 6, 14, 15, 15, 18, 5, 17]","[13, 16, 8, 11, 20, 18, 13, 11, 14]","[93, 96, 94, 80, 71, 74, 71, 100, 101]",113,261,279,116,124,74,UK,5
17,"[1, 1, 0, 0, 2, 2, 2, 1, 0]",267,"[19, 11, 67, 41, 20, 25, 19, 8, 51]","[48, 58, 8, 18, 21, 21, 19, 72, 14]","[13, 19, 9, 9, 11, 17, 25, 4, 9]","[14, 11, 10, 12, 20, 14, 21, 11, 11]","[94, 99, 94, 80, 72, 77, 84, 95, 85]",130,261,279,116,124,74,UK,5
18,"[1, 1, 0, 0, 2, 2, 2, 1, 0]",292,"[18, 12, 69, 41, 18, 23, 12, 13, 55]","[47, 62, 10, 18, 15, 27, 10, 72, 18]","[14, 6, 12, 11, 17, 14, 28, 5, 9]","[8, 13, 7, 14, 24, 17, 24, 8, 9]","[87, 93, 98, 84, 74, 81, 74, 98, 91]",128,261,279,116,124,74,UK,5
