,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
152,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",600,"[0, 8, 11, 7, 11, 12, 119, 0, 83]","[117, 6, 5, 4, 4, 5, 0, 113, 4]","[0, 4, 10, 48, 25, 46, 0, 1, 3]","[1, 35, 15, 8, 42, 11, 0, 1, 3]","[118, 53, 41, 67, 82, 74, 119, 115, 93]",439,251,258,137,116,45,UK,5
153,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",604,"[1, 13, 8, 7, 6, 9, 119, 0, 88]","[115, 9, 7, 4, 3, 3, 0, 112, 5]","[0, 3, 11, 49, 26, 47, 0, 0, 1]","[1, 35, 12, 10, 41, 13, 0, 0, 4]","[117, 60, 38, 70, 76, 72, 119, 112, 98]",489,251,258,137,116,45,UK,5
154,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",607,"[0, 8, 11, 9, 4, 10, 119, 3, 87]","[115, 6, 2, 6, 3, 10, 0, 112, 4]","[0, 3, 9, 50, 29, 46, 0, 0, 0]","[0, 37, 14, 4, 49, 6, 1, 1, 4]","[115, 54, 36, 69, 85, 72, 120, 116, 95]",462,251,258,137,116,45,UK,5
155,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",609,"[1, 5, 14, 11, 4, 10, 119, 0, 87]","[115, 5, 11, 2, 4, 6, 1, 112, 2]","[0, 2, 9, 46, 27, 46, 0, 1, 6]","[1, 39, 13, 6, 42, 10, 0, 1, 4]","[117, 51, 47, 65, 77, 72, 120, 114, 99]",469,251,258,137,116,45,UK,5
156,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",609,"[2, 6, 14, 10, 2, 10, 119, 0, 88]","[115, 4, 9, 7, 1, 8, 0, 113, 1]","[1, 4, 6, 51, 26, 47, 0, 0, 2]","[0, 31, 19, 9, 47, 9, 0, 0, 1]","[118, 45, 48, 77, 76, 74, 119, 113, 92]",468,251,258,137,116,45,UK,5
157,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",613,"[1, 9, 15, 8, 3, 9, 119, 1, 86]","[115, 6, 10, 5, 3, 3, 0, 114, 2]","[0, 4, 6, 51, 29, 44, 0, 0, 3]","[2, 41, 11, 4, 43, 6, 1, 2, 6]","[118, 60, 42, 68, 78, 62, 120, 117, 97]",480,251,258,137,116,45,UK,5
158,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",614,"[0, 13, 10, 10, 5, 12, 120, 0, 81]","[115, 7, 8, 7, 6, 1, 0, 113, 1]","[1, 3, 10, 48, 29, 44, 0, 0, 2]","[1, 34, 12, 9, 43, 11, 0, 0, 6]","[117, 57, 40, 74, 83, 68, 120, 113, 90]",473,251,258,137,116,45,UK,5
159,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",614,"[0, 9, 14, 5, 7, 9, 119, 0, 88]","[115, 10, 8, 3, 4, 5, 0, 112, 1]","[0, 4, 11, 50, 25, 46, 0, 1, 0]","[0, 36, 14, 7, 46, 12, 0, 0, 1]","[115, 59, 47, 65, 82, 72, 119, 113, 90]",464,251,258,137,116,45,UK,5
160,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",617,"[0, 12, 9, 11, 4, 9, 119, 0, 87]","[115, 5, 6, 6, 4, 8, 0, 112, 2]","[1, 4, 10, 51, 25, 45, 0, 0, 1]","[0, 36, 15, 9, 44, 7, 0, 2, 3]","[116, 57, 40, 77, 77, 69, 119, 114, 93]",493,251,258,137,116,45,UK,5
161,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",619,"[0, 11, 12, 8, 4, 9, 119, 1, 87]","[115, 8, 6, 3, 4, 4, 0, 112, 6]","[0, 2, 10, 50, 29, 46, 0, 0, 0]","[0, 36, 15, 9, 48, 7, 0, 1, 0]","[115, 57, 43, 70, 85, 66, 119, 114, 93]",482,251,258,137,116,45,UK,5
162,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",623,"[1, 7, 15, 5, 7, 9, 119, 2, 86]","[115, 8, 4, 9, 1, 4, 0, 115, 2]","[0, 3, 14, 50, 25, 42, 0, 1, 2]","[1, 38, 15, 6, 44, 9, 0, 0, 3]","[117, 56, 48, 70, 77, 64, 119, 118, 93]",508,251,258,137,116,45,UK,5
163,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",628,"[1, 8, 14, 6, 5, 7, 119, 0, 91]","[115, 4, 13, 4, 2, 5, 0, 114, 1]","[0, 4, 9, 51, 27, 45, 0, 1, 0]","[2, 37, 9, 8, 48, 9, 1, 0, 2]","[118, 53, 45, 69, 82, 66, 120, 115, 94]",482,251,258,137,116,45,UK,5
164,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",627,"[0, 10, 13, 8, 5, 8, 120, 1, 86]","[115, 4, 7, 4, 4, 9, 0, 113, 2]","[0, 3, 14, 48, 28, 41, 0, 0, 3]","[2, 35, 10, 12, 46, 7, 0, 2, 2]","[117, 52, 44, 72, 83, 65, 120, 116, 93]",489,251,258,137,116,45,UK,5
165,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",626,"[1, 8, 14, 5, 9, 4, 121, 1, 88]","[115, 9, 9, 2, 2, 6, 0, 114, 1]","[0, 2, 14, 50, 28, 42, 0, 0, 1]","[0, 44, 9, 7, 44, 9, 0, 0, 3]","[116, 63, 46, 64, 83, 61, 121, 115, 93]",509,251,258,137,116,45,UK,5
166,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",629,"[1, 12, 12, 5, 6, 8, 119, 1, 87]","[115, 8, 7, 3, 2, 6, 0, 114, 3]","[0, 1, 11, 52, 27, 45, 0, 0, 1]","[2, 39, 7, 12, 49, 5, 0, 0, 2]","[118, 60, 37, 72, 84, 64, 119, 115, 93]",488,251,258,137,116,45,UK,5
167,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",632,"[1, 6, 11, 8, 6, 8, 119, 0, 92]","[115, 11, 8, 7, 1, 0, 0, 114, 2]","[0, 5, 11, 48, 27, 43, 0, 0, 3]","[0, 41, 13, 7, 46, 5, 1, 1, 2]","[116, 63, 43, 70, 80, 56, 120, 115, 99]",506,251,258,137,116,45,UK,5
168,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",632,"[2, 8, 8, 6, 7, 10, 119, 0, 91]","[115, 11, 8, 4, 2, 4, 0, 113, 1]","[0, 3, 15, 49, 28, 41, 0, 0, 1]","[1, 40, 12, 7, 43, 9, 0, 1, 3]","[118, 62, 43, 66, 80, 64, 119, 114, 96]",484,251,258,137,116,45,UK,5
169,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",629,"[0, 13, 5, 12, 5, 6, 119, 2, 89]","[115, 7, 7, 7, 3, 4, 0, 113, 2]","[1, 3, 12, 50, 26, 42, 0, 0, 3]","[0, 39, 14, 5, 43, 10, 1, 0, 4]","[116, 62, 38, 74, 77, 62, 120, 115, 98]",501,251,258,137,116,45,UK,5
170,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",632,"[1, 9, 13, 5, 6, 9, 120, 0, 88]","[116, 12, 6, 3, 4, 3, 0, 113, 1]","[0, 1, 14, 52, 25, 42, 0, 1, 2]","[0, 38, 15, 8, 44, 7, 0, 0, 4]","[117, 60, 48, 68, 79, 61, 120, 114, 95]",508,251,258,137,116,45,UK,5
171,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",631,"[0, 11, 8, 7, 5, 10, 119, 2, 89]","[116, 7, 8, 2, 5, 4, 0, 114, 2]","[2, 3, 15, 47, 25, 42, 0, 0, 3]","[0, 40, 12, 4, 49, 9, 0, 1, 1]","[118, 61, 43, 60, 84, 65, 119, 117, 95]",485,251,258,137,116,45,UK,5
172,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",631,"[0, 12, 10, 8, 5, 7, 119, 1, 89]","[116, 5, 6, 5, 1, 9, 0, 113, 3]","[0, 2, 11, 52, 28, 44, 0, 0, 0]","[1, 39, 7, 8, 50, 8, 0, 0, 3]","[117, 58, 34, 73, 84, 68, 119, 114, 95]",501,251,258,137,116,45,UK,5
173,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",631,"[1, 15, 14, 5, 5, 5, 119, 0, 87]","[115, 7, 6, 8, 1, 4, 1, 113, 3]","[0, 1, 13, 53, 25, 45, 0, 0, 0]","[0, 38, 9, 7, 47, 11, 0, 1, 3]","[116, 61, 42, 73, 78, 65, 120, 114, 93]",499,251,258,137,116,45,UK,5
174,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",630,"[0, 9, 11, 6, 6, 9, 119, 1, 90]","[116, 3, 10, 3, 4, 4, 0, 113, 5]","[1, 5, 10, 49, 26, 44, 0, 0, 2]","[0, 39, 12, 6, 47, 7, 0, 1, 4]","[117, 56, 43, 64, 83, 64, 119, 115, 101]",512,251,258,137,116,45,UK,5
175,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",632,"[1, 6, 17, 7, 2, 8, 119, 2, 89]","[116, 10, 6, 6, 2, 2, 0, 114, 2]","[0, 4, 12, 48, 28, 45, 0, 0, 0]","[0, 43, 7, 6, 43, 14, 1, 1, 1]","[117, 63, 42, 67, 75, 69, 120, 117, 92]",471,251,258,137,116,45,UK,5
176,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",636,"[0, 6, 10, 7, 8, 8, 119, 0, 93]","[115, 9, 10, 0, 2, 7, 0, 114, 1]","[0, 1, 11, 49, 26, 48, 0, 0, 2]","[2, 40, 10, 9, 42, 10, 0, 1, 2]","[117, 56, 41, 65, 78, 73, 119, 115, 98]",515,251,258,137,116,45,UK,5
177,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",636,"[1, 6, 14, 7, 5, 10, 119, 0, 89]","[115, 4, 7, 7, 5, 5, 0, 113, 2]","[0, 4, 10, 50, 26, 46, 0, 0, 1]","[0, 38, 12, 4, 48, 9, 0, 0, 5]","[116, 52, 43, 68, 84, 70, 119, 113, 97]",502,251,258,137,116,45,UK,5
178,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",638,"[1, 6, 7, 7, 6, 10, 119, 2, 93]","[115, 5, 13, 5, 1, 5, 1, 113, 0]","[0, 2, 13, 52, 26, 44, 0, 0, 0]","[1, 39, 8, 9, 46, 11, 0, 1, 1]","[117, 52, 41, 73, 79, 70, 120, 116, 94]",509,251,258,137,116,45,UK,5
179,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",639,"[0, 5, 15, 10, 5, 3, 120, 0, 93]","[115, 4, 11, 4, 4, 4, 0, 114, 2]","[0, 1, 12, 49, 26, 47, 0, 0, 2]","[1, 38, 5, 8, 48, 10, 0, 1, 5]","[116, 48, 43, 71, 83, 64, 120, 115, 102]",511,251,258,137,116,45,UK,5
180,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",640,"[1, 11, 6, 9, 4, 11, 119, 0, 90]","[116, 11, 6, 3, 3, 3, 0, 114, 2]","[1, 4, 10, 49, 26, 47, 0, 0, 0]","[0, 39, 11, 5, 47, 11, 0, 1, 2]","[118, 65, 33, 66, 80, 72, 119, 115, 94]",504,251,258,137,116,45,UK,5
181,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",642,"[0, 3, 17, 7, 5, 8, 119, 1, 91]","[116, 4, 6, 8, 5, 3, 0, 114, 2]","[0, 6, 10, 47, 27, 46, 0, 0, 1]","[0, 41, 8, 7, 49, 9, 0, 1, 1]","[116, 54, 41, 69, 86, 66, 119, 116, 95]",493,251,258,137,116,45,UK,5
182,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",642,"[0, 6, 11, 5, 5, 8, 120, 1, 95]","[116, 8, 5, 6, 4, 4, 0, 114, 1]","[0, 4, 11, 49, 26, 46, 0, 0, 1]","[0, 42, 9, 6, 48, 10, 0, 0, 1]","[116, 60, 36, 66, 83, 68, 120, 115, 98]",513,251,258,137,116,45,UK,5
183,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",646,"[2, 9, 9, 7, 5, 4, 120, 1, 94]","[115, 9, 5, 6, 3, 4, 0, 115, 1]","[0, 1, 14, 50, 25, 47, 0, 0, 0]","[1, 46, 9, 6, 44, 7, 0, 0, 3]","[118, 65, 37, 69, 77, 62, 120, 116, 98]",525,251,258,137,116,45,UK,5
184,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",647,"[0, 7, 13, 5, 7, 10, 120, 0, 89]","[115, 3, 10, 3, 4, 7, 0, 115, 1]","[0, 1, 15, 48, 27, 46, 0, 0, 0]","[0, 44, 8, 8, 44, 10, 0, 1, 1]","[115, 55, 46, 64, 82, 73, 120, 116, 91]",507,251,258,137,116,45,UK,5
185,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",646,"[0, 6, 14, 9, 4, 6, 119, 0, 93]","[115, 4, 7, 4, 3, 9, 0, 116, 0]","[1, 3, 12, 49, 26, 45, 0, 0, 1]","[2, 46, 7, 6, 46, 5, 1, 0, 3]","[118, 59, 40, 68, 79, 65, 120, 116, 97]",524,251,258,137,116,45,UK,5
186,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",647,"[1, 9, 14, 8, 6, 3, 119, 0, 91]","[115, 3, 4, 7, 3, 10, 0, 113, 3]","[0, 2, 9, 49, 26, 48, 0, 1, 2]","[0, 45, 8, 7, 45, 8, 0, 1, 2]","[116, 59, 35, 71, 80, 69, 119, 115, 98]",503,251,258,137,116,45,UK,5
187,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",646,"[0, 6, 14, 7, 6, 6, 119, 0, 93]","[116, 5, 4, 5, 6, 8, 0, 113, 1]","[0, 1, 10, 49, 30, 45, 0, 0, 2]","[1, 42, 9, 6, 45, 9, 1, 3, 0]","[117, 54, 37, 67, 87, 68, 120, 116, 96]",527,251,258,137,116,45,UK,5
188,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",648,"[0, 6, 13, 6, 3, 4, 119, 0, 100]","[116, 8, 3, 5, 2, 7, 0, 114, 3]","[0, 1, 10, 52, 26, 46, 0, 2, 0]","[0, 41, 10, 6, 46, 12, 0, 0, 1]","[116, 56, 36, 69, 77, 69, 119, 116, 104]",517,251,258,137,116,45,UK,5
189,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",647,"[0, 8, 13, 3, 5, 7, 119, 3, 93]","[116, 8, 6, 5, 2, 5, 0, 113, 3]","[0, 1, 9, 47, 28, 51, 0, 0, 1]","[1, 40, 7, 9, 45, 10, 0, 0, 4]","[117, 57, 35, 64, 80, 73, 119, 116, 101]",503,251,258,137,116,45,UK,5
190,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",646,"[1, 7, 8, 5, 3, 12, 120, 1, 94]","[116, 6, 8, 4, 6, 2, 0, 113, 3]","[0, 3, 11, 48, 28, 47, 0, 0, 0]","[1, 38, 11, 9, 46, 9, 0, 1, 1]","[118, 54, 38, 66, 83, 70, 120, 115, 98]",499,251,258,137,116,45,UK,5
191,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",649,"[0, 8, 10, 5, 4, 9, 119, 1, 95]","[116, 4, 11, 2, 6, 4, 0, 113, 2]","[0, 0, 9, 51, 29, 47, 0, 0, 1]","[0, 40, 13, 6, 47, 7, 0, 2, 1]","[116, 52, 43, 64, 86, 67, 119, 116, 99]",535,251,258,137,116,45,UK,5
192,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",649,"[0, 7, 11, 10, 3, 8, 120, 1, 91]","[115, 6, 10, 4, 1, 6, 0, 113, 3]","[0, 4, 9, 48, 26, 48, 0, 0, 2]","[1, 42, 6, 6, 48, 10, 0, 0, 3]","[116, 59, 36, 68, 78, 72, 120, 114, 99]",519,251,258,137,116,45,UK,5
193,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",650,"[1, 9, 17, 3, 7, 5, 119, 0, 90]","[116, 4, 10, 4, 4, 4, 0, 113, 3]","[0, 2, 9, 49, 29, 48, 0, 0, 0]","[0, 37, 12, 7, 51, 8, 0, 0, 1]","[117, 52, 48, 63, 91, 65, 119, 113, 94]",519,251,258,137,116,45,UK,5
194,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",651,"[0, 6, 14, 4, 4, 8, 119, 0, 96]","[115, 9, 4, 5, 2, 5, 0, 114, 4]","[0, 6, 8, 50, 26, 46, 0, 1, 0]","[1, 38, 8, 9, 48, 7, 1, 1, 3]","[116, 59, 34, 68, 80, 66, 120, 116, 103]",514,251,258,137,116,45,UK,5
195,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",650,"[1, 7, 12, 6, 8, 8, 119, 0, 90]","[116, 5, 5, 7, 4, 6, 0, 113, 2]","[0, 3, 9, 50, 27, 47, 0, 0, 1]","[0, 42, 5, 9, 50, 10, 0, 0, 0]","[117, 57, 31, 72, 89, 71, 119, 113, 93]",516,251,258,137,116,45,UK,5
196,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",651,"[0, 6, 9, 3, 5, 10, 119, 1, 98]","[117, 7, 12, 4, 2, 2, 0, 113, 1]","[0, 2, 11, 48, 26, 48, 0, 0, 2]","[0, 37, 17, 3, 49, 7, 0, 1, 2]","[117, 52, 49, 58, 82, 67, 119, 115, 103]",515,251,258,137,116,45,UK,5
197,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",651,"[1, 7, 13, 6, 6, 4, 120, 1, 93]","[116, 10, 9, 2, 1, 4, 0, 114, 2]","[0, 1, 11, 49, 27, 48, 0, 1, 0]","[1, 36, 7, 11, 48, 10, 0, 2, 1]","[118, 54, 40, 68, 82, 66, 120, 118, 96]",526,251,258,137,116,45,UK,5
198,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",653,"[0, 4, 13, 7, 7, 7, 120, 0, 93]","[116, 3, 9, 4, 2, 8, 0, 113, 3]","[0, 1, 12, 50, 26, 46, 0, 1, 1]","[1, 40, 10, 5, 50, 7, 0, 1, 2]","[117, 48, 44, 66, 85, 68, 120, 115, 99]",508,251,258,137,116,45,UK,5
199,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",652,"[2, 12, 8, 3, 5, 7, 119, 0, 95]","[116, 9, 6, 4, 4, 3, 0, 113, 3]","[0, 0, 10, 50, 27, 48, 0, 1, 1]","[0, 42, 7, 5, 49, 11, 0, 0, 2]","[118, 63, 31, 62, 85, 69, 119, 114, 101]",521,251,258,137,116,45,UK,5
0,"[2, 2, 0, 0, 2, 2, 1, 0, 1]",33,"[29, 28, 33, 29, 18, 28, 28, 34, 29]","[19, 29, 22, 26, 21, 22, 29, 30, 34]","[14, 16, 14, 14, 23, 16, 11, 9, 9]","[19, 17, 16, 11, 17, 18, 17, 14, 13]","[81, 90, 85, 80, 79, 84, 85, 87, 85]",4,256,232,126,142,46,UK,5
1,"[2, 1, 0, 1, 2, 2, 2, 0, 2]",61,"[21, 27, 37, 23, 20, 28, 26, 51, 23]","[26, 27, 24, 31, 23, 21, 32, 22, 26]","[12, 15, 14, 13, 16, 14, 15, 12, 15]","[20, 11, 12, 12, 23, 15, 19, 9, 21]","[79, 80, 87, 79, 82, 78, 92, 94, 85]",2,256,232,126,142,46,UK,5
2,"[2, 2, 0, 2, 2, 1, 2, 0, 1]",61,"[27, 24, 37, 25, 29, 26, 21, 41, 26]","[28, 30, 24, 22, 21, 33, 24, 20, 30]","[15, 20, 18, 15, 19, 13, 10, 8, 8]","[14, 14, 15, 18, 18, 17, 19, 12, 15]","[84, 88, 94, 80, 87, 89, 74, 81, 79]",13,256,232,126,142,46,UK,5
3,"[2, 2, 0, 2, 2, 1, 2, 0, 0]",79,"[24, 20, 35, 24, 25, 24, 25, 49, 30]","[25, 28, 23, 24, 27, 38, 23, 16, 28]","[15, 13, 15, 17, 14, 13, 12, 16, 11]","[16, 19, 14, 20, 14, 12, 19, 14, 14]","[80, 80, 87, 85, 80, 87, 79, 95, 83]",9,256,232,126,142,46,UK,5
4,"[0, 1, 0, 2, 0, 1, 2, 0, 2]",83,"[28, 25, 35, 25, 28, 21, 16, 53, 25]","[27, 32, 23, 25, 26, 37, 22, 12, 28]","[14, 16, 11, 17, 17, 15, 12, 11, 13]","[14, 10, 18, 19, 10, 17, 19, 14, 21]","[83, 83, 87, 86, 81, 90, 69, 90, 87]",4,256,232,126,142,46,UK,5
5,"[2, 1, 0, 2, 0, 1, 1, 0, 2]",93,"[21, 19, 35, 25, 31, 22, 25, 56, 22]","[22, 33, 24, 19, 30, 35, 28, 17, 24]","[15, 13, 11, 18, 17, 12, 14, 9, 17]","[26, 14, 15, 11, 11, 20, 13, 13, 19]","[84, 79, 85, 73, 89, 89, 80, 95, 82]",33,256,232,126,142,46,UK,5
6,"[2, 1, 0, 2, 2, 2, 2, 0, 1]",94,"[23, 24, 37, 27, 30, 18, 20, 53, 24]","[17, 33, 24, 28, 23, 30, 21, 22, 34]","[14, 12, 9, 16, 15, 15, 22, 11, 12]","[20, 19, 11, 13, 15, 20, 15, 9, 20]","[74, 88, 81, 84, 83, 83, 78, 95, 90]",11,256,232,126,142,46,UK,5
7,"[2, 2, 0, 1, 2, 2, 1, 0, 1]",98,"[21, 21, 35, 26, 31, 25, 22, 63, 12]","[24, 29, 25, 28, 22, 22, 29, 18, 35]","[15, 15, 12, 18, 10, 17, 11, 12, 16]","[24, 15, 13, 10, 22, 20, 16, 8, 14]","[84, 80, 85, 82, 85, 84, 78, 101, 77]",25,256,232,126,142,46,UK,5
8,"[2, 1, 0, 0, 2, 2, 2, 0, 1]",105,"[20, 27, 29, 30, 32, 20, 16, 65, 17]","[25, 29, 24, 29, 22, 21, 30, 16, 36]","[13, 14, 9, 8, 20, 15, 25, 7, 15]","[19, 12, 15, 12, 20, 20, 18, 9, 17]","[77, 82, 77, 79, 94, 76, 89, 97, 85]",20,256,232,126,142,46,UK,5
9,"[2, 2, 0, 2, 2, 2, 2, 0, 1]",111,"[20, 23, 27, 20, 26, 26, 23, 70, 21]","[25, 29, 26, 23, 22, 26, 22, 16, 43]","[9, 16, 17, 13, 17, 15, 14, 8, 17]","[26, 18, 10, 19, 19, 15, 18, 5, 12]","[80, 86, 80, 75, 84, 82, 77, 99, 93]",20,256,232,126,142,46,UK,5
10,"[2, 2, 0, 2, 0, 2, 2, 0, 1]",115,"[26, 24, 34, 23, 29, 17, 18, 70, 15]","[22, 21, 27, 31, 22, 22, 30, 17, 40]","[14, 7, 14, 20, 14, 16, 20, 6, 15]","[20, 19, 18, 16, 12, 17, 17, 10, 13]","[82, 71, 93, 90, 77, 72, 85, 103, 83]",35,256,232,126,142,46,UK,5
11,"[1, 2, 0, 2, 0, 2, 2, 0, 1]",122,"[22, 24, 34, 21, 31, 23, 12, 69, 20]","[32, 25, 21, 25, 27, 25, 31, 9, 37]","[16, 22, 13, 12, 12, 13, 16, 9, 13]","[14, 18, 10, 15, 14, 24, 16, 14, 17]","[84, 89, 78, 73, 84, 85, 75, 101, 87]",36,256,232,126,142,46,UK,5
12,"[1, 2, 0, 1, 2, 2, 2, 0, 1]",117,"[20, 15, 37, 19, 22, 29, 23, 72, 19]","[34, 26, 23, 30, 19, 20, 26, 19, 35]","[8, 23, 15, 13, 13, 16, 21, 6, 11]","[22, 16, 13, 15, 22, 21, 12, 8, 13]","[84, 80, 88, 77, 76, 86, 82, 105, 78]",36,256,232,126,142,46,UK,5
13,"[2, 2, 0, 1, 2, 0, 2, 0, 2]",125,"[14, 25, 36, 20, 24, 30, 18, 70, 19]","[25, 14, 29, 36, 26, 24, 25, 18, 35]","[15, 19, 6, 12, 16, 16, 20, 6, 16]","[14, 19, 11, 13, 18, 12, 25, 10, 20]","[68, 77, 82, 81, 84, 82, 88, 104, 90]",40,256,232,126,142,46,UK,5
14,"[2, 2, 1, 2, 2, 1, 2, 0, 2]",112,"[22, 23, 32, 22, 26, 11, 23, 76, 21]","[24, 23, 35, 29, 23, 33, 23, 12, 30]","[12, 16, 13, 18, 14, 14, 15, 7, 17]","[22, 17, 13, 18, 16, 14, 19, 6, 17]","[80, 79, 93, 87, 79, 72, 80, 101, 85]",46,256,232,126,142,46,UK,5
15,"[2, 2, 1, 1, 2, 1, 2, 0, 1]",108,"[23, 25, 25, 17, 25, 26, 22, 73, 20]","[19, 17, 35, 30, 24, 36, 20, 15, 36]","[21, 14, 15, 13, 13, 13, 12, 5, 20]","[20, 24, 14, 14, 13, 15, 19, 9, 14]","[83, 80, 89, 74, 75, 90, 73, 102, 90]",42,256,232,126,142,46,UK,5
16,"[2, 1, 1, 2, 1, 1, 2, 0, 2]",127,"[25, 20, 25, 27, 24, 19, 23, 76, 17]","[21, 26, 30, 26, 30, 36, 27, 8, 28]","[16, 10, 15, 15, 10, 14, 22, 6, 18]","[23, 15, 14, 19, 17, 16, 12, 11, 15]","[85, 71, 84, 87, 81, 85, 84, 101, 78]",53,256,232,126,142,46,UK,5
17,"[2, 2, 1, 2, 2, 1, 0, 0, 1]",125,"[25, 22, 16, 17, 19, 23, 37, 81, 16]","[17, 27, 35, 23, 23, 37, 19, 10, 41]","[19, 20, 13, 20, 14, 9, 9, 6, 16]","[15, 18, 14, 21, 22, 13, 18, 5, 16]","[76, 87, 78, 81, 78, 82, 83, 102, 89]",44,256,232,126,142,46,UK,5
18,"[2, 2, 1, 2, 2, 1, 2, 0, 1]",166,"[30, 21, 11, 25, 24, 21, 24, 80, 20]","[22, 22, 41, 17, 25, 35, 16, 10, 44]","[12, 10, 13, 18, 20, 16, 14, 7, 16]","[20, 23, 15, 22, 15, 10, 17, 8, 12]","[84, 76, 80, 82, 84, 82, 71, 105, 92]",49,256,232,126,142,46,UK,5
19,"[2, 2, 1, 2, 2, 1, 2, 0, 1]",168,"[25, 24, 19, 14, 18, 29, 31, 79, 17]","[14, 25, 41, 17, 24, 29, 23, 13, 46]","[16, 11, 11, 18, 24, 12, 18, 4, 12]","[13, 19, 16, 28, 20, 16, 17, 5, 8]","[68, 79, 87, 77, 86, 86, 89, 101, 83]",54,256,232,126,142,46,UK,5
20,"[2, 2, 1, 2, 2, 1, 2, 0, 1]",172,"[22, 23, 16, 25, 26, 17, 29, 84, 14]","[19, 17, 43, 21, 18, 33, 19, 9, 53]","[12, 21, 15, 15, 13, 11, 16, 9, 14]","[21, 15, 11, 23, 24, 18, 18, 4, 8]","[74, 76, 85, 84, 81, 79, 82, 106, 89]",66,256,232,126,142,46,UK,5
21,"[2, 2, 1, 2, 0, 1, 2, 0, 1]",170,"[19, 19, 19, 21, 28, 23, 26, 81, 20]","[26, 24, 37, 19, 20, 33, 17, 6, 50]","[18, 18, 12, 18, 11, 17, 17, 5, 10]","[19, 22, 19, 20, 14, 14, 15, 12, 7]","[82, 83, 87, 78, 73, 87, 75, 104, 87]",67,256,232,126,142,46,UK,5
22,"[2, 2, 1, 2, 2, 1, 2, 0, 1]",178,"[19, 22, 24, 24, 32, 20, 18, 86, 11]","[26, 18, 30, 14, 19, 38, 24, 12, 51]","[13, 18, 11, 17, 18, 14, 18, 6, 11]","[19, 14, 14, 28, 18, 13, 22, 2, 12]","[77, 72, 79, 83, 87, 85, 82, 106, 85]",75,256,232,126,142,46,UK,5
23,"[2, 2, 1, 2, 2, 1, 2, 0, 1]",187,"[19, 17, 22, 17, 26, 19, 30, 87, 19]","[23, 20, 39, 17, 19, 37, 18, 11, 48]","[13, 18, 16, 16, 12, 12, 19, 5, 15]","[21, 16, 10, 28, 18, 16, 15, 5, 13]","[76, 71, 87, 78, 75, 84, 82, 108, 95]",76,256,232,126,142,46,UK,5
