,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
50,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",440,"[65, 0, 5, 6, 6, 10, 114, 8, 63]","[5, 113, 62, 23, 18, 12, 0, 15, 7]","[16, 0, 9, 11, 21, 21, 3, 21, 9]","[6, 1, 11, 39, 19, 19, 1, 16, 8]","[92, 114, 87, 79, 64, 62, 118, 60, 87]",313,277,255,111,120,73,UK,5
51,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",428,"[64, 1, 5, 8, 6, 12, 115, 7, 59]","[6, 111, 67, 11, 9, 11, 0, 26, 14]","[12, 3, 7, 20, 15, 24, 1, 14, 15]","[5, 3, 12, 35, 27, 17, 1, 14, 6]","[87, 118, 91, 74, 57, 64, 117, 61, 94]",306,277,255,111,120,73,UK,5
52,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",442,"[64, 0, 8, 13, 4, 7, 115, 6, 60]","[9, 111, 65, 12, 19, 16, 1, 12, 10]","[9, 0, 11, 18, 24, 16, 1, 19, 13]","[9, 4, 9, 31, 20, 20, 1, 19, 7]","[91, 115, 93, 74, 67, 59, 118, 56, 90]",305,277,255,111,120,73,UK,5
53,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",452,"[67, 0, 4, 5, 6, 8, 115, 11, 61]","[4, 113, 69, 14, 18, 11, 1, 19, 6]","[10, 1, 7, 15, 22, 22, 1, 19, 14]","[9, 2, 8, 34, 21, 19, 1, 21, 5]","[90, 116, 88, 68, 67, 60, 118, 70, 86]",302,277,255,111,120,73,UK,5
54,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",460,"[68, 1, 3, 4, 9, 9, 115, 8, 60]","[8, 116, 66, 12, 11, 16, 0, 16, 10]","[5, 1, 12, 19, 19, 22, 1, 22, 10]","[8, 1, 10, 32, 20, 18, 0, 21, 10]","[89, 119, 91, 67, 59, 65, 116, 67, 90]",316,277,255,111,120,73,UK,5
55,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",461,"[70, 0, 3, 12, 8, 4, 115, 5, 60]","[10, 116, 65, 8, 13, 18, 1, 17, 7]","[9, 1, 9, 17, 19, 24, 1, 22, 9]","[6, 0, 10, 34, 25, 14, 2, 15, 14]","[95, 117, 87, 71, 65, 60, 119, 59, 90]",324,277,255,111,120,73,UK,5
56,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",453,"[70, 0, 7, 2, 7, 7, 115, 7, 62]","[8, 117, 66, 16, 13, 10, 2, 15, 8]","[10, 0, 11, 17, 13, 26, 0, 22, 12]","[7, 0, 8, 33, 22, 14, 1, 27, 8]","[95, 117, 92, 68, 55, 57, 118, 71, 90]",337,277,255,111,120,73,UK,5
57,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",468,"[70, 2, 3, 1, 5, 8, 116, 5, 67]","[7, 116, 63, 15, 16, 13, 2, 13, 10]","[6, 0, 9, 13, 21, 25, 1, 24, 12]","[9, 1, 12, 33, 23, 22, 0, 15, 5]","[92, 119, 87, 62, 65, 68, 119, 57, 94]",321,277,255,111,120,73,UK,5
58,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",466,"[74, 0, 3, 6, 6, 5, 115, 4, 64]","[8, 115, 62, 14, 18, 16, 1, 14, 7]","[3, 0, 8, 23, 18, 24, 0, 28, 7]","[6, 1, 7, 37, 21, 15, 2, 20, 11]","[91, 116, 80, 80, 63, 60, 118, 66, 89]",336,277,255,111,120,73,UK,5
59,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",471,"[71, 0, 5, 3, 8, 6, 115, 3, 66]","[8, 116, 67, 12, 22, 14, 2, 8, 6]","[9, 1, 7, 17, 13, 23, 2, 32, 7]","[10, 0, 15, 31, 12, 21, 0, 22, 9]","[98, 117, 94, 63, 55, 64, 119, 65, 88]",331,277,255,111,120,73,UK,5
60,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",473,"[70, 1, 3, 4, 5, 9, 115, 5, 65]","[8, 116, 63, 17, 10, 15, 1, 13, 12]","[4, 1, 11, 18, 19, 24, 2, 20, 12]","[5, 1, 6, 35, 18, 20, 1, 23, 11]","[87, 119, 83, 74, 52, 68, 119, 61, 100]",341,277,255,111,120,73,UK,5
61,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",465,"[76, 0, 2, 3, 7, 8, 115, 4, 62]","[9, 117, 67, 6, 16, 10, 0, 21, 9]","[8, 0, 10, 17, 26, 15, 0, 24, 11]","[7, 2, 9, 41, 17, 18, 1, 17, 8]","[100, 119, 88, 67, 66, 51, 116, 66, 90]",339,277,255,111,120,73,UK,5
62,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",478,"[71, 0, 2, 5, 6, 6, 115, 7, 65]","[4, 119, 65, 16, 13, 15, 1, 17, 5]","[10, 0, 6, 10, 33, 15, 1, 24, 12]","[2, 1, 11, 47, 18, 19, 2, 10, 10]","[87, 120, 84, 78, 70, 55, 119, 58, 92]",335,277,255,111,120,73,UK,5
63,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",476,"[72, 0, 5, 4, 5, 4, 115, 6, 66]","[4, 116, 67, 18, 11, 13, 2, 15, 9]","[8, 0, 11, 16, 27, 18, 2, 24, 5]","[12, 1, 5, 38, 20, 26, 0, 12, 6]","[96, 117, 88, 76, 63, 61, 119, 57, 86]",338,277,255,111,120,73,UK,5
64,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",468,"[71, 0, 1, 6, 7, 4, 116, 6, 66]","[6, 117, 65, 14, 17, 16, 0, 14, 6]","[8, 0, 7, 14, 31, 15, 0, 26, 10]","[4, 1, 16, 34, 12, 22, 0, 17, 14]","[89, 118, 89, 68, 67, 57, 116, 63, 96]",349,277,255,111,120,73,UK,5
65,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",482,"[71, 1, 3, 7, 4, 5, 115, 5, 66]","[8, 118, 70, 10, 16, 14, 0, 17, 2]","[10, 0, 7, 8, 20, 23, 1, 35, 7]","[5, 0, 12, 39, 20, 15, 2, 18, 9]","[94, 119, 92, 64, 60, 57, 118, 75, 84]",353,277,255,111,120,73,UK,5
66,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",474,"[71, 0, 0, 4, 10, 2, 115, 6, 69]","[5, 118, 71, 18, 15, 13, 0, 12, 3]","[8, 0, 6, 16, 14, 24, 2, 32, 9]","[9, 0, 5, 39, 24, 24, 0, 12, 7]","[93, 118, 82, 77, 63, 63, 117, 62, 88]",361,277,255,111,120,73,UK,5
67,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",475,"[74, 0, 2, 6, 7, 3, 115, 3, 67]","[2, 118, 71, 10, 15, 16, 0, 14, 9]","[11, 0, 9, 10, 14, 20, 2, 36, 9]","[9, 1, 9, 43, 18, 12, 0, 19, 9]","[96, 119, 91, 69, 54, 51, 117, 72, 94]",353,277,255,111,120,73,UK,5
68,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",475,"[74, 0, 4, 2, 6, 2, 116, 6, 67]","[6, 118, 72, 10, 17, 16, 0, 13, 3]","[10, 0, 7, 20, 18, 12, 1, 33, 10]","[9, 0, 9, 32, 21, 20, 0, 16, 13]","[99, 118, 92, 64, 62, 50, 117, 68, 93]",344,277,255,111,120,73,UK,5
69,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",482,"[76, 1, 2, 4, 3, 4, 116, 5, 66]","[4, 118, 71, 6, 21, 15, 1, 11, 8]","[8, 1, 8, 21, 16, 18, 2, 30, 7]","[11, 0, 10, 38, 16, 20, 1, 17, 7]","[99, 120, 91, 69, 56, 57, 120, 63, 88]",351,277,255,111,120,73,UK,5
70,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",490,"[75, 0, 3, 6, 5, 5, 115, 1, 67]","[5, 118, 70, 7, 17, 19, 2, 12, 5]","[9, 1, 11, 13, 15, 17, 1, 34, 10]","[5, 0, 12, 40, 18, 16, 0, 22, 7]","[94, 119, 96, 66, 55, 57, 118, 69, 89]",356,277,255,111,120,73,UK,5
71,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",492,"[75, 0, 4, 5, 5, 3, 115, 2, 68]","[6, 118, 72, 10, 17, 13, 2, 14, 3]","[9, 1, 8, 18, 17, 21, 0, 34, 3]","[4, 1, 5, 38, 24, 22, 2, 15, 9]","[94, 120, 89, 71, 63, 59, 119, 65, 83]",357,277,255,111,120,73,UK,5
72,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",499,"[73, 0, 4, 1, 10, 5, 115, 3, 66]","[4, 119, 71, 18, 13, 15, 0, 12, 3]","[7, 0, 9, 14, 17, 18, 0, 38, 8]","[5, 1, 7, 37, 21, 17, 1, 20, 11]","[89, 120, 91, 70, 61, 55, 116, 73, 88]",347,277,255,111,120,73,UK,5
73,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",504,"[74, 1, 3, 1, 3, 4, 117, 7, 67]","[4, 118, 71, 18, 9, 12, 1, 13, 9]","[6, 0, 4, 14, 23, 20, 1, 37, 6]","[6, 1, 10, 40, 23, 20, 1, 14, 5]","[90, 120, 88, 73, 58, 56, 120, 71, 87]",378,277,255,111,120,73,UK,5
74,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",505,"[73, 1, 2, 3, 6, 7, 116, 1, 68]","[6, 118, 76, 12, 13, 12, 1, 12, 5]","[10, 0, 7, 19, 16, 15, 1, 35, 8]","[5, 0, 9, 32, 25, 23, 0, 19, 7]","[94, 119, 94, 66, 60, 57, 118, 67, 88]",371,277,255,111,120,73,UK,5
75,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",498,"[76, 0, 2, 5, 3, 4, 115, 3, 69]","[3, 118, 73, 9, 20, 16, 0, 14, 2]","[4, 0, 10, 10, 12, 19, 2, 40, 14]","[8, 0, 8, 42, 26, 18, 1, 12, 5]","[91, 118, 93, 66, 61, 57, 118, 69, 90]",374,277,255,111,120,73,UK,5
76,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",490,"[75, 0, 2, 1, 5, 3, 115, 8, 68]","[6, 119, 69, 15, 14, 13, 1, 10, 8]","[9, 0, 5, 18, 19, 19, 0, 37, 4]","[9, 1, 8, 32, 22, 20, 3, 14, 11]","[99, 120, 84, 66, 60, 55, 119, 69, 91]",364,277,255,111,120,73,UK,5
77,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",490,"[74, 0, 3, 6, 5, 5, 115, 1, 68]","[8, 119, 75, 19, 13, 14, 0, 6, 1]","[9, 0, 6, 15, 15, 18, 1, 36, 11]","[8, 1, 11, 32, 27, 17, 1, 15, 8]","[99, 120, 95, 72, 60, 54, 117, 58, 88]",364,277,255,111,120,73,UK,5
78,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",500,"[73, 0, 3, 6, 3, 5, 115, 5, 67]","[7, 120, 72, 10, 10, 16, 1, 11, 8]","[7, 0, 12, 11, 15, 12, 1, 40, 13]","[4, 0, 4, 37, 34, 16, 0, 17, 8]","[91, 120, 91, 64, 62, 49, 117, 73, 96]",351,277,255,111,120,73,UK,5
79,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",496,"[76, 1, 3, 2, 3, 6, 115, 5, 66]","[5, 119, 71, 11, 18, 18, 1, 8, 4]","[6, 0, 7, 14, 17, 15, 1, 43, 8]","[6, 0, 9, 29, 26, 22, 1, 15, 12]","[93, 120, 90, 56, 64, 61, 118, 71, 90]",373,277,255,111,120,73,UK,5
80,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",503,"[74, 0, 2, 3, 4, 10, 116, 1, 67]","[7, 119, 80, 13, 9, 10, 0, 10, 7]","[6, 1, 6, 18, 17, 10, 0, 46, 7]","[7, 0, 6, 26, 31, 23, 2, 16, 9]","[94, 120, 94, 60, 61, 53, 118, 73, 90]",371,277,255,111,120,73,UK,5
81,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",498,"[74, 1, 4, 3, 5, 5, 116, 4, 65]","[4, 119, 72, 9, 15, 16, 0, 13, 7]","[8, 0, 4, 13, 21, 17, 0, 41, 7]","[9, 0, 8, 37, 26, 20, 3, 12, 5]","[95, 120, 88, 62, 67, 58, 119, 70, 84]",374,277,255,111,120,73,UK,5
82,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",493,"[75, 0, 3, 4, 6, 6, 115, 2, 66]","[5, 119, 73, 11, 13, 17, 0, 14, 3]","[8, 0, 8, 17, 9, 18, 1, 41, 9]","[9, 1, 6, 34, 27, 18, 0, 13, 12]","[97, 120, 90, 66, 55, 59, 116, 70, 90]",378,277,255,111,120,73,UK,5
83,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",505,"[76, 0, 0, 7, 4, 6, 116, 1, 67]","[4, 119, 79, 13, 9, 13, 0, 12, 6]","[6, 0, 4, 7, 24, 18, 0, 42, 10]","[6, 1, 11, 37, 29, 13, 1, 12, 10]","[92, 120, 94, 64, 66, 50, 117, 67, 93]",377,277,255,111,120,73,UK,5
84,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",515,"[74, 0, 3, 4, 3, 7, 116, 4, 66]","[2, 119, 75, 12, 13, 13, 1, 16, 4]","[3, 0, 3, 16, 24, 21, 2, 36, 6]","[15, 0, 10, 32, 26, 17, 1, 10, 9]","[94, 119, 91, 64, 66, 58, 120, 66, 85]",385,277,255,111,120,73,UK,5
85,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",515,"[74, 0, 3, 0, 2, 6, 116, 5, 71]","[5, 119, 78, 10, 12, 10, 3, 11, 7]","[6, 0, 3, 13, 22, 17, 0, 38, 12]","[8, 2, 7, 32, 27, 26, 1, 12, 5]","[93, 121, 91, 55, 63, 59, 120, 66, 95]",402,277,255,111,120,73,UK,5
86,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",521,"[74, 0, 2, 5, 7, 2, 116, 4, 67]","[3, 119, 82, 11, 12, 10, 1, 11, 6]","[8, 0, 5, 15, 12, 20, 2, 42, 7]","[9, 0, 9, 41, 26, 16, 1, 14, 4]","[94, 119, 98, 72, 57, 48, 120, 71, 84]",372,277,255,111,120,73,UK,5
87,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",521,"[74, 0, 0, 1, 4, 8, 117, 3, 70]","[6, 119, 81, 10, 9, 15, 2, 10, 3]","[4, 1, 6, 13, 17, 13, 0, 46, 11]","[6, 0, 7, 38, 27, 19, 1, 14, 8]","[90, 120, 94, 62, 57, 55, 120, 73, 92]",396,277,255,111,120,73,UK,5
88,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",529,"[75, 0, 2, 2, 7, 3, 116, 3, 69]","[4, 119, 85, 7, 15, 10, 1, 9, 5]","[4, 0, 3, 17, 13, 21, 0, 43, 10]","[4, 0, 6, 41, 23, 22, 2, 13, 9]","[87, 119, 96, 67, 58, 56, 119, 68, 93]",410,277,255,111,120,73,UK,5
89,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",532,"[74, 0, 2, 3, 5, 5, 116, 3, 69]","[7, 119, 85, 8, 9, 14, 0, 7, 6]","[11, 1, 6, 17, 16, 11, 0, 45, 4]","[2, 0, 4, 34, 30, 22, 0, 15, 13]","[94, 120, 97, 62, 60, 52, 116, 70, 92]",406,277,255,111,120,73,UK,5
90,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",531,"[75, 0, 0, 4, 3, 3, 116, 6, 70]","[6, 119, 87, 6, 10, 15, 0, 7, 5]","[9, 0, 7, 11, 17, 20, 2, 40, 5]","[6, 1, 2, 40, 33, 16, 0, 14, 8]","[96, 120, 96, 61, 63, 54, 118, 67, 88]",427,277,255,111,120,73,UK,5
91,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",537,"[74, 0, 1, 6, 4, 4, 116, 3, 69]","[5, 119, 86, 10, 6, 14, 1, 7, 7]","[5, 0, 8, 18, 21, 7, 0, 44, 8]","[5, 0, 8, 37, 32, 11, 0, 17, 10]","[89, 119, 103, 71, 63, 36, 117, 71, 94]",408,277,255,111,120,73,UK,5
92,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",545,"[76, 0, 2, 4, 3, 4, 116, 2, 70]","[6, 120, 84, 12, 6, 13, 0, 8, 6]","[6, 1, 2, 15, 19, 16, 1, 44, 7]","[10, 0, 6, 40, 32, 16, 1, 8, 7]","[98, 121, 94, 71, 60, 49, 118, 62, 90]",416,277,255,111,120,73,UK,5
93,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",555,"[74, 0, 2, 2, 6, 4, 116, 4, 69]","[4, 120, 86, 7, 12, 10, 1, 10, 5]","[7, 0, 9, 17, 11, 14, 0, 45, 8]","[3, 0, 8, 39, 32, 18, 0, 11, 9]","[88, 120, 105, 65, 61, 46, 117, 70, 91]",432,277,255,111,120,73,UK,5
94,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",556,"[76, 0, 0, 2, 4, 5, 116, 3, 71]","[1, 120, 88, 10, 9, 9, 1, 12, 5]","[9, 0, 2, 15, 12, 21, 0, 46, 6]","[8, 0, 8, 40, 31, 14, 0, 12, 7]","[94, 120, 98, 67, 56, 49, 117, 73, 89]",405,277,255,111,120,73,UK,5
95,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",558,"[77, 0, 0, 3, 4, 6, 116, 1, 70]","[6, 119, 87, 10, 10, 11, 1, 6, 5]","[5, 0, 7, 12, 16, 21, 0, 47, 3]","[7, 0, 8, 37, 34, 16, 1, 11, 6]","[95, 119, 102, 62, 64, 54, 118, 65, 84]",425,277,255,111,120,73,UK,5
96,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",562,"[76, 0, 2, 1, 1, 4, 116, 3, 74]","[5, 121, 90, 10, 7, 11, 1, 7, 3]","[3, 0, 8, 18, 13, 17, 1, 47, 4]","[5, 0, 5, 42, 32, 20, 0, 9, 7]","[89, 121, 105, 71, 53, 52, 118, 66, 88]",438,277,255,111,120,73,UK,5
97,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",565,"[74, 0, 2, 4, 3, 4, 116, 2, 72]","[5, 120, 85, 12, 8, 15, 2, 3, 5]","[2, 0, 5, 12, 20, 14, 2, 48, 8]","[8, 0, 3, 38, 41, 14, 0, 15, 1]","[89, 120, 95, 66, 72, 47, 120, 68, 86]",420,277,255,111,120,73,UK,5
98,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",558,"[74, 0, 2, 2, 3, 6, 116, 2, 72]","[5, 120, 86, 6, 10, 12, 0, 11, 5]","[4, 0, 7, 10, 17, 14, 0, 48, 11]","[7, 0, 2, 40, 35, 14, 0, 15, 7]","[90, 120, 97, 58, 65, 46, 116, 76, 95]",423,277,255,111,120,73,UK,5
99,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",555,"[74, 0, 2, 3, 7, 2, 116, 2, 71]","[4, 119, 88, 8, 10, 10, 0, 10, 6]","[7, 0, 6, 10, 15, 12, 0, 55, 6]","[6, 0, 5, 41, 29, 21, 1, 12, 5]","[91, 119, 101, 62, 61, 45, 117, 79, 88]",425,277,255,111,120,73,UK,5
0,"[2, 1, 0, 2, 0, 1, 1, 2, 1]",55,"[26, 25, 37, 25, 40, 29, 24, 18, 28]","[29, 35, 25, 29, 31, 31, 35, 29, 31]","[13, 13, 10, 15, 13, 18, 9, 16, 14]","[18, 11, 12, 16, 4, 7, 17, 18, 11]","[86, 84, 84, 85, 88, 85, 85, 81, 84]",7,252,275,121,114,74,UK,5
1,"[2, 1, 0, 1, 0, 1, 1, 1, 1]",76,"[28, 29, 39, 26, 34, 26, 22, 27, 21]","[21, 43, 29, 30, 22, 34, 32, 29, 35]","[11, 13, 12, 15, 12, 22, 15, 9, 12]","[20, 8, 12, 11, 14, 10, 12, 11, 16]","[80, 93, 92, 82, 82, 92, 81, 76, 84]",19,252,275,121,114,74,UK,5
2,"[2, 1, 0, 2, 0, 1, 1, 0, 1]",120,"[26, 25, 34, 22, 40, 30, 22, 32, 21]","[25, 34, 21, 23, 34, 36, 37, 24, 41]","[18, 10, 18, 13, 11, 7, 14, 16, 14]","[10, 17, 10, 18, 11, 13, 8, 16, 11]","[79, 86, 83, 76, 96, 86, 81, 88, 87]",29,252,275,121,114,74,UK,5
3,"[0, 1, 0, 0, 0, 1, 2, 2, 1]",119,"[29, 22, 31, 31, 41, 29, 22, 21, 26]","[25, 44, 26, 25, 27, 30, 34, 26, 38]","[16, 10, 12, 12, 8, 16, 17, 17, 13]","[8, 13, 8, 17, 11, 12, 18, 18, 9]","[78, 89, 77, 85, 87, 87, 91, 82, 86]",23,252,275,121,114,74,UK,5
4,"[2, 1, 0, 0, 0, 1, 1, 1, 1]",117,"[26, 20, 36, 29, 38, 17, 29, 28, 29]","[22, 42, 31, 24, 23, 32, 30, 30, 41]","[16, 7, 14, 13, 12, 16, 12, 14, 17]","[20, 14, 10, 13, 13, 13, 11, 10, 10]","[84, 83, 91, 79, 86, 78, 82, 82, 97]",27,252,275,121,114,74,UK,5
5,"[0, 1, 0, 2, 0, 1, 2, 2, 1]",120,"[31, 20, 33, 31, 40, 19, 24, 32, 22]","[15, 49, 19, 20, 31, 46, 26, 24, 45]","[15, 8, 15, 19, 11, 15, 12, 17, 9]","[15, 8, 7, 19, 12, 10, 15, 19, 9]","[76, 85, 74, 89, 94, 90, 77, 92, 85]",30,252,275,121,114,74,UK,5
6,"[0, 1, 0, 2, 0, 1, 1, 2, 1]",133,"[40, 27, 36, 20, 45, 22, 27, 15, 20]","[29, 41, 24, 23, 19, 44, 29, 21, 45]","[14, 11, 15, 15, 7, 12, 13, 18, 16]","[9, 14, 8, 16, 11, 10, 16, 20, 10]","[92, 93, 83, 74, 82, 88, 85, 74, 91]",28,252,275,121,114,74,UK,5
7,"[0, 1, 0, 2, 0, 1, 2, 0, 1]",151,"[33, 20, 36, 27, 45, 21, 17, 27, 26]","[23, 39, 19, 30, 19, 48, 25, 21, 51]","[11, 7, 17, 17, 19, 10, 15, 16, 9]","[14, 9, 14, 16, 10, 10, 18, 11, 12]","[81, 75, 86, 90, 93, 89, 75, 75, 98]",36,252,275,121,114,74,UK,5
8,"[0, 1, 0, 2, 0, 1, 2, 2, 1]",155,"[34, 19, 33, 20, 50, 24, 24, 24, 24]","[18, 48, 15, 30, 16, 43, 24, 27, 54]","[14, 16, 15, 17, 6, 9, 18, 11, 15]","[15, 14, 10, 14, 13, 10, 10, 21, 7]","[81, 97, 73, 81, 85, 86, 76, 83, 100]",45,252,275,121,114,74,UK,5
9,"[0, 1, 0, 2, 0, 1, 2, 0, 1]",159,"[37, 16, 36, 25, 56, 20, 23, 26, 13]","[19, 50, 22, 18, 22, 43, 27, 20, 54]","[14, 10, 17, 17, 10, 13, 14, 14, 12]","[14, 12, 14, 19, 12, 12, 14, 12, 5]","[84, 88, 89, 79, 100, 88, 78, 72, 84]",48,252,275,121,114,74,UK,5
10,"[0, 1, 0, 2, 0, 1, 0, 2, 1]",162,"[32, 23, 35, 15, 46, 21, 31, 26, 23]","[15, 48, 29, 19, 18, 44, 26, 25, 51]","[17, 9, 9, 19, 9, 9, 17, 21, 11]","[12, 10, 13, 20, 7, 14, 13, 16, 9]","[76, 90, 86, 73, 80, 88, 87, 88, 94]",58,252,275,121,114,74,UK,5
11,"[0, 1, 0, 2, 0, 1, 0, 2, 1]",191,"[38, 20, 38, 17, 46, 23, 33, 27, 10]","[23, 48, 19, 19, 17, 53, 20, 18, 58]","[10, 10, 12, 22, 8, 9, 22, 18, 10]","[16, 9, 6, 19, 19, 10, 9, 18, 8]","[87, 87, 75, 77, 90, 95, 84, 81, 86]",64,252,275,121,114,74,UK,5
12,"[0, 1, 0, 0, 0, 1, 2, 2, 1]",202,"[35, 19, 44, 31, 45, 15, 31, 17, 15]","[16, 55, 22, 16, 16, 55, 18, 17, 60]","[14, 14, 9, 18, 8, 8, 16, 23, 11]","[14, 9, 13, 13, 15, 11, 15, 14, 10]","[79, 97, 88, 78, 84, 89, 80, 71, 96]",68,252,275,121,114,74,UK,5
13,"[0, 1, 0, 2, 0, 1, 2, 2, 1]",212,"[35, 19, 46, 25, 47, 16, 26, 18, 20]","[18, 59, 19, 21, 15, 54, 20, 17, 52]","[19, 9, 17, 12, 14, 9, 11, 22, 8]","[15, 5, 6, 15, 13, 8, 16, 22, 14]","[87, 92, 88, 73, 89, 87, 73, 79, 94]",73,252,275,121,114,74,UK,5
14,"[0, 1, 0, 2, 0, 1, 2, 2, 1]",223,"[40, 18, 44, 25, 48, 15, 27, 22, 13]","[17, 59, 10, 17, 19, 59, 23, 14, 57]","[13, 7, 19, 19, 12, 7, 19, 18, 7]","[8, 10, 8, 12, 9, 15, 16, 19, 17]","[78, 94, 81, 73, 88, 96, 85, 73, 94]",79,252,275,121,114,74,UK,5
15,"[0, 1, 0, 2, 0, 1, 2, 2, 1]",226,"[41, 11, 50, 25, 55, 10, 24, 20, 16]","[15, 53, 18, 20, 11, 56, 15, 21, 66]","[16, 9, 12, 23, 13, 14, 12, 16, 6]","[13, 11, 10, 15, 14, 8, 13, 19, 11]","[85, 84, 90, 83, 93, 88, 64, 76, 99]",94,252,275,121,114,74,UK,5
16,"[0, 1, 0, 2, 0, 1, 2, 2, 1]",253,"[48, 16, 46, 14, 51, 15, 23, 27, 12]","[12, 52, 15, 21, 15, 53, 21, 19, 67]","[14, 9, 13, 20, 14, 13, 17, 11, 10]","[15, 16, 9, 13, 9, 11, 17, 18, 6]","[89, 93, 83, 68, 89, 92, 78, 75, 95]",108,252,275,121,114,74,UK,5
17,"[0, 1, 0, 0, 0, 1, 2, 1, 1]",249,"[46, 14, 46, 30, 49, 10, 23, 21, 13]","[19, 56, 13, 22, 9, 56, 12, 32, 56]","[12, 12, 14, 13, 16, 13, 21, 11, 9]","[13, 9, 14, 13, 10, 14, 17, 15, 9]","[90, 91, 87, 78, 84, 93, 73, 79, 87]",102,252,275,121,114,74,UK,5
18,"[0, 1, 0, 2, 0, 1, 2, 2, 1]",246,"[47, 9, 52, 24, 48, 8, 25, 23, 16]","[12, 55, 11, 17, 21, 52, 17, 24, 66]","[15, 8, 12, 12, 13, 14, 24, 17, 6]","[14, 12, 10, 13, 12, 17, 13, 13, 10]","[88, 84, 85, 66, 94, 91, 79, 77, 98]",98,252,275,121,114,74,UK,5
19,"[0, 1, 0, 2, 0, 1, 2, 2, 1]",253,"[44, 13, 55, 21, 49, 14, 19, 24, 13]","[18, 50, 13, 23, 13, 58, 13, 21, 66]","[16, 15, 8, 13, 12, 7, 24, 17, 9]","[9, 16, 11, 17, 14, 10, 19, 10, 8]","[87, 94, 87, 74, 88, 89, 75, 72, 96]",125,252,275,121,114,74,UK,5
20,"[0, 1, 0, 2, 0, 1, 2, 2, 1]",274,"[50, 11, 61, 10, 51, 14, 19, 23, 13]","[14, 57, 12, 18, 15, 66, 12, 19, 62]","[13, 10, 7, 21, 10, 10, 24, 13, 13]","[12, 10, 12, 17, 8, 6, 22, 17, 10]","[89, 88, 92, 66, 84, 96, 77, 72, 98]",132,252,275,121,114,74,UK,5
21,"[0, 1, 0, 2, 0, 1, 2, 2, 1]",291,"[54, 14, 61, 22, 52, 5, 22, 17, 5]","[10, 57, 8, 18, 14, 66, 19, 16, 67]","[17, 14, 8, 17, 12, 10, 22, 15, 6]","[11, 9, 10, 20, 8, 13, 13, 20, 10]","[92, 94, 87, 77, 86, 94, 76, 68, 88]",146,252,275,121,114,74,UK,5
