,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
19,"[0, 1, 2, 2, 2, 2, 2, 2, 2]",56,"[43, 36, 21, 27, 25, 29, 29, 21, 26]","[22, 41, 38, 26, 26, 25, 26, 28, 29]","[13, 10, 20, 12, 16, 12, 15, 18, 14]","[8, 13, 19, 18, 19, 17, 17, 13, 17]","[86, 77, 98, 83, 86, 83, 87, 80, 86]",3,247,248,130,141,7,AUS,0.75
20,"[2, 1, 2, 2, 2, 2, 1, 2, 2]",56,"[44, 22, 24, 27, 22, 28, 41, 31, 21]","[18, 45, 29, 25, 23, 22, 43, 23, 33]","[12, 10, 22, 13, 18, 16, 13, 12, 14]","[16, 12, 13, 16, 21, 18, 13, 19, 13]","[90, 89, 88, 81, 84, 84, 84, 85, 81]",13,247,248,130,141,7,AUS,0.75
21,"[2, 1, 2, 2, 2, 2, 2, 2, 0]",74,"[34, 39, 26, 22, 26, 27, 27, 26, 41]","[28, 49, 21, 30, 18, 23, 36, 33, 35]","[12, 9, 23, 18, 18, 11, 13, 14, 12]","[19, 15, 19, 16, 17, 15, 15, 15, 10]","[93, 88, 89, 86, 79, 76, 91, 88, 76]",18,247,248,130,141,7,AUS,0.75
22,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",83,"[36, 15, 27, 28, 27, 31, 31, 22, 41]","[21, 42, 21, 25, 24, 26, 27, 29, 46]","[22, 15, 14, 14, 16, 15, 13, 10, 11]","[11, 16, 24, 16, 17, 13, 14, 17, 13]","[90, 88, 86, 83, 84, 85, 85, 78, 87]",5,247,248,130,141,7,AUS,0.75
23,"[2, 2, 2, 2, 2, 2, 0, 1, 1]",72,"[30, 29, 23, 31, 20, 28, 54, 34, 20]","[24, 24, 25, 21, 30, 23, 34, 43, 45]","[20, 19, 17, 8, 11, 21, 15, 7, 12]","[18, 12, 24, 20, 21, 14, 9, 12, 11]","[92, 84, 89, 80, 82, 86, 88, 77, 88]",5,247,248,130,141,7,AUS,0.75
24,"[2, 2, 2, 0, 2, 2, 0, 2, 2]",81,"[36, 31, 18, 26, 26, 22, 45, 27, 16]","[16, 24, 38, 26, 27, 30, 16, 36, 35]","[20, 10, 20, 16, 10, 13, 14, 16, 11]","[16, 18, 15, 15, 18, 17, 12, 18, 12]","[88, 83, 91, 83, 81, 82, 87, 97, 74]",27,247,248,130,141,7,AUS,0.75
25,"[2, 2, 2, 1, 2, 2, 0, 2, 0]",97,"[28, 25, 25, 42, 24, 24, 46, 18, 27]","[26, 20, 28, 48, 26, 21, 24, 35, 36]","[23, 21, 19, 12, 16, 11, 4, 14, 10]","[16, 15, 18, 16, 14, 22, 12, 11, 17]","[93, 81, 90, 90, 80, 78, 86, 78, 90]",22,247,248,130,141,7,AUS,0.75
26,"[2, 2, 2, 1, 2, 2, 2, 2, 1]",93,"[23, 15, 28, 38, 29, 21, 48, 26, 42]","[15, 30, 23, 49, 28, 27, 22, 33, 44]","[21, 16, 14, 13, 12, 16, 14, 14, 10]","[21, 19, 13, 10, 19, 18, 14, 14, 13]","[80, 80, 78, 87, 88, 82, 98, 87, 86]",12,247,248,130,141,7,AUS,0.75
27,"[2, 2, 2, 2, 2, 2, 2, 2, 2]",76,"[29, 25, 21, 20, 23, 34, 44, 29, 22]","[22, 34, 40, 31, 26, 21, 16, 22, 36]","[17, 10, 13, 15, 18, 11, 12, 20, 14]","[20, 16, 15, 13, 12, 17, 18, 19, 11]","[88, 85, 89, 79, 79, 83, 90, 90, 83]",16,247,248,130,141,7,AUS,0.75
28,"[2, 2, 2, 1, 2, 2, 0, 2, 2]",80,"[24, 29, 19, 44, 24, 24, 49, 30, 17]","[22, 27, 34, 51, 31, 26, 19, 20, 35]","[18, 12, 15, 13, 22, 19, 9, 11, 11]","[23, 18, 14, 17, 14, 11, 6, 19, 19]","[87, 86, 82, 95, 91, 80, 83, 80, 82]",16,247,248,130,141,7,AUS,0.75
29,"[2, 0, 2, 1, 2, 2, 0, 2, 2]",105,"[26, 44, 25, 19, 18, 26, 53, 24, 22]","[14, 36, 33, 43, 19, 29, 19, 33, 34]","[14, 10, 20, 7, 24, 15, 12, 13, 15]","[37, 12, 14, 13, 14, 15, 6, 13, 17]","[91, 80, 92, 82, 75, 85, 90, 83, 88]",22,247,248,130,141,7,AUS,0.75
30,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",127,"[23, 33, 21, 25, 23, 25, 49, 21, 40]","[21, 22, 29, 38, 31, 24, 22, 32, 41]","[19, 15, 11, 11, 20, 16, 18, 7, 13]","[29, 15, 15, 16, 14, 17, 8, 15, 12]","[92, 85, 76, 90, 88, 82, 97, 75, 81]",16,247,248,130,141,7,AUS,0.75
31,"[2, 2, 2, 1, 2, 2, 0, 0, 2]",95,"[18, 26, 28, 22, 26, 28, 49, 43, 23]","[21, 28, 26, 37, 29, 29, 20, 41, 27]","[9, 13, 18, 6, 19, 11, 16, 16, 22]","[32, 16, 17, 8, 16, 19, 10, 10, 13]","[80, 83, 89, 73, 90, 87, 95, 84, 85]",26,247,248,130,141,7,AUS,0.75
32,"[2, 2, 2, 2, 0, 2, 0, 2, 2]",79,"[21, 26, 22, 20, 33, 24, 63, 20, 18]","[27, 24, 27, 41, 27, 27, 12, 31, 32]","[12, 17, 17, 15, 11, 20, 12, 12, 14]","[17, 15, 17, 15, 16, 18, 9, 18, 16]","[77, 82, 83, 91, 87, 89, 96, 81, 80]",31,247,248,130,141,7,AUS,0.75
33,"[2, 2, 2, 2, 0, 2, 0, 2, 2]",78,"[20, 24, 25, 25, 26, 25, 63, 20, 19]","[29, 30, 28, 36, 29, 29, 20, 25, 22]","[10, 17, 9, 14, 15, 17, 10, 22, 16]","[21, 18, 19, 16, 11, 12, 9, 15, 20]","[80, 89, 81, 91, 81, 83, 102, 82, 77]",33,247,248,130,141,7,AUS,0.75
34,"[0, 2, 0, 2, 2, 2, 0, 2, 2]",88,"[26, 22, 23, 26, 24, 22, 63, 22, 19]","[26, 25, 37, 38, 28, 26, 16, 24, 28]","[18, 9, 11, 14, 17, 17, 11, 14, 19]","[17, 19, 12, 17, 15, 14, 10, 20, 17]","[87, 75, 83, 95, 84, 79, 100, 80, 83]",24,247,248,130,141,7,AUS,0.75
35,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",84,"[25, 23, 17, 22, 20, 25, 67, 22, 26]","[28, 29, 33, 29, 28, 30, 15, 28, 28]","[14, 11, 14, 13, 16, 19, 11, 15, 17]","[14, 24, 14, 17, 20, 12, 11, 19, 10]","[81, 87, 78, 81, 84, 86, 104, 84, 81]",33,247,248,130,141,7,AUS,0.75
36,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",94,"[26, 23, 24, 22, 17, 32, 66, 19, 23]","[23, 26, 36, 30, 25, 47, 18, 24, 31]","[17, 18, 13, 23, 19, 5, 8, 11, 16]","[21, 18, 13, 10, 21, 12, 6, 25, 15]","[87, 85, 86, 85, 82, 79, 98, 79, 85]",29,247,248,130,141,7,AUS,0.75
37,"[2, 2, 2, 2, 2, 0, 0, 2, 2]",93,"[23, 19, 21, 22, 24, 41, 62, 30, 20]","[22, 36, 34, 26, 31, 40, 16, 24, 29]","[19, 16, 8, 17, 18, 15, 8, 14, 15]","[20, 13, 19, 16, 17, 10, 10, 17, 19]","[84, 84, 82, 81, 90, 81, 96, 85, 83]",29,247,248,130,141,7,AUS,0.75
38,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",91,"[25, 37, 20, 22, 15, 23, 69, 21, 24]","[21, 41, 29, 34, 26, 30, 14, 40, 26]","[17, 9, 18, 11, 22, 22, 7, 14, 10]","[19, 13, 17, 16, 19, 13, 10, 13, 21]","[82, 78, 84, 83, 82, 88, 100, 88, 81]",35,247,248,130,141,7,AUS,0.75
39,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",88,"[25, 19, 22, 17, 34, 24, 59, 25, 22]","[30, 35, 35, 33, 22, 28, 17, 16, 32]","[16, 12, 12, 17, 13, 22, 10, 17, 11]","[15, 10, 16, 18, 15, 13, 9, 23, 22]","[86, 76, 85, 85, 84, 87, 95, 81, 87]",28,247,248,130,141,7,AUS,0.75
40,"[2, 2, 0, 2, 2, 2, 0, 2, 2]",102,"[28, 25, 43, 18, 30, 13, 59, 23, 17]","[26, 22, 41, 26, 27, 30, 16, 30, 40]","[17, 21, 9, 21, 13, 15, 8, 15, 11]","[14, 15, 10, 19, 21, 17, 10, 19, 16]","[85, 83, 84, 84, 91, 75, 93, 87, 84]",36,247,248,130,141,7,AUS,0.75
41,"[2, 2, 1, 2, 2, 2, 0, 2, 2]",119,"[15, 32, 42, 15, 20, 25, 62, 27, 22]","[34, 21, 47, 38, 26, 24, 15, 30, 28]","[19, 16, 13, 19, 10, 17, 9, 15, 12]","[15, 19, 15, 17, 18, 17, 9, 13, 18]","[83, 88, 89, 89, 74, 83, 95, 85, 80]",34,247,248,130,141,7,AUS,0.75
42,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",112,"[29, 23, 22, 16, 32, 20, 64, 22, 19]","[23, 28, 38, 41, 15, 27, 18, 27, 31]","[19, 14, 13, 17, 14, 18, 6, 14, 15]","[14, 16, 10, 15, 26, 19, 10, 17, 14]","[85, 81, 83, 89, 87, 84, 98, 80, 79]",33,247,248,130,141,7,AUS,0.75
43,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",102,"[21, 24, 20, 22, 20, 23, 74, 21, 22]","[31, 31, 29, 40, 15, 28, 10, 36, 28]","[17, 13, 15, 16, 27, 9, 4, 9, 20]","[14, 15, 20, 10, 22, 16, 9, 17, 18]","[83, 83, 84, 88, 84, 76, 97, 83, 88]",39,247,248,130,141,7,AUS,0.75
44,"[2, 2, 2, 2, 2, 2, 0, 2, 0]",97,"[19, 17, 24, 17, 29, 19, 71, 23, 40]","[29, 30, 30, 37, 24, 27, 12, 34, 35]","[15, 13, 21, 16, 15, 10, 15, 13, 12]","[17, 21, 19, 13, 17, 17, 9, 18, 10]","[80, 81, 94, 83, 85, 73, 107, 88, 75]",41,247,248,130,141,7,AUS,0.75
45,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",94,"[21, 19, 24, 21, 20, 23, 74, 18, 38]","[29, 37, 26, 31, 31, 24, 11, 28, 46]","[17, 14, 13, 12, 20, 20, 7, 16, 11]","[15, 12, 21, 18, 14, 23, 11, 12, 15]","[82, 82, 84, 82, 85, 90, 103, 74, 84]",42,247,248,130,141,7,AUS,0.75
46,"[2, 2, 2, 2, 2, 2, 0, 2, 1]",98,"[19, 24, 18, 22, 18, 18, 77, 25, 38]","[29, 33, 33, 30, 25, 31, 14, 24, 42]","[17, 15, 19, 10, 17, 13, 6, 21, 12]","[17, 14, 14, 22, 18, 15, 14, 14, 13]","[82, 86, 84, 84, 78, 77, 111, 84, 80]",44,247,248,130,141,7,AUS,0.75
47,"[2, 2, 2, 2, 2, 2, 0, 0, 2]",107,"[12, 22, 24, 15, 24, 27, 80, 23, 20]","[19, 35, 29, 35, 32, 28, 9, 23, 38]","[14, 16, 15, 14, 16, 21, 7, 16, 11]","[25, 8, 16, 16, 13, 13, 5, 27, 18]","[70, 81, 84, 80, 85, 89, 101, 89, 87]",59,247,248,130,141,7,AUS,0.75
48,"[2, 2, 2, 2, 2, 2, 0, 0, 2]",102,"[24, 25, 20, 21, 20, 14, 82, 24, 17]","[34, 19, 27, 30, 29, 30, 7, 36, 36]","[19, 21, 12, 9, 20, 12, 14, 12, 11]","[18, 21, 19, 20, 15, 17, 8, 12, 11]","[95, 86, 78, 80, 84, 73, 111, 84, 75]",51,247,248,130,141,7,AUS,0.75
49,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",117,"[16, 13, 24, 25, 20, 25, 89, 18, 17]","[37, 42, 29, 32, 31, 26, 7, 22, 22]","[12, 15, 21, 13, 21, 12, 2, 18, 16]","[8, 19, 18, 20, 14, 20, 6, 14, 22]","[73, 89, 92, 90, 86, 83, 104, 72, 77]",56,247,248,130,141,7,AUS,0.75
50,"[2, 2, 2, 2, 0, 2, 0, 2, 2]",132,"[23, 17, 18, 15, 25, 19, 90, 19, 21]","[36, 18, 34, 32, 35, 26, 10, 29, 28]","[13, 18, 11, 18, 13, 17, 7, 13, 20]","[20, 20, 17, 14, 12, 17, 6, 24, 11]","[92, 73, 80, 79, 85, 79, 113, 85, 80]",46,247,248,130,141,7,AUS,0.75
51,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",122,"[39, 18, 19, 15, 20, 19, 88, 19, 20]","[45, 29, 30, 41, 19, 30, 14, 21, 32]","[10, 21, 9, 15, 14, 25, 2, 22, 12]","[13, 17, 25, 15, 17, 15, 4, 21, 14]","[84, 85, 83, 86, 70, 89, 108, 83, 78]",50,247,248,130,141,7,AUS,0.75
52,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",126,"[24, 24, 21, 16, 21, 20, 88, 15, 18]","[32, 23, 39, 27, 25, 24, 13, 28, 37]","[13, 22, 7, 16, 15, 17, 4, 23, 13]","[18, 21, 19, 19, 16, 14, 7, 12, 15]","[87, 90, 86, 78, 77, 75, 112, 78, 83]",48,247,248,130,141,7,AUS,0.75
53,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",126,"[20, 19, 16, 24, 19, 23, 80, 28, 18]","[30, 29, 33, 28, 20, 33, 20, 22, 33]","[19, 20, 15, 12, 19, 14, 3, 9, 19]","[13, 20, 19, 15, 20, 26, 4, 14, 10]","[82, 88, 83, 79, 78, 96, 107, 73, 80]",53,247,248,130,141,7,AUS,0.75
54,"[2, 2, 2, 0, 2, 2, 0, 2, 2]",134,"[19, 16, 21, 25, 18, 20, 82, 24, 22]","[32, 22, 26, 32, 29, 32, 13, 30, 32]","[16, 19, 22, 10, 13, 16, 5, 11, 18]","[18, 18, 22, 15, 15, 17, 0, 19, 17]","[85, 75, 91, 82, 75, 85, 100, 84, 89]",62,247,248,130,141,7,AUS,0.75
55,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",135,"[12, 24, 14, 24, 23, 18, 87, 18, 27]","[25, 26, 29, 30, 29, 29, 17, 34, 29]","[17, 26, 17, 16, 12, 13, 3, 12, 14]","[24, 14, 21, 12, 14, 15, 9, 13, 19]","[78, 90, 81, 82, 78, 75, 116, 77, 89]",50,247,248,130,141,7,AUS,0.75
56,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",131,"[23, 22, 15, 21, 19, 22, 86, 22, 17]","[24, 25, 39, 25, 34, 33, 9, 28, 31]","[14, 14, 10, 16, 16, 15, 5, 25, 15]","[27, 15, 21, 9, 15, 15, 2, 21, 16]","[88, 76, 85, 71, 84, 85, 102, 96, 79]",67,247,248,130,141,7,AUS,0.75
57,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",126,"[16, 30, 13, 19, 24, 16, 91, 19, 19]","[36, 33, 29, 28, 20, 31, 9, 36, 26]","[12, 19, 15, 11, 19, 17, 3, 12, 22]","[18, 15, 17, 25, 19, 14, 5, 11, 17]","[82, 97, 74, 83, 82, 78, 108, 78, 84]",54,247,248,130,141,7,AUS,0.75
58,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",129,"[23, 20, 21, 13, 24, 15, 90, 18, 23]","[31, 28, 30, 32, 29, 28, 11, 33, 26]","[13, 22, 18, 17, 17, 9, 6, 12, 16]","[14, 10, 25, 15, 10, 22, 5, 20, 20]","[81, 80, 94, 77, 80, 74, 112, 83, 85]",54,247,248,130,141,7,AUS,0.75
59,"[0, 2, 2, 2, 2, 2, 0, 2, 2]",140,"[27, 15, 18, 16, 14, 22, 92, 21, 22]","[27, 37, 37, 36, 26, 26, 7, 22, 30]","[14, 10, 18, 18, 22, 16, 6, 14, 12]","[14, 17, 19, 21, 16, 18, 3, 15, 18]","[82, 79, 92, 91, 78, 82, 108, 72, 82]",62,247,248,130,141,7,AUS,0.75
60,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",159,"[40, 15, 13, 15, 19, 17, 96, 23, 22]","[42, 28, 34, 22, 28, 37, 8, 28, 34]","[13, 19, 23, 18, 19, 10, 6, 11, 11]","[13, 14, 20, 20, 14, 21, 5, 13, 21]","[82, 76, 90, 75, 80, 85, 115, 75, 88]",61,247,248,130,141,7,AUS,0.75
61,"[2, 2, 2, 2, 2, 2, 0, 2, 2]",153,"[19, 20, 16, 23, 19, 14, 98, 15, 23]","[28, 26, 29, 32, 27, 38, 3, 31, 34]","[14, 19, 21, 14, 12, 14, 8, 16, 12]","[28, 15, 17, 15, 23, 15, 1, 15, 12]","[89, 80, 83, 84, 81, 81, 110, 77, 81]",68,247,248,130,141,7,AUS,0.75
62,"[2, 2, 2, 2, 2, 0, 0, 2, 2]",138,"[9, 19, 15, 20, 20, 24, 96, 22, 22]","[33, 21, 27, 32, 30, 36, 8, 30, 31]","[12, 21, 22, 17, 16, 12, 2, 13, 15]","[21, 21, 28, 12, 11, 12, 5, 14, 17]","[75, 82, 92, 81, 77, 84, 111, 79, 85]",68,247,248,130,141,7,AUS,0.75
63,"[2, 2, 2, 2, 2, 2, 0, 0, 2]",166,"[22, 17, 7, 15, 23, 17, 98, 29, 19]","[31, 25, 35, 28, 25, 38, 6, 27, 33]","[12, 24, 21, 17, 15, 13, 4, 15, 9]","[19, 20, 21, 21, 17, 10, 3, 12, 18]","[84, 86, 84, 81, 80, 78, 111, 83, 79]",76,247,248,130,141,7,AUS,0.75
64,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",152,"[15, 15, 15, 19, 18, 22, 99, 18, 26]","[44, 21, 27, 33, 25, 36, 2, 29, 31]","[11, 25, 15, 14, 20, 11, 5, 18, 11]","[16, 19, 23, 16, 10, 18, 3, 13, 23]","[86, 80, 80, 82, 73, 87, 109, 78, 91]",73,247,248,130,141,7,AUS,0.75
65,"[1, 2, 2, 2, 2, 2, 0, 2, 1]",146,"[14, 14, 20, 23, 23, 15, 97, 15, 39]","[48, 25, 27, 26, 26, 29, 11, 25, 41]","[12, 19, 20, 15, 18, 11, 2, 20, 13]","[16, 15, 24, 14, 20, 18, 6, 18, 10]","[90, 73, 91, 78, 87, 73, 116, 78, 80]",74,247,248,130,141,7,AUS,0.75
66,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",167,"[10, 26, 16, 19, 15, 21, 95, 19, 26]","[47, 24, 22, 29, 30, 27, 5, 35, 29]","[10, 20, 19, 18, 21, 17, 1, 9, 15]","[16, 17, 16, 18, 16, 17, 8, 15, 18]","[83, 87, 73, 84, 82, 82, 109, 78, 88]",75,247,248,130,141,7,AUS,0.75
67,"[1, 2, 2, 2, 2, 0, 0, 2, 2]",173,"[16, 26, 21, 16, 9, 24, 98, 20, 17]","[58, 22, 24, 28, 26, 24, 5, 30, 31]","[8, 12, 21, 16, 24, 18, 5, 12, 14]","[20, 12, 20, 17, 21, 15, 5, 12, 19]","[102, 72, 86, 77, 80, 81, 113, 74, 81]",76,247,248,130,141,7,AUS,0.75
68,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",177,"[11, 18, 21, 20, 18, 18, 99, 17, 25]","[54, 22, 26, 30, 30, 31, 3, 29, 23]","[14, 22, 16, 12, 24, 13, 2, 16, 11]","[8, 18, 23, 17, 11, 19, 4, 15, 26]","[87, 80, 86, 79, 83, 81, 108, 77, 85]",73,247,248,130,141,7,AUS,0.75
69,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",167,"[9, 25, 22, 22, 10, 21, 97, 14, 27]","[63, 23, 27, 31, 25, 22, 8, 29, 20]","[13, 13, 14, 15, 15, 19, 6, 18, 17]","[10, 21, 18, 16, 21, 20, 4, 16, 15]","[95, 82, 81, 84, 71, 82, 115, 77, 79]",75,247,248,130,141,7,AUS,0.75
70,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",178,"[9, 20, 15, 16, 28, 16, 98, 20, 25]","[65, 24, 24, 32, 24, 27, 8, 21, 23]","[9, 23, 17, 13, 18, 20, 2, 11, 17]","[10, 12, 18, 16, 18, 22, 3, 23, 19]","[93, 79, 74, 77, 88, 85, 111, 75, 84]",73,247,248,130,141,7,AUS,0.75
71,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",190,"[15, 21, 18, 20, 15, 21, 101, 16, 20]","[66, 26, 25, 28, 21, 23, 5, 30, 24]","[9, 11, 19, 16, 14, 19, 4, 10, 28]","[8, 14, 24, 24, 19, 18, 2, 19, 13]","[98, 72, 86, 88, 69, 81, 112, 75, 85]",86,247,248,130,141,7,AUS,0.75
72,"[1, 2, 0, 2, 2, 2, 0, 2, 2]",210,"[14, 16, 23, 12, 26, 15, 101, 18, 22]","[68, 29, 23, 31, 23, 30, 5, 23, 16]","[5, 11, 19, 21, 13, 19, 2, 16, 24]","[8, 24, 14, 12, 21, 21, 5, 17, 19]","[95, 80, 79, 76, 83, 85, 113, 74, 81]",100,247,248,130,141,7,AUS,0.75
73,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",208,"[15, 19, 15, 24, 15, 19, 102, 19, 19]","[72, 28, 21, 25, 21, 27, 3, 30, 21]","[7, 12, 20, 14, 17, 13, 3, 16, 28]","[8, 17, 19, 23, 25, 11, 3, 20, 15]","[102, 76, 75, 86, 78, 70, 111, 85, 83]",89,247,248,130,141,7,AUS,0.75
74,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",214,"[6, 23, 22, 21, 22, 21, 102, 13, 17]","[79, 20, 20, 23, 23, 28, 7, 24, 24]","[8, 15, 11, 11, 22, 10, 4, 17, 32]","[4, 18, 25, 18, 13, 23, 3, 23, 14]","[97, 76, 78, 73, 80, 82, 116, 77, 87]",113,247,248,130,141,7,AUS,0.75
75,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",226,"[12, 17, 23, 22, 20, 10, 108, 22, 13]","[83, 31, 20, 20, 24, 25, 5, 19, 21]","[7, 14, 14, 19, 15, 9, 1, 20, 31]","[5, 17, 23, 15, 16, 24, 0, 21, 20]","[107, 79, 80, 76, 75, 68, 114, 82, 85]",98,247,248,130,141,7,AUS,0.75
76,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",229,"[11, 20, 25, 15, 17, 15, 108, 27, 9]","[90, 27, 28, 28, 19, 19, 4, 15, 18]","[3, 12, 15, 14, 14, 23, 2, 17, 30]","[8, 17, 13, 14, 18, 24, 0, 17, 30]","[112, 76, 81, 71, 68, 81, 114, 76, 87]",107,247,248,130,141,7,AUS,0.75
77,"[1, 2, 2, 2, 2, 0, 0, 2, 2]",249,"[6, 25, 18, 19, 22, 19, 107, 15, 16]","[93, 22, 18, 28, 28, 19, 4, 23, 13]","[4, 8, 21, 15, 13, 14, 1, 21, 33]","[4, 17, 23, 21, 16, 12, 3, 26, 19]","[107, 72, 80, 83, 79, 64, 115, 85, 81]",125,247,248,130,141,7,AUS,0.75
78,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",248,"[6, 27, 14, 21, 16, 23, 105, 20, 15]","[95, 19, 26, 23, 21, 24, 2, 21, 17]","[4, 10, 16, 13, 25, 10, 3, 19, 30]","[9, 13, 15, 16, 23, 26, 1, 17, 21]","[114, 69, 71, 73, 85, 83, 111, 77, 83]",113,247,248,130,141,7,AUS,0.75
79,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",242,"[5, 21, 21, 19, 13, 22, 104, 26, 16]","[94, 27, 18, 22, 25, 20, 5, 22, 15]","[1, 17, 18, 18, 13, 17, 4, 16, 26]","[2, 18, 29, 18, 15, 18, 1, 19, 21]","[102, 83, 86, 77, 66, 77, 114, 83, 78]",142,247,248,130,141,7,AUS,0.75
80,"[1, 2, 2, 0, 2, 2, 0, 2, 2]",241,"[3, 17, 17, 39, 24, 26, 104, 15, 15]","[98, 28, 20, 37, 27, 14, 1, 15, 19]","[7, 8, 18, 13, 17, 18, 1, 20, 28]","[5, 23, 25, 11, 24, 16, 1, 19, 17]","[113, 76, 80, 76, 92, 74, 107, 69, 79]",136,247,248,130,141,7,AUS,0.75
81,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",254,"[7, 21, 25, 19, 15, 22, 105, 18, 15]","[101, 23, 20, 22, 16, 21, 5, 21, 19]","[1, 11, 20, 15, 18, 11, 3, 21, 30]","[5, 17, 23, 18, 26, 21, 0, 17, 14]","[114, 72, 88, 74, 75, 75, 113, 77, 78]",135,247,248,130,141,7,AUS,0.75
82,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",280,"[7, 26, 8, 18, 19, 23, 107, 24, 15]","[101, 20, 21, 23, 18, 21, 1, 23, 20]","[3, 11, 23, 13, 21, 9, 0, 21, 29]","[1, 13, 30, 13, 25, 22, 5, 10, 22]","[112, 70, 82, 67, 83, 75, 113, 78, 86]",141,247,248,130,141,7,AUS,0.75
83,"[1, 2, 2, 2, 2, 2, 0, 0, 2]",291,"[5, 19, 14, 19, 21, 16, 108, 26, 19]","[101, 24, 15, 20, 23, 21, 6, 26, 12]","[3, 12, 21, 17, 16, 11, 1, 21, 28]","[2, 18, 28, 17, 24, 17, 4, 14, 17]","[111, 73, 78, 73, 84, 65, 119, 87, 76]",142,247,248,130,141,7,AUS,0.75
84,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",293,"[2, 17, 20, 15, 21, 21, 107, 18, 26]","[103, 30, 14, 23, 17, 29, 1, 17, 14]","[1, 15, 19, 19, 17, 10, 2, 15, 32]","[3, 15, 30, 21, 24, 19, 0, 15, 14]","[109, 77, 83, 78, 79, 79, 110, 65, 86]",159,247,248,130,141,7,AUS,0.75
85,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",281,"[1, 20, 24, 13, 16, 17, 109, 26, 21]","[106, 17, 12, 24, 15, 18, 1, 32, 23]","[1, 13, 17, 20, 20, 17, 0, 13, 29]","[4, 15, 21, 26, 24, 20, 4, 17, 10]","[112, 65, 74, 83, 75, 72, 114, 88, 83]",149,247,248,130,141,7,AUS,0.75
86,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",272,"[5, 23, 18, 22, 19, 15, 109, 18, 18]","[110, 21, 21, 24, 13, 23, 1, 21, 14]","[0, 23, 11, 16, 21, 17, 2, 13, 27]","[3, 7, 20, 17, 29, 26, 2, 22, 15]","[118, 74, 70, 79, 82, 81, 114, 74, 74]",150,247,248,130,141,7,AUS,0.75
87,"[1, 0, 2, 2, 2, 2, 0, 2, 2]",281,"[2, 23, 22, 21, 13, 18, 107, 25, 16]","[108, 23, 23, 18, 14, 21, 0, 19, 22]","[1, 13, 19, 14, 18, 16, 4, 15, 30]","[1, 17, 19, 21, 34, 21, 0, 17, 11]","[112, 76, 83, 74, 79, 76, 111, 76, 79]",162,247,248,130,141,7,AUS,0.75
88,"[1, 1, 2, 2, 2, 2, 0, 2, 2]",281,"[0, 34, 21, 22, 22, 15, 108, 17, 17]","[114, 37, 17, 20, 16, 14, 4, 21, 13]","[1, 9, 19, 22, 19, 17, 2, 14, 27]","[0, 8, 13, 24, 30, 23, 1, 23, 19]","[115, 71, 70, 88, 87, 69, 115, 75, 76]",177,247,248,130,141,7,AUS,0.75
89,"[1, 2, 2, 2, 2, 2, 0, 2, 2]",298,"[3, 18, 24, 22, 15, 20, 106, 16, 23]","[113, 38, 18, 14, 14, 13, 4, 21, 13]","[2, 12, 19, 19, 14, 13, 4, 21, 26]","[1, 12, 17, 20, 25, 31, 1, 15, 19]","[119, 80, 78, 75, 68, 77, 115, 73, 81]",158,247,248,130,141,7,AUS,0.75
