"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"9026",25,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",282,"[17, 12, 43, 21, 56, 6, 16, 24, 54]","[12, 81, 16, 19, 10, 88, 19, 16, 13]","[18, 5, 15, 15, 14, 4, 19, 16, 15]","[25, 8, 10, 25, 10, 4, 20, 19, 9]","[72, 106, 84, 80, 90, 102, 74, 75, 91]",144,249,274,121,130,10,"UK",5
"9027",26,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",300,"[13, 7, 46, 18, 55, 5, 24, 20, 61]","[20, 81, 16, 11, 16, 88, 16, 16, 10]","[10, 4, 14, 15, 11, 8, 25, 20, 14]","[26, 8, 13, 26, 10, 8, 14, 15, 10]","[69, 100, 89, 70, 92, 109, 79, 71, 95]",143,249,274,121,130,10,"UK",5
"9028",27,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",317,"[12, 3, 46, 21, 55, 8, 20, 23, 61]","[17, 82, 10, 14, 15, 88, 14, 21, 13]","[16, 10, 20, 12, 12, 5, 31, 9, 6]","[24, 6, 10, 26, 10, 3, 18, 16, 17]","[69, 101, 86, 73, 92, 104, 83, 69, 97]",166,249,274,121,130,10,"UK",5
"9029",28,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",327,"[21, 5, 42, 18, 59, 4, 22, 20, 58]","[19, 86, 11, 19, 11, 89, 15, 13, 11]","[20, 5, 11, 22, 6, 3, 20, 25, 9]","[25, 3, 14, 24, 12, 9, 19, 14, 10]","[85, 99, 78, 83, 88, 105, 76, 72, 88]",182,249,274,121,130,10,"UK",5
"9030",29,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",330,"[18, 4, 49, 17, 61, 6, 20, 17, 57]","[15, 87, 11, 14, 7, 88, 21, 17, 14]","[11, 6, 14, 13, 15, 6, 26, 22, 8]","[24, 5, 14, 20, 16, 8, 10, 20, 13]","[68, 102, 88, 64, 99, 108, 77, 76, 92]",176,249,274,121,130,10,"UK",5
"9031",30,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",332,"[12, 7, 42, 24, 63, 4, 20, 20, 57]","[24, 87, 17, 18, 9, 87, 13, 13, 6]","[13, 7, 12, 17, 11, 3, 22, 22, 14]","[29, 5, 7, 22, 7, 11, 21, 18, 10]","[78, 106, 78, 81, 90, 105, 76, 73, 87]",176,249,274,121,130,10,"UK",5
"9032",31,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",338,"[20, 2, 36, 16, 70, 7, 18, 19, 61]","[18, 89, 15, 14, 5, 87, 18, 18, 10]","[22, 6, 12, 15, 7, 6, 21, 27, 5]","[20, 6, 13, 22, 14, 6, 21, 14, 14]","[80, 103, 76, 67, 96, 106, 78, 78, 90]",182,249,274,121,130,10,"UK",5
"9033",32,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",342,"[20, 5, 46, 11, 68, 6, 16, 15, 62]","[12, 92, 12, 23, 6, 92, 12, 16, 9]","[15, 4, 8, 22, 5, 10, 22, 26, 9]","[24, 4, 16, 21, 10, 4, 21, 16, 14]","[71, 105, 82, 77, 89, 112, 71, 73, 94]",181,249,274,121,130,10,"UK",5
"9034",33,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",342,"[22, 4, 42, 22, 63, 2, 13, 17, 64]","[20, 97, 8, 10, 9, 91, 11, 19, 9]","[18, 3, 15, 16, 11, 1, 19, 22, 16]","[24, 2, 15, 27, 10, 7, 26, 9, 10]","[84, 106, 80, 75, 93, 101, 69, 67, 99]",191,249,274,121,130,10,"UK",5
"9035",34,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",342,"[10, 5, 46, 19, 63, 8, 18, 13, 67]","[16, 97, 11, 17, 8, 89, 13, 18, 5]","[18, 2, 15, 20, 12, 6, 18, 24, 6]","[25, 5, 11, 15, 13, 7, 20, 23, 11]","[69, 109, 83, 71, 96, 110, 69, 78, 89]",192,249,274,121,130,10,"UK",5
"9036",35,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",347,"[18, 2, 48, 21, 63, 5, 17, 17, 58]","[11, 101, 12, 12, 9, 93, 16, 14, 6]","[20, 3, 9, 23, 17, 2, 21, 15, 11]","[21, 5, 11, 20, 8, 6, 23, 24, 12]","[70, 111, 80, 76, 97, 106, 77, 70, 87]",194,249,274,121,130,10,"UK",5
"9037",36,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",338,"[15, 9, 43, 19, 64, 4, 14, 14, 67]","[17, 97, 8, 12, 6, 90, 25, 14, 5]","[24, 2, 17, 20, 7, 4, 12, 20, 15]","[24, 5, 9, 20, 11, 9, 23, 20, 9]","[80, 113, 77, 71, 88, 107, 74, 68, 96]",199,249,274,121,130,10,"UK",5
"9038",37,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",345,"[9, 3, 45, 21, 68, 5, 13, 20, 65]","[15, 96, 9, 16, 5, 94, 10, 21, 8]","[19, 4, 13, 20, 10, 5, 18, 18, 14]","[34, 4, 9, 21, 11, 4, 24, 15, 8]","[77, 107, 76, 78, 94, 108, 65, 74, 95]",211,249,274,121,130,10,"UK",5
"9039",38,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",353,"[18, 4, 45, 19, 65, 1, 14, 19, 64]","[7, 96, 15, 9, 13, 92, 19, 17, 6]","[20, 5, 14, 17, 7, 9, 19, 18, 12]","[25, 3, 10, 21, 9, 6, 29, 18, 9]","[70, 108, 84, 66, 94, 108, 81, 72, 91]",206,249,274,121,130,10,"UK",5
"9040",39,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",365,"[18, 5, 47, 18, 63, 4, 11, 12, 71]","[15, 96, 10, 11, 9, 94, 17, 13, 9]","[30, 3, 11, 19, 10, 4, 15, 21, 8]","[23, 2, 12, 21, 6, 4, 29, 22, 11]","[86, 106, 80, 69, 88, 106, 72, 68, 99]",211,249,274,121,130,10,"UK",5
"9041",40,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",357,"[15, 1, 52, 21, 63, 2, 18, 11, 66]","[9, 98, 7, 19, 8, 97, 7, 17, 12]","[17, 4, 18, 19, 10, 7, 18, 21, 7]","[25, 5, 12, 15, 14, 7, 25, 15, 12]","[66, 108, 89, 74, 95, 113, 68, 64, 97]",201,249,274,121,130,10,"UK",5
"9042",41,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",370,"[11, 3, 49, 16, 64, 2, 21, 17, 66]","[13, 99, 7, 17, 7, 99, 10, 16, 6]","[26, 4, 14, 18, 12, 4, 17, 14, 12]","[21, 3, 8, 16, 12, 5, 32, 25, 8]","[71, 109, 78, 67, 95, 110, 80, 72, 92]",229,249,274,121,130,10,"UK",5
"9043",42,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",387,"[17, 5, 51, 13, 72, 1, 7, 12, 71]","[11, 100, 10, 15, 4, 102, 14, 9, 9]","[16, 2, 16, 21, 15, 3, 16, 21, 11]","[24, 7, 9, 15, 7, 2, 34, 25, 7]","[68, 114, 86, 64, 98, 108, 71, 67, 98]",220,249,274,121,130,10,"UK",5
"9044",43,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",392,"[20, 2, 52, 10, 68, 4, 11, 14, 68]","[6, 98, 14, 18, 4, 100, 12, 15, 7]","[22, 4, 10, 11, 8, 9, 26, 22, 9]","[29, 4, 12, 13, 9, 3, 32, 17, 11]","[77, 108, 88, 52, 89, 116, 81, 68, 95]",231,249,274,121,130,10,"UK",5
"9045",44,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",399,"[12, 4, 48, 15, 67, 5, 16, 12, 70]","[11, 101, 9, 18, 6, 98, 8, 17, 6]","[16, 4, 14, 17, 10, 4, 23, 20, 13]","[19, 3, 8, 28, 11, 2, 34, 18, 7]","[58, 112, 79, 78, 94, 109, 81, 67, 96]",226,249,274,121,130,10,"UK",5
"9046",45,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",410,"[12, 2, 49, 12, 67, 6, 17, 11, 73]","[14, 99, 11, 14, 6, 99, 8, 15, 8]","[23, 1, 9, 17, 8, 3, 25, 25, 10]","[27, 8, 12, 10, 9, 2, 37, 18, 7]","[76, 110, 81, 53, 90, 110, 87, 69, 98]",235,249,274,121,130,10,"UK",5
"9047",46,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",417,"[9, 3, 57, 12, 67, 4, 9, 14, 74]","[15, 99, 11, 17, 7, 100, 10, 10, 5]","[21, 5, 12, 20, 8, 1, 20, 24, 10]","[24, 1, 13, 15, 11, 5, 36, 17, 8]","[69, 108, 93, 64, 93, 110, 75, 65, 97]",235,249,274,121,130,10,"UK",5
"9048",47,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",421,"[11, 5, 52, 12, 67, 4, 7, 13, 78]","[9, 100, 9, 17, 11, 97, 10, 14, 7]","[14, 2, 8, 26, 9, 4, 31, 21, 6]","[21, 4, 15, 16, 10, 3, 34, 19, 8]","[55, 111, 84, 71, 97, 108, 82, 67, 99]",249,249,274,121,130,10,"UK",5
"9049",48,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",436,"[8, 1, 53, 15, 69, 5, 6, 16, 76]","[20, 101, 9, 10, 4, 99, 11, 14, 6]","[15, 3, 8, 25, 7, 4, 33, 16, 10]","[29, 1, 10, 16, 10, 2, 31, 21, 10]","[72, 106, 80, 66, 90, 110, 81, 67, 102]",253,249,274,121,130,10,"UK",5
"9050",49,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",436,"[12, 3, 53, 14, 70, 4, 6, 9, 78]","[14, 102, 4, 13, 10, 99, 12, 16, 4]","[17, 6, 14, 18, 12, 2, 28, 16, 8]","[27, 2, 15, 18, 6, 3, 31, 21, 7]","[70, 113, 86, 63, 98, 108, 77, 62, 97]",253,249,274,121,130,10,"UK",5
"9051",50,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",430,"[17, 3, 47, 15, 70, 2, 9, 13, 73]","[13, 103, 7, 14, 9, 103, 8, 10, 7]","[18, 2, 20, 13, 7, 3, 27, 19, 12]","[20, 1, 9, 22, 9, 3, 36, 22, 8]","[68, 109, 83, 64, 95, 111, 80, 64, 100]",244,249,274,121,130,10,"UK",5
"9052",51,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",423,"[15, 1, 52, 16, 70, 3, 7, 11, 74]","[10, 103, 5, 10, 8, 103, 11, 18, 6]","[19, 2, 13, 21, 4, 5, 25, 20, 12]","[22, 1, 13, 20, 12, 3, 34, 19, 6]","[66, 107, 83, 67, 94, 114, 77, 68, 98]",265,249,274,121,130,10,"UK",5
"9053",52,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",427,"[13, 5, 46, 10, 67, 5, 13, 15, 75]","[9, 107, 6, 16, 5, 102, 10, 15, 4]","[20, 1, 16, 14, 10, 1, 31, 19, 9]","[25, 4, 11, 19, 10, 2, 38, 15, 6]","[67, 117, 79, 59, 92, 110, 92, 64, 94]",245,249,274,121,130,10,"UK",5
"9054",53,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",422,"[15, 2, 42, 18, 68, 3, 8, 15, 78]","[8, 102, 12, 13, 7, 102, 9, 19, 2]","[13, 5, 10, 21, 14, 4, 26, 21, 7]","[30, 1, 16, 16, 7, 5, 36, 13, 6]","[66, 110, 80, 68, 96, 114, 79, 68, 93]",255,249,274,121,130,10,"UK",5
"9055",54,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",427,"[13, 4, 45, 11, 74, 0, 10, 16, 76]","[10, 105, 13, 10, 4, 105, 10, 15, 2]","[20, 2, 6, 26, 10, 3, 32, 12, 10]","[23, 1, 8, 24, 7, 1, 38, 17, 11]","[66, 112, 72, 71, 95, 109, 90, 60, 99]",253,249,274,121,130,10,"UK",5
"9056",55,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",428,"[10, 1, 50, 10, 68, 2, 13, 14, 81]","[14, 102, 10, 17, 6, 104, 4, 12, 5]","[18, 2, 16, 22, 8, 3, 26, 21, 5]","[17, 3, 15, 16, 12, 6, 42, 14, 5]","[59, 108, 91, 65, 94, 115, 85, 61, 96]",258,249,274,121,130,10,"UK",5
"9057",56,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",430,"[17, 0, 43, 10, 70, 0, 9, 19, 81]","[11, 102, 6, 11, 5, 103, 14, 17, 5]","[22, 4, 15, 19, 6, 1, 31, 15, 8]","[22, 3, 20, 15, 13, 1, 37, 12, 7]","[72, 109, 84, 55, 94, 105, 91, 63, 101]",254,249,274,121,130,10,"UK",5
"9058",57,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",437,"[12, 1, 43, 15, 71, 1, 12, 14, 80]","[14, 106, 7, 16, 6, 105, 8, 12, 0]","[19, 0, 16, 27, 6, 3, 29, 14, 7]","[17, 3, 8, 15, 9, 5, 45, 19, 9]","[62, 110, 74, 73, 92, 114, 94, 59, 96]",284,249,274,121,130,10,"UK",5
"9059",58,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",442,"[12, 4, 46, 11, 73, 1, 3, 17, 82]","[14, 105, 14, 13, 5, 102, 6, 12, 3]","[16, 4, 13, 16, 10, 5, 29, 18, 10]","[15, 1, 15, 20, 5, 3, 47, 19, 5]","[57, 114, 88, 60, 93, 111, 85, 66, 100]",256,249,274,121,130,10,"UK",5
"9060",59,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",451,"[17, 0, 43, 16, 73, 1, 9, 11, 79]","[18, 105, 15, 8, 6, 102, 5, 9, 6]","[20, 0, 16, 19, 8, 2, 30, 20, 6]","[17, 3, 8, 19, 6, 2, 49, 18, 8]","[72, 108, 82, 62, 93, 107, 93, 58, 99]",279,249,274,121,130,10,"UK",5
"9061",60,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",454,"[12, 2, 45, 10, 73, 3, 4, 21, 79]","[18, 103, 9, 10, 8, 103, 8, 9, 6]","[23, 2, 8, 22, 12, 4, 25, 16, 9]","[15, 1, 14, 12, 6, 3, 53, 24, 2]","[68, 108, 76, 54, 99, 113, 90, 70, 96]",268,249,274,121,130,10,"UK",5
"9062",61,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",457,"[13, 0, 50, 11, 75, 1, 8, 12, 79]","[7, 104, 11, 6, 6, 105, 5, 19, 11]","[17, 1, 9, 31, 6, 4, 30, 18, 5]","[18, 6, 6, 17, 10, 3, 54, 13, 3]","[55, 111, 76, 65, 97, 113, 97, 62, 98]",261,249,274,121,130,10,"UK",5
"9063",62,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",462,"[15, 1, 46, 14, 73, 1, 8, 13, 78]","[11, 102, 9, 15, 4, 103, 4, 17, 9]","[26, 0, 16, 18, 4, 4, 31, 15, 7]","[20, 3, 10, 14, 12, 0, 55, 13, 3]","[72, 106, 81, 61, 93, 108, 98, 58, 97]",284,249,274,121,130,10,"UK",5
"9064",63,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",468,"[11, 3, 44, 12, 71, 2, 5, 15, 86]","[11, 105, 6, 13, 13, 103, 4, 16, 3]","[21, 3, 14, 20, 9, 3, 30, 16, 5]","[16, 1, 11, 17, 5, 2, 58, 16, 4]","[59, 112, 75, 62, 98, 110, 97, 63, 98]",291,249,274,121,130,10,"UK",5
"9065",64,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",478,"[4, 4, 50, 19, 72, 2, 6, 10, 82]","[13, 106, 9, 12, 6, 104, 7, 12, 5]","[19, 3, 6, 24, 7, 2, 35, 13, 12]","[25, 1, 11, 11, 4, 3, 54, 15, 6]","[61, 114, 76, 66, 89, 111, 102, 50, 105]",280,249,274,121,130,10,"UK",5
"9066",65,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",483,"[14, 1, 50, 12, 72, 5, 2, 12, 81]","[9, 107, 7, 14, 12, 105, 5, 11, 4]","[13, 1, 22, 20, 7, 0, 31, 18, 9]","[19, 4, 10, 18, 5, 2, 55, 15, 2]","[55, 113, 89, 64, 96, 112, 93, 56, 96]",302,249,274,121,130,10,"UK",5
"9067",66,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",474,"[16, 2, 48, 12, 70, 4, 3, 10, 84]","[12, 108, 13, 16, 3, 102, 4, 10, 6]","[20, 2, 8, 16, 13, 3, 32, 23, 4]","[17, 1, 8, 14, 8, 2, 55, 17, 8]","[65, 113, 77, 58, 94, 111, 94, 60, 102]",285,249,274,121,130,10,"UK",5
"9068",67,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",474,"[10, 0, 53, 6, 71, 1, 7, 15, 86]","[14, 105, 9, 15, 4, 102, 7, 16, 2]","[24, 3, 8, 24, 10, 4, 29, 19, 0]","[11, 1, 9, 21, 5, 5, 55, 16, 7]","[59, 109, 79, 66, 90, 112, 98, 66, 95]",287,249,274,121,130,10,"UK",5
"9069",68,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",477,"[15, 0, 46, 12, 71, 2, 5, 9, 89]","[14, 108, 8, 13, 10, 104, 5, 9, 3]","[26, 3, 16, 18, 7, 3, 26, 18, 4]","[15, 4, 7, 22, 5, 0, 55, 15, 7]","[70, 115, 77, 65, 93, 109, 91, 51, 103]",309,249,274,121,130,10,"UK",5
"9070",69,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",483,"[8, 3, 52, 11, 69, 2, 8, 11, 85]","[9, 109, 10, 17, 5, 102, 5, 11, 6]","[17, 5, 16, 16, 10, 3, 30, 15, 9]","[17, 1, 8, 8, 8, 3, 57, 19, 9]","[51, 118, 86, 52, 92, 110, 100, 56, 109]",284,249,274,121,130,10,"UK",5
"9071",70,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",482,"[11, 0, 43, 13, 75, 3, 6, 12, 86]","[12, 107, 6, 14, 7, 106, 4, 16, 2]","[21, 1, 9, 22, 6, 5, 35, 16, 6]","[22, 2, 12, 17, 8, 1, 54, 11, 3]","[66, 110, 70, 66, 96, 115, 99, 55, 97]",301,249,274,121,130,10,"UK",5
"9072",71,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",497,"[12, 2, 45, 7, 72, 1, 5, 17, 88]","[10, 107, 10, 7, 10, 106, 5, 17, 2]","[18, 2, 8, 27, 8, 1, 36, 17, 4]","[16, 1, 10, 19, 4, 2, 58, 14, 6]","[56, 112, 73, 60, 94, 110, 104, 65, 100]",309,249,274,121,130,10,"UK",5
"9073",72,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",497,"[19, 0, 42, 13, 72, 0, 3, 12, 88]","[14, 108, 13, 15, 5, 105, 5, 6, 3]","[19, 2, 12, 16, 7, 4, 35, 22, 4]","[11, 0, 13, 14, 5, 4, 61, 18, 4]","[63, 110, 80, 58, 89, 113, 104, 58, 99]",310,249,274,121,130,10,"UK",5
"9074",73,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",494,"[11, 3, 43, 7, 72, 5, 6, 14, 88]","[13, 110, 11, 12, 5, 105, 3, 12, 3]","[16, 1, 17, 23, 7, 3, 37, 16, 1]","[15, 0, 7, 18, 6, 2, 61, 14, 7]","[55, 114, 78, 60, 90, 115, 107, 56, 99]",318,249,274,121,130,10,"UK",5
"9075",74,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",508,"[12, 0, 48, 9, 71, 1, 4, 15, 89]","[11, 108, 11, 8, 5, 106, 6, 16, 3]","[23, 3, 12, 26, 8, 0, 36, 5, 8]","[14, 3, 13, 15, 5, 1, 59, 15, 5]","[60, 114, 84, 58, 89, 108, 105, 51, 105]",310,249,274,121,130,10,"UK",5
"9076",75,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",507,"[11, 0, 49, 12, 76, 2, 1, 11, 87]","[18, 108, 6, 13, 4, 106, 3, 10, 6]","[17, 3, 8, 24, 6, 5, 37, 16, 5]","[9, 1, 11, 13, 4, 2, 63, 23, 4]","[55, 112, 74, 62, 90, 115, 104, 60, 102]",310,249,274,121,130,10,"UK",5
"9077",76,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",509,"[8, 3, 46, 8, 73, 2, 3, 15, 91]","[20, 109, 5, 16, 3, 104, 2, 10, 5]","[19, 2, 7, 28, 9, 1, 36, 14, 5]","[8, 2, 17, 10, 7, 2, 64, 15, 5]","[55, 116, 75, 62, 92, 109, 105, 54, 106]",336,249,274,121,130,10,"UK",5
"9078",77,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",514,"[6, 1, 41, 10, 79, 1, 4, 16, 91]","[13, 110, 6, 15, 4, 104, 3, 17, 2]","[21, 4, 12, 23, 5, 1, 35, 19, 1]","[13, 1, 23, 11, 3, 2, 63, 9, 5]","[53, 116, 82, 59, 91, 108, 105, 61, 99]",319,249,274,121,130,10,"UK",5
"9079",78,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",508,"[13, 2, 49, 11, 74, 1, 1, 9, 89]","[8, 109, 8, 12, 4, 109, 4, 12, 8]","[14, 2, 15, 24, 10, 1, 34, 17, 4]","[21, 2, 3, 8, 6, 3, 65, 16, 6]","[56, 115, 75, 55, 94, 114, 104, 54, 107]",316,249,274,121,130,10,"UK",5
"9080",79,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",518,"[15, 2, 46, 7, 77, 1, 3, 11, 87]","[12, 110, 8, 8, 5, 105, 8, 14, 4]","[24, 0, 10, 28, 5, 4, 33, 15, 2]","[12, 2, 11, 16, 7, 1, 66, 8, 7]","[63, 114, 75, 59, 94, 111, 110, 48, 100]",322,249,274,121,130,10,"UK",5
"9081",80,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",513,"[6, 3, 47, 11, 74, 2, 3, 14, 89]","[11, 110, 12, 15, 2, 104, 2, 12, 6]","[14, 1, 10, 25, 9, 3, 33, 22, 4]","[14, 2, 7, 13, 2, 2, 68, 17, 5]","[45, 116, 76, 64, 87, 111, 106, 65, 104]",319,249,274,121,130,10,"UK",5
"9082",81,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",520,"[9, 1, 49, 10, 76, 7, 2, 7, 88]","[11, 112, 4, 12, 5, 106, 1, 17, 6]","[28, 2, 7, 20, 9, 0, 35, 15, 5]","[14, 0, 11, 13, 7, 0, 67, 14, 4]","[62, 115, 71, 55, 97, 113, 105, 53, 103]",326,249,274,121,130,10,"UK",5
"9083",82,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",523,"[12, 1, 45, 9, 73, 0, 2, 13, 94]","[13, 113, 7, 11, 9, 108, 4, 6, 3]","[15, 1, 12, 27, 3, 3, 36, 20, 4]","[10, 2, 5, 15, 5, 4, 71, 16, 2]","[50, 117, 69, 62, 90, 115, 113, 55, 103]",331,249,274,121,130,10,"UK",5
"9084",83,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",532,"[10, 1, 43, 22, 72, 1, 0, 10, 90]","[12, 110, 12, 10, 4, 109, 0, 12, 5]","[22, 3, 11, 26, 1, 1, 36, 16, 5]","[16, 1, 6, 7, 8, 3, 72, 12, 5]","[60, 115, 72, 65, 85, 114, 108, 50, 105]",342,249,274,121,130,10,"UK",5
"9085",84,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",536,"[11, 0, 50, 11, 72, 0, 1, 11, 93]","[10, 112, 8, 12, 8, 106, 4, 12, 2]","[23, 2, 15, 24, 4, 3, 33, 15, 2]","[18, 2, 9, 14, 3, 2, 74, 8, 0]","[62, 116, 82, 61, 87, 111, 112, 46, 97]",344,249,274,121,130,10,"UK",5
"9086",85,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",534,"[8, 2, 46, 11, 70, 3, 2, 19, 88]","[17, 111, 8, 9, 5, 107, 1, 13, 3]","[23, 0, 11, 25, 7, 2, 35, 13, 5]","[18, 0, 3, 11, 7, 1, 72, 12, 6]","[66, 113, 68, 56, 89, 113, 110, 57, 102]",334,249,274,121,130,10,"UK",5
"9087",86,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",539,"[17, 2, 48, 11, 72, 2, 0, 9, 88]","[8, 113, 7, 13, 6, 110, 1, 11, 5]","[22, 0, 16, 22, 11, 2, 34, 9, 5]","[14, 1, 8, 8, 5, 1, 72, 14, 7]","[61, 116, 79, 54, 94, 115, 107, 43, 105]",336,249,274,121,130,10,"UK",5
"9088",87,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",539,"[10, 0, 55, 8, 74, 1, 0, 12, 89]","[5, 110, 12, 14, 6, 111, 2, 10, 4]","[23, 3, 7, 22, 4, 1, 38, 23, 0]","[15, 0, 5, 13, 5, 2, 76, 10, 4]","[53, 113, 79, 57, 89, 115, 116, 55, 97]",364,249,274,121,130,10,"UK",5
"9089",88,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",553,"[8, 2, 53, 14, 70, 2, 0, 12, 88]","[16, 110, 8, 9, 4, 109, 1, 14, 3]","[16, 0, 18, 25, 6, 1, 32, 20, 3]","[17, 3, 6, 13, 5, 0, 74, 9, 3]","[57, 115, 85, 61, 85, 112, 107, 55, 97]",349,249,274,121,130,10,"UK",5
"9090",89,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",552,"[15, 3, 45, 8, 73, 1, 5, 11, 88]","[11, 111, 7, 10, 8, 109, 2, 12, 4]","[20, 1, 8, 21, 10, 4, 34, 21, 2]","[15, 0, 5, 15, 5, 1, 75, 8, 6]","[61, 115, 65, 54, 96, 115, 116, 52, 100]",349,249,274,121,130,10,"UK",5
"9091",90,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",550,"[15, 1, 50, 11, 71, 1, 1, 11, 88]","[9, 111, 13, 7, 8, 109, 2, 13, 2]","[26, 2, 9, 24, 7, 1, 35, 13, 4]","[18, 1, 6, 10, 3, 0, 74, 12, 6]","[68, 115, 78, 52, 89, 111, 112, 49, 100]",347,249,274,121,130,10,"UK",5
"9092",91,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",555,"[7, 2, 53, 7, 73, 1, 2, 17, 87]","[11, 112, 8, 12, 4, 109, 2, 10, 6]","[23, 1, 9, 22, 5, 2, 35, 18, 6]","[16, 0, 7, 12, 7, 0, 74, 10, 4]","[57, 115, 77, 53, 89, 112, 113, 55, 103]",344,249,274,121,130,10,"UK",5
"9093",92,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",555,"[8, 2, 50, 9, 71, 1, 2, 17, 89]","[8, 111, 9, 11, 3, 111, 0, 13, 8]","[25, 0, 7, 28, 11, 1, 33, 11, 5]","[12, 0, 5, 13, 9, 1, 76, 12, 2]","[53, 113, 71, 61, 94, 114, 111, 53, 104]",353,249,274,121,130,10,"UK",5
"9094",93,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",558,"[7, 1, 52, 6, 74, 1, 2, 13, 93]","[17, 111, 8, 9, 6, 113, 1, 7, 2]","[18, 1, 9, 30, 5, 2, 34, 16, 6]","[13, 1, 8, 14, 5, 1, 76, 10, 2]","[55, 114, 77, 59, 90, 117, 113, 46, 103]",364,249,274,121,130,10,"UK",5
"9095",94,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",562,"[9, 0, 49, 15, 73, 2, 1, 10, 90]","[14, 111, 4, 11, 5, 112, 1, 15, 1]","[18, 6, 9, 21, 8, 2, 36, 12, 9]","[11, 2, 9, 16, 3, 0, 76, 12, 1]","[52, 119, 71, 63, 89, 116, 114, 49, 101]",348,249,274,121,130,10,"UK",5
"9096",95,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",562,"[11, 1, 48, 7, 76, 0, 0, 14, 92]","[15, 111, 8, 9, 6, 113, 0, 10, 2]","[19, 1, 11, 25, 5, 1, 37, 18, 4]","[12, 0, 12, 10, 6, 1, 78, 7, 4]","[57, 113, 79, 51, 93, 115, 115, 49, 102]",371,249,274,121,130,10,"UK",5
