,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
212,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",674,"[88, 3, 2, 112, 2, 1, 0, 69, 1]","[1, 12, 1, 0, 9, 102, 115, 1, 0]","[5, 9, 5, 0, 13, 2, 0, 9, 63]","[0, 11, 71, 0, 6, 1, 0, 3, 48]","[94, 35, 79, 112, 30, 106, 115, 82, 112]",528,278,241,106,140,8,UK,5
213,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",673,"[89, 1, 1, 113, 3, 0, 0, 71, 0]","[1, 4, 1, 0, 12, 102, 117, 2, 2]","[4, 8, 7, 1, 15, 2, 0, 7, 62]","[2, 17, 69, 0, 3, 1, 0, 0, 48]","[96, 30, 78, 114, 33, 105, 117, 80, 112]",531,278,241,106,140,8,UK,5
214,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",675,"[88, 4, 1, 112, 1, 0, 2, 70, 0]","[2, 8, 1, 0, 8, 102, 116, 3, 1]","[5, 14, 8, 1, 9, 5, 0, 2, 62]","[2, 12, 69, 0, 5, 0, 1, 3, 48]","[97, 38, 79, 113, 23, 107, 119, 78, 111]",528,278,241,106,140,8,UK,5
215,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",675,"[88, 3, 0, 112, 1, 1, 0, 73, 0]","[1, 4, 6, 2, 3, 103, 115, 5, 2]","[2, 8, 8, 0, 16, 2, 1, 6, 63]","[2, 15, 70, 0, 2, 1, 1, 1, 48]","[93, 30, 84, 114, 22, 107, 117, 85, 113]",531,278,241,106,140,8,UK,5
216,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",673,"[89, 3, 0, 112, 2, 0, 0, 71, 1]","[2, 11, 4, 0, 3, 102, 115, 3, 1]","[4, 10, 3, 1, 18, 2, 1, 3, 64]","[5, 12, 67, 0, 5, 2, 0, 0, 49]","[100, 36, 74, 113, 28, 106, 116, 77, 115]",531,278,241,106,140,8,UK,5
217,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",673,"[89, 3, 0, 112, 5, 0, 0, 69, 0]","[2, 5, 8, 0, 4, 102, 115, 5, 0]","[2, 12, 8, 1, 9, 3, 0, 9, 62]","[2, 16, 67, 0, 6, 0, 0, 1, 48]","[95, 36, 83, 113, 24, 105, 115, 84, 110]",533,278,241,106,140,8,UK,5
218,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",673,"[89, 3, 2, 112, 3, 0, 0, 69, 0]","[2, 9, 0, 1, 8, 102, 115, 2, 2]","[3, 17, 4, 1, 8, 1, 2, 7, 63]","[2, 14, 69, 0, 5, 0, 0, 2, 48]","[96, 43, 75, 114, 24, 103, 117, 80, 113]",522,278,241,106,140,8,UK,5
219,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",676,"[88, 2, 0, 112, 5, 0, 0, 71, 0]","[0, 5, 2, 1, 12, 103, 115, 1, 2]","[2, 11, 9, 1, 12, 2, 1, 5, 63]","[1, 15, 70, 1, 3, 1, 0, 1, 48]","[91, 33, 81, 115, 32, 106, 116, 78, 113]",527,278,241,106,140,8,UK,5
220,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",677,"[90, 0, 0, 112, 4, 0, 0, 72, 0]","[4, 5, 3, 0, 8, 104, 115, 2, 0]","[3, 13, 3, 1, 12, 2, 1, 7, 64]","[1, 12, 71, 0, 4, 1, 2, 1, 48]","[98, 30, 77, 113, 28, 107, 118, 82, 112]",519,278,241,106,140,8,UK,5
221,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",676,"[90, 2, 1, 112, 3, 0, 0, 70, 0]","[2, 10, 1, 0, 7, 104, 115, 2, 0]","[2, 14, 3, 1, 12, 0, 0, 8, 66]","[1, 13, 73, 0, 5, 0, 0, 0, 48]","[95, 39, 78, 113, 27, 104, 115, 80, 114]",538,278,241,106,140,8,UK,5
222,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",676,"[89, 5, 0, 112, 2, 1, 0, 69, 0]","[3, 7, 3, 0, 6, 104, 115, 2, 1]","[9, 8, 6, 1, 8, 1, 1, 8, 64]","[0, 15, 72, 1, 3, 0, 0, 1, 48]","[101, 35, 81, 114, 19, 106, 116, 80, 113]",530,278,241,106,140,8,UK,5
223,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",677,"[88, 3, 2, 112, 2, 0, 0, 71, 0]","[1, 2, 2, 1, 12, 103, 115, 4, 1]","[1, 8, 7, 0, 19, 2, 1, 5, 63]","[0, 12, 70, 1, 4, 2, 1, 0, 50]","[90, 25, 81, 114, 37, 107, 117, 80, 114]",516,278,241,106,140,8,UK,5
224,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",677,"[90, 0, 2, 112, 3, 0, 0, 71, 0]","[3, 6, 2, 0, 6, 106, 116, 2, 0]","[2, 16, 0, 0, 16, 1, 0, 6, 65]","[1, 13, 72, 1, 5, 0, 0, 0, 48]","[96, 35, 76, 113, 30, 107, 116, 79, 113]",547,278,241,106,140,8,UK,5
225,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",678,"[89, 2, 1, 112, 3, 1, 0, 70, 0]","[0, 8, 3, 0, 7, 107, 115, 1, 0]","[4, 7, 6, 2, 19, 2, 0, 4, 62]","[0, 13, 71, 0, 3, 0, 1, 2, 50]","[93, 30, 81, 114, 32, 110, 116, 77, 112]",552,278,241,106,140,8,UK,5
226,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",678,"[88, 2, 2, 112, 2, 0, 0, 72, 0]","[2, 11, 1, 0, 5, 104, 115, 3, 0]","[0, 8, 9, 1, 15, 5, 0, 5, 63]","[2, 14, 72, 1, 1, 0, 1, 1, 48]","[92, 35, 84, 114, 23, 109, 116, 81, 111]",521,278,241,106,140,8,UK,5
227,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",679,"[88, 1, 0, 112, 5, 0, 0, 72, 0]","[3, 2, 4, 0, 8, 104, 115, 3, 2]","[3, 9, 7, 2, 17, 1, 1, 4, 62]","[1, 11, 70, 0, 6, 2, 0, 2, 48]","[95, 23, 81, 114, 36, 107, 116, 81, 112]",540,278,241,106,140,8,UK,5
228,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",678,"[91, 0, 3, 112, 2, 0, 0, 70, 0]","[3, 4, 3, 1, 7, 106, 116, 0, 1]","[1, 11, 8, 1, 12, 1, 1, 7, 64]","[0, 12, 72, 0, 4, 2, 0, 2, 48]","[95, 27, 86, 114, 25, 109, 117, 79, 113]",539,278,241,106,140,8,UK,5
229,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",678,"[90, 2, 1, 112, 3, 0, 0, 69, 1]","[0, 8, 4, 1, 6, 104, 115, 3, 0]","[5, 12, 5, 1, 12, 3, 1, 5, 62]","[0, 15, 70, 0, 5, 0, 0, 2, 48]","[95, 37, 80, 114, 26, 107, 116, 79, 111]",530,278,241,106,140,8,UK,5
230,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",678,"[88, 2, 2, 113, 1, 1, 0, 71, 0]","[3, 3, 4, 0, 6, 106, 115, 2, 2]","[3, 14, 6, 1, 15, 1, 1, 2, 63]","[2, 12, 71, 0, 2, 1, 0, 3, 49]","[96, 31, 83, 114, 24, 109, 116, 78, 114]",544,278,241,106,140,8,UK,5
231,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",679,"[89, 1, 1, 112, 2, 0, 0, 73, 0]","[1, 5, 5, 0, 5, 104, 116, 2, 3]","[5, 13, 5, 1, 13, 2, 0, 5, 62]","[1, 13, 72, 0, 5, 0, 0, 1, 48]","[96, 32, 83, 113, 25, 106, 116, 81, 113]",532,278,241,106,140,8,UK,5
232,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",678,"[89, 2, 0, 113, 4, 0, 0, 70, 0]","[1, 9, 2, 0, 4, 105, 116, 2, 2]","[3, 10, 4, 1, 16, 2, 1, 6, 63]","[2, 13, 72, 0, 2, 0, 1, 2, 48]","[95, 34, 78, 114, 26, 107, 118, 80, 113]",539,278,241,106,140,8,UK,5
233,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",678,"[89, 4, 1, 112, 1, 0, 0, 71, 0]","[0, 7, 1, 0, 7, 105, 116, 4, 1]","[4, 13, 4, 0, 14, 1, 1, 7, 62]","[2, 13, 72, 0, 3, 1, 0, 1, 48]","[95, 37, 78, 112, 25, 107, 117, 83, 111]",537,278,241,106,140,8,UK,5
234,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",678,"[88, 2, 0, 112, 5, 0, 0, 71, 0]","[1, 6, 3, 0, 8, 106, 115, 2, 0]","[2, 15, 5, 1, 12, 3, 0, 4, 64]","[1, 13, 71, 0, 2, 1, 1, 3, 48]","[92, 36, 79, 113, 27, 110, 116, 80, 112]",538,278,241,106,140,8,UK,5
235,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",678,"[89, 3, 2, 112, 1, 0, 0, 70, 1]","[3, 4, 3, 1, 7, 105, 116, 2, 0]","[2, 16, 4, 0, 16, 2, 0, 3, 63]","[1, 15, 72, 0, 3, 0, 0, 0, 49]","[95, 38, 81, 113, 27, 107, 116, 75, 113]",546,278,241,106,140,8,UK,5
236,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[89, 3, 0, 112, 3, 0, 0, 71, 0]","[1, 3, 3, 0, 6, 106, 116, 6, 0]","[5, 13, 3, 1, 16, 0, 0, 6, 62]","[0, 14, 73, 0, 2, 1, 1, 1, 48]","[95, 33, 79, 113, 27, 107, 117, 84, 110]",534,278,241,106,140,8,UK,5
237,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[89, 2, 1, 112, 2, 1, 0, 71, 0]","[0, 3, 4, 0, 10, 104, 116, 4, 0]","[4, 13, 5, 2, 12, 1, 2, 4, 63]","[1, 12, 72, 0, 5, 0, 1, 1, 48]","[94, 30, 82, 114, 29, 106, 119, 80, 111]",522,278,241,106,140,8,UK,5
238,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",680,"[89, 4, 0, 112, 3, 0, 0, 70, 0]","[4, 9, 2, 0, 3, 104, 115, 3, 1]","[4, 11, 5, 2, 13, 1, 1, 5, 64]","[1, 12, 73, 0, 2, 1, 0, 2, 49]","[98, 36, 80, 114, 21, 106, 116, 80, 114]",520,278,241,106,140,8,UK,5
239,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[89, 3, 0, 112, 5, 0, 0, 69, 0]","[2, 5, 4, 1, 5, 104, 115, 5, 0]","[2, 14, 3, 2, 11, 1, 0, 8, 65]","[0, 14, 74, 0, 2, 1, 0, 1, 48]","[93, 36, 81, 115, 23, 106, 115, 83, 113]",534,278,241,106,140,8,UK,5
240,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",680,"[88, 4, 1, 112, 3, 0, 0, 69, 1]","[1, 7, 4, 0, 6, 106, 115, 2, 0]","[5, 12, 1, 2, 10, 4, 0, 8, 64]","[2, 13, 73, 0, 2, 0, 0, 1, 49]","[96, 36, 79, 114, 21, 110, 115, 80, 114]",536,278,241,106,140,8,UK,5
241,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",680,"[90, 1, 1, 114, 1, 0, 0, 70, 1]","[2, 5, 3, 1, 7, 105, 115, 3, 0]","[1, 12, 3, 1, 16, 3, 1, 6, 63]","[0, 16, 72, 0, 2, 1, 0, 0, 49]","[93, 34, 79, 116, 26, 109, 116, 79, 113]",534,278,241,106,140,8,UK,5
242,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",680,"[89, 0, 2, 112, 3, 0, 0, 70, 2]","[2, 5, 2, 0, 5, 106, 116, 4, 1]","[2, 13, 8, 1, 12, 0, 0, 5, 65]","[2, 14, 72, 0, 3, 0, 0, 1, 48]","[95, 32, 84, 113, 23, 106, 116, 80, 116]",541,278,241,106,140,8,UK,5
243,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[88, 3, 0, 112, 5, 1, 0, 69, 0]","[2, 6, 5, 0, 4, 106, 115, 2, 1]","[0, 12, 7, 3, 8, 1, 1, 12, 62]","[0, 12, 75, 0, 2, 0, 1, 2, 48]","[90, 33, 87, 115, 19, 108, 117, 85, 111]",545,278,241,106,140,8,UK,5
244,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[90, 2, 1, 112, 3, 0, 0, 70, 0]","[6, 5, 3, 1, 7, 104, 115, 0, 0]","[2, 14, 8, 1, 11, 1, 0, 5, 64]","[0, 12, 75, 0, 2, 0, 0, 2, 49]","[98, 33, 87, 114, 23, 105, 115, 77, 113]",532,278,241,106,140,8,UK,5
245,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",681,"[89, 1, 1, 113, 4, 0, 0, 70, 0]","[3, 3, 3, 0, 8, 104, 117, 2, 1]","[3, 14, 1, 0, 18, 1, 1, 4, 64]","[2, 10, 76, 1, 2, 0, 0, 1, 48]","[97, 28, 81, 114, 32, 105, 118, 77, 113]",559,278,241,106,140,8,UK,5
246,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",683,"[89, 3, 4, 112, 0, 1, 0, 69, 0]","[1, 4, 1, 0, 7, 107, 115, 6, 0]","[3, 11, 3, 2, 14, 1, 1, 7, 64]","[0, 12, 74, 1, 2, 1, 0, 1, 49]","[93, 30, 82, 115, 23, 110, 116, 83, 113]",528,278,241,106,140,8,UK,5
247,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",683,"[89, 2, 2, 112, 4, 0, 0, 69, 0]","[1, 4, 4, 0, 10, 105, 116, 0, 1]","[4, 13, 7, 1, 14, 2, 1, 2, 62]","[0, 13, 75, 0, 2, 0, 0, 1, 49]","[94, 32, 88, 113, 30, 107, 117, 72, 112]",556,278,241,106,140,8,UK,5
248,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[89, 3, 1, 112, 2, 1, 0, 70, 0]","[2, 3, 1, 0, 10, 105, 117, 3, 0]","[4, 7, 6, 1, 17, 2, 1, 6, 62]","[1, 14, 74, 0, 1, 1, 0, 0, 49]","[96, 27, 82, 113, 30, 109, 118, 79, 111]",519,278,241,106,140,8,UK,5
249,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[88, 2, 2, 113, 2, 0, 0, 71, 0]","[3, 5, 3, 1, 8, 105, 115, 1, 0]","[3, 14, 6, 1, 10, 1, 1, 7, 63]","[1, 11, 74, 0, 5, 1, 0, 0, 48]","[95, 32, 85, 115, 25, 107, 116, 79, 111]",542,278,241,106,140,8,UK,5
250,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[88, 2, 1, 112, 3, 0, 0, 72, 0]","[2, 5, 1, 0, 9, 106, 115, 2, 1]","[4, 9, 7, 2, 13, 1, 2, 4, 64]","[1, 11, 74, 1, 3, 1, 1, 0, 48]","[95, 27, 83, 115, 28, 108, 118, 78, 113]",537,278,241,106,140,8,UK,5
251,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",683,"[90, 1, 0, 112, 2, 1, 1, 71, 0]","[3, 5, 2, 1, 7, 105, 115, 3, 0]","[1, 11, 7, 1, 17, 2, 0, 5, 62]","[0, 11, 76, 0, 3, 1, 0, 1, 48]","[94, 28, 85, 114, 29, 109, 116, 80, 110]",539,278,241,106,140,8,UK,5
252,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[88, 2, 0, 112, 3, 1, 0, 72, 0]","[1, 11, 1, 0, 7, 104, 115, 1, 1]","[4, 10, 4, 0, 18, 1, 1, 6, 62]","[1, 12, 74, 0, 2, 1, 0, 2, 48]","[94, 35, 79, 112, 30, 107, 116, 81, 111]",540,278,241,106,140,8,UK,5
253,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[88, 2, 1, 112, 3, 1, 0, 71, 0]","[4, 6, 5, 0, 4, 105, 115, 1, 1]","[5, 10, 3, 1, 17, 2, 1, 4, 63]","[2, 12, 76, 0, 1, 0, 0, 1, 48]","[99, 30, 85, 113, 25, 108, 116, 77, 112]",534,278,241,106,140,8,UK,5
254,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",683,"[88, 3, 1, 112, 2, 0, 0, 72, 0]","[1, 5, 4, 1, 7, 106, 117, 0, 0]","[3, 12, 7, 3, 11, 1, 0, 5, 64]","[1, 13, 75, 0, 1, 0, 0, 2, 48]","[93, 33, 87, 116, 21, 107, 117, 79, 112]",544,278,241,106,140,8,UK,5
255,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",683,"[88, 3, 2, 112, 2, 0, 0, 70, 1]","[1, 9, 3, 1, 5, 104, 115, 3, 0]","[6, 13, 3, 1, 16, 3, 0, 1, 63]","[2, 11, 74, 1, 2, 0, 0, 2, 48]","[97, 36, 82, 115, 25, 107, 115, 76, 112]",543,278,241,106,140,8,UK,5
256,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[88, 4, 1, 113, 1, 0, 0, 70, 1]","[0, 8, 3, 1, 7, 106, 115, 1, 0]","[3, 13, 9, 1, 10, 1, 2, 3, 64]","[0, 13, 75, 0, 4, 0, 0, 0, 48]","[91, 38, 88, 115, 22, 107, 117, 74, 113]",541,278,241,106,140,8,UK,5
257,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[88, 4, 2, 112, 1, 0, 0, 71, 0]","[3, 3, 3, 0, 8, 107, 115, 2, 0]","[7, 12, 2, 1, 14, 1, 1, 6, 62]","[0, 13, 75, 0, 2, 1, 0, 0, 49]","[98, 32, 82, 113, 25, 109, 116, 79, 111]",532,278,241,106,140,8,UK,5
258,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[89, 4, 0, 112, 2, 0, 1, 70, 0]","[1, 5, 2, 1, 6, 105, 115, 6, 0]","[1, 10, 7, 1, 15, 1, 1, 5, 65]","[0, 12, 74, 0, 4, 1, 0, 1, 48]","[91, 31, 83, 114, 27, 107, 117, 82, 113]",541,278,241,106,140,8,UK,5
259,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",683,"[88, 2, 0, 112, 6, 0, 0, 70, 0]","[4, 7, 2, 0, 5, 104, 117, 2, 0]","[5, 10, 5, 1, 13, 1, 0, 6, 65]","[2, 11, 74, 0, 4, 1, 0, 0, 48]","[99, 30, 81, 113, 28, 106, 117, 78, 113]",533,278,241,106,140,8,UK,5
260,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",683,"[88, 3, 0, 112, 5, 0, 0, 70, 0]","[1, 4, 4, 0, 10, 105, 115, 2, 0]","[4, 15, 2, 1, 14, 0, 1, 6, 63]","[2, 11, 74, 0, 2, 0, 0, 2, 49]","[95, 33, 80, 113, 31, 105, 116, 80, 112]",558,278,241,106,140,8,UK,5
261,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",683,"[88, 3, 2, 112, 0, 0, 0, 72, 1]","[1, 6, 4, 2, 6, 106, 115, 1, 0]","[1, 12, 7, 0, 16, 3, 0, 3, 64]","[1, 12, 75, 0, 3, 1, 0, 0, 48]","[91, 33, 88, 114, 25, 110, 115, 76, 113]",542,278,241,106,140,8,UK,5
262,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",684,"[89, 4, 0, 112, 3, 0, 0, 70, 0]","[3, 7, 2, 1, 2, 105, 115, 4, 2]","[2, 8, 5, 1, 15, 2, 0, 7, 66]","[1, 12, 74, 1, 2, 0, 0, 1, 49]","[95, 31, 81, 115, 22, 107, 115, 82, 117]",538,278,241,106,140,8,UK,5
263,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",684,"[90, 2, 1, 112, 4, 0, 0, 69, 0]","[1, 6, 4, 0, 5, 106, 116, 3, 0]","[2, 14, 3, 0, 13, 2, 1, 9, 62]","[0, 11, 77, 1, 2, 1, 0, 0, 48]","[93, 33, 85, 113, 24, 109, 117, 81, 110]",543,278,241,106,140,8,UK,5
264,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",684,"[88, 6, 0, 112, 2, 1, 0, 69, 0]","[3, 8, 3, 0, 3, 105, 115, 4, 0]","[6, 10, 5, 3, 13, 3, 0, 3, 63]","[0, 14, 75, 0, 2, 0, 0, 0, 49]","[97, 38, 83, 115, 20, 109, 115, 76, 112]",533,278,241,106,140,8,UK,5
265,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[88, 3, 0, 112, 3, 1, 0, 71, 0]","[1, 7, 1, 0, 7, 105, 116, 3, 1]","[2, 13, 4, 0, 14, 2, 2, 6, 63]","[0, 11, 75, 0, 4, 0, 0, 1, 49]","[91, 34, 80, 112, 28, 108, 118, 81, 113]",545,278,241,106,140,8,UK,5
266,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",683,"[90, 0, 1, 113, 3, 0, 0, 71, 0]","[1, 5, 2, 0, 8, 106, 115, 4, 0]","[4, 12, 6, 0, 14, 0, 1, 6, 63]","[0, 13, 74, 0, 3, 0, 0, 1, 49]","[95, 30, 83, 113, 28, 106, 116, 82, 112]",536,278,241,106,140,8,UK,5
267,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[89, 3, 2, 112, 1, 1, 0, 69, 1]","[1, 6, 6, 0, 4, 104, 115, 4, 1]","[4, 10, 3, 2, 12, 3, 2, 7, 63]","[1, 14, 74, 1, 1, 1, 0, 0, 48]","[95, 33, 85, 115, 18, 109, 117, 80, 113]",531,278,241,106,140,8,UK,5
268,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[90, 0, 2, 113, 2, 0, 0, 71, 0]","[4, 2, 4, 2, 5, 106, 116, 2, 0]","[1, 13, 7, 1, 14, 1, 0, 6, 63]","[1, 15, 74, 0, 2, 0, 0, 0, 48]","[96, 30, 87, 116, 23, 107, 116, 79, 111]",535,278,241,106,140,8,UK,5
269,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",683,"[88, 2, 3, 113, 2, 0, 0, 70, 0]","[3, 10, 0, 1, 6, 105, 115, 1, 0]","[3, 11, 6, 0, 14, 2, 0, 7, 63]","[1, 14, 76, 0, 1, 0, 0, 0, 48]","[95, 37, 85, 114, 23, 107, 115, 78, 111]",538,278,241,106,140,8,UK,5
270,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[88, 3, 2, 112, 4, 0, 0, 69, 0]","[5, 3, 4, 0, 7, 105, 115, 2, 0]","[2, 13, 5, 1, 12, 1, 1, 6, 65]","[1, 12, 74, 0, 3, 1, 0, 1, 48]","[96, 31, 85, 113, 26, 107, 116, 78, 113]",531,278,241,106,140,8,UK,5
271,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",682,"[89, 2, 1, 112, 2, 0, 0, 71, 1]","[5, 4, 1, 3, 3, 105, 117, 3, 0]","[3, 13, 7, 1, 11, 2, 0, 6, 63]","[2, 10, 76, 0, 4, 0, 0, 0, 48]","[99, 29, 85, 116, 20, 107, 117, 80, 112]",546,278,241,106,140,8,UK,5
272,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",685,"[89, 1, 1, 112, 4, 0, 0, 71, 0]","[1, 9, 2, 0, 5, 106, 117, 1, 0]","[2, 12, 4, 3, 9, 4, 0, 7, 65]","[1, 13, 75, 1, 0, 0, 0, 2, 48]","[93, 35, 82, 116, 18, 110, 117, 81, 113]",518,278,241,106,140,8,UK,5
273,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",687,"[88, 2, 1, 112, 1, 0, 1, 72, 1]","[1, 11, 1, 0, 6, 104, 115, 2, 1]","[3, 14, 5, 0, 14, 1, 2, 5, 62]","[0, 11, 76, 0, 5, 0, 0, 0, 48]","[92, 38, 83, 112, 26, 105, 118, 79, 112]",547,278,241,106,140,8,UK,5
274,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",684,"[89, 0, 0, 112, 4, 0, 0, 73, 0]","[2, 5, 1, 0, 6, 104, 116, 5, 2]","[3, 8, 9, 1, 13, 3, 0, 3, 66]","[1, 12, 74, 1, 3, 0, 0, 1, 48]","[95, 25, 84, 114, 26, 107, 116, 82, 116]",514,278,241,106,140,8,UK,5
275,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",685,"[88, 1, 0, 112, 3, 0, 1, 72, 1]","[1, 8, 4, 0, 4, 105, 116, 2, 1]","[1, 12, 6, 0, 13, 2, 1, 6, 65]","[1, 11, 74, 0, 4, 0, 0, 2, 48]","[91, 32, 84, 112, 24, 107, 118, 82, 115]",542,278,241,106,140,8,UK,5
276,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",685,"[88, 4, 0, 112, 1, 0, 0, 73, 0]","[4, 5, 2, 0, 6, 105, 115, 2, 2]","[2, 17, 3, 1, 11, 2, 1, 4, 65]","[2, 11, 75, 0, 2, 2, 0, 0, 48]","[96, 37, 80, 113, 20, 109, 116, 79, 115]",553,278,241,106,140,8,UK,5
277,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",686,"[89, 2, 2, 112, 2, 0, 0, 71, 0]","[2, 5, 2, 2, 7, 105, 115, 2, 1]","[6, 12, 5, 0, 13, 2, 1, 2, 65]","[0, 10, 78, 0, 4, 0, 0, 0, 48]","[97, 29, 87, 114, 26, 107, 116, 75, 114]",540,278,241,106,140,8,UK,5
278,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",686,"[89, 2, 1, 112, 2, 1, 0, 71, 0]","[4, 2, 2, 1, 6, 106, 117, 3, 0]","[5, 14, 5, 1, 10, 0, 1, 7, 63]","[1, 12, 75, 0, 3, 0, 0, 1, 48]","[99, 30, 83, 114, 21, 107, 118, 82, 111]",530,278,241,106,140,8,UK,5
279,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",686,"[90, 2, 0, 113, 1, 0, 0, 72, 0]","[2, 2, 3, 0, 8, 104, 115, 7, 0]","[2, 13, 6, 1, 12, 1, 1, 5, 65]","[2, 12, 76, 0, 2, 0, 0, 0, 48]","[96, 29, 85, 114, 23, 105, 116, 84, 113]",528,278,241,106,140,8,UK,5
280,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",685,"[90, 2, 2, 112, 1, 0, 0, 71, 0]","[1, 2, 3, 0, 7, 107, 116, 5, 0]","[2, 17, 5, 1, 10, 2, 1, 4, 64]","[2, 11, 75, 0, 2, 1, 0, 1, 48]","[95, 32, 85, 113, 20, 110, 117, 81, 112]",558,278,241,106,140,8,UK,5
281,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",687,"[90, 1, 1, 112, 3, 0, 0, 71, 0]","[1, 4, 5, 1, 4, 106, 116, 3, 1]","[5, 18, 2, 2, 13, 2, 0, 2, 62]","[1, 12, 76, 0, 3, 0, 0, 0, 48]","[97, 35, 84, 115, 23, 108, 116, 76, 111]",548,278,241,106,140,8,UK,5
282,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",686,"[90, 2, 0, 112, 2, 0, 0, 71, 1]","[0, 5, 4, 1, 8, 104, 116, 2, 1]","[3, 16, 6, 1, 10, 3, 0, 5, 62]","[2, 11, 75, 0, 2, 0, 0, 2, 48]","[95, 34, 85, 114, 22, 107, 116, 80, 112]",551,278,241,106,140,8,UK,5
283,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",687,"[89, 4, 0, 112, 1, 0, 0, 71, 1]","[2, 5, 2, 0, 5, 106, 116, 4, 1]","[4, 10, 6, 1, 13, 3, 2, 4, 63]","[1, 12, 75, 0, 1, 0, 1, 1, 49]","[96, 31, 83, 113, 20, 109, 119, 80, 114]",534,278,241,106,140,8,UK,5
