,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
817,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 1, 1, 116, 0, 0, 19, 118]","[119, 4, 0, 0, 0, 0, 119, 5, 0]","[0, 3, 10, 2, 0, 95, 0, 3, 0]","[1, 3, 12, 78, 0, 25, 0, 1, 0]","[120, 11, 23, 81, 116, 120, 119, 28, 118]",566,256,247,113,120,7,UK,5
818,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 1, 0, 116, 0, 0, 19, 118]","[119, 2, 4, 1, 0, 0, 119, 2, 0]","[0, 3, 9, 2, 0, 94, 0, 5, 0]","[1, 1, 12, 78, 0, 25, 0, 3, 0]","[120, 8, 26, 81, 116, 119, 119, 29, 118]",574,256,247,113,120,7,UK,5
819,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 3, 1, 0, 116, 0, 0, 18, 118]","[119, 2, 4, 2, 0, 0, 119, 1, 0]","[0, 5, 11, 2, 0, 94, 0, 1, 0]","[1, 1, 12, 78, 0, 25, 0, 3, 0]","[120, 11, 28, 82, 116, 119, 119, 23, 118]",564,256,247,113,120,7,UK,5
820,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 1, 1, 116, 0, 0, 18, 118]","[119, 3, 2, 1, 0, 0, 119, 3, 0]","[0, 3, 8, 4, 0, 94, 0, 4, 0]","[1, 2, 13, 78, 0, 25, 0, 1, 0]","[120, 10, 24, 84, 116, 119, 119, 26, 118]",582,256,247,113,120,7,UK,5
821,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 0, 3, 2, 116, 0, 0, 17, 118]","[119, 2, 5, 0, 0, 0, 119, 2, 0]","[0, 4, 7, 2, 1, 94, 0, 5, 0]","[1, 1, 12, 80, 0, 25, 0, 1, 0]","[120, 7, 27, 84, 117, 119, 119, 25, 118]",585,256,247,113,120,7,UK,5
822,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 2, 0, 116, 0, 0, 18, 118]","[119, 3, 3, 0, 0, 0, 119, 3, 0]","[0, 5, 11, 1, 0, 94, 0, 2, 0]","[1, 3, 12, 78, 0, 25, 0, 1, 0]","[120, 13, 28, 79, 116, 119, 119, 24, 118]",589,256,247,113,120,7,UK,5
823,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 2, 0, 117, 0, 0, 18, 118]","[119, 4, 2, 2, 0, 0, 119, 1, 0]","[0, 3, 10, 3, 0, 94, 0, 3, 0]","[1, 1, 12, 79, 0, 25, 0, 2, 0]","[120, 9, 26, 84, 117, 119, 119, 24, 118]",583,256,247,113,120,7,UK,5
824,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 0, 1, 0, 116, 0, 0, 21, 118]","[119, 1, 1, 3, 1, 0, 119, 3, 0]","[0, 3, 11, 1, 0, 94, 0, 4, 0]","[1, 2, 12, 79, 0, 25, 0, 1, 0]","[120, 6, 25, 83, 117, 119, 119, 29, 118]",575,256,247,113,120,7,UK,5
825,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 1, 0, 116, 0, 0, 19, 118]","[120, 2, 3, 2, 0, 0, 119, 1, 0]","[0, 3, 10, 2, 0, 94, 0, 4, 0]","[1, 0, 13, 79, 1, 25, 0, 1, 0]","[121, 7, 27, 83, 117, 119, 119, 25, 118]",575,256,247,113,120,7,UK,5
826,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 1, 0, 116, 0, 0, 20, 118]","[119, 5, 3, 0, 0, 1, 119, 0, 0]","[0, 3, 8, 4, 0, 94, 0, 4, 0]","[1, 0, 12, 79, 1, 25, 0, 2, 0]","[120, 9, 24, 83, 117, 120, 119, 26, 118]",571,256,247,113,120,7,UK,5
827,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 3, 1, 0, 116, 0, 0, 18, 118]","[119, 2, 3, 1, 0, 0, 119, 3, 0]","[0, 2, 8, 1, 0, 95, 0, 7, 0]","[1, 3, 12, 78, 0, 25, 0, 1, 0]","[120, 10, 24, 80, 116, 120, 119, 29, 118]",588,256,247,113,120,7,UK,5
828,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 1, 2, 116, 0, 0, 17, 118]","[119, 3, 4, 1, 0, 0, 119, 1, 0]","[0, 7, 9, 1, 0, 94, 0, 2, 0]","[1, 3, 11, 78, 0, 25, 0, 2, 0]","[120, 15, 25, 82, 116, 119, 119, 22, 118]",588,256,247,113,120,7,UK,5
829,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 2, 0, 116, 0, 0, 19, 118]","[119, 3, 5, 0, 0, 0, 119, 1, 0]","[0, 1, 9, 4, 0, 94, 0, 5, 0]","[1, 4, 11, 78, 0, 25, 0, 1, 0]","[120, 9, 27, 82, 116, 119, 119, 26, 118]",574,256,247,113,120,7,UK,5
830,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 0, 2, 116, 0, 0, 18, 118]","[119, 3, 3, 0, 0, 0, 119, 3, 0]","[1, 1, 9, 2, 1, 94, 0, 5, 0]","[1, 1, 12, 79, 0, 25, 0, 2, 0]","[121, 7, 24, 83, 117, 119, 119, 28, 118]",564,256,247,113,120,7,UK,5
831,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 3, 2, 0, 116, 0, 0, 17, 118]","[119, 4, 2, 1, 0, 0, 119, 2, 0]","[0, 3, 9, 1, 0, 94, 1, 4, 1]","[1, 3, 13, 78, 0, 25, 0, 0, 0]","[120, 13, 26, 80, 116, 119, 120, 23, 119]",576,256,247,113,120,7,UK,5
832,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 0, 3, 1, 116, 0, 0, 18, 118]","[119, 2, 0, 2, 1, 0, 119, 4, 0]","[0, 6, 6, 1, 0, 94, 0, 6, 0]","[1, 0, 14, 80, 0, 25, 0, 0, 0]","[120, 8, 23, 84, 117, 119, 119, 28, 118]",582,256,247,113,120,7,UK,5
833,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 2, 1, 116, 0, 0, 18, 118]","[119, 4, 2, 1, 0, 0, 119, 2, 0]","[0, 4, 8, 1, 0, 94, 0, 6, 0]","[1, 1, 12, 79, 0, 26, 0, 1, 0]","[120, 10, 24, 82, 116, 120, 119, 27, 118]",583,256,247,113,120,7,UK,5
834,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 2, 2, 116, 0, 0, 17, 118]","[119, 5, 2, 2, 0, 0, 119, 0, 0]","[0, 5, 8, 1, 0, 94, 0, 5, 0]","[1, 2, 11, 78, 0, 25, 0, 3, 0]","[120, 13, 23, 83, 116, 119, 119, 25, 118]",583,256,247,113,120,7,UK,5
835,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 3, 1, 0, 116, 0, 0, 18, 118]","[119, 2, 2, 2, 0, 0, 119, 3, 0]","[0, 4, 8, 3, 1, 94, 0, 3, 0]","[1, 3, 11, 78, 0, 25, 1, 1, 0]","[120, 12, 22, 83, 117, 119, 120, 25, 118]",574,256,247,113,120,7,UK,5
836,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 3, 0, 116, 0, 0, 17, 118]","[119, 3, 4, 0, 0, 0, 119, 2, 0]","[0, 4, 7, 3, 1, 94, 0, 4, 0]","[1, 3, 13, 78, 0, 25, 0, 0, 0]","[120, 12, 27, 81, 117, 119, 119, 23, 118]",579,256,247,113,120,7,UK,5
837,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 0, 1, 1, 116, 0, 0, 20, 118]","[119, 3, 4, 0, 0, 0, 120, 1, 0]","[0, 4, 9, 2, 0, 94, 0, 4, 0]","[1, 5, 11, 78, 0, 25, 0, 0, 0]","[120, 12, 25, 81, 116, 119, 120, 25, 118]",597,256,247,113,120,7,UK,5
838,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 1, 1, 116, 0, 0, 19, 118]","[119, 4, 2, 1, 1, 0, 119, 0, 1]","[1, 2, 10, 4, 0, 94, 0, 2, 0]","[1, 0, 14, 78, 0, 25, 0, 2, 0]","[121, 7, 27, 84, 117, 119, 119, 23, 119]",563,256,247,113,120,7,UK,5
839,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 1, 0, 116, 0, 0, 19, 118]","[119, 3, 3, 0, 0, 0, 119, 3, 0]","[1, 4, 11, 1, 1, 94, 0, 1, 0]","[1, 1, 12, 79, 0, 25, 1, 1, 0]","[121, 10, 27, 80, 117, 119, 120, 24, 118]",568,256,247,113,120,7,UK,5
840,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 0, 2, 1, 116, 0, 0, 19, 118]","[119, 2, 3, 1, 0, 0, 119, 3, 0]","[0, 7, 7, 2, 0, 94, 0, 3, 0]","[1, 0, 13, 79, 0, 25, 0, 2, 0]","[120, 9, 25, 83, 116, 119, 119, 27, 118]",569,256,247,113,120,7,UK,5
841,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 1, 0, 116, 0, 0, 20, 118]","[119, 3, 1, 2, 0, 0, 119, 3, 0]","[0, 4, 8, 3, 0, 94, 0, 3, 1]","[1, 1, 13, 80, 0, 25, 0, 0, 0]","[120, 9, 23, 85, 116, 119, 119, 26, 119]",567,256,247,113,120,7,UK,5
842,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 0, 2, 116, 0, 0, 18, 118]","[119, 2, 5, 1, 0, 0, 119, 1, 0]","[0, 5, 10, 2, 0, 94, 0, 2, 0]","[1, 4, 11, 78, 0, 25, 0, 1, 0]","[120, 13, 26, 83, 116, 119, 119, 22, 118]",569,256,247,113,120,7,UK,5
843,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 0, 2, 0, 116, 0, 0, 20, 118]","[119, 3, 2, 2, 0, 0, 119, 2, 0]","[0, 4, 13, 1, 0, 94, 0, 1, 0]","[1, 2, 12, 79, 0, 25, 0, 1, 0]","[120, 9, 29, 82, 116, 119, 119, 24, 118]",576,256,247,113,120,7,UK,5
844,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 0, 0, 116, 0, 0, 20, 118]","[119, 4, 0, 0, 0, 0, 120, 4, 0]","[0, 1, 9, 4, 0, 94, 0, 5, 0]","[1, 3, 13, 78, 0, 25, 0, 0, 0]","[120, 10, 22, 82, 116, 119, 120, 29, 118]",575,256,247,113,120,7,UK,5
845,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 1, 1, 116, 0, 0, 19, 118]","[119, 2, 2, 1, 0, 0, 119, 4, 0]","[0, 4, 9, 2, 1, 94, 0, 3, 0]","[1, 1, 13, 78, 0, 25, 0, 2, 0]","[120, 8, 25, 82, 117, 119, 119, 28, 118]",573,256,247,113,120,7,UK,5
846,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 2, 1, 116, 0, 0, 18, 118]","[119, 3, 1, 2, 0, 0, 119, 3, 0]","[0, 5, 9, 3, 0, 94, 0, 2, 0]","[1, 1, 12, 79, 0, 25, 0, 1, 1]","[120, 10, 24, 85, 116, 119, 119, 24, 119]",570,256,247,113,120,7,UK,5
847,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 0, 1, 3, 116, 0, 0, 18, 118]","[119, 3, 1, 2, 0, 0, 119, 3, 0]","[0, 8, 6, 1, 0, 94, 0, 4, 0]","[1, 3, 11, 78, 0, 26, 0, 1, 0]","[120, 14, 19, 84, 116, 120, 119, 26, 118]",573,256,247,113,120,7,UK,5
848,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 2, 0, 116, 0, 0, 19, 118]","[119, 5, 2, 0, 1, 0, 119, 1, 0]","[0, 5, 10, 1, 0, 95, 0, 2, 0]","[1, 0, 11, 80, 0, 25, 0, 3, 0]","[120, 11, 25, 81, 117, 120, 119, 25, 118]",579,256,247,113,120,7,UK,5
849,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 1, 1, 0, 116, 0, 0, 20, 118]","[119, 0, 4, 1, 0, 0, 119, 4, 0]","[0, 2, 7, 4, 0, 94, 0, 6, 0]","[1, 2, 12, 78, 0, 25, 0, 2, 0]","[120, 5, 24, 83, 116, 119, 119, 32, 118]",581,256,247,113,120,7,UK,5
850,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 0, 2, 1, 116, 0, 0, 19, 118]","[119, 3, 1, 1, 1, 0, 119, 3, 0]","[0, 5, 9, 2, 0, 94, 0, 3, 0]","[1, 2, 14, 78, 0, 25, 0, 0, 0]","[120, 10, 26, 82, 117, 119, 119, 25, 118]",582,256,247,113,120,7,UK,5
851,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 0, 1, 116, 0, 0, 20, 118]","[119, 3, 3, 0, 0, 0, 119, 3, 0]","[0, 4, 8, 2, 0, 94, 1, 4, 0]","[1, 1, 11, 80, 0, 25, 0, 2, 0]","[120, 9, 22, 83, 116, 119, 120, 29, 118]",582,256,247,113,120,7,UK,5
852,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 2, 0, 116, 0, 0, 18, 118]","[119, 6, 2, 0, 0, 0, 119, 0, 1]","[0, 2, 13, 2, 0, 94, 0, 2, 0]","[1, 2, 13, 79, 0, 25, 0, 0, 0]","[120, 12, 30, 81, 116, 119, 119, 20, 119]",582,256,247,113,120,7,UK,5
853,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 0, 2, 1, 116, 0, 0, 19, 118]","[119, 5, 3, 0, 0, 0, 119, 0, 1]","[0, 4, 9, 3, 0, 94, 0, 3, 0]","[1, 1, 13, 78, 0, 25, 0, 2, 0]","[120, 10, 27, 82, 116, 119, 119, 24, 119]",583,256,247,113,120,7,UK,5
854,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 3, 2, 0, 116, 0, 0, 17, 118]","[119, 3, 4, 0, 0, 0, 119, 2, 0]","[0, 4, 10, 1, 0, 94, 0, 4, 0]","[1, 1, 12, 78, 0, 25, 0, 3, 0]","[120, 11, 28, 79, 116, 119, 119, 26, 118]",575,256,247,113,120,7,UK,5
855,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 3, 0, 0, 116, 0, 0, 19, 118]","[119, 4, 1, 0, 0, 0, 119, 4, 0]","[0, 5, 8, 1, 0, 94, 0, 5, 0]","[1, 1, 13, 79, 0, 25, 0, 1, 0]","[120, 13, 22, 80, 116, 119, 119, 29, 118]",577,256,247,113,120,7,UK,5
856,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 2, 1, 1, 116, 0, 0, 18, 118]","[119, 3, 2, 2, 1, 0, 119, 1, 0]","[0, 3, 11, 2, 0, 95, 0, 2, 0]","[1, 1, 13, 78, 0, 25, 0, 2, 0]","[120, 9, 27, 83, 117, 120, 119, 23, 118]",580,256,247,113,120,7,UK,5
857,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 1, 3, 0, 116, 0, 0, 18, 118]","[120, 2, 0, 0, 0, 0, 119, 6, 0]","[0, 2, 11, 3, 0, 94, 0, 3, 0]","[1, 1, 13, 79, 0, 25, 0, 1, 0]","[121, 6, 27, 82, 116, 119, 119, 28, 118]",582,256,247,113,120,7,UK,5
858,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 2, 2, 0, 116, 0, 0, 18, 118]","[119, 3, 0, 1, 1, 0, 119, 3, 1]","[0, 4, 8, 3, 0, 94, 0, 3, 1]","[1, 1, 14, 78, 0, 25, 0, 1, 0]","[120, 10, 24, 82, 117, 119, 119, 25, 120]",564,256,247,113,120,7,UK,5
859,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 0, 0, 1, 116, 0, 0, 21, 118]","[120, 2, 3, 2, 0, 0, 119, 0, 1]","[0, 3, 8, 3, 0, 94, 0, 5, 0]","[1, 2, 12, 78, 0, 25, 0, 2, 0]","[121, 7, 23, 84, 116, 119, 119, 28, 119]",577,256,247,113,120,7,UK,5
860,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 2, 2, 0, 116, 0, 0, 18, 118]","[119, 4, 3, 2, 0, 0, 119, 0, 0]","[0, 4, 9, 1, 0, 94, 1, 4, 0]","[1, 2, 11, 79, 0, 25, 0, 2, 0]","[120, 12, 25, 82, 116, 119, 120, 24, 118]",580,256,247,113,120,7,UK,5
861,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 1, 1, 0, 116, 0, 0, 20, 118]","[119, 2, 3, 1, 0, 0, 119, 3, 0]","[0, 5, 7, 1, 0, 94, 0, 6, 0]","[1, 0, 14, 79, 0, 25, 0, 1, 0]","[120, 8, 25, 81, 116, 119, 119, 30, 118]",576,256,247,113,120,7,UK,5
862,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 0, 2, 1, 117, 0, 0, 18, 118]","[119, 2, 2, 0, 1, 0, 119, 4, 0]","[0, 2, 12, 1, 0, 94, 0, 4, 0]","[1, 1, 14, 78, 0, 25, 0, 1, 0]","[120, 5, 30, 80, 118, 119, 119, 27, 118]",579,256,247,113,120,7,UK,5
863,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 2, 0, 1, 116, 0, 0, 19, 118]","[119, 0, 4, 1, 0, 0, 119, 3, 1]","[0, 4, 10, 2, 0, 94, 0, 3, 0]","[1, 0, 12, 79, 0, 25, 0, 3, 0]","[120, 6, 26, 83, 116, 119, 119, 28, 119]",572,256,247,113,120,7,UK,5
864,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 2, 1, 0, 116, 0, 0, 19, 118]","[119, 1, 4, 0, 0, 0, 119, 4, 0]","[0, 2, 11, 2, 0, 94, 0, 4, 0]","[1, 0, 13, 78, 0, 25, 0, 3, 0]","[120, 5, 29, 80, 116, 119, 119, 30, 118]",588,256,247,113,120,7,UK,5
865,"[1, 0, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 3, 0, 0, 116, 0, 0, 19, 118]","[119, 1, 3, 1, 0, 0, 119, 4, 0]","[0, 2, 9, 3, 0, 94, 0, 4, 1]","[1, 1, 12, 79, 0, 25, 0, 2, 0]","[120, 7, 24, 83, 116, 119, 119, 29, 119]",578,256,247,113,120,7,UK,5
866,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 3, 0, 1, 116, 0, 0, 18, 118]","[119, 5, 1, 1, 0, 0, 119, 2, 0]","[0, 6, 8, 4, 0, 94, 0, 1, 0]","[1, 2, 14, 78, 0, 25, 0, 0, 0]","[120, 16, 23, 84, 116, 119, 119, 21, 118]",573,256,247,113,120,7,UK,5
867,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 1, 2, 0, 116, 0, 1, 18, 118]","[119, 3, 5, 0, 0, 0, 119, 1, 0]","[0, 3, 9, 4, 0, 94, 0, 3, 0]","[1, 1, 12, 78, 0, 25, 0, 3, 0]","[120, 8, 28, 82, 116, 119, 120, 25, 118]",572,256,247,113,120,7,UK,5
868,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 1, 1, 2, 116, 0, 0, 18, 118]","[119, 3, 2, 0, 1, 0, 119, 3, 0]","[0, 5, 10, 2, 0, 94, 0, 2, 0]","[1, 1, 13, 78, 0, 25, 0, 2, 0]","[120, 10, 26, 82, 117, 119, 119, 25, 118]",574,256,247,113,120,7,UK,5
869,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 1, 1, 0, 116, 0, 0, 20, 118]","[119, 2, 2, 1, 1, 0, 119, 3, 0]","[0, 5, 8, 1, 0, 94, 0, 5, 0]","[1, 3, 11, 78, 0, 25, 0, 2, 0]","[120, 11, 22, 80, 117, 119, 119, 30, 118]",587,256,247,113,120,7,UK,5
870,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 3, 1, 0, 116, 0, 0, 18, 118]","[119, 1, 3, 1, 0, 0, 119, 4, 0]","[0, 6, 7, 3, 0, 94, 0, 3, 0]","[1, 0, 14, 78, 0, 25, 0, 2, 0]","[120, 10, 25, 82, 116, 119, 119, 27, 118]",583,256,247,113,120,7,UK,5
871,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 1, 2, 1, 116, 0, 0, 18, 118]","[119, 3, 4, 0, 0, 0, 119, 2, 0]","[0, 7, 8, 2, 0, 94, 0, 2, 0]","[1, 1, 12, 78, 0, 25, 0, 3, 0]","[120, 12, 26, 81, 116, 119, 119, 25, 118]",580,256,247,113,120,7,UK,5
872,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 1, 3, 0, 116, 0, 0, 18, 118]","[119, 2, 2, 2, 1, 0, 119, 2, 0]","[0, 4, 10, 2, 0, 94, 0, 3, 0]","[1, 1, 12, 79, 0, 25, 0, 2, 0]","[120, 8, 27, 83, 117, 119, 119, 25, 118]",570,256,247,113,120,7,UK,5
873,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 2, 0, 0, 116, 0, 0, 20, 118]","[119, 3, 5, 0, 1, 0, 119, 0, 0]","[0, 4, 10, 2, 1, 94, 0, 2, 0]","[1, 3, 12, 78, 0, 25, 0, 1, 0]","[120, 12, 27, 80, 118, 119, 119, 23, 118]",575,256,247,113,120,7,UK,5
874,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 1, 3, 0, 116, 0, 0, 18, 118]","[119, 3, 0, 3, 0, 0, 119, 3, 0]","[0, 2, 10, 4, 2, 94, 0, 1, 0]","[1, 1, 13, 79, 1, 25, 0, 0, 0]","[120, 7, 26, 86, 119, 119, 119, 22, 118]",576,256,247,113,120,7,UK,5
875,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 3, 1, 0, 116, 0, 0, 18, 118]","[119, 4, 3, 1, 0, 0, 119, 1, 0]","[0, 4, 11, 2, 0, 94, 0, 2, 0]","[1, 1, 13, 79, 0, 25, 0, 1, 0]","[120, 12, 28, 82, 116, 119, 119, 22, 118]",587,256,247,113,120,7,UK,5
876,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 2, 1, 0, 116, 0, 0, 19, 118]","[119, 6, 1, 1, 0, 0, 119, 1, 0]","[0, 3, 10, 2, 0, 94, 0, 3, 1]","[1, 0, 14, 78, 0, 25, 0, 2, 0]","[120, 11, 26, 81, 116, 119, 119, 25, 119]",582,256,247,113,120,7,UK,5
877,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 1, 2, 1, 116, 0, 0, 18, 118]","[119, 1, 6, 1, 0, 1, 119, 0, 0]","[0, 2, 11, 3, 0, 94, 1, 2, 0]","[1, 0, 13, 78, 0, 25, 0, 3, 0]","[120, 4, 32, 83, 116, 120, 120, 23, 118]",565,256,247,113,120,7,UK,5
878,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 0, 1, 0, 116, 0, 0, 21, 118]","[119, 2, 1, 1, 0, 0, 119, 5, 0]","[0, 5, 9, 1, 0, 94, 0, 4, 0]","[1, 2, 12, 79, 0, 25, 0, 1, 0]","[120, 9, 23, 81, 116, 119, 119, 31, 118]",590,256,247,113,120,7,UK,5
879,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 2, 1, 1, 116, 0, 0, 18, 118]","[119, 4, 1, 0, 0, 0, 119, 4, 0]","[0, 3, 13, 2, 0, 94, 0, 1, 0]","[1, 1, 12, 79, 1, 25, 0, 1, 0]","[120, 10, 27, 82, 117, 119, 119, 24, 118]",583,256,247,113,120,7,UK,5
880,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 1, 2, 1, 116, 0, 0, 18, 118]","[119, 4, 1, 1, 0, 0, 119, 3, 0]","[0, 4, 10, 1, 0, 94, 0, 4, 0]","[1, 2, 13, 79, 0, 25, 0, 0, 0]","[120, 11, 26, 82, 116, 119, 119, 25, 118]",577,256,247,113,120,7,UK,5
881,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 0, 1, 1, 116, 0, 0, 20, 118]","[119, 4, 3, 1, 0, 0, 119, 1, 0]","[0, 8, 6, 2, 0, 94, 0, 3, 0]","[1, 3, 12, 78, 0, 25, 0, 1, 0]","[120, 15, 22, 82, 116, 119, 119, 25, 118]",587,256,247,113,120,7,UK,5
882,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 2, 0, 1, 116, 0, 0, 19, 118]","[119, 2, 1, 1, 0, 0, 119, 5, 0]","[0, 8, 7, 2, 0, 94, 0, 2, 0]","[1, 1, 13, 79, 0, 25, 0, 1, 0]","[120, 13, 21, 83, 116, 119, 119, 27, 118]",583,256,247,113,120,7,UK,5
883,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 1, 1, 0, 116, 0, 0, 20, 118]","[119, 4, 4, 1, 0, 0, 119, 0, 0]","[1, 4, 10, 2, 0, 94, 0, 1, 1]","[1, 2, 13, 78, 0, 25, 0, 1, 0]","[121, 11, 28, 81, 116, 119, 119, 22, 119]",572,256,247,113,120,7,UK,5
884,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 3, 0, 1, 116, 0, 0, 18, 118]","[119, 3, 1, 2, 0, 0, 119, 3, 0]","[0, 4, 8, 4, 1, 94, 0, 2, 0]","[1, 0, 14, 79, 1, 25, 0, 0, 0]","[120, 10, 23, 86, 118, 119, 119, 23, 118]",570,256,247,113,120,7,UK,5
885,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 0, 1, 0, 116, 0, 0, 21, 118]","[119, 5, 3, 0, 0, 0, 119, 1, 0]","[0, 1, 14, 3, 0, 94, 0, 1, 0]","[1, 3, 12, 78, 0, 25, 0, 1, 0]","[120, 9, 30, 81, 116, 119, 119, 24, 118]",577,256,247,113,120,7,UK,5
886,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",707,"[0, 1, 2, 1, 116, 0, 0, 18, 118]","[119, 6, 2, 0, 0, 0, 119, 0, 1]","[0, 5, 7, 2, 1, 95, 0, 3, 0]","[1, 0, 12, 78, 1, 25, 0, 3, 0]","[120, 12, 23, 81, 118, 120, 119, 24, 119]",582,256,247,113,120,7,UK,5
887,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 3, 0, 0, 116, 1, 0, 18, 118]","[119, 4, 2, 0, 0, 0, 119, 3, 0]","[0, 3, 9, 3, 0, 94, 0, 4, 0]","[1, 1, 12, 80, 0, 25, 0, 1, 0]","[120, 11, 23, 83, 116, 120, 119, 26, 118]",571,256,247,113,120,7,UK,5
888,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",706,"[0, 1, 0, 0, 116, 0, 0, 21, 118]","[119, 3, 2, 3, 0, 0, 119, 1, 0]","[0, 4, 11, 1, 0, 94, 1, 2, 0]","[1, 0, 14, 78, 0, 25, 0, 2, 0]","[120, 8, 27, 82, 116, 119, 120, 26, 118]",569,256,247,113,120,7,UK,5
