,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
922,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 80, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[2, 0, 0, 0, 1, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 73, 89, 115, 81, 87, 103, 103]",683,270,277,107,120,7,UK,5
923,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 80, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 1, 1, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 73, 89, 114, 81, 87, 103, 105]",682,270,277,107,120,7,UK,5
924,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 79, 87, 103, 1]","[0, 0, 73, 89, 115, 0, 0, 0, 0]","[3, 0, 0, 1, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 73, 90, 115, 79, 87, 103, 104]",681,270,277,107,120,7,UK,5
925,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 80, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 1, 0]","[3, 1, 0, 0, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 90, 73, 89, 114, 80, 86, 104, 103]",678,270,277,107,120,7,UK,5
926,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 80, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 74, 89, 114, 81, 87, 104, 104]",687,270,277,107,120,7,UK,5
927,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 1, 1, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[0, 0, 0, 1, 0, 1, 1, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[31, 89, 73, 91, 115, 80, 88, 103, 104]",684,270,277,107,120,7,UK,5
928,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 80, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[0, 1, 0, 0, 1, 0, 0, 1, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 74, 89, 115, 80, 86, 104, 104]",682,270,277,107,120,7,UK,5
929,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 80, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 0, 1]","[3, 0, 0, 0, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 90, 73, 89, 114, 80, 87, 103, 104]",683,270,277,107,120,7,UK,5
930,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 1, 0, 0, 0, 79, 86, 103, 0]","[0, 1, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 91, 73, 89, 114, 80, 87, 103, 104]",682,270,277,107,120,7,UK,5
931,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 1, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[3, 0, 0, 1, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 89, 74, 91, 114, 79, 86, 103, 103]",684,270,277,107,120,7,UK,5
932,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 80, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 1, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 74, 90, 114, 80, 87, 104, 103]",685,270,277,107,120,7,UK,5
933,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 80, 86, 104, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 2, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 74, 89, 114, 80, 88, 104, 103]",684,270,277,107,120,7,UK,5
934,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 87, 103, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 73, 89, 114, 81, 87, 103, 104]",683,270,277,107,120,7,UK,5
935,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 79, 86, 104, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 1, 0, 1, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 75, 89, 115, 80, 86, 104, 103]",683,270,277,107,120,7,UK,5
936,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 79, 87, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[0, 2, 1, 0, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[31, 92, 75, 89, 114, 79, 88, 103, 103]",683,270,277,107,120,7,UK,5
937,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 86, 104, 0]","[0, 0, 73, 89, 114, 0, 0, 0, 1]","[1, 0, 0, 2, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 73, 91, 114, 79, 87, 104, 104]",686,270,277,107,120,7,UK,5
938,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 1, 79, 87, 103, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 3, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[31, 90, 73, 89, 115, 82, 88, 103, 103]",688,270,277,107,120,7,UK,5
939,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 1, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[2, 0, 1, 0, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 75, 89, 114, 80, 87, 103, 103]",689,270,277,107,120,7,UK,5
940,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[2, 0, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 1, 0]","[2, 0, 0, 0, 0, 2, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 89, 73, 89, 114, 81, 86, 104, 103]",683,270,277,107,120,7,UK,5
941,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 1, 0, 0, 79, 86, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[1, 2, 1, 0, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 91, 76, 89, 114, 79, 86, 103, 103]",686,270,277,107,120,7,UK,5
942,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 79, 87, 103, 0]","[0, 1, 73, 89, 114, 0, 0, 0, 0]","[2, 0, 1, 0, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 75, 89, 114, 79, 88, 103, 103]",694,270,277,107,120,7,UK,5
943,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",768,"[0, 0, 0, 0, 0, 79, 88, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 1, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 73, 89, 114, 79, 89, 104, 103]",687,270,277,107,120,7,UK,5
944,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 80, 87, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[2, 0, 0, 2, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 74, 91, 114, 80, 87, 103, 103]",692,270,277,107,120,7,UK,5
945,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 80, 86, 104, 0]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[1, 0, 1, 2, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 74, 92, 114, 80, 86, 104, 103]",687,270,277,107,120,7,UK,5
946,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 1, 79, 86, 104, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 1, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[31, 89, 73, 89, 115, 80, 88, 105, 104]",690,270,277,107,120,7,UK,5
947,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 87, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 1, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 89, 73, 89, 114, 80, 88, 103, 103]",687,270,277,107,120,7,UK,5
948,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 87, 103, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[2, 0, 1, 0, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 74, 89, 114, 80, 88, 103, 103]",688,270,277,107,120,7,UK,5
949,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 1, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 0, 1]","[1, 1, 0, 1, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 73, 91, 114, 80, 86, 103, 104]",677,270,277,107,120,7,UK,5
950,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 80, 86, 103, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[1, 0, 1, 0, 0, 0, 0, 1, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 74, 89, 114, 81, 86, 104, 104]",681,270,277,107,120,7,UK,5
951,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 87, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 90, 74, 89, 114, 80, 87, 103, 103]",695,270,277,107,120,7,UK,5
952,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[2, 0, 0, 0, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 2, 1, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 89, 75, 90, 114, 79, 86, 103, 103]",682,270,277,107,120,7,UK,5
953,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 1, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[1, 0, 0, 2, 0, 0, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 73, 91, 115, 80, 86, 104, 103]",688,270,277,107,120,7,UK,5
954,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 79, 86, 103, 1]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 0, 1, 1, 0, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 74, 90, 115, 79, 86, 104, 104]",687,270,277,107,120,7,UK,5
955,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 80, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 1, 0]","[1, 0, 1, 1, 0, 0, 0, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 75, 90, 114, 80, 86, 104, 104]",686,270,277,107,120,7,UK,5
956,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 80, 86, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 74, 90, 114, 80, 87, 103, 103]",691,270,277,107,120,7,UK,5
957,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 79, 86, 103, 1]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 75, 90, 114, 79, 86, 103, 104]",675,270,277,107,120,7,UK,5
958,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 1, 0, 79, 86, 104, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[2, 1, 0, 1, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 73, 91, 114, 80, 86, 104, 103]",682,270,277,107,120,7,UK,5
959,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 1, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 1, 1, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 74, 91, 114, 80, 86, 103, 103]",687,270,277,107,120,7,UK,5
960,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 79, 86, 103, 1]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 74, 91, 114, 80, 86, 103, 104]",681,270,277,107,120,7,UK,5
961,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 86, 103, 1]","[0, 1, 73, 89, 114, 0, 0, 0, 0]","[0, 2, 0, 1, 0, 0, 0, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 92, 73, 90, 114, 79, 86, 103, 105]",682,270,277,107,120,7,UK,5
962,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 2, 0, 0, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[3, 0, 0, 0, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 91, 73, 89, 114, 79, 87, 103, 103]",682,270,277,107,120,7,UK,5
963,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 1, 0, 79, 87, 103, 0]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0, 0, 2, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 74, 91, 114, 79, 87, 105, 103]",691,270,277,107,120,7,UK,5
964,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[2, 0, 0, 0, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 1, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 90, 74, 89, 114, 80, 86, 104, 103]",686,270,277,107,120,7,UK,5
965,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 80, 86, 103, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 74, 89, 114, 82, 86, 103, 104]",692,270,277,107,120,7,UK,5
966,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 1, 0, 0, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 1, 1, 0, 0, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 90, 74, 90, 114, 79, 86, 104, 103]",680,270,277,107,120,7,UK,5
967,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 1, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 115, 0, 0, 0, 0]","[0, 0, 2, 0, 0, 0, 0, 0, 105]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 75, 90, 115, 79, 86, 103, 105]",681,270,277,107,120,7,UK,5
968,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[2, 0, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 1, 0, 1, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 75, 89, 114, 80, 86, 104, 104]",684,270,277,107,120,7,UK,5
969,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 79, 88, 103, 0]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[1, 0, 1, 1, 0, 0, 0, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 74, 91, 114, 79, 88, 103, 104]",690,270,277,107,120,7,UK,5
970,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 79, 87, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 91, 73, 90, 114, 79, 88, 103, 103]",685,270,277,107,120,7,UK,5
971,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 1, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 0, 1]","[2, 0, 0, 0, 0, 0, 2, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 74, 89, 114, 79, 88, 103, 104]",686,270,277,107,120,7,UK,5
972,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 1, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 2, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 74, 90, 114, 80, 86, 105, 104]",690,270,277,107,120,7,UK,5
973,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 86, 103, 1]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 74, 89, 114, 80, 87, 103, 104]",683,270,277,107,120,7,UK,5
974,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 79, 86, 103, 2]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[2, 1, 1, 0, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 74, 90, 114, 79, 86, 103, 105]",689,270,277,107,120,7,UK,5
975,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 1, 0, 80, 86, 103, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[1, 0, 1, 0, 0, 1, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 74, 90, 114, 82, 86, 104, 103]",684,270,277,107,120,7,UK,5
976,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 79, 87, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 2, 2, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[31, 90, 74, 89, 114, 81, 89, 103, 103]",689,270,277,107,120,7,UK,5
977,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 80, 86, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 0, 1, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 75, 89, 114, 80, 87, 104, 103]",682,270,277,107,120,7,UK,5
978,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 1, 0, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 1, 2, 0, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 91, 76, 89, 114, 79, 86, 103, 103]",679,270,277,107,120,7,UK,5
979,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[2, 0, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 0, 1]","[1, 1, 1, 1, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 90, 74, 90, 114, 79, 86, 103, 104]",685,270,277,107,120,7,UK,5
980,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 1, 0, 79, 86, 103, 0]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 74, 92, 114, 79, 87, 103, 103]",683,270,277,107,120,7,UK,5
981,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 80, 86, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[2, 0, 1, 1, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 75, 90, 114, 80, 86, 103, 103]",693,270,277,107,120,7,UK,5
982,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 1, 79, 87, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[4, 0, 0, 0, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[36, 89, 73, 89, 115, 79, 87, 103, 103]",689,270,277,107,120,7,UK,5
983,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 1, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 0, 1]","[0, 0, 3, 0, 0, 0, 0, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 76, 89, 114, 79, 86, 103, 105]",681,270,277,107,120,7,UK,5
984,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[2, 0, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[1, 0, 1, 0, 1, 0, 0, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 74, 90, 115, 79, 86, 103, 104]",691,270,277,107,120,7,UK,5
985,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 86, 104, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[2, 1, 0, 0, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 90, 73, 89, 114, 80, 86, 104, 103]",686,270,277,107,120,7,UK,5
986,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 1, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 1, 0, 0, 1, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 74, 90, 114, 80, 87, 103, 103]",681,270,277,107,120,7,UK,5
987,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 79, 86, 105, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[1, 0, 2, 0, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 75, 89, 114, 80, 87, 105, 103]",684,270,277,107,120,7,UK,5
988,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 80, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[2, 0, 0, 0, 0, 0, 0, 0, 105]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 73, 89, 114, 80, 87, 103, 105]",689,270,277,107,120,7,UK,5
989,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[2, 0, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[2, 1, 0, 0, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 90, 73, 89, 114, 79, 88, 103, 103]",681,270,277,107,120,7,UK,5
990,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 1, 0, 0, 79, 86, 103, 0]","[0, 1, 73, 89, 114, 0, 0, 0, 0]","[0, 0, 2, 1, 0, 0, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 76, 90, 114, 79, 86, 104, 103]",681,270,277,107,120,7,UK,5
991,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 79, 87, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 0, 1]","[3, 1, 0, 0, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 91, 73, 89, 114, 79, 87, 103, 104]",690,270,277,107,120,7,UK,5
992,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 1, 0, 0, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 3, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 90, 73, 89, 114, 79, 89, 103, 103]",686,270,277,107,120,7,UK,5
993,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 79, 87, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 2, 0, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 76, 89, 114, 80, 87, 103, 103]",684,270,277,107,120,7,UK,5
