,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
576,"[1, 0, 0, 1, 1, 0, 1, 0, 0]",495,"[11, 6, 6, 0, 2, 107, 12, 98, 7]","[5, 4, 5, 112, 115, 0, 5, 0, 6]","[18, 24, 23, 6, 2, 1, 22, 3, 30]","[26, 26, 16, 2, 0, 12, 35, 20, 17]","[60, 60, 50, 120, 119, 120, 74, 121, 60]",264,249,252,129,154,10,US,5
577,"[0, 0, 0, 1, 1, 0, 0, 0, 1]",491,"[13, 9, 11, 0, 0, 107, 5, 98, 6]","[5, 3, 9, 112, 115, 1, 5, 0, 2]","[23, 26, 27, 5, 2, 0, 26, 0, 20]","[24, 24, 21, 2, 0, 11, 25, 20, 27]","[65, 62, 68, 119, 117, 119, 61, 118, 55]",275,249,252,129,154,10,US,5
578,"[1, 0, 0, 1, 1, 0, 1, 0, 0]",484,"[6, 15, 9, 0, 0, 107, 6, 97, 9]","[9, 3, 5, 112, 115, 0, 4, 0, 4]","[19, 21, 25, 7, 4, 1, 20, 0, 32]","[32, 27, 17, 1, 1, 11, 28, 19, 18]","[66, 66, 56, 120, 120, 119, 58, 116, 63]",263,249,252,129,154,10,US,5
579,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",492,"[9, 10, 9, 0, 0, 107, 6, 97, 11]","[5, 3, 6, 112, 115, 1, 5, 0, 5]","[25, 20, 22, 7, 2, 0, 32, 1, 20]","[20, 36, 20, 1, 1, 11, 21, 20, 24]","[59, 69, 57, 120, 118, 119, 64, 118, 60]",261,249,252,129,154,10,US,5
580,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",486,"[7, 10, 8, 0, 0, 107, 8, 97, 12]","[4, 2, 8, 112, 115, 0, 5, 0, 6]","[16, 25, 23, 5, 2, 1, 31, 2, 24]","[32, 18, 24, 0, 1, 12, 20, 21, 26]","[59, 55, 63, 117, 118, 120, 64, 120, 68]",272,249,252,129,154,10,US,5
581,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",488,"[8, 14, 6, 0, 1, 107, 9, 97, 7]","[5, 5, 6, 112, 115, 0, 6, 0, 3]","[20, 25, 18, 6, 3, 1, 32, 0, 24]","[25, 24, 26, 1, 1, 12, 21, 21, 23]","[58, 68, 56, 119, 120, 120, 68, 118, 57]",257,249,252,129,154,10,US,5
582,"[0, 0, 1, 1, 1, 0, 0, 0, 0]",489,"[11, 10, 6, 0, 0, 107, 8, 97, 10]","[5, 3, 3, 112, 115, 1, 5, 1, 7]","[19, 21, 23, 5, 2, 0, 27, 2, 30]","[21, 27, 31, 1, 0, 11, 24, 20, 19]","[56, 61, 63, 118, 117, 119, 64, 120, 66]",278,249,252,129,154,10,US,5
583,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",497,"[12, 8, 9, 0, 0, 108, 6, 97, 9]","[4, 4, 6, 112, 115, 0, 5, 0, 6]","[29, 27, 21, 7, 3, 0, 21, 1, 20]","[23, 25, 21, 0, 2, 11, 26, 19, 27]","[68, 64, 57, 119, 120, 119, 58, 117, 62]",266,249,252,129,154,10,US,5
584,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",487,"[6, 12, 10, 1, 0, 109, 7, 98, 6]","[6, 2, 5, 112, 115, 0, 6, 0, 6]","[19, 15, 32, 5, 2, 0, 27, 2, 27]","[24, 27, 23, 1, 1, 12, 16, 19, 31]","[55, 56, 70, 119, 118, 121, 56, 119, 70]",268,249,252,129,154,10,US,5
585,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",489,"[11, 8, 2, 0, 0, 108, 12, 97, 11]","[4, 4, 8, 112, 115, 0, 3, 1, 5]","[18, 23, 19, 6, 4, 0, 31, 0, 28]","[30, 18, 25, 0, 1, 12, 26, 21, 21]","[63, 53, 54, 118, 120, 120, 72, 119, 65]",266,249,252,129,154,10,US,5
586,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",492,"[11, 13, 8, 0, 0, 107, 6, 98, 6]","[4, 2, 7, 112, 115, 0, 5, 1, 6]","[25, 24, 23, 5, 2, 1, 22, 2, 25]","[24, 24, 16, 0, 1, 12, 28, 19, 30]","[64, 63, 54, 117, 118, 120, 61, 120, 67]",271,249,252,129,154,10,US,5
587,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",486,"[6, 12, 9, 1, 0, 107, 10, 96, 8]","[4, 4, 7, 112, 115, 0, 5, 0, 5]","[22, 20, 26, 6, 4, 1, 24, 0, 26]","[33, 19, 19, 0, 0, 12, 25, 19, 27]","[65, 55, 61, 119, 119, 120, 64, 115, 66]",274,249,252,129,154,10,US,5
588,"[0, 0, 1, 1, 1, 0, 0, 0, 1]",484,"[7, 12, 6, 0, 1, 107, 9, 96, 11]","[3, 5, 4, 113, 115, 0, 7, 1, 4]","[21, 26, 23, 7, 4, 1, 22, 3, 22]","[17, 27, 28, 0, 0, 12, 21, 18, 31]","[48, 70, 61, 120, 120, 120, 59, 118, 68]",257,249,252,129,154,10,US,5
589,"[0, 0, 0, 1, 1, 0, 1, 0, 0]",489,"[10, 8, 9, 1, 0, 108, 9, 97, 7]","[8, 4, 5, 112, 115, 0, 2, 0, 6]","[26, 24, 24, 6, 2, 0, 17, 2, 28]","[21, 25, 21, 1, 2, 11, 31, 17, 25]","[65, 61, 59, 120, 119, 119, 59, 116, 66]",270,249,252,129,154,10,US,5
590,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",490,"[4, 11, 6, 0, 1, 107, 9, 98, 13]","[3, 6, 6, 112, 115, 0, 5, 0, 5]","[24, 23, 25, 6, 2, 1, 21, 1, 26]","[24, 29, 24, 3, 1, 12, 20, 18, 23]","[55, 69, 61, 121, 119, 120, 55, 117, 67]",264,249,252,129,154,10,US,5
591,"[0, 0, 1, 1, 1, 0, 0, 0, 0]",491,"[7, 5, 6, 0, 0, 107, 14, 99, 11]","[1, 6, 6, 112, 115, 0, 7, 0, 5]","[23, 27, 19, 5, 4, 1, 23, 1, 26]","[23, 18, 32, 1, 1, 11, 29, 18, 21]","[54, 56, 63, 118, 120, 119, 73, 118, 63]",274,249,252,129,154,10,US,5
592,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",496,"[8, 6, 4, 0, 1, 108, 12, 99, 11]","[7, 7, 6, 112, 115, 0, 3, 0, 2]","[21, 24, 26, 6, 2, 0, 24, 0, 26]","[29, 25, 21, 2, 1, 11, 26, 18, 21]","[65, 62, 57, 120, 119, 119, 65, 117, 60]",270,249,252,129,154,10,US,5
593,"[0, 0, 1, 1, 1, 0, 0, 0, 1]",502,"[7, 6, 5, 0, 0, 107, 11, 100, 13]","[5, 3, 7, 112, 115, 0, 5, 0, 5]","[24, 33, 19, 5, 3, 1, 24, 0, 20]","[19, 25, 26, 0, 0, 12, 21, 20, 31]","[55, 67, 57, 117, 118, 120, 61, 120, 69]",275,249,252,129,154,10,US,5
594,"[0, 0, 0, 1, 1, 0, 1, 0, 0]",493,"[13, 9, 6, 0, 0, 107, 9, 99, 6]","[4, 2, 7, 115, 115, 0, 4, 0, 5]","[27, 19, 26, 5, 4, 0, 22, 1, 25]","[24, 23, 25, 0, 1, 12, 29, 18, 22]","[68, 53, 64, 120, 120, 119, 64, 118, 58]",276,249,252,129,154,10,US,5
595,"[0, 0, 0, 1, 1, 0, 1, 0, 0]",499,"[9, 11, 8, 0, 0, 107, 6, 99, 9]","[6, 4, 5, 113, 115, 0, 2, 1, 6]","[23, 22, 24, 6, 2, 1, 25, 0, 26]","[16, 28, 26, 0, 0, 11, 30, 17, 26]","[54, 65, 63, 119, 117, 119, 63, 117, 67]",280,249,252,129,154,10,US,5
596,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",510,"[7, 9, 4, 0, 0, 108, 13, 99, 9]","[6, 3, 2, 112, 117, 0, 6, 0, 6]","[19, 26, 19, 6, 3, 0, 25, 2, 29]","[32, 30, 25, 0, 0, 11, 16, 17, 23]","[64, 68, 50, 118, 120, 119, 60, 118, 67]",287,249,252,129,154,10,US,5
597,"[0, 1, 0, 1, 1, 0, 0, 0, 1]",507,"[9, 8, 7, 1, 0, 108, 6, 99, 11]","[7, 3, 6, 113, 115, 0, 4, 0, 4]","[31, 24, 27, 5, 2, 0, 22, 0, 18]","[18, 29, 17, 1, 0, 12, 24, 19, 34]","[65, 64, 57, 120, 117, 120, 56, 118, 67]",276,249,252,129,154,10,US,5
598,"[0, 0, 0, 1, 1, 0, 0, 0, 1]",493,"[6, 7, 12, 0, 0, 107, 12, 99, 6]","[6, 6, 2, 112, 115, 0, 8, 0, 3]","[25, 25, 26, 6, 2, 0, 23, 2, 20]","[24, 24, 16, 1, 1, 11, 21, 18, 38]","[61, 62, 56, 119, 118, 118, 64, 119, 67]",273,249,252,129,154,10,US,5
599,"[0, 1, 1, 1, 1, 0, 0, 0, 1]",498,"[12, 5, 6, 0, 0, 107, 13, 99, 7]","[3, 6, 4, 112, 115, 0, 7, 1, 4]","[24, 23, 26, 7, 3, 1, 27, 0, 18]","[16, 31, 29, 0, 1, 11, 12, 17, 37]","[55, 65, 65, 119, 119, 119, 59, 117, 66]",282,249,252,129,154,10,US,5
600,"[0, 1, 0, 1, 1, 0, 1, 0, 0]",491,"[10, 9, 7, 1, 0, 107, 8, 98, 9]","[6, 4, 6, 112, 115, 0, 4, 1, 4]","[25, 23, 25, 5, 3, 2, 20, 1, 25]","[21, 33, 20, 1, 1, 11, 25, 17, 25]","[62, 69, 58, 119, 119, 120, 57, 117, 63]",271,249,252,129,154,10,US,5
601,"[0, 0, 1, 1, 1, 0, 1, 0, 1]",492,"[13, 10, 5, 0, 2, 107, 9, 98, 5]","[2, 5, 6, 112, 115, 0, 6, 1, 5]","[25, 22, 21, 6, 2, 0, 20, 4, 29]","[21, 23, 25, 0, 1, 11, 26, 17, 30]","[61, 60, 57, 118, 120, 118, 61, 120, 69]",273,249,252,129,154,10,US,5
602,"[0, 1, 0, 1, 1, 0, 0, 0, 1]",494,"[8, 5, 7, 1, 2, 108, 11, 99, 8]","[6, 3, 5, 112, 115, 0, 5, 0, 6]","[20, 25, 24, 5, 2, 0, 22, 3, 28]","[20, 28, 20, 1, 0, 13, 23, 17, 32]","[54, 61, 56, 119, 119, 121, 61, 119, 74]",270,249,252,129,154,10,US,5
603,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",501,"[6, 10, 8, 1, 1, 108, 11, 98, 6]","[8, 4, 4, 112, 115, 0, 4, 0, 5]","[24, 24, 24, 5, 2, 0, 22, 1, 27]","[24, 31, 19, 0, 1, 12, 16, 17, 34]","[62, 69, 55, 118, 119, 120, 53, 116, 72]",254,249,252,129,154,10,US,5
604,"[0, 1, 0, 1, 1, 0, 0, 0, 1]",493,"[11, 8, 9, 1, 0, 107, 10, 97, 6]","[2, 7, 6, 112, 115, 0, 9, 0, 1]","[25, 21, 26, 5, 2, 0, 28, 2, 20]","[18, 29, 21, 1, 1, 13, 24, 17, 30]","[56, 65, 62, 119, 118, 120, 71, 116, 57]",267,249,252,129,154,10,US,5
605,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",497,"[6, 9, 12, 0, 0, 107, 11, 99, 5]","[4, 6, 6, 112, 115, 0, 3, 1, 5]","[18, 28, 23, 5, 3, 0, 30, 2, 20]","[23, 25, 23, 1, 0, 14, 19, 18, 31]","[51, 68, 64, 118, 118, 121, 63, 120, 61]",261,249,252,129,154,10,US,5
606,"[0, 1, 0, 1, 1, 0, 0, 0, 1]",497,"[9, 4, 20, 0, 0, 107, 5, 98, 6]","[5, 3, 5, 112, 115, 0, 4, 0, 8]","[26, 23, 16, 6, 3, 0, 31, 1, 23]","[22, 31, 20, 1, 1, 14, 26, 16, 23]","[62, 61, 61, 119, 119, 121, 66, 115, 60]",265,249,252,129,154,10,US,5
607,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",489,"[7, 11, 11, 0, 0, 107, 10, 97, 6]","[5, 4, 6, 113, 115, 0, 6, 0, 3]","[22, 16, 20, 5, 2, 0, 23, 7, 34]","[24, 29, 24, 1, 2, 13, 19, 16, 26]","[58, 60, 61, 119, 119, 120, 58, 120, 69]",264,249,252,129,154,10,US,5
608,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",487,"[9, 6, 14, 0, 0, 107, 8, 97, 8]","[5, 3, 8, 113, 115, 0, 5, 0, 3]","[24, 20, 28, 6, 4, 1, 21, 1, 24]","[21, 34, 23, 0, 1, 12, 21, 16, 26]","[59, 63, 73, 119, 120, 120, 55, 114, 61]",269,249,252,129,154,10,US,5
609,"[0, 0, 0, 1, 1, 0, 0, 0, 1]",496,"[8, 6, 17, 0, 0, 107, 7, 97, 7]","[2, 7, 5, 113, 115, 0, 6, 0, 4]","[26, 27, 20, 7, 3, 0, 26, 2, 18]","[27, 25, 20, 0, 0, 12, 20, 17, 33]","[63, 65, 62, 120, 118, 119, 59, 116, 62]",280,249,252,129,154,10,US,5
610,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",489,"[3, 6, 12, 0, 0, 107, 14, 98, 9]","[6, 7, 4, 113, 115, 0, 3, 0, 4]","[21, 27, 26, 5, 4, 1, 19, 1, 25]","[32, 24, 16, 1, 0, 13, 21, 21, 26]","[62, 64, 58, 119, 119, 121, 57, 120, 64]",254,249,252,129,154,10,US,5
611,"[0, 1, 0, 1, 1, 0, 0, 0, 1]",498,"[7, 7, 15, 0, 0, 107, 9, 97, 7]","[5, 6, 3, 112, 115, 0, 5, 0, 6]","[25, 26, 26, 5, 3, 0, 21, 0, 23]","[23, 28, 21, 1, 0, 11, 22, 17, 31]","[60, 67, 65, 118, 118, 118, 57, 114, 67]",270,249,252,129,154,10,US,5
612,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",502,"[12, 8, 11, 1, 0, 107, 9, 98, 3]","[6, 2, 9, 112, 116, 0, 1, 0, 6]","[23, 15, 25, 5, 2, 2, 26, 1, 30]","[26, 30, 23, 1, 1, 12, 22, 19, 20]","[67, 55, 68, 119, 119, 121, 58, 118, 59]",272,249,252,129,154,10,US,5
613,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",503,"[11, 3, 14, 0, 1, 107, 9, 99, 5]","[5, 2, 5, 112, 115, 0, 9, 3, 1]","[24, 27, 28, 7, 2, 0, 21, 0, 20]","[22, 17, 21, 0, 3, 12, 30, 16, 33]","[62, 49, 68, 119, 121, 119, 69, 118, 59]",271,249,252,129,154,10,US,5
614,"[0, 0, 0, 1, 1, 0, 0, 0, 1]",484,"[7, 7, 10, 0, 0, 107, 8, 97, 13]","[6, 2, 7, 112, 115, 0, 7, 0, 3]","[22, 27, 26, 5, 2, 0, 28, 3, 16]","[20, 28, 21, 2, 1, 13, 21, 18, 30]","[55, 64, 64, 119, 118, 120, 64, 118, 62]",275,249,252,129,154,10,US,5
615,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",489,"[6, 7, 10, 2, 0, 108, 11, 97, 8]","[1, 6, 7, 112, 115, 0, 4, 1, 6]","[25, 20, 29, 5, 3, 0, 25, 2, 20]","[31, 29, 12, 0, 1, 12, 22, 17, 30]","[63, 62, 58, 119, 119, 120, 62, 117, 64]",261,249,252,129,154,10,US,5
616,"[0, 0, 1, 1, 1, 0, 0, 0, 0]",479,"[5, 5, 13, 1, 0, 108, 8, 97, 12]","[4, 4, 7, 112, 115, 0, 5, 1, 4]","[26, 25, 17, 6, 2, 1, 30, 0, 22]","[24, 26, 30, 1, 1, 12, 20, 18, 22]","[59, 60, 67, 120, 118, 121, 63, 116, 60]",259,249,252,129,154,10,US,5
617,"[0, 1, 0, 1, 1, 0, 1, 0, 1]",481,"[9, 5, 11, 2, 2, 108, 4, 97, 11]","[7, 6, 3, 112, 115, 0, 2, 0, 7]","[27, 22, 25, 5, 2, 1, 22, 2, 23]","[20, 24, 21, 0, 0, 11, 28, 19, 31]","[63, 57, 60, 119, 119, 120, 56, 118, 72]",264,249,252,129,154,10,US,5
618,"[1, 0, 1, 1, 1, 0, 1, 0, 0]",484,"[6, 10, 11, 1, 0, 108, 8, 98, 7]","[8, 5, 6, 112, 115, 0, 6, 0, 0]","[26, 25, 21, 5, 2, 1, 24, 0, 25]","[26, 17, 29, 1, 0, 11, 28, 17, 25]","[66, 57, 67, 119, 117, 120, 66, 115, 57]",270,249,252,129,154,10,US,5
619,"[0, 0, 1, 1, 1, 0, 0, 0, 0]",486,"[8, 8, 11, 0, 0, 108, 7, 97, 10]","[7, 3, 3, 112, 116, 0, 8, 0, 3]","[28, 25, 14, 5, 2, 0, 27, 1, 27]","[21, 27, 33, 0, 2, 11, 17, 19, 24]","[64, 63, 61, 117, 120, 119, 59, 117, 64]",267,249,252,129,154,10,US,5
620,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",479,"[11, 8, 6, 0, 0, 107, 9, 97, 11]","[5, 5, 5, 112, 115, 0, 4, 0, 6]","[24, 19, 25, 5, 2, 1, 26, 1, 26]","[21, 27, 28, 3, 0, 12, 25, 18, 20]","[61, 59, 64, 120, 117, 120, 64, 116, 63]",263,249,252,129,154,10,US,5
621,"[1, 0, 0, 1, 1, 0, 1, 0, 0]",475,"[8, 7, 8, 1, 2, 107, 5, 96, 15]","[5, 5, 6, 112, 115, 0, 5, 1, 3]","[22, 30, 26, 5, 3, 1, 22, 0, 20]","[29, 23, 23, 1, 0, 11, 28, 19, 20]","[64, 65, 63, 119, 120, 119, 60, 116, 58]",267,249,252,129,154,10,US,5
622,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",478,"[8, 6, 8, 0, 0, 107, 12, 98, 10]","[5, 7, 5, 112, 115, 0, 3, 0, 5]","[21, 23, 20, 7, 2, 2, 30, 2, 22]","[24, 31, 26, 1, 1, 11, 19, 17, 24]","[58, 67, 59, 120, 118, 120, 64, 117, 61]",255,249,252,129,154,10,US,5
623,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",472,"[13, 7, 7, 0, 0, 107, 8, 97, 10]","[4, 3, 7, 112, 115, 0, 3, 0, 8]","[17, 30, 22, 5, 2, 0, 26, 0, 27]","[36, 25, 22, 0, 1, 11, 21, 17, 21]","[70, 65, 58, 117, 118, 118, 58, 114, 66]",267,249,252,129,154,10,US,5
624,"[1, 0, 1, 1, 1, 0, 1, 0, 0]",473,"[5, 12, 10, 0, 0, 108, 8, 97, 9]","[2, 3, 8, 113, 115, 0, 8, 0, 3]","[21, 26, 21, 5, 2, 0, 24, 3, 27]","[31, 23, 24, 1, 1, 13, 27, 17, 17]","[59, 64, 63, 119, 118, 121, 67, 117, 56]",254,249,252,129,154,10,US,5
625,"[0, 0, 0, 1, 1, 0, 0, 0, 1]",481,"[12, 8, 8, 0, 0, 107, 10, 97, 7]","[9, 6, 2, 112, 115, 0, 3, 1, 4]","[22, 23, 21, 9, 5, 1, 29, 0, 19]","[20, 23, 27, 0, 0, 11, 27, 16, 30]","[63, 60, 58, 121, 120, 119, 69, 114, 60]",258,249,252,129,154,10,US,5
626,"[0, 0, 1, 1, 1, 0, 1, 0, 0]",483,"[9, 9, 8, 2, 0, 107, 6, 97, 11]","[2, 3, 9, 112, 115, 0, 5, 0, 6]","[20, 25, 27, 5, 4, 1, 16, 3, 28]","[26, 21, 32, 0, 1, 11, 26, 17, 20]","[57, 58, 76, 119, 120, 119, 53, 117, 65]",258,249,252,129,154,10,US,5
627,"[1, 0, 0, 1, 1, 0, 1, 0, 0]",478,"[6, 7, 13, 0, 0, 107, 5, 97, 14]","[2, 5, 7, 112, 115, 0, 6, 0, 5]","[24, 27, 20, 6, 2, 0, 22, 2, 26]","[28, 24, 20, 0, 2, 11, 28, 18, 23]","[60, 63, 60, 118, 119, 118, 61, 117, 68]",264,249,252,129,154,10,US,5
628,"[0, 0, 0, 1, 1, 0, 1, 0, 0]",476,"[5, 11, 14, 0, 1, 107, 7, 97, 7]","[6, 3, 3, 112, 115, 0, 10, 0, 3]","[30, 19, 21, 5, 2, 2, 20, 4, 26]","[20, 25, 25, 0, 0, 12, 29, 16, 27]","[61, 58, 63, 117, 118, 121, 66, 117, 63]",265,249,252,129,154,10,US,5
629,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",479,"[8, 9, 5, 0, 0, 107, 11, 96, 13]","[4, 5, 4, 113, 115, 0, 5, 0, 6]","[23, 21, 26, 6, 2, 0, 25, 4, 22]","[28, 23, 26, 0, 1, 12, 22, 18, 24]","[63, 58, 61, 119, 118, 119, 63, 118, 65]",260,249,252,129,154,10,US,5
630,"[0, 1, 0, 1, 1, 0, 0, 0, 1]",484,"[11, 6, 11, 0, 1, 107, 12, 97, 4]","[4, 4, 6, 112, 115, 0, 3, 0, 8]","[30, 26, 23, 6, 3, 0, 17, 1, 23]","[25, 31, 21, 0, 1, 12, 18, 17, 29]","[70, 67, 61, 118, 120, 119, 50, 115, 64]",271,249,252,129,154,10,US,5
631,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",490,"[5, 5, 12, 0, 1, 107, 13, 97, 9]","[1, 4, 6, 112, 115, 0, 6, 0, 8]","[27, 22, 19, 7, 2, 1, 25, 2, 24]","[26, 31, 26, 0, 0, 12, 23, 18, 18]","[59, 62, 63, 119, 118, 120, 67, 117, 59]",273,249,252,129,154,10,US,5
632,"[0, 0, 0, 1, 1, 0, 1, 0, 0]",491,"[9, 4, 12, 0, 1, 107, 10, 96, 10]","[5, 3, 3, 112, 116, 0, 9, 1, 3]","[23, 29, 22, 5, 2, 1, 14, 1, 32]","[25, 23, 25, 1, 1, 11, 28, 20, 20]","[62, 59, 62, 118, 120, 119, 61, 118, 65]",271,249,252,129,154,10,US,5
633,"[0, 0, 0, 1, 1, 0, 0, 0, 1]",488,"[9, 9, 8, 0, 0, 108, 4, 97, 14]","[5, 3, 4, 112, 115, 0, 7, 0, 6]","[17, 26, 26, 6, 3, 0, 27, 1, 23]","[20, 26, 25, 2, 0, 11, 18, 19, 33]","[51, 64, 63, 120, 118, 119, 56, 117, 76]",267,249,252,129,154,10,US,5
634,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",493,"[5, 10, 15, 0, 0, 107, 11, 96, 5]","[5, 2, 5, 112, 115, 0, 7, 1, 5]","[31, 20, 24, 5, 5, 1, 23, 0, 20]","[23, 28, 27, 1, 1, 12, 25, 19, 18]","[64, 60, 71, 118, 121, 120, 66, 116, 48]",252,249,252,129,154,10,US,5
635,"[0, 1, 0, 1, 1, 0, 1, 0, 0]",493,"[6, 9, 12, 1, 0, 108, 10, 96, 7]","[5, 9, 6, 112, 115, 0, 1, 0, 4]","[27, 13, 26, 5, 5, 0, 17, 3, 33]","[17, 24, 27, 2, 0, 12, 28, 18, 26]","[55, 55, 71, 120, 120, 120, 56, 117, 70]",263,249,252,129,154,10,US,5
636,"[0, 0, 0, 1, 1, 0, 1, 0, 0]",484,"[7, 9, 9, 0, 2, 109, 7, 97, 9]","[6, 6, 5, 112, 115, 0, 5, 0, 3]","[27, 21, 29, 5, 2, 0, 21, 1, 23]","[21, 22, 28, 0, 0, 10, 31, 17, 25]","[61, 58, 71, 117, 119, 119, 64, 115, 60]",274,249,252,129,154,10,US,5
637,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",495,"[6, 5, 10, 0, 0, 108, 10, 97, 13]","[4, 2, 7, 112, 115, 1, 5, 2, 4]","[20, 31, 24, 6, 2, 0, 28, 2, 16]","[26, 22, 28, 0, 1, 11, 24, 18, 24]","[56, 60, 69, 118, 118, 120, 67, 119, 57]",264,249,252,129,154,10,US,5
638,"[0, 1, 0, 1, 1, 0, 1, 0, 1]",485,"[7, 7, 12, 1, 0, 108, 8, 96, 10]","[3, 5, 5, 113, 115, 0, 5, 0, 6]","[30, 22, 27, 7, 4, 0, 14, 2, 23]","[19, 30, 17, 0, 1, 11, 31, 17, 28]","[59, 64, 61, 121, 120, 119, 58, 115, 67]",264,249,252,129,154,10,US,5
639,"[0, 1, 0, 1, 1, 0, 1, 0, 0]",481,"[9, 11, 10, 0, 1, 108, 7, 96, 7]","[6, 5, 5, 112, 116, 0, 6, 0, 2]","[26, 15, 21, 6, 2, 2, 20, 2, 35]","[25, 30, 21, 0, 0, 11, 24, 20, 23]","[66, 61, 57, 118, 119, 121, 57, 118, 67]",268,249,252,129,154,10,US,5
640,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",484,"[7, 11, 9, 0, 0, 107, 12, 98, 5]","[5, 8, 4, 112, 115, 1, 2, 0, 5]","[21, 23, 24, 5, 2, 1, 25, 0, 28]","[33, 21, 20, 0, 2, 11, 28, 20, 19]","[66, 63, 57, 117, 119, 120, 67, 118, 57]",261,249,252,129,154,10,US,5
641,"[0, 1, 0, 1, 1, 0, 1, 0, 0]",486,"[7, 7, 12, 0, 2, 107, 5, 96, 13]","[4, 6, 5, 112, 115, 0, 8, 0, 2]","[27, 22, 25, 7, 2, 0, 21, 2, 23]","[17, 31, 16, 0, 1, 12, 28, 23, 26]","[55, 66, 58, 119, 120, 119, 62, 121, 64]",264,249,252,129,154,10,US,5
642,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",495,"[5, 8, 9, 0, 0, 107, 11, 97, 12]","[7, 6, 1, 112, 115, 1, 6, 0, 4]","[32, 20, 22, 5, 5, 0, 23, 0, 22]","[19, 32, 28, 0, 1, 11, 21, 24, 18]","[63, 66, 60, 117, 121, 119, 61, 121, 56]",275,249,252,129,154,10,US,5
643,"[0, 1, 0, 1, 1, 0, 0, 0, 1]",500,"[4, 6, 10, 0, 0, 107, 15, 96, 11]","[5, 6, 4, 112, 115, 0, 4, 0, 6]","[24, 19, 26, 6, 2, 1, 28, 0, 23]","[21, 26, 23, 0, 1, 12, 19, 22, 30]","[54, 57, 63, 118, 118, 120, 66, 118, 70]",275,249,252,129,154,10,US,5
644,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",494,"[10, 6, 8, 0, 1, 108, 9, 96, 11]","[3, 4, 9, 114, 115, 0, 3, 0, 4]","[18, 37, 14, 6, 3, 1, 26, 2, 22]","[32, 24, 20, 0, 2, 11, 22, 23, 20]","[63, 71, 51, 120, 121, 120, 60, 121, 57]",264,249,252,129,154,10,US,5
645,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",490,"[7, 9, 9, 0, 0, 108, 12, 96, 8]","[3, 6, 4, 112, 115, 0, 3, 0, 9]","[23, 21, 26, 5, 3, 0, 25, 0, 26]","[19, 30, 25, 1, 0, 12, 26, 23, 18]","[52, 66, 64, 118, 118, 120, 66, 119, 61]",270,249,252,129,154,10,US,5
646,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",490,"[4, 8, 7, 1, 0, 109, 11, 96, 13]","[8, 6, 4, 112, 115, 0, 5, 0, 2]","[29, 23, 20, 6, 3, 0, 24, 2, 22]","[20, 30, 27, 0, 1, 11, 17, 23, 25]","[61, 67, 58, 119, 119, 120, 57, 121, 62]",276,249,252,129,154,10,US,5
647,"[0, 1, 0, 1, 1, 0, 0, 0, 1]",505,"[9, 6, 7, 2, 1, 109, 11, 96, 8]","[7, 5, 3, 113, 115, 0, 3, 0, 6]","[28, 21, 25, 5, 3, 1, 26, 1, 19]","[18, 29, 22, 0, 0, 11, 21, 23, 30]","[62, 61, 57, 120, 119, 121, 61, 120, 63]",268,249,252,129,154,10,US,5
648,"[0, 0, 1, 1, 1, 0, 0, 0, 0]",497,"[7, 11, 4, 0, 1, 109, 8, 96, 13]","[2, 3, 3, 112, 115, 0, 8, 0, 9]","[23, 26, 21, 5, 3, 0, 28, 0, 23]","[25, 27, 29, 1, 0, 12, 20, 20, 20]","[57, 67, 57, 118, 119, 121, 64, 116, 65]",283,249,252,129,154,10,US,5
