,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
151,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",587,"[83, 0, 86, 2, 2, 1, 2, 97, 4]","[1, 74, 0, 2, 44, 95, 3, 0, 58]","[5, 25, 1, 23, 14, 6, 17, 1, 13]","[18, 7, 15, 22, 14, 6, 22, 5, 7]","[107, 106, 102, 49, 74, 108, 44, 103, 82]",397,277,277,105,116,8,US,5
152,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",583,"[83, 0, 86, 3, 0, 2, 3, 98, 2]","[0, 74, 0, 1, 44, 95, 4, 0, 59]","[5, 26, 3, 20, 12, 3, 19, 4, 13]","[18, 6, 15, 28, 14, 3, 18, 5, 9]","[106, 106, 104, 52, 70, 103, 44, 107, 83]",399,277,277,105,116,8,US,5
153,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",583,"[81, 1, 86, 7, 1, 0, 2, 97, 2]","[0, 74, 2, 1, 47, 95, 0, 0, 58]","[6, 24, 2, 14, 17, 8, 21, 6, 7]","[16, 4, 16, 20, 15, 2, 24, 6, 13]","[103, 103, 106, 42, 80, 105, 47, 109, 80]",390,277,277,105,116,8,US,5
154,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",589,"[81, 0, 86, 3, 3, 1, 3, 97, 3]","[0, 74, 0, 0, 47, 95, 1, 1, 59]","[10, 27, 6, 17, 16, 3, 15, 2, 9]","[18, 1, 12, 30, 9, 3, 26, 3, 14]","[109, 102, 104, 50, 75, 102, 45, 103, 85]",417,277,277,105,116,8,US,5
155,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",582,"[81, 0, 85, 3, 2, 1, 6, 98, 1]","[0, 74, 0, 3, 43, 95, 3, 0, 59]","[4, 24, 4, 19, 13, 5, 17, 3, 16]","[15, 8, 15, 26, 10, 6, 20, 4, 12]","[100, 106, 104, 51, 68, 107, 46, 105, 88]",393,277,277,105,116,8,US,5
156,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",582,"[81, 1, 86, 0, 2, 1, 3, 99, 4]","[0, 74, 0, 4, 43, 95, 2, 1, 58]","[5, 28, 7, 25, 10, 6, 18, 3, 3]","[23, 5, 13, 22, 18, 2, 21, 6, 6]","[109, 108, 106, 51, 73, 104, 44, 109, 71]",406,277,277,105,116,8,US,5
157,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",589,"[81, 0, 86, 4, 3, 0, 5, 97, 1]","[0, 74, 0, 1, 44, 96, 2, 0, 60]","[5, 21, 5, 22, 13, 4, 16, 4, 15]","[22, 7, 11, 23, 15, 6, 17, 4, 11]","[108, 102, 102, 50, 75, 106, 40, 105, 87]",402,277,277,105,116,8,US,5
158,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",584,"[81, 0, 86, 3, 0, 1, 6, 98, 2]","[1, 74, 0, 0, 47, 95, 1, 0, 59]","[2, 23, 5, 22, 11, 3, 23, 5, 11]","[19, 6, 13, 24, 19, 5, 12, 8, 10]","[103, 103, 104, 49, 77, 104, 42, 111, 82]",383,277,277,105,116,8,US,5
159,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",576,"[81, 0, 86, 5, 1, 0, 4, 98, 2]","[0, 74, 0, 1, 44, 95, 3, 0, 60]","[3, 25, 5, 16, 19, 5, 20, 3, 9]","[16, 4, 15, 25, 13, 6, 19, 4, 14]","[100, 103, 106, 47, 77, 106, 46, 105, 85]",397,277,277,105,116,8,US,5
160,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",582,"[81, 0, 87, 4, 3, 1, 3, 97, 1]","[1, 74, 0, 1, 46, 96, 0, 0, 59]","[5, 23, 2, 24, 13, 4, 23, 3, 8]","[16, 8, 14, 23, 11, 2, 23, 6, 13]","[103, 105, 103, 52, 73, 103, 49, 106, 81]",396,277,277,105,116,8,US,5
161,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",584,"[81, 0, 89, 2, 3, 1, 1, 99, 1]","[1, 74, 1, 0, 44, 96, 2, 0, 59]","[2, 20, 3, 23, 13, 5, 23, 5, 11]","[18, 8, 14, 24, 11, 3, 23, 6, 9]","[102, 102, 107, 49, 71, 105, 49, 110, 80]",410,277,277,105,116,8,US,5
162,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",582,"[81, 1, 88, 1, 1, 0, 4, 98, 3]","[0, 74, 0, 0, 44, 97, 2, 0, 60]","[7, 23, 3, 23, 12, 2, 21, 2, 12]","[17, 5, 13, 24, 18, 5, 21, 6, 7]","[105, 103, 104, 48, 75, 104, 48, 106, 82]",400,277,277,105,116,8,US,5
163,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",580,"[81, 0, 88, 2, 0, 3, 3, 98, 2]","[0, 75, 1, 0, 43, 96, 3, 0, 59]","[3, 21, 3, 22, 15, 2, 24, 5, 10]","[22, 5, 17, 22, 16, 7, 20, 1, 6]","[106, 101, 109, 46, 74, 108, 50, 104, 77]",399,277,277,105,116,8,US,5
164,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",581,"[81, 1, 89, 3, 3, 0, 2, 97, 1]","[1, 75, 0, 2, 43, 96, 1, 0, 59]","[7, 20, 3, 20, 9, 3, 25, 6, 12]","[18, 6, 13, 25, 12, 2, 21, 5, 14]","[107, 102, 105, 50, 67, 101, 49, 108, 86]",388,277,277,105,116,8,US,5
165,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",582,"[83, 1, 88, 2, 1, 0, 3, 98, 1]","[0, 74, 0, 2, 44, 96, 1, 1, 59]","[4, 24, 3, 19, 14, 8, 23, 2, 8]","[17, 5, 17, 23, 16, 3, 24, 3, 8]","[104, 104, 108, 46, 75, 107, 51, 104, 76]",411,277,277,105,116,8,US,5
166,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",588,"[82, 2, 88, 3, 0, 0, 3, 98, 1]","[0, 74, 0, 2, 44, 96, 1, 1, 59]","[6, 21, 5, 19, 11, 7, 20, 2, 14]","[16, 3, 15, 25, 15, 1, 23, 6, 12]","[104, 100, 108, 49, 70, 104, 47, 107, 86]",404,277,277,105,116,8,US,5
167,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",588,"[81, 1, 89, 3, 1, 0, 2, 98, 2]","[0, 74, 0, 1, 46, 96, 1, 0, 59]","[5, 26, 6, 18, 11, 7, 17, 6, 9]","[23, 5, 13, 21, 14, 3, 25, 5, 7]","[109, 106, 108, 43, 72, 106, 45, 109, 77]",392,277,277,105,116,8,US,5
168,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",595,"[82, 1, 90, 1, 2, 1, 2, 97, 1]","[0, 74, 0, 3, 44, 96, 0, 0, 60]","[0, 19, 4, 23, 17, 3, 22, 3, 14]","[23, 2, 16, 25, 12, 2, 24, 5, 7]","[105, 96, 110, 52, 75, 102, 48, 105, 82]",425,277,277,105,116,8,US,5
169,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",594,"[81, 0, 90, 1, 1, 0, 2, 98, 4]","[0, 74, 0, 0, 45, 96, 3, 0, 59]","[3, 21, 2, 17, 8, 8, 24, 6, 16]","[19, 5, 13, 24, 20, 4, 17, 3, 11]","[103, 100, 105, 42, 74, 108, 46, 107, 90]",400,277,277,105,116,8,US,5
170,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",589,"[83, 0, 90, 2, 0, 0, 2, 97, 3]","[0, 74, 0, 1, 44, 96, 3, 0, 59]","[2, 19, 3, 23, 10, 5, 25, 5, 13]","[22, 9, 12, 22, 17, 4, 17, 5, 8]","[107, 102, 105, 48, 71, 105, 47, 107, 83]",402,277,277,105,116,8,US,5
171,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",590,"[81, 1, 89, 1, 2, 1, 4, 97, 1]","[1, 74, 0, 1, 43, 97, 1, 1, 59]","[4, 22, 6, 19, 15, 5, 21, 6, 7]","[19, 6, 14, 20, 12, 7, 24, 4, 10]","[105, 103, 109, 41, 72, 110, 50, 108, 77]",404,277,277,105,116,8,US,5
172,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",592,"[82, 0, 89, 3, 1, 0, 3, 98, 1]","[0, 74, 0, 0, 46, 96, 0, 0, 61]","[7, 20, 2, 22, 20, 6, 14, 6, 8]","[18, 6, 10, 24, 14, 2, 28, 6, 8]","[107, 100, 101, 49, 81, 104, 45, 110, 78]",412,277,277,105,116,8,US,5
173,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",592,"[82, 1, 90, 2, 0, 0, 3, 98, 1]","[0, 74, 0, 2, 43, 96, 1, 1, 60]","[3, 21, 5, 22, 18, 8, 15, 3, 10]","[21, 5, 13, 20, 10, 2, 28, 5, 12]","[106, 101, 108, 46, 71, 106, 47, 107, 83]",389,277,277,105,116,8,US,5
174,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",598,"[82, 1, 89, 2, 0, 1, 2, 98, 2]","[0, 74, 0, 2, 44, 97, 0, 0, 60]","[5, 25, 1, 11, 27, 3, 23, 3, 7]","[18, 4, 15, 28, 6, 3, 28, 3, 11]","[105, 104, 105, 43, 77, 104, 53, 104, 80]",398,277,277,105,116,8,US,5
175,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",600,"[81, 1, 90, 0, 1, 1, 5, 97, 1]","[0, 74, 0, 1, 45, 96, 0, 0, 61]","[3, 20, 6, 21, 21, 5, 16, 8, 5]","[22, 4, 10, 21, 12, 7, 24, 3, 13]","[106, 99, 106, 43, 79, 109, 45, 108, 80]",430,277,277,105,116,8,US,5
176,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",598,"[81, 0, 91, 3, 1, 1, 3, 97, 0]","[2, 74, 0, 0, 43, 96, 2, 0, 60]","[1, 24, 3, 21, 23, 5, 16, 1, 11]","[17, 8, 12, 26, 8, 4, 21, 6, 14]","[101, 106, 106, 50, 75, 106, 42, 104, 85]",406,277,277,105,116,8,US,5
177,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",594,"[81, 0, 89, 2, 2, 0, 4, 97, 2]","[0, 74, 0, 2, 44, 96, 1, 0, 60]","[3, 22, 3, 16, 27, 5, 12, 5, 12]","[15, 3, 13, 25, 16, 3, 27, 4, 10]","[99, 99, 105, 45, 89, 104, 44, 106, 84]",415,277,277,105,116,8,US,5
178,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",593,"[81, 0, 89, 4, 3, 1, 2, 97, 0]","[1, 75, 0, 2, 43, 96, 0, 0, 60]","[5, 25, 4, 17, 19, 4, 19, 6, 6]","[19, 4, 15, 22, 13, 6, 24, 4, 9]","[106, 104, 108, 45, 78, 107, 45, 107, 75]",410,277,277,105,116,8,US,5
179,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",594,"[82, 1, 90, 4, 1, 1, 1, 97, 0]","[0, 75, 0, 1, 43, 96, 1, 1, 60]","[2, 23, 1, 19, 21, 1, 18, 5, 15]","[18, 2, 13, 19, 16, 9, 23, 5, 11]","[102, 101, 104, 43, 81, 107, 43, 108, 86]",407,277,277,105,116,8,US,5
180,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",592,"[82, 0, 90, 2, 0, 0, 4, 98, 1]","[0, 75, 0, 2, 43, 96, 0, 0, 61]","[11, 19, 5, 16, 20, 4, 17, 5, 8]","[16, 7, 13, 23, 13, 3, 26, 3, 12]","[109, 101, 108, 43, 76, 103, 47, 106, 82]",412,277,277,105,116,8,US,5
181,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",595,"[81, 0, 89, 2, 2, 1, 3, 98, 1]","[0, 75, 0, 2, 43, 96, 1, 0, 60]","[6, 17, 4, 23, 19, 4, 19, 2, 11]","[19, 9, 17, 16, 13, 3, 20, 5, 14]","[106, 101, 110, 43, 77, 104, 43, 105, 86]",403,277,277,105,116,8,US,5
182,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",597,"[81, 0, 90, 4, 0, 0, 3, 99, 0]","[0, 77, 0, 0, 43, 97, 0, 0, 60]","[1, 18, 3, 25, 27, 4, 15, 3, 9]","[20, 5, 12, 27, 16, 1, 16, 7, 12]","[102, 100, 105, 56, 86, 102, 34, 109, 81]",410,277,277,105,116,8,US,5
183,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",600,"[81, 0, 89, 3, 2, 0, 2, 99, 1]","[0, 75, 0, 0, 44, 97, 1, 0, 60]","[3, 19, 6, 23, 17, 3, 15, 5, 14]","[17, 6, 13, 26, 12, 7, 21, 6, 8]","[101, 100, 108, 52, 75, 107, 39, 110, 83]",412,277,277,105,116,8,US,5
184,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",606,"[81, 0, 90, 3, 1, 1, 2, 97, 2]","[0, 75, 1, 0, 44, 97, 0, 0, 60]","[4, 24, 3, 14, 20, 1, 10, 4, 25]","[20, 5, 12, 26, 10, 8, 25, 3, 7]","[105, 104, 106, 43, 75, 107, 37, 104, 94]",414,277,277,105,116,8,US,5
185,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",607,"[81, 0, 91, 2, 3, 0, 2, 97, 1]","[1, 75, 0, 1, 43, 97, 0, 0, 60]","[7, 23, 3, 9, 25, 2, 16, 2, 18]","[21, 2, 16, 31, 8, 3, 26, 4, 5]","[110, 100, 110, 43, 79, 102, 44, 103, 84]",430,277,277,105,116,8,US,5
186,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",606,"[81, 1, 90, 5, 0, 0, 1, 97, 2]","[0, 75, 0, 1, 44, 97, 0, 0, 60]","[2, 20, 5, 19, 20, 4, 19, 5, 11]","[16, 4, 17, 23, 15, 8, 23, 5, 5]","[99, 100, 112, 48, 79, 109, 43, 107, 78]",399,277,277,105,116,8,US,5
187,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",610,"[81, 1, 90, 1, 2, 0, 4, 97, 1]","[0, 76, 0, 1, 43, 97, 0, 0, 60]","[4, 19, 2, 18, 22, 4, 15, 3, 18]","[21, 3, 15, 25, 12, 4, 23, 3, 10]","[106, 99, 107, 45, 79, 105, 42, 103, 89]",425,277,277,105,116,8,US,5
188,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",605,"[81, 0, 90, 3, 2, 1, 2, 97, 1]","[0, 75, 0, 0, 45, 97, 0, 0, 60]","[6, 22, 4, 15, 18, 6, 18, 3, 13]","[20, 6, 11, 23, 17, 4, 23, 6, 6]","[107, 103, 105, 41, 82, 108, 43, 106, 80]",405,277,277,105,116,8,US,5
189,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",598,"[81, 1, 92, 1, 1, 0, 2, 97, 2]","[0, 75, 0, 1, 43, 97, 1, 0, 60]","[3, 18, 5, 21, 21, 6, 19, 4, 8]","[19, 5, 13, 17, 14, 3, 21, 9, 15]","[103, 99, 110, 40, 79, 106, 43, 110, 85]",408,277,277,105,116,8,US,5
190,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",600,"[81, 0, 93, 0, 1, 0, 3, 97, 2]","[0, 76, 0, 1, 43, 97, 0, 0, 60]","[2, 23, 1, 21, 23, 3, 22, 5, 5]","[18, 4, 10, 23, 11, 5, 26, 6, 13]","[101, 103, 104, 45, 78, 105, 51, 108, 80]",422,277,277,105,116,8,US,5
191,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",608,"[81, 0, 93, 2, 0, 0, 3, 97, 1]","[1, 76, 0, 0, 43, 97, 0, 0, 60]","[5, 22, 3, 10, 28, 6, 19, 2, 10]","[18, 8, 11, 24, 11, 4, 27, 2, 11]","[105, 106, 107, 36, 82, 107, 49, 101, 82]",428,277,277,105,116,8,US,5
192,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",615,"[81, 1, 94, 1, 0, 0, 1, 98, 1]","[0, 77, 0, 0, 43, 97, 0, 0, 60]","[5, 21, 2, 14, 27, 7, 22, 3, 4]","[15, 5, 13, 18, 14, 4, 25, 5, 17]","[101, 104, 109, 33, 84, 108, 48, 106, 82]",435,277,277,105,116,8,US,5
193,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",614,"[81, 0, 94, 2, 0, 0, 3, 97, 0]","[0, 76, 0, 1, 43, 97, 0, 0, 60]","[5, 19, 2, 15, 21, 7, 22, 2, 12]","[17, 2, 15, 35, 9, 2, 21, 5, 10]","[103, 97, 111, 53, 73, 106, 46, 104, 82]",433,277,277,105,116,8,US,5
194,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",610,"[81, 0, 93, 4, 0, 1, 0, 97, 1]","[0, 76, 0, 0, 44, 97, 0, 0, 60]","[2, 21, 7, 18, 21, 5, 14, 2, 15]","[17, 5, 15, 22, 14, 4, 27, 2, 10]","[100, 102, 115, 44, 79, 107, 41, 101, 86]",421,277,277,105,116,8,US,5
195,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",608,"[81, 0, 93, 3, 0, 1, 2, 97, 0]","[0, 76, 0, 0, 43, 97, 0, 0, 61]","[6, 22, 0, 10, 26, 8, 16, 8, 9]","[22, 3, 13, 26, 12, 2, 26, 4, 8]","[109, 101, 106, 39, 81, 108, 44, 109, 78]",423,277,277,105,116,8,US,5
196,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",608,"[81, 0, 93, 2, 0, 1, 3, 97, 0]","[0, 76, 0, 1, 43, 97, 0, 0, 60]","[4, 23, 2, 17, 29, 4, 15, 0, 11]","[20, 3, 13, 29, 9, 1, 23, 7, 11]","[105, 102, 108, 49, 81, 103, 41, 104, 82]",421,277,277,105,116,8,US,5
197,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",611,"[81, 1, 93, 1, 2, 0, 0, 97, 2]","[0, 75, 0, 0, 44, 98, 0, 0, 60]","[8, 18, 2, 13, 25, 7, 23, 1, 8]","[20, 8, 10, 27, 12, 2, 18, 7, 12]","[109, 102, 105, 41, 83, 107, 41, 105, 82]",428,277,277,105,116,8,US,5
198,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",607,"[81, 0, 93, 2, 2, 0, 1, 97, 1]","[0, 75, 0, 2, 43, 97, 0, 0, 60]","[7, 21, 1, 22, 27, 3, 14, 5, 5]","[16, 3, 14, 24, 11, 5, 28, 4, 11]","[104, 99, 108, 50, 83, 105, 43, 106, 77]",433,277,277,105,116,8,US,5
199,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",609,"[81, 1, 94, 3, 0, 0, 0, 98, 0]","[0, 75, 0, 1, 43, 97, 1, 0, 60]","[3, 17, 3, 22, 30, 7, 16, 1, 6]","[16, 4, 13, 19, 9, 1, 33, 7, 14]","[100, 97, 110, 45, 82, 105, 50, 106, 80]",436,277,277,105,116,8,US,5
200,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",608,"[81, 0, 95, 1, 0, 0, 1, 99, 0]","[0, 76, 1, 0, 43, 97, 0, 0, 60]","[3, 23, 5, 21, 19, 3, 19, 4, 8]","[17, 6, 15, 23, 13, 5, 23, 6, 8]","[101, 105, 116, 45, 75, 105, 43, 109, 76]",403,277,277,105,116,8,US,5
201,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",608,"[81, 0, 94, 1, 1, 0, 2, 98, 0]","[0, 75, 0, 0, 43, 97, 2, 0, 60]","[3, 21, 1, 20, 27, 6, 16, 5, 6]","[18, 7, 17, 26, 11, 1, 22, 4, 10]","[102, 103, 112, 47, 82, 104, 42, 107, 76]",414,277,277,105,116,8,US,5
202,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",604,"[81, 0, 94, 1, 1, 1, 0, 98, 1]","[0, 75, 0, 0, 43, 97, 1, 0, 61]","[5, 21, 2, 12, 21, 4, 23, 3, 14]","[19, 9, 17, 22, 13, 5, 17, 5, 9]","[105, 105, 113, 35, 78, 107, 41, 106, 85]",406,277,277,105,116,8,US,5
203,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",605,"[81, 2, 94, 0, 0, 2, 0, 98, 0]","[0, 75, 0, 1, 43, 97, 0, 0, 61]","[4, 19, 3, 18, 17, 5, 21, 4, 14]","[21, 1, 21, 27, 9, 1, 21, 7, 8]","[106, 97, 118, 46, 69, 105, 42, 109, 83]",414,277,277,105,116,8,US,5
204,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",607,"[81, 1, 93, 1, 1, 0, 2, 98, 0]","[0, 76, 0, 0, 44, 97, 0, 0, 60]","[2, 20, 2, 21, 21, 7, 15, 2, 15]","[18, 10, 17, 25, 10, 1, 20, 5, 10]","[101, 107, 112, 47, 76, 105, 37, 105, 85]",404,277,277,105,116,8,US,5
205,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",605,"[81, 0, 93, 2, 1, 0, 2, 98, 0]","[0, 75, 0, 1, 43, 97, 1, 0, 60]","[7, 19, 3, 19, 25, 4, 14, 3, 11]","[15, 6, 15, 19, 10, 2, 32, 7, 10]","[103, 100, 111, 41, 79, 103, 49, 108, 81]",413,277,277,105,116,8,US,5
206,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",602,"[81, 0, 93, 2, 1, 1, 1, 98, 0]","[0, 76, 0, 0, 44, 97, 0, 0, 60]","[6, 20, 2, 19, 19, 4, 13, 4, 18]","[20, 6, 12, 26, 12, 4, 25, 5, 6]","[107, 102, 107, 47, 76, 106, 39, 107, 84]",418,277,277,105,116,8,US,5
207,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",607,"[81, 1, 93, 0, 2, 0, 1, 99, 0]","[0, 76, 0, 0, 44, 97, 0, 0, 60]","[2, 21, 1, 19, 20, 3, 20, 4, 15]","[18, 5, 11, 25, 15, 7, 24, 6, 5]","[101, 103, 105, 44, 81, 107, 45, 109, 80]",412,277,277,105,116,8,US,5
208,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",610,"[81, 0, 93, 3, 0, 0, 2, 98, 0]","[0, 76, 0, 0, 43, 97, 1, 0, 60]","[5, 19, 6, 16, 21, 3, 17, 3, 15]","[23, 4, 15, 21, 12, 5, 20, 5, 11]","[109, 99, 114, 40, 76, 105, 40, 106, 86]",412,277,277,105,116,8,US,5
209,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",607,"[82, 0, 93, 1, 0, 1, 1, 98, 1]","[0, 77, 0, 0, 43, 97, 0, 0, 60]","[5, 19, 4, 25, 20, 3, 14, 4, 11]","[19, 4, 12, 25, 14, 5, 25, 3, 9]","[106, 100, 109, 51, 77, 106, 40, 105, 81]",413,277,277,105,116,8,US,5
210,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",603,"[81, 0, 93, 1, 3, 0, 1, 98, 0]","[0, 75, 0, 0, 43, 97, 2, 0, 60]","[3, 19, 5, 12, 21, 6, 22, 4, 13]","[21, 10, 11, 24, 6, 3, 23, 7, 11]","[105, 104, 109, 37, 73, 106, 48, 109, 84]",413,277,277,105,116,8,US,5
211,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",602,"[81, 0, 93, 4, 1, 0, 0, 98, 0]","[0, 75, 0, 1, 43, 97, 0, 1, 60]","[7, 22, 4, 15, 21, 4, 14, 8, 10]","[21, 6, 12, 16, 20, 6, 23, 3, 9]","[109, 103, 109, 36, 85, 107, 37, 110, 79]",409,277,277,105,116,8,US,5
212,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",603,"[81, 0, 93, 3, 0, 1, 1, 98, 0]","[0, 75, 0, 1, 43, 97, 1, 0, 60]","[4, 20, 1, 21, 25, 6, 13, 2, 13]","[18, 6, 14, 20, 15, 2, 26, 6, 9]","[103, 101, 108, 45, 83, 106, 41, 106, 82]",413,277,277,105,116,8,US,5
213,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",600,"[81, 0, 94, 2, 1, 0, 0, 98, 1]","[0, 75, 1, 0, 44, 97, 0, 0, 60]","[5, 19, 3, 22, 22, 3, 19, 3, 9]","[17, 8, 13, 19, 15, 3, 24, 5, 12]","[103, 102, 111, 43, 82, 103, 43, 106, 82]",424,277,277,105,116,8,US,5
214,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",603,"[81, 0, 93, 2, 2, 0, 0, 98, 1]","[0, 75, 0, 0, 43, 97, 2, 0, 60]","[7, 21, 2, 19, 24, 5, 13, 3, 11]","[15, 6, 15, 23, 9, 3, 20, 11, 14]","[103, 102, 110, 44, 78, 105, 35, 112, 86]",402,277,277,105,116,8,US,5
215,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",607,"[81, 1, 93, 1, 1, 1, 1, 98, 0]","[0, 75, 0, 1, 43, 97, 0, 1, 60]","[4, 22, 0, 18, 22, 4, 20, 5, 10]","[22, 5, 15, 21, 7, 3, 24, 9, 10]","[107, 103, 108, 41, 73, 105, 45, 113, 80]",414,277,277,105,116,8,US,5
216,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",611,"[81, 0, 93, 0, 0, 0, 1, 98, 4]","[1, 75, 0, 0, 44, 97, 0, 0, 60]","[5, 24, 2, 21, 22, 3, 18, 3, 7]","[21, 8, 16, 21, 10, 3, 21, 4, 12]","[108, 107, 111, 42, 76, 103, 40, 105, 83]",421,277,277,105,116,8,US,5
217,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",607,"[81, 0, 93, 2, 1, 0, 2, 98, 0]","[0, 75, 0, 0, 43, 97, 2, 0, 60]","[4, 20, 2, 17, 21, 7, 23, 2, 9]","[19, 3, 12, 20, 13, 6, 28, 5, 10]","[104, 98, 107, 39, 78, 110, 55, 105, 79]",422,277,277,105,116,8,US,5
218,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",606,"[82, 1, 94, 0, 0, 1, 1, 98, 0]","[0, 75, 0, 0, 45, 97, 0, 0, 60]","[0, 24, 3, 18, 25, 5, 16, 4, 10]","[19, 2, 11, 32, 12, 2, 21, 3, 14]","[101, 102, 108, 50, 82, 105, 38, 105, 84]",429,277,277,105,116,8,US,5
219,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",610,"[81, 0, 94, 1, 0, 1, 1, 99, 0]","[0, 75, 1, 1, 43, 97, 0, 0, 60]","[4, 19, 4, 18, 20, 3, 18, 4, 15]","[17, 6, 11, 26, 14, 5, 24, 7, 6]","[102, 100, 110, 46, 77, 106, 43, 110, 81]",431,277,277,105,116,8,US,5
220,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",613,"[81, 0, 94, 1, 0, 1, 0, 99, 1]","[0, 75, 0, 0, 44, 97, 1, 0, 60]","[4, 21, 2, 18, 25, 4, 17, 2, 12]","[17, 4, 15, 27, 14, 4, 18, 6, 11]","[102, 100, 111, 46, 83, 106, 36, 107, 84]",432,277,277,105,116,8,US,5
221,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",610,"[81, 1, 94, 2, 0, 0, 0, 99, 0]","[0, 75, 0, 2, 43, 97, 0, 0, 60]","[4, 19, 6, 20, 22, 3, 17, 6, 8]","[18, 8, 12, 29, 13, 1, 20, 5, 10]","[103, 103, 112, 53, 78, 101, 37, 110, 78]",408,277,277,105,116,8,US,5
222,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",610,"[81, 0, 94, 1, 1, 1, 1, 98, 0]","[0, 75, 1, 0, 43, 97, 1, 0, 60]","[2, 22, 3, 18, 21, 2, 21, 6, 10]","[16, 5, 11, 20, 16, 6, 27, 5, 10]","[99, 102, 109, 39, 81, 106, 50, 109, 80]",425,277,277,105,116,8,US,5
223,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",615,"[81, 1, 94, 0, 1, 0, 2, 98, 0]","[1, 75, 0, 1, 43, 97, 0, 0, 60]","[5, 24, 2, 25, 21, 2, 16, 6, 4]","[17, 4, 11, 20, 13, 2, 25, 5, 19]","[104, 104, 107, 46, 78, 101, 43, 109, 83]",449,277,277,105,116,8,US,5
