"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"7064",63,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",554,"[4, 47, 20, 11, 14, 2, 65, 3, 78]","[59, 5, 5, 34, 7, 70, 2, 91, 2]","[37, 13, 11, 15, 10, 25, 5, 10, 6]","[10, 19, 30, 13, 12, 2, 27, 2, 8]","[110, 84, 66, 73, 43, 99, 99, 106, 94]",304,244,275,132,123,8,"US",5
"7065",64,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",551,"[5, 46, 16, 11, 19, 2, 68, 0, 77]","[56, 4, 6, 34, 7, 71, 0, 92, 5]","[38, 11, 6, 8, 18, 30, 5, 11, 5]","[3, 24, 26, 10, 15, 4, 28, 4, 9]","[102, 85, 54, 63, 59, 107, 101, 107, 96]",285,244,275,132,123,8,"US",5
"7066",65,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",551,"[5, 49, 22, 7, 14, 3, 64, 2, 78]","[60, 3, 9, 34, 6, 69, 1, 92, 1]","[33, 9, 14, 13, 17, 29, 1, 12, 4]","[0, 28, 16, 19, 11, 4, 36, 2, 7]","[98, 89, 61, 73, 48, 105, 102, 108, 90]",304,244,275,132,123,8,"US",5
"7067",66,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",554,"[3, 42, 24, 9, 15, 2, 66, 2, 81]","[57, 5, 8, 35, 2, 69, 3, 93, 3]","[33, 5, 15, 14, 18, 26, 7, 10, 4]","[7, 22, 10, 18, 18, 4, 33, 5, 6]","[100, 74, 57, 76, 53, 101, 109, 110, 94]",290,244,275,132,123,8,"US",5
"7068",67,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",549,"[4, 47, 21, 9, 14, 3, 65, 0, 81]","[58, 2, 1, 38, 9, 69, 2, 94, 2]","[37, 7, 11, 15, 14, 30, 7, 9, 2]","[3, 25, 21, 9, 15, 4, 32, 6, 8]","[102, 81, 54, 71, 52, 106, 106, 109, 93]",297,244,275,132,123,8,"US",5
"7069",68,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",561,"[3, 44, 21, 11, 12, 6, 65, 0, 82]","[56, 3, 4, 35, 7, 68, 3, 96, 3]","[38, 7, 14, 13, 17, 25, 4, 10, 4]","[2, 21, 20, 10, 15, 5, 32, 5, 13]","[99, 75, 59, 69, 51, 104, 104, 111, 102]",281,244,275,132,123,8,"US",5
"7070",69,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",564,"[3, 44, 23, 6, 13, 3, 67, 4, 81]","[57, 3, 2, 39, 4, 69, 4, 94, 3]","[35, 9, 10, 12, 15, 31, 4, 9, 7]","[6, 29, 17, 11, 19, 2, 31, 2, 6]","[101, 85, 52, 68, 51, 105, 106, 109, 97]",309,244,275,132,123,8,"US",5
"7071",70,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",570,"[1, 44, 21, 11, 11, 2, 67, 4, 83]","[57, 1, 6, 36, 5, 68, 1, 99, 2]","[37, 10, 7, 16, 20, 31, 2, 7, 2]","[4, 20, 22, 9, 17, 7, 33, 2, 9]","[99, 75, 56, 72, 53, 108, 103, 112, 96]",288,244,275,132,123,8,"US",5
"7072",71,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",565,"[1, 47, 20, 7, 13, 1, 66, 6, 83]","[59, 2, 5, 34, 7, 67, 2, 98, 1]","[39, 8, 9, 15, 9, 33, 5, 7, 7]","[4, 22, 17, 16, 14, 5, 34, 4, 7]","[103, 79, 51, 72, 43, 106, 107, 115, 98]",300,244,275,132,123,8,"US",5
"7073",72,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",566,"[3, 44, 22, 7, 13, 2, 68, 1, 84]","[57, 5, 7, 31, 7, 69, 3, 95, 1]","[38, 13, 9, 11, 21, 32, 1, 5, 2]","[3, 21, 19, 13, 19, 3, 34, 3, 8]","[101, 83, 57, 62, 60, 106, 106, 104, 95]",298,244,275,132,123,8,"US",5
"7074",73,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",557,"[5, 42, 18, 11, 13, 3, 66, 3, 83]","[59, 6, 8, 34, 3, 68, 1, 94, 2]","[38, 9, 13, 18, 8, 29, 7, 4, 6]","[3, 29, 8, 12, 21, 3, 33, 6, 8]","[105, 86, 47, 75, 45, 103, 107, 107, 99]",302,244,275,132,123,8,"US",5
"7075",74,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",557,"[3, 46, 25, 8, 13, 3, 65, 0, 81]","[59, 3, 3, 36, 8, 69, 0, 95, 2]","[39, 11, 14, 13, 12, 28, 3, 4, 8]","[2, 24, 17, 15, 17, 4, 33, 3, 8]","[103, 84, 59, 72, 50, 104, 101, 102, 99]",299,244,275,132,123,8,"US",5
"7076",75,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",561,"[1, 47, 28, 12, 9, 1, 67, 1, 78]","[57, 2, 3, 35, 10, 70, 1, 94, 3]","[37, 11, 15, 12, 14, 31, 4, 5, 3]","[6, 24, 14, 11, 20, 2, 35, 1, 10]","[101, 84, 60, 70, 53, 104, 107, 101, 94]",315,244,275,132,123,8,"US",5
"7077",76,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",571,"[2, 53, 27, 8, 5, 1, 65, 3, 80]","[60, 3, 3, 34, 7, 71, 1, 94, 2]","[40, 7, 15, 15, 14, 31, 2, 5, 3]","[5, 28, 18, 11, 7, 3, 36, 7, 8]","[107, 91, 63, 68, 33, 106, 104, 109, 93]",315,244,275,132,123,8,"US",5
"7078",77,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",573,"[4, 49, 25, 9, 9, 2, 65, 1, 80]","[61, 3, 1, 38, 3, 72, 3, 94, 0]","[39, 5, 11, 12, 22, 29, 2, 4, 8]","[4, 24, 10, 19, 18, 4, 32, 5, 7]","[108, 81, 47, 78, 52, 107, 102, 104, 95]",314,244,275,132,123,8,"US",5
"7079",78,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",571,"[1, 47, 25, 8, 11, 2, 64, 3, 83]","[61, 3, 5, 31, 6, 71, 2, 95, 1]","[40, 8, 8, 15, 18, 30, 4, 5, 4]","[6, 22, 18, 13, 19, 4, 30, 3, 8]","[108, 80, 56, 67, 54, 107, 100, 106, 96]",294,244,275,132,123,8,"US",5
"7080",79,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",579,"[1, 51, 20, 9, 13, 2, 66, 1, 81]","[57, 2, 10, 35, 5, 69, 1, 96, 0]","[43, 7, 9, 20, 12, 30, 4, 3, 4]","[3, 25, 11, 12, 18, 6, 34, 5, 9]","[104, 85, 50, 76, 48, 107, 105, 105, 94]",304,244,275,132,123,8,"US",5
"7081",80,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",580,"[3, 49, 19, 7, 13, 1, 68, 3, 81]","[57, 4, 5, 34, 8, 69, 1, 96, 1]","[42, 6, 13, 18, 13, 30, 3, 2, 5]","[8, 27, 15, 10, 14, 5, 31, 2, 11]","[110, 86, 52, 69, 48, 105, 103, 103, 98]",313,244,275,132,123,8,"US",5
"7082",81,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",579,"[3, 47, 22, 7, 14, 4, 64, 1, 82]","[58, 4, 3, 33, 5, 74, 1, 96, 1]","[39, 8, 11, 14, 19, 29, 4, 4, 4]","[5, 28, 13, 11, 12, 3, 36, 4, 11]","[105, 87, 49, 65, 50, 110, 105, 105, 98]",306,244,275,132,123,8,"US",5
"7083",82,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",581,"[2, 49, 22, 3, 16, 1, 68, 1, 82]","[61, 1, 7, 33, 4, 70, 1, 96, 2]","[39, 9, 11, 20, 14, 29, 3, 3, 4]","[3, 23, 22, 15, 14, 1, 33, 3, 9]","[105, 82, 62, 71, 48, 101, 105, 103, 97]",314,244,275,132,123,8,"US",5
"7084",83,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",580,"[0, 47, 22, 10, 12, 3, 67, 4, 79]","[59, 3, 9, 33, 4, 70, 1, 96, 0]","[37, 9, 8, 22, 14, 28, 5, 4, 5]","[5, 25, 17, 10, 16, 4, 32, 1, 13]","[101, 84, 56, 75, 46, 105, 105, 105, 97]",314,244,275,132,123,8,"US",5
"7085",84,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",582,"[0, 51, 18, 9, 16, 2, 66, 2, 80]","[60, 5, 2, 36, 4, 70, 0, 96, 2]","[39, 8, 15, 20, 11, 29, 5, 4, 1]","[6, 22, 16, 10, 13, 2, 36, 4, 14]","[105, 86, 51, 75, 44, 103, 107, 106, 97]",312,244,275,132,123,8,"US",5
"7086",85,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",583,"[1, 51, 26, 6, 12, 3, 65, 1, 79]","[59, 2, 3, 37, 4, 71, 3, 95, 1]","[40, 8, 8, 17, 13, 30, 3, 5, 8]","[2, 27, 15, 12, 17, 3, 32, 6, 9]","[102, 88, 52, 72, 46, 107, 103, 107, 97]",329,244,275,132,123,8,"US",5
"7087",86,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",585,"[2, 51, 22, 1, 14, 1, 67, 3, 83]","[59, 4, 5, 35, 3, 70, 0, 97, 2]","[41, 3, 11, 16, 18, 30, 5, 4, 4]","[1, 26, 20, 11, 17, 2, 34, 1, 11]","[103, 84, 58, 63, 52, 103, 106, 105, 100]",331,244,275,132,123,8,"US",5
"7088",87,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",590,"[0, 48, 18, 10, 16, 1, 67, 2, 82]","[61, 1, 3, 34, 5, 71, 1, 98, 1]","[39, 6, 10, 19, 11, 31, 7, 5, 4]","[3, 27, 21, 6, 18, 3, 33, 4, 8]","[103, 82, 52, 69, 50, 106, 108, 109, 95]",332,244,275,132,123,8,"US",5
"7089",88,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",592,"[0, 51, 18, 3, 14, 2, 66, 1, 89]","[61, 0, 3, 34, 3, 72, 2, 97, 3]","[41, 9, 8, 22, 11, 31, 3, 5, 2]","[4, 25, 19, 12, 16, 1, 37, 2, 7]","[106, 85, 48, 71, 44, 106, 108, 105, 101]",351,244,275,132,123,8,"US",5
"7090",89,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",604,"[3, 49, 20, 9, 7, 3, 65, 3, 85]","[61, 2, 5, 35, 3, 70, 2, 95, 2]","[38, 11, 8, 22, 12, 28, 2, 5, 6]","[2, 25, 21, 11, 15, 4, 36, 4, 5]","[104, 87, 54, 77, 37, 105, 105, 107, 98]",322,244,275,132,123,8,"US",5
"7091",90,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",600,"[2, 47, 19, 6, 11, 3, 66, 3, 87]","[60, 3, 5, 32, 7, 71, 1, 96, 0]","[42, 2, 14, 20, 13, 31, 2, 4, 4]","[6, 29, 17, 8, 11, 2, 39, 3, 8]","[110, 81, 55, 66, 42, 107, 108, 106, 99]",340,244,275,132,123,8,"US",5
"7092",91,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",606,"[1, 48, 23, 7, 11, 1, 67, 1, 85]","[61, 2, 3, 32, 5, 73, 1, 97, 1]","[38, 5, 9, 22, 13, 32, 4, 1, 8]","[1, 27, 14, 14, 16, 0, 40, 3, 8]","[101, 82, 49, 75, 45, 106, 112, 102, 102]",345,244,275,132,123,8,"US",5
"7093",92,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",606,"[1, 46, 27, 7, 8, 2, 65, 3, 85]","[60, 2, 3, 36, 5, 71, 0, 98, 0]","[38, 8, 11, 23, 10, 30, 4, 4, 4]","[3, 30, 10, 12, 14, 1, 38, 4, 11]","[102, 86, 51, 78, 37, 104, 107, 109, 100]",345,244,275,132,123,8,"US",5
"7094",93,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",603,"[4, 49, 25, 2, 11, 2, 67, 1, 83]","[60, 2, 2, 32, 7, 70, 1, 97, 4]","[38, 8, 9, 22, 10, 36, 2, 4, 3]","[1, 26, 24, 11, 11, 1, 37, 4, 8]","[103, 85, 60, 67, 39, 109, 107, 106, 98]",345,244,275,132,123,8,"US",5
"7095",94,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",606,"[3, 49, 21, 7, 10, 1, 65, 4, 84]","[62, 4, 5, 34, 1, 71, 1, 96, 1]","[38, 4, 16, 19, 13, 32, 3, 2, 5]","[2, 27, 17, 13, 14, 2, 40, 2, 6]","[105, 84, 59, 73, 38, 106, 109, 104, 96]",327,244,275,132,123,8,"US",5
"7096",95,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",604,"[0, 51, 18, 6, 14, 4, 66, 3, 82]","[60, 3, 1, 35, 5, 70, 1, 99, 1]","[40, 10, 9, 22, 9, 30, 2, 3, 7]","[0, 30, 21, 8, 12, 1, 37, 4, 10]","[100, 94, 49, 71, 40, 105, 106, 109, 100]",346,244,275,132,123,8,"US",5
"7097",96,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",602,"[2, 50, 19, 5, 15, 1, 65, 2, 85]","[61, 1, 6, 35, 2, 70, 0, 97, 3]","[40, 7, 13, 18, 11, 34, 1, 3, 5]","[3, 29, 12, 11, 16, 2, 40, 4, 6]","[106, 87, 50, 69, 44, 107, 106, 106, 99]",346,244,275,132,123,8,"US",5
"7098",97,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",604,"[0, 48, 23, 6, 10, 2, 67, 0, 88]","[59, 3, 4, 34, 5, 70, 1, 97, 2]","[42, 6, 10, 19, 11, 36, 1, 5, 2]","[4, 29, 15, 9, 13, 5, 41, 2, 5]","[105, 86, 52, 68, 39, 113, 110, 104, 97]",349,244,275,132,123,8,"US",5
"7099",98,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",609,"[1, 51, 17, 10, 10, 3, 66, 0, 86]","[60, 2, 7, 34, 3, 70, 1, 97, 1]","[40, 6, 12, 21, 10, 29, 5, 3, 6]","[5, 31, 8, 9, 23, 1, 38, 5, 3]","[106, 90, 44, 74, 46, 103, 110, 105, 96]",343,244,275,132,123,8,"US",5
"7100",99,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",603,"[0, 51, 22, 5, 12, 1, 65, 3, 85]","[62, 0, 4, 35, 3, 71, 0, 97, 3]","[40, 6, 15, 20, 11, 30, 2, 2, 6]","[2, 31, 10, 10, 14, 4, 41, 1, 10]","[104, 88, 51, 70, 40, 106, 108, 103, 104]",334,244,275,132,123,8,"US",5
"7101",100,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",608,"[0, 53, 20, 6, 13, 3, 65, 1, 83]","[62, 2, 4, 33, 4, 70, 0, 98, 2]","[40, 4, 19, 19, 12, 29, 3, 4, 2]","[2, 32, 12, 10, 12, 3, 41, 1, 10]","[104, 91, 55, 68, 41, 105, 109, 104, 97]",344,244,275,132,123,8,"US",5
"7102",101,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",608,"[0, 48, 23, 9, 9, 1, 66, 2, 86]","[61, 5, 3, 33, 4, 70, 1, 96, 2]","[40, 5, 13, 16, 15, 33, 2, 2, 6]","[2, 26, 16, 5, 19, 7, 39, 3, 6]","[103, 84, 55, 63, 47, 111, 108, 103, 100]",336,244,275,132,123,8,"US",5
"7103",102,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",611,"[2, 50, 24, 9, 3, 1, 67, 5, 83]","[59, 3, 4, 34, 4, 71, 2, 96, 2]","[41, 2, 6, 21, 13, 33, 2, 6, 8]","[2, 28, 20, 9, 16, 4, 37, 0, 7]","[104, 83, 54, 73, 36, 109, 108, 107, 100]",330,244,275,132,123,8,"US",5
"7104",103,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",612,"[1, 50, 24, 6, 9, 2, 64, 1, 87]","[59, 4, 6, 32, 6, 71, 0, 96, 1]","[42, 7, 7, 21, 10, 32, 5, 5, 3]","[2, 31, 14, 12, 11, 5, 40, 3, 5]","[104, 92, 51, 71, 36, 110, 109, 105, 96]",358,244,275,132,123,8,"US",5
"7105",104,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",613,"[5, 50, 23, 4, 10, 1, 65, 3, 83]","[59, 1, 4, 34, 5, 70, 1, 97, 4]","[42, 4, 12, 21, 9, 31, 5, 4, 4]","[0, 29, 25, 5, 13, 3, 37, 4, 7]","[106, 84, 64, 64, 37, 105, 108, 108, 98]",345,244,275,132,123,8,"US",5
"7106",105,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",619,"[0, 51, 19, 4, 13, 3, 64, 1, 89]","[59, 0, 6, 33, 8, 71, 1, 97, 0]","[42, 4, 10, 22, 14, 31, 3, 5, 1]","[5, 29, 15, 9, 14, 3, 39, 2, 7]","[106, 84, 50, 68, 49, 108, 107, 105, 97]",354,244,275,132,123,8,"US",5
"7107",106,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",624,"[2, 54, 21, 3, 7, 3, 66, 1, 87]","[60, 0, 7, 34, 4, 71, 0, 98, 1]","[42, 4, 9, 27, 11, 29, 2, 5, 3]","[1, 30, 19, 8, 15, 2, 40, 0, 8]","[105, 88, 56, 72, 37, 105, 108, 104, 99]",351,244,275,132,123,8,"US",5
"7108",107,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",623,"[0, 51, 22, 6, 7, 2, 65, 3, 88]","[59, 2, 3, 36, 3, 73, 0, 96, 3]","[47, 7, 10, 17, 12, 31, 2, 1, 5]","[2, 29, 20, 8, 16, 3, 38, 2, 5]","[108, 89, 55, 67, 38, 109, 105, 102, 101]",361,244,275,132,123,8,"US",5
"7109",108,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",616,"[3, 51, 22, 5, 6, 0, 67, 2, 88]","[59, 0, 5, 33, 6, 73, 3, 96, 0]","[40, 7, 11, 23, 10, 31, 1, 3, 6]","[2, 29, 14, 11, 15, 3, 42, 4, 3]","[104, 87, 52, 72, 37, 107, 113, 105, 97]",353,244,275,132,123,8,"US",5
"7110",109,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",617,"[2, 53, 23, 5, 5, 2, 65, 0, 89]","[61, 2, 2, 34, 6, 72, 1, 97, 0]","[40, 0, 9, 24, 16, 31, 4, 4, 4]","[4, 24, 21, 8, 15, 4, 39, 3, 5]","[107, 79, 55, 71, 42, 109, 109, 104, 98]",347,244,275,132,123,8,"US",5
"7111",110,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",618,"[1, 52, 23, 5, 5, 1, 65, 3, 89]","[59, 2, 0, 38, 5, 71, 0, 97, 3]","[38, 5, 9, 25, 13, 31, 2, 3, 6]","[2, 34, 21, 6, 16, 2, 37, 0, 5]","[100, 93, 53, 74, 39, 105, 104, 103, 103]",369,244,275,132,123,8,"US",5
"7112",111,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",624,"[1, 50, 25, 6, 4, 0, 69, 1, 88]","[60, 3, 5, 34, 2, 72, 0, 97, 2]","[40, 8, 9, 21, 14, 33, 1, 2, 4]","[5, 30, 16, 6, 18, 2, 40, 1, 5]","[106, 91, 55, 67, 38, 107, 110, 101, 99]",353,244,275,132,123,8,"US",5
"7113",112,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",624,"[0, 51, 24, 6, 6, 3, 65, 1, 88]","[59, 3, 6, 33, 3, 72, 0, 97, 2]","[42, 6, 6, 20, 17, 30, 2, 5, 4]","[2, 27, 20, 10, 15, 2, 41, 2, 4]","[103, 87, 56, 69, 41, 107, 108, 105, 98]",354,244,275,132,123,8,"US",5
"7114",113,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",621,"[2, 47, 23, 7, 7, 2, 65, 3, 88]","[62, 3, 1, 33, 7, 72, 0, 96, 1]","[42, 6, 9, 18, 17, 31, 1, 5, 3]","[3, 25, 12, 11, 16, 5, 41, 4, 6]","[109, 81, 45, 69, 47, 110, 107, 108, 98]",357,244,275,132,123,8,"US",5
"7115",114,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",623,"[2, 51, 25, 5, 10, 1, 64, 0, 86]","[61, 3, 4, 33, 3, 72, 0, 98, 1]","[40, 5, 14, 22, 10, 33, 1, 4, 3]","[5, 27, 16, 9, 15, 2, 42, 1, 6]","[108, 86, 59, 69, 38, 108, 107, 103, 96]",363,244,275,132,123,8,"US",5
"7116",115,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",621,"[2, 50, 17, 11, 6, 0, 69, 2, 87]","[59, 3, 3, 36, 5, 71, 1, 97, 0]","[39, 5, 13, 19, 17, 32, 1, 2, 4]","[3, 28, 19, 6, 15, 3, 41, 2, 6]","[103, 86, 52, 72, 43, 106, 112, 103, 97]",349,244,275,132,123,8,"US",5
"7117",116,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",623,"[1, 52, 23, 4, 6, 2, 65, 3, 88]","[60, 1, 3, 37, 4, 71, 0, 97, 2]","[40, 1, 10, 22, 23, 30, 1, 1, 4]","[2, 27, 19, 7, 9, 8, 44, 0, 7]","[103, 81, 55, 70, 42, 111, 110, 101, 101]",377,244,275,132,123,8,"US",5
"7118",117,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",623,"[4, 49, 18, 7, 10, 1, 65, 1, 89]","[60, 0, 7, 36, 2, 72, 1, 97, 0]","[41, 4, 8, 20, 17, 31, 3, 5, 3]","[2, 30, 17, 7, 13, 2, 41, 2, 9]","[107, 83, 50, 70, 42, 106, 110, 105, 101]",368,244,275,132,123,8,"US",5
"7119",118,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",622,"[6, 47, 23, 7, 5, 2, 66, 1, 87]","[59, 0, 9, 34, 4, 71, 1, 96, 1]","[40, 6, 11, 24, 12, 32, 2, 2, 3]","[3, 27, 17, 11, 18, 0, 39, 3, 5]","[108, 80, 60, 76, 39, 105, 108, 102, 96]",360,244,275,132,123,8,"US",5
"7120",119,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",622,"[1, 50, 19, 6, 4, 2, 67, 5, 90]","[59, 3, 2, 36, 3, 72, 0, 98, 2]","[39, 6, 12, 18, 13, 33, 3, 4, 4]","[4, 32, 19, 6, 14, 0, 41, 2, 5]","[103, 91, 52, 66, 34, 107, 111, 109, 101]",360,244,275,132,123,8,"US",5
"7121",120,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",623,"[3, 48, 24, 3, 8, 1, 64, 2, 91]","[59, 2, 3, 35, 9, 71, 0, 96, 0]","[39, 5, 10, 20, 12, 33, 2, 5, 6]","[2, 29, 17, 11, 13, 3, 41, 2, 5]","[103, 84, 54, 69, 42, 108, 107, 105, 102]",365,244,275,132,123,8,"US",5
"7122",121,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",625,"[1, 49, 21, 5, 7, 2, 66, 2, 91]","[60, 3, 3, 36, 4, 72, 0, 96, 1]","[38, 6, 12, 22, 18, 33, 1, 2, 0]","[3, 25, 14, 12, 17, 3, 41, 2, 6]","[102, 83, 50, 75, 46, 110, 108, 102, 98]",364,244,275,132,123,8,"US",5
"7123",122,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",631,"[0, 51, 24, 6, 4, 1, 66, 1, 91]","[60, 1, 3, 37, 3, 72, 1, 96, 2]","[40, 8, 9, 23, 13, 32, 2, 4, 1]","[2, 27, 14, 7, 14, 2, 45, 4, 8]","[102, 87, 50, 73, 34, 107, 114, 105, 102]",371,244,275,132,123,8,"US",5
"7124",123,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",636,"[2, 48, 21, 4, 8, 0, 65, 1, 95]","[60, 2, 1, 37, 3, 73, 1, 96, 2]","[40, 5, 12, 22, 14, 32, 2, 3, 2]","[2, 33, 16, 8, 10, 3, 44, 2, 5]","[104, 88, 50, 71, 35, 108, 112, 102, 104]",365,244,275,132,123,8,"US",5
"7125",124,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",638,"[2, 49, 22, 3, 4, 0, 65, 3, 96]","[60, 2, 2, 35, 4, 72, 0, 99, 1]","[40, 5, 12, 18, 14, 33, 3, 4, 3]","[2, 30, 16, 7, 17, 3, 40, 1, 7]","[104, 86, 52, 63, 39, 108, 108, 107, 107]",365,244,275,132,123,8,"US",5
"7126",125,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",635,"[0, 48, 24, 4, 9, 1, 65, 1, 92]","[59, 1, 5, 35, 5, 72, 0, 98, 0]","[41, 5, 9, 19, 15, 34, 4, 4, 1]","[3, 30, 12, 10, 15, 3, 41, 0, 9]","[103, 84, 50, 68, 44, 110, 110, 103, 102]",369,244,275,132,123,8,"US",5
"7127",126,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",634,"[1, 49, 23, 2, 8, 1, 64, 3, 93]","[60, 5, 4, 34, 1, 72, 1, 96, 2]","[39, 7, 13, 21, 14, 30, 0, 4, 4]","[4, 27, 23, 7, 13, 1, 42, 1, 5]","[104, 88, 63, 64, 36, 104, 107, 104, 104]",375,244,275,132,123,8,"US",5
"7128",127,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",633,"[0, 48, 19, 7, 11, 2, 65, 1, 91]","[59, 1, 8, 35, 2, 72, 1, 97, 0]","[40, 11, 7, 21, 16, 31, 1, 1, 4]","[2, 26, 17, 8, 20, 1, 41, 3, 5]","[101, 86, 51, 71, 49, 106, 108, 102, 100]",379,244,275,132,123,8,"US",5
"7129",128,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",632,"[1, 49, 22, 6, 7, 1, 64, 2, 92]","[59, 1, 3, 35, 5, 71, 2, 97, 2]","[43, 7, 12, 18, 12, 31, 2, 4, 3]","[3, 28, 17, 10, 12, 5, 40, 2, 6]","[106, 85, 54, 69, 36, 108, 108, 105, 103]",353,244,275,132,123,8,"US",5
"7130",129,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",638,"[1, 48, 26, 3, 6, 2, 66, 0, 92]","[60, 2, 3, 36, 4, 71, 0, 97, 2]","[41, 5, 13, 20, 10, 32, 2, 6, 3]","[1, 28, 25, 3, 17, 2, 40, 3, 4]","[103, 83, 67, 62, 37, 107, 108, 106, 101]",375,244,275,132,123,8,"US",5
"7131",130,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",639,"[2, 47, 26, 3, 5, 1, 64, 3, 93]","[59, 0, 3, 39, 5, 71, 0, 98, 0]","[41, 7, 13, 20, 16, 29, 1, 2, 3]","[3, 30, 17, 8, 12, 5, 41, 1, 6]","[105, 84, 59, 70, 38, 106, 106, 104, 102]",373,244,275,132,123,8,"US",5
"7132",131,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",638,"[4, 50, 25, 1, 5, 0, 67, 1, 91]","[61, 3, 4, 36, 2, 71, 0, 98, 0]","[39, 7, 11, 25, 11, 31, 0, 4, 4]","[3, 25, 13, 5, 20, 4, 42, 3, 8]","[107, 85, 53, 67, 38, 106, 109, 106, 103]",366,244,275,132,123,8,"US",5
"7133",132,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",639,"[1, 50, 25, 8, 2, 0, 65, 2, 91]","[60, 1, 1, 36, 6, 72, 0, 99, 0]","[40, 10, 11, 21, 17, 30, 1, 2, 0]","[1, 33, 11, 7, 16, 5, 42, 2, 6]","[102, 94, 48, 72, 41, 107, 108, 105, 97]",384,244,275,132,123,8,"US",5
"7134",133,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",642,"[1, 49, 24, 4, 4, 0, 67, 1, 94]","[59, 2, 1, 38, 3, 73, 1, 98, 0]","[39, 3, 12, 21, 12, 32, 3, 3, 7]","[6, 30, 17, 6, 13, 0, 43, 4, 4]","[105, 84, 54, 69, 32, 105, 114, 106, 105]",368,244,275,132,123,8,"US",5
