,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
248,"[1, 0, 1, 1, 0, 0, 1, 0, 0]",600,"[0, 105, 43, 0, 80, 1, 0, 1, 50]","[115, 0, 4, 96, 2, 8, 7, 10, 7]","[4, 2, 5, 24, 8, 25, 23, 25, 2]","[1, 9, 45, 0, 5, 10, 21, 11, 31]","[120, 116, 97, 120, 95, 44, 51, 47, 90]",335,280,249,118,133,10,US,5
249,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",586,"[0, 105, 42, 0, 78, 0, 2, 3, 50]","[115, 0, 3, 96, 2, 14, 11, 5, 3]","[4, 2, 10, 24, 9, 24, 22, 17, 6]","[1, 8, 41, 1, 8, 19, 10, 16, 29]","[120, 115, 96, 121, 97, 57, 45, 41, 88]",316,280,249,118,133,10,US,5
250,"[1, 0, 1, 1, 0, 0, 1, 1, 0]",586,"[0, 106, 41, 0, 77, 1, 1, 3, 51]","[115, 1, 5, 96, 0, 9, 9, 14, 0]","[5, 2, 6, 24, 10, 24, 23, 17, 7]","[0, 7, 47, 0, 5, 13, 17, 16, 28]","[120, 116, 99, 120, 92, 47, 50, 50, 86]",326,280,249,118,133,10,US,5
251,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",585,"[0, 105, 42, 0, 77, 3, 3, 0, 50]","[115, 2, 5, 96, 2, 7, 12, 7, 3]","[5, 1, 13, 24, 4, 22, 28, 16, 5]","[0, 10, 37, 0, 7, 19, 16, 17, 27]","[120, 118, 97, 120, 90, 51, 59, 40, 85]",328,280,249,118,133,10,US,5
252,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",581,"[0, 105, 41, 0, 77, 4, 1, 3, 49]","[115, 0, 5, 96, 1, 8, 7, 13, 4]","[5, 0, 7, 24, 9, 19, 29, 18, 7]","[0, 7, 37, 0, 5, 19, 15, 17, 33]","[120, 112, 90, 120, 92, 50, 52, 51, 93]",331,280,249,118,133,10,US,5
253,"[1, 0, 0, 1, 0, 0, 0, 1, 0]",584,"[0, 105, 41, 0, 77, 2, 5, 1, 49]","[115, 1, 7, 97, 6, 6, 5, 9, 3]","[4, 3, 10, 22, 6, 20, 27, 13, 13]","[0, 8, 41, 0, 7, 15, 13, 16, 33]","[119, 117, 99, 119, 96, 43, 50, 39, 98]",329,280,249,118,133,10,US,5
254,"[1, 0, 0, 1, 0, 1, 0, 0, 0]",580,"[0, 105, 42, 0, 77, 2, 2, 3, 49]","[115, 2, 4, 96, 4, 7, 7, 11, 3]","[5, 1, 4, 22, 8, 18, 29, 22, 9]","[0, 9, 40, 0, 5, 14, 19, 12, 34]","[120, 117, 90, 118, 94, 41, 57, 48, 95]",313,280,249,118,133,10,US,5
255,"[1, 0, 1, 1, 0, 1, 1, 0, 0]",579,"[0, 105, 42, 1, 78, 0, 1, 3, 50]","[115, 0, 3, 95, 2, 15, 8, 8, 3]","[4, 1, 4, 20, 8, 24, 24, 26, 7]","[0, 9, 43, 2, 6, 11, 22, 14, 26]","[119, 115, 92, 118, 94, 50, 55, 51, 86]",331,280,249,118,133,10,US,5
256,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",570,"[0, 106, 38, 0, 78, 4, 2, 1, 51]","[115, 0, 3, 95, 3, 10, 6, 11, 6]","[5, 2, 12, 21, 6, 23, 21, 19, 9]","[0, 9, 40, 1, 7, 14, 18, 14, 30]","[120, 117, 93, 117, 94, 51, 47, 45, 96]",315,280,249,118,133,10,US,5
257,"[1, 0, 0, 1, 0, 0, 1, 0, 0]",572,"[0, 105, 36, 0, 77, 4, 4, 4, 50]","[115, 2, 2, 95, 3, 7, 9, 13, 3]","[4, 1, 10, 24, 7, 19, 22, 24, 7]","[0, 10, 35, 1, 10, 15, 22, 10, 30]","[119, 118, 83, 120, 97, 45, 57, 51, 90]",315,280,249,118,133,10,US,5
258,"[1, 0, 0, 1, 0, 1, 0, 0, 0]",575,"[0, 106, 36, 0, 79, 3, 3, 2, 51]","[115, 1, 5, 95, 3, 6, 10, 11, 3]","[5, 1, 11, 22, 8, 18, 28, 18, 7]","[1, 9, 38, 0, 5, 20, 17, 9, 34]","[121, 117, 90, 117, 95, 47, 58, 40, 95]",320,280,249,118,133,10,US,5
259,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",574,"[0, 106, 36, 0, 79, 3, 3, 3, 50]","[115, 0, 2, 96, 6, 10, 11, 9, 0]","[5, 2, 14, 21, 4, 19, 25, 17, 11]","[0, 7, 36, 2, 7, 16, 15, 16, 34]","[120, 115, 88, 119, 96, 48, 54, 45, 95]",317,280,249,118,133,10,US,5
260,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",567,"[0, 105, 36, 1, 77, 3, 5, 3, 50]","[115, 0, 5, 96, 3, 10, 6, 9, 5]","[4, 1, 6, 19, 12, 26, 24, 19, 7]","[0, 8, 36, 1, 6, 12, 24, 20, 26]","[119, 114, 83, 117, 98, 51, 59, 51, 88]",327,280,249,118,133,10,US,5
261,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",569,"[0, 105, 38, 0, 78, 1, 3, 4, 51]","[115, 0, 6, 95, 5, 5, 10, 10, 3]","[4, 1, 7, 21, 6, 28, 26, 16, 9]","[0, 8, 32, 1, 7, 19, 20, 16, 30]","[119, 114, 83, 117, 96, 53, 59, 46, 93]",322,280,249,118,133,10,US,5
262,"[1, 0, 0, 1, 0, 0, 0, 1, 0]",575,"[0, 105, 36, 0, 78, 5, 3, 4, 49]","[115, 0, 3, 95, 6, 13, 6, 10, 1]","[5, 3, 8, 20, 10, 25, 24, 16, 7]","[1, 10, 35, 1, 6, 16, 18, 13, 33]","[121, 118, 82, 116, 100, 59, 51, 43, 90]",320,280,249,118,133,10,US,5
263,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",578,"[0, 105, 41, 0, 79, 1, 2, 2, 50]","[115, 0, 4, 95, 2, 5, 8, 19, 1]","[5, 0, 7, 20, 7, 20, 25, 27, 7]","[0, 8, 32, 1, 4, 17, 22, 11, 38]","[120, 113, 84, 116, 92, 43, 57, 59, 96]",329,280,249,118,133,10,US,5
264,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",580,"[0, 106, 39, 0, 78, 1, 1, 4, 51]","[115, 1, 2, 95, 4, 7, 8, 12, 5]","[5, 0, 5, 21, 5, 24, 33, 19, 6]","[1, 7, 34, 2, 13, 18, 14, 15, 29]","[121, 114, 80, 118, 100, 50, 56, 50, 91]",331,280,249,118,133,10,US,5
265,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",583,"[0, 107, 38, 0, 79, 1, 5, 0, 50]","[115, 0, 4, 95, 5, 10, 7, 8, 5]","[4, 2, 8, 21, 8, 22, 25, 19, 9]","[0, 7, 40, 2, 9, 17, 13, 16, 29]","[119, 116, 90, 118, 101, 50, 50, 43, 93]",316,280,249,118,133,10,US,5
266,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",585,"[0, 107, 39, 0, 78, 2, 3, 1, 50]","[115, 0, 2, 96, 6, 13, 10, 6, 1]","[4, 2, 7, 21, 5, 24, 28, 20, 7]","[0, 8, 38, 0, 7, 15, 23, 12, 30]","[119, 117, 86, 117, 96, 54, 64, 39, 88]",320,280,249,118,133,10,US,5
267,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",583,"[0, 108, 37, 0, 77, 0, 5, 3, 50]","[115, 0, 4, 97, 5, 7, 6, 10, 5]","[4, 2, 6, 22, 6, 19, 24, 23, 12]","[0, 7, 39, 0, 7, 15, 17, 17, 31]","[119, 117, 86, 119, 95, 41, 52, 53, 98]",319,280,249,118,133,10,US,5
268,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",570,"[0, 107, 37, 0, 78, 4, 2, 1, 51]","[115, 0, 4, 95, 2, 13, 10, 9, 1]","[4, 1, 11, 20, 6, 18, 26, 24, 8]","[0, 8, 36, 0, 8, 20, 16, 17, 28]","[119, 116, 88, 115, 94, 55, 54, 51, 88]",341,280,249,118,133,10,US,5
269,"[1, 0, 0, 1, 0, 0, 0, 1, 0]",576,"[0, 107, 38, 0, 78, 2, 3, 2, 50]","[115, 0, 6, 95, 2, 12, 8, 6, 5]","[4, 2, 10, 20, 9, 26, 23, 19, 5]","[1, 8, 36, 0, 5, 15, 14, 20, 34]","[120, 117, 90, 115, 94, 55, 48, 47, 94]",324,280,249,118,133,10,US,5
270,"[1, 0, 0, 1, 0, 1, 0, 0, 0]",576,"[0, 107, 39, 0, 77, 1, 4, 2, 50]","[116, 0, 3, 96, 2, 13, 7, 6, 6]","[4, 2, 5, 19, 4, 23, 30, 25, 6]","[0, 9, 34, 1, 13, 13, 16, 20, 27]","[120, 118, 81, 116, 96, 50, 57, 53, 89]",322,280,249,118,133,10,US,5
271,"[1, 0, 0, 1, 0, 0, 1, 0, 0]",572,"[0, 107, 39, 0, 78, 2, 0, 4, 50]","[116, 1, 4, 97, 4, 8, 10, 7, 2]","[4, 1, 8, 18, 4, 26, 24, 20, 13]","[0, 8, 40, 2, 7, 15, 15, 15, 31]","[120, 117, 91, 117, 93, 51, 49, 46, 96]",312,280,249,118,133,10,US,5
272,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",570,"[0, 107, 36, 0, 78, 3, 3, 2, 51]","[115, 0, 3, 97, 3, 8, 10, 8, 5]","[5, 1, 10, 18, 7, 25, 23, 21, 8]","[1, 7, 37, 0, 9, 12, 18, 23, 26]","[121, 115, 86, 115, 97, 48, 54, 54, 90]",338,280,249,118,133,10,US,5
273,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",571,"[0, 107, 37, 0, 78, 2, 1, 4, 51]","[115, 1, 3, 98, 1, 9, 10, 10, 2]","[4, 1, 10, 18, 11, 17, 22, 22, 13]","[0, 8, 39, 1, 11, 15, 13, 17, 29]","[119, 117, 89, 117, 101, 43, 46, 53, 95]",314,280,249,118,133,10,US,5
274,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",577,"[0, 107, 36, 1, 77, 4, 2, 3, 50]","[115, 1, 1, 98, 4, 5, 9, 11, 5]","[4, 2, 10, 19, 7, 26, 26, 19, 5]","[1, 8, 42, 0, 7, 14, 21, 14, 26]","[120, 118, 89, 118, 95, 49, 58, 47, 86]",316,280,249,118,133,10,US,5
275,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",576,"[0, 108, 36, 0, 77, 1, 2, 4, 52]","[115, 1, 3, 97, 5, 8, 8, 8, 4]","[4, 0, 12, 18, 7, 19, 24, 24, 10]","[0, 7, 36, 1, 9, 13, 19, 21, 27]","[119, 116, 87, 116, 98, 41, 53, 57, 93]",344,280,249,118,133,10,US,5
276,"[1, 0, 0, 1, 0, 1, 0, 0, 0]",576,"[0, 107, 37, 0, 77, 2, 3, 4, 50]","[115, 1, 6, 98, 3, 11, 13, 1, 1]","[4, 0, 7, 20, 9, 21, 30, 19, 8]","[0, 8, 37, 0, 9, 16, 16, 15, 32]","[119, 116, 87, 118, 98, 50, 62, 39, 91]",316,280,249,118,133,10,US,5
277,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",572,"[0, 107, 37, 0, 78, 1, 2, 4, 51]","[115, 2, 6, 95, 4, 6, 6, 11, 4]","[6, 1, 9, 21, 6, 20, 25, 20, 10]","[0, 7, 42, 1, 2, 17, 16, 20, 28]","[121, 117, 94, 117, 90, 44, 49, 55, 93]",328,280,249,118,133,10,US,5
278,"[1, 0, 0, 1, 0, 0, 1, 0, 0]",573,"[0, 107, 36, 0, 77, 3, 2, 4, 51]","[115, 0, 5, 95, 6, 6, 12, 6, 4]","[5, 1, 11, 20, 7, 20, 22, 21, 11]","[0, 7, 33, 0, 10, 14, 23, 15, 31]","[120, 115, 85, 115, 100, 43, 59, 46, 97]",311,280,249,118,133,10,US,5
279,"[1, 0, 1, 1, 0, 1, 1, 0, 0]",567,"[0, 107, 37, 0, 79, 2, 2, 2, 51]","[115, 1, 8, 97, 3, 11, 6, 6, 2]","[5, 0, 7, 19, 8, 18, 25, 31, 5]","[0, 9, 38, 0, 8, 17, 22, 11, 28]","[120, 117, 90, 116, 98, 48, 55, 50, 86]",316,280,249,118,133,10,US,5
280,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",567,"[0, 107, 37, 0, 79, 2, 0, 2, 53]","[115, 0, 4, 96, 2, 4, 5, 16, 7]","[5, 3, 11, 20, 6, 22, 24, 18, 9]","[0, 8, 33, 0, 6, 26, 17, 15, 28]","[120, 118, 85, 116, 93, 54, 46, 51, 97]",319,280,249,118,133,10,US,5
281,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",570,"[0, 107, 36, 0, 80, 2, 2, 1, 52]","[115, 1, 4, 96, 3, 4, 13, 13, 0]","[4, 0, 12, 18, 11, 24, 22, 19, 8]","[1, 9, 32, 1, 9, 15, 20, 17, 29]","[120, 117, 84, 115, 103, 45, 57, 50, 89]",309,280,249,118,133,10,US,5
282,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",566,"[0, 107, 37, 0, 79, 0, 2, 3, 52]","[115, 0, 2, 97, 1, 8, 9, 10, 7]","[4, 2, 15, 23, 6, 19, 18, 21, 10]","[0, 7, 31, 0, 12, 16, 25, 13, 29]","[119, 116, 85, 120, 98, 43, 54, 47, 98]",321,280,249,118,133,10,US,5
283,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",567,"[0, 107, 39, 0, 80, 0, 2, 1, 51]","[115, 0, 3, 97, 1, 11, 11, 9, 2]","[6, 2, 11, 20, 4, 25, 25, 13, 12]","[0, 7, 30, 2, 10, 17, 12, 21, 34]","[121, 116, 83, 119, 95, 53, 50, 44, 99]",327,280,249,118,133,10,US,5
284,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",564,"[0, 108, 35, 0, 79, 2, 3, 2, 51]","[115, 1, 4, 97, 2, 9, 11, 8, 2]","[6, 1, 10, 19, 6, 23, 25, 21, 7]","[0, 7, 33, 0, 5, 18, 10, 27, 33]","[121, 117, 82, 116, 92, 52, 49, 58, 93]",321,280,249,118,133,10,US,5
285,"[1, 0, 0, 1, 0, 1, 0, 0, 0]",566,"[0, 107, 36, 0, 79, 3, 2, 2, 51]","[115, 0, 6, 98, 0, 12, 4, 12, 2]","[4, 1, 12, 20, 6, 24, 22, 21, 8]","[0, 10, 34, 1, 7, 19, 18, 8, 36]","[119, 118, 88, 119, 92, 58, 46, 43, 97]",322,280,249,118,133,10,US,5
286,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",572,"[0, 108, 35, 0, 79, 3, 2, 0, 53]","[115, 0, 6, 98, 5, 9, 4, 10, 2]","[4, 0, 13, 20, 10, 14, 21, 26, 10]","[0, 9, 31, 0, 5, 20, 18, 18, 32]","[119, 117, 85, 118, 99, 46, 45, 54, 97]",326,280,249,118,133,10,US,5
287,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",572,"[0, 107, 37, 0, 80, 2, 0, 3, 51]","[115, 0, 1, 99, 3, 10, 11, 9, 1]","[4, 1, 13, 18, 5, 16, 24, 26, 11]","[1, 10, 30, 0, 7, 20, 22, 14, 29]","[120, 118, 81, 117, 95, 48, 57, 52, 92]",336,280,249,118,133,10,US,5
288,"[1, 0, 0, 1, 0, 0, 0, 1, 0]",574,"[0, 107, 37, 1, 79, 3, 1, 0, 52]","[115, 0, 8, 99, 3, 10, 6, 7, 1]","[5, 0, 12, 18, 9, 28, 23, 19, 4]","[0, 11, 32, 0, 9, 12, 17, 21, 31]","[120, 118, 89, 118, 100, 53, 47, 47, 88]",325,280,249,118,133,10,US,5
289,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",574,"[0, 107, 36, 0, 79, 3, 3, 0, 52]","[115, 1, 5, 98, 5, 9, 10, 4, 2]","[5, 0, 11, 19, 5, 18, 20, 30, 10]","[0, 9, 32, 1, 7, 15, 18, 13, 38]","[120, 117, 84, 118, 96, 45, 51, 47, 102]",332,280,249,118,133,10,US,5
290,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",572,"[0, 107, 36, 0, 79, 2, 3, 2, 51]","[115, 0, 3, 97, 3, 6, 9, 11, 5]","[4, 1, 8, 20, 11, 25, 23, 18, 8]","[0, 7, 30, 1, 6, 20, 24, 10, 35]","[119, 115, 77, 118, 99, 53, 59, 41, 99]",327,280,249,118,133,10,US,5
291,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",572,"[0, 107, 35, 0, 80, 3, 1, 2, 52]","[115, 0, 8, 97, 3, 12, 7, 7, 0]","[4, 0, 8, 20, 8, 25, 22, 22, 9]","[0, 7, 34, 2, 11, 13, 20, 17, 29]","[119, 114, 85, 119, 102, 53, 50, 48, 90]",339,280,249,118,133,10,US,5
292,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",577,"[0, 107, 35, 0, 79, 3, 3, 2, 51]","[115, 0, 4, 97, 3, 6, 10, 11, 3]","[4, 1, 12, 21, 3, 19, 29, 16, 13]","[2, 8, 37, 0, 6, 21, 12, 15, 32]","[121, 116, 88, 118, 91, 49, 54, 44, 99]",335,280,249,118,133,10,US,5
293,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",575,"[0, 107, 37, 0, 80, 3, 0, 2, 51]","[115, 0, 4, 97, 4, 9, 10, 8, 2]","[5, 3, 11, 20, 8, 20, 20, 25, 6]","[0, 8, 40, 1, 3, 17, 17, 16, 31]","[120, 118, 92, 118, 95, 49, 47, 51, 90]",328,280,249,118,133,10,US,5
294,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",575,"[0, 107, 36, 0, 80, 0, 3, 1, 53]","[115, 0, 5, 97, 3, 9, 10, 8, 2]","[4, 1, 13, 20, 11, 16, 24, 21, 8]","[2, 7, 40, 0, 4, 19, 12, 19, 30]","[121, 115, 94, 117, 98, 44, 49, 49, 93]",323,280,249,118,133,10,US,5
295,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",576,"[0, 107, 35, 1, 81, 0, 1, 4, 51]","[115, 1, 3, 98, 2, 10, 8, 7, 5]","[4, 2, 11, 20, 11, 25, 21, 21, 3]","[0, 11, 41, 0, 4, 14, 15, 19, 29]","[119, 121, 90, 119, 98, 49, 45, 51, 88]",296,280,249,118,133,10,US,5
296,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",577,"[0, 107, 35, 0, 79, 2, 2, 4, 51]","[115, 0, 2, 98, 3, 10, 5, 12, 4]","[5, 1, 8, 20, 8, 22, 26, 22, 6]","[0, 7, 39, 0, 8, 15, 15, 18, 31]","[120, 115, 84, 118, 98, 49, 48, 56, 92]",346,280,249,118,133,10,US,5
297,"[1, 0, 0, 1, 0, 1, 0, 0, 0]",574,"[0, 107, 37, 0, 79, 1, 1, 4, 51]","[115, 1, 4, 97, 3, 10, 7, 7, 5]","[4, 0, 14, 21, 7, 21, 22, 22, 7]","[0, 10, 39, 0, 7, 20, 13, 10, 34]","[119, 118, 94, 118, 96, 52, 43, 43, 97]",322,280,249,118,133,10,US,5
298,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",579,"[0, 107, 36, 0, 79, 0, 4, 2, 52]","[115, 0, 1, 97, 7, 12, 8, 5, 4]","[4, 1, 7, 21, 7, 25, 21, 27, 5]","[0, 8, 38, 2, 3, 16, 22, 15, 29]","[119, 116, 82, 120, 96, 53, 55, 49, 90]",333,280,249,118,133,10,US,5
299,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",577,"[0, 107, 37, 0, 79, 1, 1, 3, 52]","[115, 0, 5, 97, 3, 8, 13, 3, 5]","[4, 1, 6, 20, 10, 18, 23, 29, 7]","[1, 9, 36, 0, 3, 13, 22, 20, 29]","[120, 117, 84, 117, 95, 40, 59, 55, 93]",327,280,249,118,133,10,US,5
300,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",585,"[0, 107, 37, 0, 80, 1, 1, 3, 51]","[115, 0, 5, 97, 2, 14, 6, 8, 2]","[4, 0, 10, 22, 6, 17, 36, 15, 8]","[1, 8, 35, 0, 8, 16, 16, 17, 32]","[120, 115, 87, 119, 96, 48, 59, 43, 93]",327,280,249,118,133,10,US,5
301,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",578,"[0, 107, 35, 0, 81, 0, 3, 2, 52]","[115, 0, 6, 97, 3, 16, 7, 4, 1]","[5, 4, 12, 21, 9, 17, 17, 25, 8]","[0, 7, 35, 0, 8, 18, 19, 15, 31]","[120, 118, 88, 118, 101, 51, 46, 46, 92]",324,280,249,118,133,10,US,5
302,"[1, 0, 0, 1, 0, 0, 1, 0, 0]",578,"[0, 107, 35, 0, 79, 0, 3, 4, 52]","[115, 1, 1, 97, 3, 9, 9, 8, 6]","[4, 0, 10, 20, 7, 27, 25, 23, 2]","[0, 9, 35, 0, 8, 17, 23, 13, 28]","[119, 117, 81, 117, 97, 53, 60, 48, 88]",332,280,249,118,133,10,US,5
303,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",575,"[0, 107, 37, 0, 80, 1, 0, 3, 52]","[115, 0, 1, 98, 3, 10, 6, 12, 4]","[4, 0, 15, 19, 6, 25, 19, 21, 9]","[0, 9, 33, 4, 2, 19, 18, 20, 28]","[119, 116, 86, 121, 91, 55, 43, 56, 93]",337,280,249,118,133,10,US,5
304,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",577,"[0, 107, 36, 0, 80, 2, 0, 2, 53]","[115, 0, 6, 97, 0, 6, 14, 9, 2]","[4, 2, 11, 20, 10, 23, 22, 22, 4]","[0, 7, 34, 0, 8, 17, 20, 20, 27]","[119, 116, 87, 117, 98, 48, 56, 53, 86]",341,280,249,118,133,10,US,5
305,"[1, 0, 0, 1, 0, 0, 1, 0, 0]",581,"[0, 107, 35, 0, 81, 2, 2, 1, 52]","[115, 1, 2, 97, 4, 4, 15, 7, 4]","[5, 1, 12, 20, 7, 20, 20, 28, 5]","[0, 8, 37, 0, 7, 15, 16, 19, 31]","[120, 117, 86, 117, 99, 41, 53, 55, 92]",329,280,249,118,133,10,US,5
306,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",585,"[0, 107, 35, 0, 80, 2, 3, 0, 53]","[115, 0, 7, 97, 3, 5, 9, 7, 6]","[5, 0, 8, 20, 5, 16, 32, 21, 11]","[0, 7, 36, 1, 6, 25, 10, 16, 32]","[120, 114, 86, 118, 94, 48, 54, 44, 102]",345,280,249,118,133,10,US,5
307,"[1, 0, 0, 1, 0, 0, 1, 0, 0]",578,"[0, 108, 35, 0, 79, 3, 2, 1, 52]","[115, 0, 9, 97, 2, 5, 12, 6, 3]","[5, 3, 12, 20, 6, 25, 21, 23, 3]","[1, 7, 34, 1, 9, 14, 18, 14, 35]","[121, 118, 90, 118, 96, 47, 53, 44, 93]",330,280,249,118,133,10,US,5
308,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",572,"[0, 108, 36, 0, 79, 1, 2, 2, 52]","[115, 0, 4, 97, 3, 4, 14, 5, 7]","[4, 1, 17, 20, 9, 18, 18, 21, 10]","[0, 8, 34, 3, 8, 21, 15, 16, 28]","[119, 117, 91, 120, 99, 44, 49, 44, 97]",338,280,249,118,133,10,US,5
309,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",577,"[0, 107, 35, 0, 80, 1, 0, 3, 54]","[117, 0, 2, 97, 1, 7, 18, 6, 1]","[4, 1, 15, 20, 10, 17, 23, 20, 8]","[0, 8, 38, 0, 6, 24, 13, 14, 30]","[121, 116, 90, 117, 97, 49, 54, 43, 93]",314,280,249,118,133,10,US,5
310,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",576,"[0, 107, 36, 0, 80, 0, 2, 2, 53]","[117, 1, 4, 98, 2, 4, 13, 9, 1]","[4, 2, 9, 21, 9, 22, 21, 21, 9]","[0, 9, 36, 1, 6, 22, 16, 13, 30]","[121, 119, 85, 120, 97, 48, 52, 45, 93]",331,280,249,118,133,10,US,5
311,"[1, 0, 0, 1, 0, 0, 0, 1, 0]",582,"[0, 107, 37, 0, 82, 1, 0, 1, 52]","[117, 0, 3, 98, 1, 9, 7, 11, 3]","[4, 2, 13, 21, 5, 25, 28, 15, 5]","[0, 8, 33, 0, 6, 17, 18, 20, 31]","[121, 117, 86, 119, 94, 52, 53, 47, 91]",325,280,249,118,133,10,US,5
312,"[1, 0, 0, 1, 0, 0, 1, 0, 0]",578,"[0, 107, 36, 0, 80, 2, 1, 2, 52]","[115, 0, 6, 97, 1, 5, 12, 7, 6]","[4, 2, 13, 22, 5, 22, 26, 20, 4]","[0, 8, 34, 1, 7, 17, 20, 11, 35]","[119, 117, 89, 120, 93, 46, 59, 40, 97]",313,280,249,118,133,10,US,5
313,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",583,"[0, 107, 37, 0, 81, 0, 2, 1, 52]","[115, 1, 2, 97, 3, 10, 10, 10, 1]","[5, 0, 7, 20, 9, 20, 31, 18, 8]","[0, 7, 31, 1, 5, 15, 18, 24, 32]","[120, 115, 77, 118, 98, 45, 61, 53, 93]",339,280,249,118,133,10,US,5
314,"[1, 0, 0, 1, 0, 1, 0, 0, 0]",584,"[0, 107, 37, 0, 81, 0, 1, 1, 53]","[115, 1, 3, 98, 6, 9, 7, 6, 4]","[4, 1, 8, 18, 7, 24, 27, 24, 5]","[0, 7, 38, 0, 7, 15, 19, 13, 34]","[119, 116, 86, 116, 101, 48, 54, 44, 96]",334,280,249,118,133,10,US,5
315,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",580,"[0, 107, 36, 0, 80, 1, 1, 0, 55]","[116, 1, 2, 97, 2, 8, 12, 7, 4]","[4, 2, 12, 18, 9, 18, 27, 21, 7]","[0, 8, 36, 0, 6, 22, 14, 14, 33]","[120, 118, 86, 115, 97, 49, 54, 42, 99]",325,280,249,118,133,10,US,5
316,"[1, 0, 0, 1, 0, 0, 0, 1, 0]",584,"[0, 107, 37, 2, 80, 0, 2, 0, 52]","[116, 0, 4, 97, 2, 12, 7, 9, 2]","[5, 1, 9, 17, 6, 26, 30, 19, 5]","[0, 8, 36, 0, 10, 14, 12, 19, 34]","[121, 116, 86, 116, 98, 52, 51, 47, 93]",337,280,249,118,133,10,US,5
317,"[1, 0, 0, 1, 0, 0, 1, 0, 0]",583,"[0, 107, 36, 0, 80, 0, 1, 3, 53]","[115, 0, 5, 97, 1, 9, 7, 11, 4]","[5, 0, 6, 21, 5, 27, 21, 29, 4]","[0, 9, 35, 1, 7, 12, 15, 16, 38]","[120, 116, 82, 119, 93, 48, 44, 59, 99]",336,280,249,118,133,10,US,5
318,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",580,"[0, 107, 37, 0, 80, 1, 1, 2, 52]","[115, 0, 1, 97, 2, 10, 10, 11, 3]","[4, 1, 16, 18, 8, 25, 20, 17, 9]","[0, 9, 34, 1, 5, 18, 17, 12, 37]","[119, 117, 88, 116, 95, 54, 48, 42, 101]",350,280,249,118,133,10,US,5
319,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",584,"[0, 107, 37, 0, 80, 2, 1, 1, 52]","[115, 0, 3, 98, 4, 12, 7, 8, 2]","[4, 0, 10, 20, 12, 24, 21, 20, 7]","[1, 7, 33, 1, 6, 17, 18, 17, 33]","[120, 114, 83, 119, 102, 55, 47, 46, 94]",328,280,249,118,133,10,US,5
320,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",582,"[0, 107, 36, 0, 80, 0, 1, 4, 52]","[115, 0, 8, 98, 2, 11, 10, 5, 0]","[4, 2, 9, 19, 11, 23, 26, 18, 6]","[0, 7, 34, 0, 3, 21, 15, 18, 35]","[119, 116, 87, 117, 96, 55, 52, 45, 93]",330,280,249,118,133,10,US,5
