,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
82,"[0, 2, 0, 0, 0, 2, 2, 2, 1]",301,"[19, 10, 22, 117, 23, 15, 21, 14, 0]","[19, 20, 22, 3, 23, 31, 28, 24, 120]","[16, 13, 21, 0, 13, 11, 14, 11, 0]","[18, 45, 18, 0, 17, 15, 15, 13, 1]","[72, 88, 83, 120, 76, 72, 78, 62, 121]",196,241,290,99,142,8,AUS,5
83,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",294,"[29, 6, 12, 118, 19, 21, 18, 17, 1]","[18, 20, 23, 2, 26, 29, 23, 29, 120]","[10, 11, 17, 0, 17, 16, 15, 13, 0]","[17, 48, 19, 0, 11, 13, 13, 21, 0]","[74, 85, 71, 120, 73, 79, 69, 80, 121]",207,241,290,99,142,8,AUS,5
84,"[2, 2, 2, 0, 2, 2, 2, 1, 1]",295,"[16, 9, 21, 117, 28, 15, 13, 27, 0]","[32, 21, 25, 1, 15, 21, 25, 44, 120]","[17, 11, 13, 1, 13, 20, 19, 5, 0]","[13, 46, 20, 1, 13, 18, 17, 14, 0]","[78, 87, 79, 120, 69, 74, 74, 71, 120]",192,241,290,99,142,8,AUS,5
85,"[2, 2, 2, 0, 2, 2, 2, 1, 1]",299,"[21, 15, 18, 117, 22, 24, 15, 9, 0]","[19, 18, 26, 0, 27, 17, 19, 43, 121]","[20, 13, 8, 1, 11, 16, 15, 15, 0]","[12, 41, 17, 0, 15, 19, 20, 18, 0]","[72, 87, 69, 118, 75, 76, 69, 85, 121]",206,241,290,99,142,8,AUS,5
86,"[2, 2, 2, 0, 2, 0, 2, 2, 1]",305,"[23, 14, 13, 117, 12, 36, 24, 14, 0]","[19, 13, 21, 0, 29, 34, 27, 35, 120]","[16, 10, 17, 1, 20, 12, 12, 11, 0]","[24, 48, 17, 1, 12, 8, 15, 17, 0]","[82, 85, 68, 119, 73, 70, 78, 77, 120]",210,241,290,99,142,8,AUS,5
87,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",292,"[21, 9, 19, 115, 16, 30, 12, 19, 0]","[22, 22, 26, 2, 15, 22, 30, 31, 120]","[8, 11, 17, 1, 13, 15, 16, 18, 0]","[17, 54, 15, 1, 22, 10, 13, 10, 0]","[68, 96, 77, 119, 66, 77, 71, 78, 120]",208,241,290,99,142,8,AUS,5
88,"[2, 2, 2, 0, 0, 2, 2, 2, 1]",296,"[15, 17, 21, 116, 22, 16, 22, 12, 0]","[29, 15, 26, 2, 27, 28, 20, 25, 118]","[16, 10, 21, 0, 12, 12, 13, 15, 0]","[14, 49, 18, 1, 10, 16, 20, 14, 0]","[74, 91, 86, 119, 71, 72, 75, 66, 118]",199,241,290,99,142,8,AUS,5
89,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",296,"[17, 18, 17, 118, 19, 19, 19, 14, 0]","[29, 18, 25, 0, 25, 24, 15, 36, 118]","[15, 8, 18, 1, 15, 12, 15, 14, 1]","[17, 50, 11, 0, 13, 15, 20, 15, 1]","[78, 94, 71, 119, 72, 70, 69, 79, 120]",214,241,290,99,142,8,AUS,5
90,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",307,"[16, 8, 32, 119, 16, 21, 25, 12, 2]","[31, 13, 36, 1, 26, 26, 17, 32, 118]","[15, 13, 10, 1, 21, 10, 15, 14, 0]","[13, 57, 10, 0, 12, 16, 24, 10, 0]","[75, 91, 68, 121, 75, 73, 81, 68, 120]",214,241,290,99,142,8,AUS,5
91,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",318,"[19, 6, 14, 120, 25, 29, 15, 13, 0]","[21, 18, 34, 0, 20, 22, 29, 28, 118]","[13, 14, 10, 0, 13, 19, 13, 17, 0]","[17, 56, 19, 0, 9, 13, 16, 11, 1]","[70, 94, 77, 120, 67, 83, 73, 69, 119]",217,241,290,99,142,8,AUS,5
92,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",322,"[20, 11, 17, 120, 18, 17, 22, 16, 0]","[26, 11, 26, 0, 26, 24, 23, 36, 118]","[13, 12, 16, 1, 17, 16, 14, 10, 0]","[19, 57, 13, 0, 9, 11, 13, 19, 1]","[78, 91, 72, 121, 70, 68, 72, 81, 119]",225,241,290,99,142,8,AUS,5
93,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",306,"[15, 15, 20, 119, 17, 22, 19, 14, 0]","[26, 11, 24, 2, 24, 25, 32, 27, 119]","[17, 14, 10, 0, 12, 14, 20, 12, 0]","[14, 57, 17, 0, 15, 15, 8, 16, 0]","[72, 97, 71, 121, 68, 76, 79, 69, 119]",217,241,290,99,142,8,AUS,5
94,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",307,"[15, 12, 16, 119, 18, 19, 21, 21, 0]","[32, 16, 23, 0, 20, 26, 25, 28, 120]","[15, 13, 15, 0, 16, 13, 16, 11, 0]","[15, 58, 19, 0, 15, 11, 10, 13, 1]","[77, 99, 73, 119, 69, 69, 72, 73, 121]",207,241,290,99,142,8,AUS,5
95,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",305,"[13, 12, 33, 118, 19, 17, 20, 20, 0]","[22, 12, 35, 1, 30, 24, 30, 26, 120]","[19, 9, 11, 0, 13, 18, 16, 13, 0]","[17, 55, 10, 0, 11, 25, 13, 11, 0]","[71, 88, 68, 119, 73, 84, 79, 70, 120]",226,241,290,99,142,8,AUS,5
96,"[2, 2, 2, 0, 0, 2, 2, 2, 1]",309,"[19, 9, 21, 118, 26, 17, 14, 17, 0]","[16, 11, 34, 2, 24, 24, 30, 29, 120]","[19, 14, 15, 0, 10, 10, 14, 16, 1]","[19, 54, 12, 1, 14, 12, 15, 15, 0]","[73, 88, 82, 121, 74, 63, 73, 77, 121]",218,241,290,99,142,8,AUS,5
97,"[1, 2, 2, 0, 2, 2, 2, 2, 1]",304,"[8, 19, 17, 119, 27, 18, 14, 19, 0]","[33, 14, 28, 1, 24, 26, 20, 24, 120]","[13, 8, 12, 1, 16, 16, 16, 16, 1]","[11, 58, 13, 0, 14, 15, 17, 14, 0]","[65, 99, 70, 121, 81, 75, 67, 73, 121]",225,241,290,99,142,8,AUS,5
98,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",311,"[21, 14, 17, 119, 19, 14, 24, 12, 1]","[30, 9, 33, 0, 28, 25, 22, 25, 118]","[14, 3, 13, 0, 9, 22, 12, 25, 1]","[11, 61, 12, 1, 14, 11, 14, 18, 0]","[76, 87, 75, 120, 70, 72, 72, 80, 120]",231,241,290,99,142,8,AUS,5
99,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",319,"[19, 14, 16, 120, 15, 21, 24, 11, 1]","[34, 10, 32, 0, 25, 22, 23, 26, 118]","[17, 7, 12, 0, 15, 13, 11, 23, 1]","[8, 57, 11, 0, 13, 14, 16, 23, 0]","[78, 88, 71, 120, 68, 70, 74, 83, 120]",221,241,290,99,142,8,AUS,5
100,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",314,"[17, 9, 16, 119, 15, 24, 34, 17, 0]","[27, 8, 35, 0, 19, 33, 31, 25, 119]","[16, 13, 19, 0, 13, 16, 10, 11, 1]","[19, 58, 8, 1, 20, 9, 7, 20, 0]","[79, 88, 78, 120, 67, 82, 65, 73, 120]",223,241,290,99,142,8,AUS,5
101,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",324,"[21, 3, 18, 120, 18, 22, 24, 14, 1]","[22, 16, 31, 0, 28, 23, 26, 25, 119]","[16, 14, 13, 1, 14, 11, 15, 15, 0]","[16, 60, 12, 0, 11, 15, 12, 16, 0]","[75, 93, 74, 121, 71, 71, 77, 70, 120]",221,241,290,99,142,8,AUS,5
102,"[2, 2, 2, 0, 0, 2, 2, 0, 1]",319,"[17, 9, 19, 119, 20, 22, 16, 19, 0]","[24, 25, 29, 0, 20, 23, 30, 19, 120]","[17, 10, 16, 0, 23, 13, 10, 9, 1]","[13, 59, 11, 1, 14, 14, 12, 18, 0]","[71, 103, 75, 120, 77, 72, 68, 65, 121]",211,241,290,99,142,8,AUS,5
103,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",323,"[21, 8, 20, 119, 19, 16, 16, 21, 1]","[28, 15, 31, 0, 16, 29, 27, 24, 120]","[13, 11, 8, 1, 10, 21, 16, 19, 0]","[11, 63, 17, 1, 12, 8, 9, 21, 0]","[73, 97, 76, 121, 57, 74, 68, 85, 121]",221,241,290,99,142,8,AUS,5
104,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",314,"[15, 10, 17, 119, 19, 21, 21, 19, 0]","[24, 10, 29, 0, 27, 26, 29, 26, 119]","[19, 13, 10, 1, 16, 11, 14, 15, 0]","[14, 59, 15, 0, 13, 11, 10, 20, 0]","[72, 92, 71, 120, 75, 69, 74, 80, 119]",217,241,290,99,142,8,AUS,5
105,"[0, 2, 2, 0, 2, 2, 2, 2, 1]",315,"[21, 12, 17, 119, 21, 17, 16, 17, 1]","[21, 15, 28, 1, 20, 24, 27, 36, 118]","[11, 9, 16, 0, 11, 19, 21, 10, 2]","[16, 58, 13, 0, 14, 13, 13, 15, 0]","[69, 94, 74, 120, 66, 73, 77, 78, 121]",216,241,290,99,142,8,AUS,5
106,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",309,"[17, 11, 17, 118, 16, 17, 33, 22, 0]","[23, 19, 27, 0, 28, 23, 37, 25, 118]","[13, 8, 20, 0, 20, 13, 10, 15, 0]","[10, 60, 14, 0, 15, 15, 10, 18, 0]","[63, 98, 78, 118, 79, 68, 70, 80, 118]",212,241,290,99,142,8,AUS,5
107,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",313,"[20, 7, 18, 118, 18, 16, 23, 21, 0]","[19, 15, 25, 1, 28, 29, 25, 29, 119]","[17, 5, 16, 0, 16, 16, 13, 15, 1]","[22, 60, 12, 0, 10, 9, 15, 14, 0]","[78, 87, 71, 119, 72, 70, 76, 79, 120]",227,241,290,99,142,8,AUS,5
108,"[2, 2, 2, 0, 2, 0, 2, 2, 1]",317,"[14, 13, 21, 119, 11, 46, 15, 18, 1]","[24, 19, 19, 1, 29, 34, 24, 27, 119]","[12, 6, 16, 0, 25, 17, 12, 11, 0]","[12, 57, 16, 1, 12, 6, 18, 20, 0]","[62, 95, 72, 121, 77, 80, 69, 76, 120]",223,241,290,99,142,8,AUS,5
109,"[2, 2, 2, 0, 2, 1, 1, 2, 1]",322,"[24, 3, 24, 118, 14, 31, 33, 13, 1]","[30, 21, 22, 0, 30, 38, 35, 16, 118]","[18, 9, 12, 0, 19, 11, 9, 21, 0]","[8, 59, 13, 1, 14, 8, 12, 27, 0]","[80, 92, 71, 119, 77, 69, 68, 77, 119]",232,241,290,99,142,8,AUS,5
110,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",333,"[17, 23, 12, 118, 11, 20, 20, 20, 0]","[32, 9, 26, 2, 25, 23, 29, 25, 119]","[18, 6, 14, 0, 16, 16, 11, 17, 1]","[12, 58, 14, 0, 11, 11, 15, 21, 0]","[79, 96, 66, 120, 63, 70, 75, 83, 120]",222,241,290,99,142,8,AUS,5
111,"[2, 2, 0, 0, 2, 0, 2, 2, 1]",319,"[26, 8, 20, 118, 19, 22, 16, 11, 1]","[23, 18, 20, 1, 23, 30, 31, 27, 117]","[13, 12, 10, 1, 18, 9, 19, 17, 0]","[11, 62, 13, 0, 12, 13, 11, 19, 1]","[73, 100, 63, 120, 72, 74, 77, 74, 119]",241,241,290,99,142,8,AUS,5
112,"[2, 2, 0, 0, 2, 2, 2, 2, 1]",323,"[17, 11, 22, 117, 23, 17, 23, 10, 1]","[28, 12, 22, 0, 31, 23, 26, 30, 118]","[15, 9, 16, 0, 15, 16, 20, 8, 0]","[11, 57, 11, 2, 11, 13, 10, 27, 0]","[71, 89, 71, 119, 80, 69, 79, 75, 119]",239,241,290,99,142,8,AUS,5
113,"[2, 2, 2, 0, 1, 2, 2, 2, 1]",336,"[15, 8, 20, 117, 35, 17, 18, 20, 2]","[23, 13, 28, 2, 35, 19, 31, 29, 119]","[19, 15, 12, 0, 11, 12, 19, 11, 0]","[18, 57, 10, 1, 9, 14, 6, 27, 0]","[75, 93, 70, 120, 70, 62, 74, 87, 121]",229,241,290,99,142,8,AUS,5
114,"[2, 2, 0, 0, 2, 2, 2, 2, 1]",346,"[17, 11, 21, 118, 20, 15, 22, 17, 0]","[25, 13, 33, 0, 24, 28, 21, 28, 118]","[16, 12, 13, 0, 15, 18, 16, 9, 0]","[15, 61, 8, 1, 11, 10, 15, 20, 1]","[73, 97, 75, 119, 70, 71, 74, 74, 119]",240,241,290,99,142,8,AUS,5
115,"[2, 2, 2, 0, 2, 0, 2, 2, 1]",345,"[13, 11, 17, 117, 28, 33, 16, 15, 0]","[26, 10, 24, 0, 23, 30, 26, 38, 120]","[16, 10, 12, 0, 9, 9, 27, 15, 1]","[20, 57, 11, 2, 18, 7, 6, 21, 0]","[75, 88, 64, 119, 78, 63, 75, 89, 121]",245,241,290,99,142,8,AUS,5
116,"[2, 2, 0, 0, 2, 0, 2, 2, 1]",357,"[15, 8, 32, 118, 20, 41, 14, 14, 0]","[25, 14, 31, 0, 21, 40, 32, 28, 120]","[13, 12, 9, 0, 13, 12, 25, 14, 1]","[8, 64, 8, 0, 17, 13, 8, 24, 0]","[61, 98, 63, 118, 71, 81, 79, 80, 121]",243,241,290,99,142,8,AUS,5
117,"[2, 2, 0, 0, 2, 2, 2, 2, 1]",352,"[15, 10, 21, 119, 19, 25, 16, 16, 0]","[23, 13, 21, 0, 25, 29, 28, 31, 120]","[14, 12, 10, 0, 15, 14, 23, 10, 1]","[13, 59, 16, 1, 12, 13, 7, 21, 0]","[65, 94, 68, 120, 71, 81, 74, 78, 121]",243,241,290,99,142,8,AUS,5
118,"[2, 2, 2, 0, 2, 0, 2, 2, 1]",354,"[20, 9, 22, 119, 15, 34, 19, 14, 0]","[24, 11, 23, 0, 26, 27, 30, 36, 120]","[14, 8, 19, 0, 13, 11, 22, 11, 1]","[14, 64, 13, 0, 15, 7, 12, 17, 0]","[72, 92, 77, 119, 69, 61, 83, 78, 121]",254,241,290,99,142,8,AUS,5
119,"[2, 2, 1, 0, 2, 0, 0, 2, 1]",357,"[20, 8, 32, 118, 17, 21, 40, 11, 0]","[22, 10, 40, 0, 30, 21, 37, 29, 119]","[21, 13, 9, 0, 8, 20, 17, 11, 0]","[9, 64, 13, 1, 15, 12, 5, 23, 0]","[72, 95, 72, 119, 70, 74, 77, 74, 119]",241,241,290,99,142,8,AUS,5
120,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",353,"[14, 11, 17, 119, 15, 30, 19, 16, 0]","[23, 6, 37, 0, 30, 20, 25, 30, 119]","[17, 16, 13, 0, 9, 14, 16, 14, 0]","[6, 65, 15, 1, 14, 14, 5, 20, 2]","[60, 98, 82, 120, 68, 78, 65, 80, 121]",245,241,290,99,142,8,AUS,5
121,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",347,"[23, 7, 16, 120, 17, 25, 18, 15, 0]","[30, 10, 25, 0, 28, 21, 27, 30, 119]","[14, 12, 11, 1, 17, 15, 14, 15, 0]","[13, 62, 10, 0, 7, 11, 15, 24, 0]","[80, 91, 62, 121, 69, 72, 74, 84, 119]",226,241,290,99,142,8,AUS,5
122,"[2, 2, 2, 0, 2, 0, 2, 2, 1]",331,"[18, 10, 23, 119, 20, 37, 14, 13, 0]","[20, 8, 26, 1, 36, 32, 28, 29, 118]","[19, 7, 17, 0, 15, 13, 16, 12, 0]","[10, 66, 14, 0, 11, 8, 8, 24, 1]","[67, 91, 80, 120, 82, 69, 66, 78, 119]",237,241,290,99,142,8,AUS,5
123,"[2, 2, 0, 0, 2, 2, 2, 2, 1]",348,"[13, 9, 17, 117, 15, 28, 22, 19, 1]","[30, 15, 17, 2, 33, 22, 24, 27, 120]","[21, 9, 17, 0, 13, 14, 14, 11, 0]","[11, 62, 14, 1, 10, 11, 15, 18, 0]","[75, 95, 65, 120, 71, 75, 75, 75, 121]",219,241,290,99,142,8,AUS,5
124,"[2, 2, 1, 0, 2, 0, 2, 2, 1]",340,"[13, 4, 37, 118, 23, 37, 15, 17, 0]","[18, 14, 38, 1, 32, 31, 24, 28, 120]","[24, 14, 9, 0, 16, 14, 13, 9, 0]","[11, 63, 9, 0, 15, 7, 18, 19, 0]","[66, 95, 75, 119, 86, 68, 70, 73, 120]",230,241,290,99,142,8,AUS,5
125,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",336,"[22, 13, 19, 120, 18, 24, 14, 11, 0]","[33, 7, 21, 1, 24, 26, 29, 30, 119]","[14, 12, 14, 0, 16, 16, 10, 17, 0]","[11, 65, 13, 0, 10, 9, 15, 19, 0]","[80, 97, 67, 121, 68, 75, 68, 77, 119]",233,241,290,99,142,8,AUS,5
126,"[2, 2, 2, 0, 2, 0, 2, 2, 1]",329,"[14, 16, 17, 118, 14, 38, 13, 19, 1]","[32, 8, 31, 1, 31, 31, 19, 27, 117]","[13, 15, 14, 0, 19, 9, 22, 6, 1]","[9, 60, 18, 0, 10, 7, 11, 27, 0]","[68, 99, 80, 119, 74, 69, 65, 79, 119]",223,241,290,99,142,8,AUS,5
127,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",329,"[18, 8, 18, 118, 17, 22, 40, 14, 0]","[27, 14, 31, 1, 28, 21, 33, 23, 119]","[14, 12, 15, 0, 15, 13, 14, 15, 1]","[14, 62, 11, 0, 11, 15, 7, 22, 0]","[73, 96, 75, 119, 71, 71, 73, 74, 120]",228,241,290,99,142,8,AUS,5
128,"[2, 2, 1, 0, 0, 2, 2, 2, 1]",329,"[19, 10, 26, 117, 20, 16, 21, 18, 0]","[31, 10, 40, 0, 25, 28, 24, 24, 119]","[19, 7, 6, 1, 13, 15, 16, 21, 1]","[13, 62, 11, 0, 7, 12, 14, 23, 0]","[82, 89, 66, 118, 65, 71, 75, 86, 120]",235,241,290,99,142,8,AUS,5
129,"[2, 2, 0, 0, 2, 2, 0, 2, 1]",326,"[11, 13, 39, 117, 11, 19, 27, 18, 0]","[28, 15, 33, 1, 21, 37, 21, 22, 120]","[17, 5, 14, 1, 20, 16, 12, 14, 0]","[12, 66, 8, 1, 16, 9, 9, 20, 1]","[68, 99, 72, 120, 68, 81, 69, 74, 121]",235,241,290,99,142,8,AUS,5
130,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",340,"[16, 18, 31, 117, 22, 18, 15, 15, 0]","[28, 10, 41, 0, 25, 27, 34, 13, 120]","[15, 8, 11, 0, 13, 15, 19, 17, 1]","[16, 68, 8, 0, 10, 9, 10, 21, 0]","[75, 104, 72, 117, 70, 69, 78, 66, 121]",242,241,290,99,142,8,AUS,5
131,"[0, 2, 1, 0, 2, 0, 2, 2, 1]",334,"[25, 12, 12, 118, 14, 19, 19, 20, 2]","[25, 15, 38, 0, 24, 19, 26, 24, 119]","[19, 7, 14, 0, 15, 14, 16, 14, 0]","[12, 66, 8, 2, 9, 16, 7, 22, 0]","[81, 100, 72, 120, 62, 68, 68, 80, 121]",235,241,290,99,142,8,AUS,5
132,"[0, 2, 1, 0, 0, 1, 2, 2, 1]",339,"[37, 5, 13, 118, 21, 30, 12, 27, 0]","[36, 11, 38, 2, 21, 43, 20, 19, 120]","[12, 12, 17, 0, 17, 10, 23, 8, 0]","[11, 65, 8, 1, 14, 9, 13, 21, 0]","[73, 93, 76, 121, 73, 73, 68, 75, 120]",238,241,290,99,142,8,AUS,5
133,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",347,"[20, 8, 30, 120, 18, 16, 14, 23, 1]","[28, 11, 47, 0, 18, 25, 31, 19, 120]","[18, 8, 9, 0, 20, 15, 15, 14, 0]","[6, 68, 9, 0, 16, 11, 11, 21, 0]","[72, 95, 77, 120, 72, 67, 71, 77, 121]",248,241,290,99,142,8,AUS,5
134,"[2, 2, 1, 0, 2, 2, 0, 2, 1]",348,"[28, 6, 14, 120, 19, 18, 19, 17, 0]","[20, 15, 42, 0, 22, 27, 19, 26, 119]","[12, 8, 12, 0, 13, 13, 24, 17, 0]","[10, 64, 8, 0, 12, 11, 11, 25, 1]","[70, 93, 76, 120, 66, 69, 73, 85, 120]",246,241,290,99,142,8,AUS,5
135,"[2, 2, 1, 0, 2, 0, 2, 2, 1]",351,"[21, 11, 15, 121, 24, 24, 10, 15, 0]","[18, 14, 45, 0, 21, 24, 32, 17, 119]","[15, 4, 11, 0, 14, 17, 23, 14, 1]","[9, 64, 12, 0, 12, 12, 10, 23, 0]","[63, 93, 83, 121, 71, 77, 75, 69, 120]",257,241,290,99,142,8,AUS,5
136,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",350,"[13, 4, 16, 119, 19, 31, 18, 20, 1]","[28, 16, 42, 0, 23, 22, 24, 16, 119]","[20, 5, 11, 0, 13, 16, 20, 14, 0]","[13, 65, 6, 1, 12, 11, 11, 23, 0]","[74, 90, 75, 120, 67, 80, 73, 73, 120]",248,241,290,99,142,8,AUS,5
137,"[2, 2, 1, 0, 2, 2, 0, 2, 1]",351,"[21, 7, 18, 119, 22, 17, 32, 16, 0]","[24, 10, 47, 0, 23, 21, 29, 25, 118]","[18, 8, 10, 1, 12, 25, 11, 14, 0]","[11, 64, 8, 1, 13, 17, 7, 21, 0]","[74, 89, 83, 121, 70, 80, 61, 76, 118]",254,241,290,99,142,8,AUS,5
138,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",366,"[21, 16, 10, 119, 21, 18, 19, 15, 2]","[20, 9, 49, 0, 24, 19, 25, 26, 118]","[23, 5, 15, 0, 11, 19, 12, 14, 0]","[11, 69, 5, 0, 11, 15, 11, 20, 0]","[75, 99, 79, 119, 67, 71, 67, 75, 120]",250,241,290,99,142,8,AUS,5
139,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",371,"[17, 15, 17, 119, 18, 18, 19, 18, 0]","[17, 6, 60, 0, 27, 19, 23, 20, 118]","[24, 7, 9, 1, 13, 17, 13, 15, 0]","[11, 68, 5, 0, 12, 16, 10, 19, 1]","[69, 96, 91, 120, 70, 70, 65, 72, 119]",244,241,290,99,142,8,AUS,5
140,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",375,"[21, 6, 11, 119, 27, 15, 22, 17, 3]","[16, 11, 62, 0, 19, 23, 19, 22, 118]","[22, 9, 5, 0, 12, 24, 13, 14, 0]","[14, 66, 8, 0, 11, 9, 15, 19, 0]","[73, 92, 86, 119, 69, 71, 69, 72, 121]",246,241,290,99,142,8,AUS,5
141,"[0, 2, 1, 0, 2, 2, 2, 2, 1]",363,"[24, 12, 11, 120, 25, 15, 19, 15, 0]","[24, 11, 64, 0, 19, 21, 18, 15, 118]","[19, 6, 12, 0, 16, 14, 14, 18, 0]","[11, 66, 4, 0, 8, 12, 16, 24, 1]","[78, 95, 91, 120, 68, 62, 67, 72, 119]",272,241,290,99,142,8,AUS,5
142,"[2, 2, 1, 0, 0, 2, 0, 2, 1]",368,"[15, 8, 13, 120, 24, 22, 35, 19, 0]","[25, 10, 58, 1, 24, 15, 27, 15, 119]","[11, 12, 8, 0, 19, 18, 15, 15, 1]","[14, 72, 9, 0, 9, 15, 4, 18, 1]","[65, 102, 88, 121, 76, 70, 62, 67, 121]",256,241,290,99,142,8,AUS,5
143,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",380,"[22, 6, 11, 119, 19, 20, 24, 19, 1]","[24, 10, 63, 1, 29, 12, 17, 15, 119]","[16, 5, 13, 0, 12, 19, 14, 20, 0]","[7, 71, 5, 0, 8, 8, 20, 23, 0]","[69, 92, 92, 120, 68, 59, 75, 77, 120]",257,241,290,99,142,8,AUS,5
144,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",377,"[19, 7, 11, 119, 23, 25, 19, 18, 0]","[20, 14, 60, 1, 19, 23, 13, 21, 119]","[17, 9, 8, 1, 18, 15, 16, 13, 2]","[10, 68, 6, 0, 11, 13, 14, 20, 0]","[66, 98, 85, 121, 71, 76, 62, 72, 121]",266,241,290,99,142,8,AUS,5
145,"[2, 2, 1, 0, 2, 0, 2, 2, 1]",374,"[17, 9, 13, 119, 21, 22, 19, 21, 0]","[24, 10, 62, 0, 22, 22, 12, 19, 119]","[12, 8, 7, 0, 20, 18, 18, 16, 0]","[13, 71, 8, 0, 3, 12, 16, 18, 1]","[66, 98, 90, 119, 66, 74, 65, 74, 120]",272,241,290,99,142,8,AUS,5
146,"[2, 2, 1, 0, 2, 2, 0, 2, 1]",375,"[22, 10, 9, 118, 19, 24, 20, 19, 0]","[20, 9, 69, 0, 21, 14, 20, 18, 119]","[16, 11, 13, 0, 13, 11, 17, 18, 0]","[13, 69, 7, 0, 8, 13, 8, 22, 2]","[71, 99, 98, 118, 61, 62, 65, 77, 121]",267,241,290,99,142,8,AUS,5
147,"[2, 2, 1, 0, 0, 2, 2, 2, 1]",378,"[16, 15, 11, 120, 20, 24, 18, 17, 0]","[22, 9, 62, 0, 20, 18, 21, 19, 119]","[11, 6, 11, 1, 22, 12, 19, 16, 1]","[13, 72, 6, 0, 7, 11, 13, 20, 0]","[62, 102, 90, 121, 69, 65, 71, 72, 120]",266,241,290,99,142,8,AUS,5
148,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",379,"[17, 10, 9, 119, 25, 22, 23, 16, 0]","[25, 13, 67, 0, 21, 16, 15, 14, 119]","[15, 5, 13, 0, 22, 16, 10, 16, 2]","[12, 70, 6, 0, 9, 10, 11, 24, 0]","[69, 98, 95, 119, 77, 64, 59, 70, 121]",263,241,290,99,142,8,AUS,5
149,"[2, 2, 1, 0, 0, 0, 2, 2, 1]",377,"[16, 8, 13, 120, 18, 22, 24, 20, 0]","[19, 11, 68, 0, 18, 22, 20, 13, 119]","[19, 5, 9, 0, 15, 15, 15, 20, 1]","[10, 73, 4, 1, 7, 8, 11, 27, 1]","[64, 97, 94, 121, 58, 67, 70, 80, 121]",267,241,290,99,142,8,AUS,5
150,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",386,"[18, 16, 5, 121, 15, 20, 22, 23, 1]","[21, 7, 67, 0, 18, 25, 19, 14, 119]","[20, 4, 11, 0, 12, 16, 18, 18, 0]","[10, 67, 4, 0, 20, 15, 6, 20, 0]","[69, 94, 87, 121, 65, 76, 65, 75, 120]",281,241,290,99,142,8,AUS,5
151,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",388,"[20, 13, 15, 120, 16, 25, 17, 14, 1]","[18, 7, 67, 0, 23, 16, 21, 18, 120]","[20, 12, 11, 0, 16, 16, 13, 11, 0]","[10, 66, 5, 0, 10, 10, 16, 25, 0]","[68, 98, 98, 120, 65, 67, 67, 68, 121]",273,241,290,99,142,8,AUS,5
152,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",383,"[24, 8, 6, 121, 18, 12, 26, 26, 0]","[19, 5, 67, 0, 22, 22, 18, 18, 119]","[15, 8, 8, 0, 19, 24, 13, 12, 0]","[11, 73, 8, 0, 12, 12, 7, 19, 0]","[69, 94, 89, 121, 71, 70, 64, 75, 119]",287,241,290,99,142,8,AUS,5
153,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",383,"[13, 11, 8, 119, 19, 19, 26, 25, 1]","[22, 13, 70, 0, 16, 20, 15, 15, 119]","[19, 5, 7, 0, 19, 15, 22, 12, 0]","[11, 69, 6, 0, 10, 19, 5, 21, 1]","[65, 98, 91, 119, 64, 73, 68, 73, 121]",278,241,290,99,142,8,AUS,5
