,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
936,"[0, 1, 1, 0, 2, 2, 2, 2, 2]",713,"[117, 0, 0, 119, 3, 0, 0, 2, 5]","[0, 119, 119, 0, 5, 0, 1, 3, 10]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 0, 3, 108, 0, 2, 5]","[117, 119, 119, 119, 12, 108, 112, 25, 21]",623,246,257,131,118,8,AUS,5
937,"[0, 1, 1, 0, 0, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 4, 0, 2, 1, 3]","[1, 119, 119, 0, 5, 2, 0, 5, 6]","[0, 0, 0, 0, 1, 1, 111, 18, 0]","[0, 0, 0, 0, 3, 108, 0, 4, 3]","[118, 119, 119, 119, 13, 111, 113, 28, 12]",609,246,257,131,118,8,AUS,5
938,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",711,"[117, 1, 0, 119, 4, 0, 0, 0, 6]","[0, 119, 120, 0, 7, 1, 0, 4, 7]","[0, 0, 0, 0, 0, 0, 112, 18, 1]","[0, 0, 0, 0, 2, 109, 1, 5, 1]","[117, 120, 120, 119, 13, 110, 113, 27, 13]",623,246,257,131,118,8,AUS,5
939,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 2, 1, 0, 2, 5]","[1, 119, 119, 0, 8, 0, 0, 2, 8]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 0, 0, 2, 109, 1, 4, 2]","[118, 119, 119, 119, 13, 110, 112, 27, 15]",589,246,257,131,118,8,AUS,5
940,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",711,"[118, 0, 0, 119, 2, 1, 1, 2, 3]","[0, 120, 119, 0, 4, 1, 0, 3, 10]","[0, 0, 0, 0, 0, 0, 112, 19, 0]","[0, 0, 0, 0, 6, 108, 0, 3, 1]","[118, 120, 119, 119, 12, 110, 113, 27, 14]",607,246,257,131,118,8,AUS,5
941,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",712,"[117, 0, 0, 119, 3, 0, 0, 3, 4]","[0, 119, 119, 0, 9, 0, 0, 2, 8]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 0, 0, 2, 108, 0, 4, 4]","[117, 119, 119, 119, 15, 108, 111, 28, 16]",617,246,257,131,118,8,AUS,5
942,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",712,"[117, 0, 0, 119, 2, 1, 1, 5, 1]","[0, 119, 119, 0, 10, 0, 0, 4, 5]","[0, 0, 0, 0, 0, 0, 111, 19, 1]","[0, 1, 0, 0, 2, 108, 1, 2, 4]","[117, 120, 119, 119, 14, 109, 113, 30, 11]",599,246,257,131,118,8,AUS,5
943,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",713,"[117, 0, 0, 119, 2, 0, 0, 6, 2]","[0, 119, 119, 0, 7, 1, 0, 3, 8]","[0, 0, 0, 0, 0, 0, 111, 18, 2]","[0, 0, 1, 0, 5, 108, 0, 2, 2]","[117, 119, 120, 119, 14, 109, 111, 29, 14]",605,246,257,131,118,8,AUS,5
944,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",713,"[117, 1, 0, 119, 2, 0, 0, 2, 5]","[0, 119, 119, 0, 5, 1, 0, 5, 8]","[0, 0, 0, 0, 0, 0, 111, 20, 0]","[0, 0, 0, 0, 3, 109, 0, 5, 1]","[117, 120, 119, 119, 10, 110, 111, 32, 14]",598,246,257,131,118,8,AUS,5
945,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",713,"[118, 0, 0, 119, 2, 1, 1, 0, 5]","[0, 119, 119, 1, 7, 1, 1, 1, 8]","[0, 0, 0, 0, 2, 0, 111, 18, 0]","[0, 0, 0, 0, 3, 108, 0, 5, 2]","[118, 119, 119, 120, 14, 110, 113, 24, 15]",601,246,257,131,118,8,AUS,5
946,"[0, 1, 1, 0, 1, 2, 2, 2, 0]",715,"[117, 0, 0, 119, 4, 0, 0, 2, 4]","[0, 119, 119, 0, 8, 0, 0, 6, 5]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 0, 0, 2, 108, 0, 4, 4]","[117, 119, 119, 119, 15, 108, 111, 31, 13]",618,246,257,131,118,8,AUS,5
947,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",713,"[117, 0, 0, 119, 3, 3, 0, 2, 2]","[0, 119, 119, 0, 7, 0, 1, 6, 5]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 0, 0, 4, 109, 0, 3, 2]","[117, 119, 119, 119, 15, 112, 112, 30, 9]",592,246,257,131,118,8,AUS,5
948,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 120, 1, 1, 1, 4, 2]","[0, 119, 119, 0, 7, 0, 0, 7, 5]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 0, 0, 2, 108, 0, 2, 6]","[117, 119, 119, 120, 11, 109, 112, 32, 13]",600,246,257,131,118,8,AUS,5
949,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 2, 0, 0, 4, 4]","[0, 119, 119, 0, 5, 0, 1, 8, 5]","[0, 0, 0, 0, 0, 0, 111, 18, 2]","[0, 1, 0, 0, 1, 108, 0, 3, 5]","[117, 120, 119, 119, 8, 108, 112, 33, 16]",605,246,257,131,118,8,AUS,5
950,"[0, 1, 1, 0, 0, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 4, 1, 0, 4, 1]","[0, 119, 119, 0, 7, 2, 0, 1, 9]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 0, 0, 3, 108, 0, 4, 3]","[117, 119, 119, 119, 15, 111, 111, 28, 13]",608,246,257,131,118,8,AUS,5
951,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",713,"[117, 0, 0, 119, 3, 0, 0, 3, 4]","[0, 120, 119, 0, 8, 0, 0, 4, 6]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 0, 3, 108, 0, 2, 5]","[117, 120, 119, 119, 15, 108, 111, 27, 16]",607,246,257,131,118,8,AUS,5
952,"[0, 1, 1, 0, 0, 2, 2, 2, 2]",712,"[118, 0, 0, 119, 4, 0, 0, 1, 4]","[0, 120, 119, 0, 6, 0, 0, 7, 5]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 0, 3, 109, 0, 1, 5]","[118, 120, 119, 119, 14, 109, 111, 27, 15]",619,246,257,131,118,8,AUS,5
953,"[0, 1, 1, 0, 1, 2, 2, 2, 0]",712,"[117, 0, 0, 119, 2, 1, 0, 5, 2]","[0, 120, 119, 0, 9, 1, 1, 5, 2]","[0, 0, 0, 0, 0, 0, 111, 19, 1]","[0, 0, 0, 0, 3, 108, 0, 5, 2]","[117, 120, 119, 119, 14, 110, 112, 34, 7]",606,246,257,131,118,8,AUS,5
954,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 4, 0, 1, 4, 1]","[1, 119, 119, 0, 10, 1, 0, 4, 3]","[0, 0, 0, 0, 0, 0, 111, 19, 1]","[0, 0, 1, 0, 1, 108, 1, 3, 4]","[118, 119, 120, 119, 15, 109, 113, 30, 9]",591,246,257,131,118,8,AUS,5
955,"[0, 1, 1, 0, 2, 2, 2, 2, 0]",711,"[117, 0, 0, 119, 2, 0, 0, 4, 4]","[0, 119, 119, 0, 5, 0, 0, 9, 5]","[0, 0, 0, 0, 0, 1, 111, 18, 1]","[0, 0, 0, 0, 5, 108, 0, 2, 3]","[117, 119, 119, 119, 12, 109, 111, 33, 13]",613,246,257,131,118,8,AUS,5
956,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 4, 1, 0, 3, 2]","[0, 119, 119, 0, 11, 0, 0, 3, 5]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 0, 2, 108, 1, 4, 3]","[117, 119, 119, 119, 18, 109, 112, 28, 11]",608,246,257,131,118,8,AUS,5
957,"[0, 1, 1, 0, 1, 2, 2, 2, 0]",711,"[117, 0, 0, 119, 2, 0, 1, 2, 5]","[0, 120, 119, 0, 7, 2, 2, 5, 2]","[0, 0, 0, 0, 0, 1, 111, 19, 0]","[1, 0, 0, 0, 2, 109, 0, 3, 3]","[118, 120, 119, 119, 11, 112, 114, 29, 10]",597,246,257,131,118,8,AUS,5
958,"[0, 1, 1, 0, 1, 2, 2, 2, 0]",712,"[117, 0, 0, 119, 2, 0, 0, 5, 3]","[0, 120, 119, 0, 5, 1, 2, 6, 4]","[0, 0, 0, 0, 0, 0, 111, 19, 1]","[0, 0, 0, 0, 3, 108, 1, 4, 2]","[117, 120, 119, 119, 10, 109, 114, 34, 10]",606,246,257,131,118,8,AUS,5
959,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",712,"[117, 0, 0, 119, 2, 0, 0, 3, 5]","[0, 119, 119, 1, 5, 1, 0, 4, 8]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[1, 0, 0, 0, 3, 110, 0, 2, 2]","[118, 119, 119, 120, 11, 111, 111, 27, 16]",603,246,257,131,118,8,AUS,5
960,"[0, 1, 1, 0, 1, 2, 2, 2, 0]",711,"[117, 0, 0, 119, 3, 0, 0, 4, 3]","[0, 119, 119, 0, 12, 0, 0, 2, 5]","[0, 0, 0, 0, 0, 0, 111, 19, 1]","[0, 0, 0, 0, 3, 110, 0, 3, 2]","[117, 119, 119, 119, 18, 110, 111, 28, 11]",615,246,257,131,118,8,AUS,5
961,"[0, 1, 1, 0, 1, 2, 2, 2, 0]",711,"[117, 0, 0, 119, 1, 2, 0, 3, 4]","[1, 119, 119, 0, 4, 1, 0, 7, 6]","[1, 0, 0, 0, 0, 0, 112, 18, 0]","[0, 0, 2, 1, 2, 108, 0, 1, 4]","[119, 119, 121, 120, 7, 111, 112, 29, 14]",595,246,257,131,118,8,AUS,5
962,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 4, 0, 0, 3, 3]","[0, 119, 119, 2, 8, 0, 1, 3, 5]","[0, 0, 0, 0, 0, 0, 111, 18, 2]","[0, 0, 0, 0, 2, 108, 0, 3, 5]","[117, 119, 119, 121, 14, 108, 112, 27, 15]",593,246,257,131,118,8,AUS,5
963,"[0, 1, 1, 0, 0, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 5, 0, 1, 1, 3]","[0, 120, 119, 0, 2, 2, 1, 7, 6]","[0, 0, 0, 0, 0, 0, 111, 19, 1]","[0, 1, 0, 0, 3, 108, 0, 3, 3]","[117, 121, 119, 119, 10, 110, 113, 30, 13]",610,246,257,131,118,8,AUS,5
964,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",712,"[117, 0, 0, 119, 0, 1, 0, 6, 3]","[0, 119, 119, 0, 8, 1, 0, 5, 5]","[0, 0, 0, 0, 0, 1, 111, 19, 0]","[0, 0, 0, 0, 4, 108, 0, 2, 4]","[117, 119, 119, 119, 12, 111, 111, 32, 12]",611,246,257,131,118,8,AUS,5
965,"[0, 1, 1, 0, 0, 2, 2, 2, 1]",712,"[117, 0, 0, 119, 6, 0, 1, 1, 2]","[1, 119, 119, 0, 4, 0, 2, 5, 7]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 1, 0, 3, 108, 0, 3, 3]","[118, 119, 120, 119, 14, 108, 114, 28, 12]",606,246,257,131,118,8,AUS,5
966,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 1, 1, 0, 4, 4]","[0, 119, 119, 1, 9, 0, 0, 7, 2]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 0, 2, 108, 0, 4, 4]","[117, 119, 119, 120, 13, 109, 111, 33, 11]",619,246,257,131,118,8,AUS,5
967,"[0, 1, 1, 0, 1, 2, 2, 2, 0]",711,"[117, 0, 0, 119, 5, 0, 0, 1, 4]","[0, 119, 119, 0, 9, 0, 0, 8, 6]","[0, 0, 0, 0, 0, 0, 111, 20, 0]","[0, 0, 0, 0, 4, 109, 1, 0, 4]","[117, 119, 119, 119, 14, 109, 112, 29, 14]",613,246,257,131,118,8,AUS,5
968,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",712,"[117, 0, 0, 119, 4, 0, 0, 1, 5]","[0, 119, 119, 0, 8, 1, 0, 8, 2]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 1, 0, 108, 0, 5, 4]","[117, 119, 119, 120, 13, 109, 111, 32, 12]",610,246,257,131,118,8,AUS,5
969,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",712,"[117, 0, 0, 119, 2, 0, 2, 2, 4]","[0, 119, 119, 0, 7, 0, 1, 5, 6]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 0, 1, 108, 0, 2, 7]","[117, 119, 119, 119, 11, 108, 114, 27, 18]",606,246,257,131,118,8,AUS,5
970,"[0, 1, 1, 0, 2, 2, 2, 2, 0]",712,"[117, 0, 0, 119, 4, 0, 0, 2, 4]","[0, 119, 119, 0, 8, 1, 0, 6, 4]","[0, 0, 0, 0, 0, 0, 111, 19, 1]","[0, 0, 0, 0, 5, 108, 0, 2, 3]","[117, 119, 119, 119, 17, 109, 111, 29, 12]",607,246,257,131,118,8,AUS,5
971,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 5, 0, 1, 3, 1]","[0, 119, 119, 0, 7, 0, 0, 7, 5]","[0, 0, 0, 0, 0, 0, 111, 19, 1]","[0, 0, 0, 0, 1, 108, 0, 2, 7]","[117, 119, 119, 119, 13, 108, 112, 31, 14]",605,246,257,131,118,8,AUS,5
972,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 0, 0, 1, 4, 5]","[0, 119, 119, 0, 7, 0, 0, 4, 8]","[1, 0, 0, 0, 1, 0, 111, 18, 0]","[0, 0, 0, 0, 4, 108, 1, 2, 3]","[118, 119, 119, 119, 12, 108, 113, 28, 16]",605,246,257,131,118,8,AUS,5
973,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 3, 0, 0, 5, 2]","[0, 119, 119, 0, 7, 1, 1, 7, 3]","[0, 0, 0, 0, 0, 0, 111, 18, 2]","[0, 0, 0, 0, 2, 109, 0, 3, 4]","[117, 119, 119, 119, 12, 110, 112, 33, 11]",601,246,257,131,118,8,AUS,5
974,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 3, 1, 0, 2, 4]","[0, 119, 119, 0, 6, 0, 1, 5, 7]","[0, 0, 0, 0, 1, 0, 112, 18, 0]","[0, 0, 0, 0, 1, 108, 0, 3, 6]","[117, 119, 119, 119, 11, 109, 113, 28, 17]",607,246,257,131,118,8,AUS,5
975,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",711,"[117, 0, 1, 119, 4, 1, 0, 3, 1]","[0, 119, 119, 0, 7, 1, 1, 5, 7]","[0, 0, 0, 0, 0, 0, 111, 18, 2]","[0, 0, 0, 0, 2, 110, 0, 3, 3]","[117, 119, 120, 119, 11, 112, 112, 29, 13]",616,246,257,131,118,8,AUS,5
976,"[0, 1, 1, 0, 1, 2, 2, 2, 0]",711,"[117, 0, 1, 119, 1, 0, 1, 4, 3]","[1, 119, 119, 0, 6, 1, 0, 8, 3]","[0, 0, 0, 0, 2, 0, 111, 18, 0]","[0, 0, 0, 0, 3, 108, 1, 2, 4]","[118, 119, 120, 119, 12, 109, 113, 32, 10]",608,246,257,131,118,8,AUS,5
977,"[0, 1, 1, 0, 2, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 4, 0, 0, 3, 3]","[1, 119, 119, 0, 6, 0, 0, 7, 5]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 0, 4, 108, 0, 2, 4]","[118, 119, 119, 119, 15, 108, 111, 30, 13]",612,246,257,131,118,8,AUS,5
978,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 2, 1, 0, 3, 4]","[1, 119, 119, 0, 1, 1, 1, 3, 12]","[0, 0, 0, 0, 2, 0, 111, 18, 0]","[0, 1, 0, 0, 1, 108, 0, 3, 5]","[118, 120, 119, 119, 6, 110, 112, 27, 21]",589,246,257,131,118,8,AUS,5
979,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 4, 0, 0, 3, 4]","[0, 119, 119, 0, 8, 1, 1, 6, 4]","[0, 0, 0, 0, 0, 0, 111, 19, 1]","[0, 0, 1, 0, 5, 108, 0, 3, 1]","[117, 119, 120, 119, 17, 109, 112, 31, 8]",618,246,257,131,118,8,AUS,5
980,"[0, 1, 1, 0, 2, 2, 2, 2, 0]",711,"[118, 0, 0, 119, 4, 0, 0, 1, 4]","[0, 120, 119, 0, 6, 1, 0, 5, 6]","[0, 0, 0, 0, 2, 0, 111, 18, 0]","[0, 0, 0, 0, 3, 109, 0, 2, 4]","[118, 120, 119, 119, 15, 110, 111, 26, 14]",615,246,257,131,118,8,AUS,5
981,"[0, 1, 1, 0, 2, 2, 2, 2, 0]",711,"[118, 0, 0, 119, 4, 0, 0, 1, 4]","[0, 119, 119, 0, 9, 2, 0, 2, 6]","[0, 0, 0, 0, 2, 0, 111, 18, 0]","[0, 0, 0, 0, 5, 108, 0, 1, 4]","[118, 119, 119, 119, 20, 110, 111, 22, 14]",604,246,257,131,118,8,AUS,5
982,"[0, 1, 1, 0, 1, 2, 2, 2, 0]",712,"[117, 0, 0, 119, 6, 0, 0, 2, 2]","[1, 119, 119, 0, 13, 0, 2, 4, 3]","[1, 0, 0, 0, 0, 0, 111, 18, 1]","[0, 0, 0, 0, 4, 108, 0, 5, 1]","[119, 119, 119, 119, 19, 108, 113, 29, 7]",598,246,257,131,118,8,AUS,5
983,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",712,"[117, 0, 0, 119, 1, 0, 0, 5, 4]","[0, 119, 119, 1, 5, 1, 0, 7, 5]","[0, 0, 0, 0, 0, 0, 111, 18, 2]","[1, 0, 0, 0, 3, 109, 0, 2, 3]","[118, 119, 119, 120, 9, 110, 111, 32, 14]",611,246,257,131,118,8,AUS,5
984,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",713,"[118, 0, 0, 119, 4, 0, 0, 1, 4]","[0, 119, 119, 0, 9, 0, 0, 3, 7]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 0, 0, 2, 108, 0, 3, 5]","[118, 119, 119, 119, 16, 108, 111, 26, 16]",613,246,257,131,118,8,AUS,5
985,"[0, 1, 1, 0, 1, 2, 2, 2, 0]",713,"[117, 0, 0, 119, 2, 0, 0, 3, 5]","[1, 119, 119, 0, 7, 1, 0, 4, 6]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 0, 4, 108, 0, 2, 4]","[118, 119, 119, 119, 14, 109, 111, 27, 16]",600,246,257,131,118,8,AUS,5
986,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",714,"[117, 0, 0, 119, 3, 0, 1, 2, 4]","[0, 119, 120, 0, 5, 2, 1, 5, 8]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 0, 0, 3, 109, 0, 3, 3]","[117, 119, 120, 119, 12, 111, 113, 29, 12]",603,246,257,131,118,8,AUS,5
987,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 1, 0, 0, 3, 6]","[0, 119, 119, 0, 8, 0, 1, 6, 7]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 0, 0, 6, 108, 0, 1, 3]","[117, 119, 119, 119, 16, 108, 112, 29, 13]",605,246,257,131,118,8,AUS,5
988,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 5, 0, 0, 0, 5]","[0, 119, 119, 0, 6, 1, 1, 7, 4]","[0, 0, 1, 0, 0, 0, 111, 18, 1]","[0, 0, 0, 0, 0, 109, 0, 4, 5]","[117, 119, 120, 119, 11, 110, 112, 29, 15]",599,246,257,131,118,8,AUS,5
989,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 120, 1, 0, 1, 3, 4]","[0, 119, 119, 0, 5, 2, 0, 7, 5]","[0, 0, 0, 0, 0, 0, 111, 19, 1]","[0, 0, 0, 0, 2, 108, 0, 3, 5]","[117, 119, 119, 120, 8, 110, 112, 32, 15]",608,246,257,131,118,8,AUS,5
990,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 2, 1, 0, 3, 4]","[0, 119, 119, 0, 9, 0, 0, 4, 6]","[0, 1, 0, 0, 0, 0, 111, 19, 0]","[1, 0, 0, 1, 3, 108, 0, 3, 2]","[118, 120, 119, 120, 14, 109, 111, 29, 12]",608,246,257,131,118,8,AUS,5
991,"[0, 1, 1, 0, 0, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 4, 0, 0, 1, 7]","[0, 119, 119, 0, 6, 1, 1, 6, 7]","[0, 0, 0, 0, 0, 0, 111, 18, 2]","[0, 0, 0, 0, 4, 109, 0, 3, 2]","[117, 119, 119, 119, 14, 110, 112, 28, 14]",612,246,257,131,118,8,AUS,5
992,"[0, 1, 1, 0, 0, 2, 2, 2, 1]",711,"[118, 0, 0, 119, 4, 0, 0, 2, 3]","[0, 119, 119, 0, 4, 1, 1, 7, 6]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 0, 0, 4, 108, 0, 3, 3]","[118, 119, 119, 119, 13, 109, 112, 31, 12]",603,246,257,131,118,8,AUS,5
993,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 4, 0, 0, 1, 5]","[0, 119, 119, 0, 7, 0, 2, 4, 8]","[0, 0, 0, 0, 2, 0, 111, 18, 0]","[0, 0, 0, 0, 3, 108, 1, 4, 2]","[117, 119, 119, 119, 16, 108, 114, 27, 13]",608,246,257,131,118,8,AUS,5
994,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",712,"[117, 0, 0, 119, 2, 1, 1, 5, 1]","[0, 119, 119, 0, 6, 0, 0, 4, 9]","[0, 0, 0, 0, 2, 0, 111, 18, 0]","[0, 0, 0, 0, 3, 109, 1, 3, 2]","[117, 119, 119, 119, 13, 110, 113, 30, 12]",601,246,257,131,118,8,AUS,5
995,"[0, 1, 1, 0, 2, 2, 2, 2, 0]",711,"[117, 0, 0, 119, 3, 1, 0, 3, 3]","[0, 119, 119, 0, 6, 1, 1, 8, 3]","[0, 0, 0, 0, 2, 0, 111, 18, 0]","[0, 0, 0, 0, 4, 110, 0, 0, 4]","[117, 119, 119, 119, 15, 112, 112, 29, 10]",623,246,257,131,118,8,AUS,5
996,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 2, 0, 1, 5, 2]","[0, 119, 119, 0, 5, 0, 1, 5, 8]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 0, 5, 108, 0, 3, 2]","[117, 119, 119, 119, 13, 108, 113, 31, 13]",608,246,257,131,118,8,AUS,5
997,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",712,"[117, 0, 0, 119, 2, 0, 0, 4, 4]","[0, 120, 119, 0, 7, 0, 0, 3, 8]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 0, 0, 2, 108, 1, 3, 4]","[117, 120, 119, 119, 12, 108, 112, 29, 16]",611,246,257,131,118,8,AUS,5
998,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 5, 0, 0, 4, 1]","[0, 119, 120, 0, 10, 0, 1, 5, 2]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 0, 3, 108, 0, 2, 5]","[117, 119, 120, 119, 19, 108, 112, 29, 9]",618,246,257,131,118,8,AUS,5
999,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 6, 0, 0, 2, 3]","[0, 119, 119, 0, 9, 0, 1, 5, 7]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 0, 3, 108, 0, 3, 4]","[117, 119, 119, 119, 15, 108, 112, 28, 15]",602,246,257,131,118,8,AUS,5
0,"[0, 2, 0, 2, 2, 2, 1, 2, 0]",14,"[27, 26, 44, 27, 35, 31, 44, 20, 26]","[34, 25, 40, 28, 22, 23, 48, 26, 26]","[11, 20, 16, 18, 6, 20, 13, 11, 16]","[16, 17, 9, 16, 22, 11, 14, 18, 12]","[88, 88, 84, 89, 85, 85, 92, 75, 80]",4,251,249,131,135,9,AUS,5
1,"[2, 2, 0, 1, 0, 2, 1, 2, 0]",23,"[23, 32, 46, 41, 26, 24, 39, 25, 31]","[26, 22, 34, 42, 30, 29, 43, 28, 29]","[20, 15, 11, 12, 10, 20, 13, 15, 15]","[21, 16, 11, 13, 16, 13, 10, 21, 14]","[90, 85, 80, 83, 82, 86, 82, 89, 89]",4,251,249,131,135,9,AUS,5
2,"[2, 2, 2, 0, 1, 0, 0, 2, 2]",54,"[28, 25, 30, 24, 43, 42, 27, 23, 38]","[25, 24, 24, 27, 43, 39, 27, 36, 26]","[11, 17, 17, 18, 14, 15, 15, 11, 13]","[23, 21, 18, 6, 12, 10, 16, 15, 14]","[87, 87, 89, 75, 86, 81, 85, 85, 91]",4,251,249,131,135,9,AUS,5
3,"[2, 2, 2, 2, 1, 2, 0, 2, 2]",60,"[23, 27, 30, 32, 37, 36, 46, 24, 21]","[32, 28, 25, 26, 48, 21, 34, 27, 23]","[12, 13, 13, 16, 10, 15, 15, 17, 20]","[25, 15, 17, 19, 12, 15, 3, 12, 17]","[92, 83, 85, 93, 85, 87, 80, 80, 81]",6,251,249,131,135,9,AUS,5
4,"[1, 2, 2, 2, 1, 2, 2, 0, 2]",59,"[36, 34, 20, 29, 39, 32, 29, 42, 28]","[40, 20, 26, 24, 58, 26, 27, 39, 21]","[11, 16, 18, 12, 11, 15, 17, 16, 15]","[10, 17, 15, 16, 15, 13, 16, 7, 26]","[76, 87, 79, 81, 97, 86, 89, 81, 90]",8,251,249,131,135,9,AUS,5
5,"[2, 2, 1, 0, 2, 2, 2, 0, 2]",82,"[21, 21, 41, 46, 27, 30, 27, 48, 23]","[33, 28, 41, 42, 36, 24, 22, 39, 24]","[17, 15, 9, 14, 14, 22, 18, 10, 12]","[13, 13, 15, 11, 15, 13, 15, 14, 26]","[84, 77, 82, 88, 92, 89, 82, 87, 85]",12,251,249,131,135,9,AUS,5
6,"[2, 1, 2, 0, 2, 2, 2, 0, 2]",61,"[26, 42, 22, 47, 21, 18, 26, 50, 28]","[22, 46, 29, 42, 42, 25, 24, 35, 21]","[15, 10, 15, 11, 12, 20, 20, 8, 20]","[14, 10, 14, 15, 22, 21, 12, 12, 15]","[77, 88, 80, 89, 97, 84, 82, 85, 84]",4,251,249,131,135,9,AUS,5
7,"[2, 2, 2, 2, 2, 2, 2, 0, 2]",56,"[30, 27, 27, 37, 18, 27, 28, 42, 26]","[24, 22, 23, 26, 41, 23, 30, 37, 35]","[13, 17, 15, 15, 11, 16, 16, 11, 17]","[26, 16, 11, 12, 13, 13, 15, 12, 17]","[93, 82, 76, 90, 83, 79, 89, 79, 95]",15,251,249,131,135,9,AUS,5
