"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"9147",146,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",306,"[21, 18, 17, 19, 1, 119, 14, 26, 17]","[24, 24, 20, 23, 118, 0, 6, 12, 21]","[8, 13, 10, 10, 1, 0, 65, 13, 13]","[18, 17, 15, 20, 0, 1, 11, 24, 13]","[71, 72, 62, 72, 120, 120, 96, 75, 64]",214,252,248,133,119,10,"AUS",5
"9148",147,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",308,"[18, 27, 20, 20, 0, 118, 10, 19, 20]","[17, 22, 16, 15, 117, 0, 14, 24, 23]","[10, 14, 11, 10, 1, 0, 64, 7, 16]","[22, 13, 24, 23, 2, 1, 9, 14, 11]","[67, 76, 71, 68, 120, 119, 97, 64, 70]",213,252,248,133,119,10,"AUS",5
"9149",148,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",311,"[24, 25, 13, 26, 0, 117, 10, 18, 19]","[22, 17, 18, 22, 117, 0, 15, 24, 13]","[14, 7, 8, 9, 0, 1, 64, 11, 19]","[25, 13, 20, 19, 2, 1, 7, 13, 19]","[85, 62, 59, 76, 119, 119, 96, 66, 70]",227,252,248,133,119,10,"AUS",5
"9150",149,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",310,"[21, 19, 17, 21, 1, 118, 10, 26, 19]","[23, 26, 15, 20, 119, 0, 13, 19, 13]","[8, 10, 11, 13, 0, 1, 66, 8, 16]","[22, 15, 23, 20, 0, 1, 7, 17, 14]","[74, 70, 66, 74, 120, 120, 96, 70, 62]",206,252,248,133,119,10,"AUS",5
"9151",150,"[2, 2, 2, 0, 1, 0, 2, 0, 2]",312,"[18, 22, 23, 18, 0, 118, 12, 21, 20]","[19, 20, 17, 18, 119, 0, 12, 21, 22]","[7, 13, 12, 9, 0, 0, 68, 10, 14]","[23, 17, 11, 22, 0, 2, 6, 15, 23]","[67, 72, 63, 67, 119, 120, 98, 67, 79]",215,252,248,133,119,10,"AUS",5
"9152",151,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",315,"[19, 20, 21, 22, 1, 119, 11, 20, 19]","[24, 18, 22, 24, 119, 0, 8, 19, 14]","[7, 12, 12, 11, 0, 0, 68, 8, 15]","[19, 16, 20, 18, 0, 1, 10, 14, 21]","[69, 66, 75, 75, 120, 120, 97, 61, 69]",218,252,248,133,119,10,"AUS",5
"9153",152,"[2, 2, 0, 0, 1, 0, 2, 2, 2]",316,"[28, 21, 18, 18, 1, 117, 9, 20, 20]","[15, 18, 18, 18, 120, 1, 8, 25, 25]","[10, 8, 14, 10, 0, 0, 66, 8, 17]","[15, 17, 21, 15, 0, 0, 7, 27, 17]","[68, 64, 71, 61, 121, 118, 90, 80, 79]",216,252,248,133,119,10,"AUS",5
"9154",153,"[2, 2, 2, 1, 1, 0, 2, 2, 2]",307,"[20, 19, 19, 35, 0, 118, 11, 20, 21]","[22, 28, 13, 35, 120, 1, 5, 15, 20]","[12, 10, 6, 11, 0, 0, 69, 9, 16]","[15, 20, 27, 11, 0, 0, 14, 18, 14]","[69, 77, 65, 70, 120, 119, 99, 62, 71]",224,252,248,133,119,10,"AUS",5
"9155",154,"[2, 2, 2, 0, 1, 0, 2, 2, 2]",317,"[22, 16, 17, 23, 0, 118, 12, 20, 24]","[18, 28, 19, 23, 120, 0, 6, 19, 15]","[11, 4, 11, 13, 0, 0, 68, 14, 12]","[22, 22, 24, 18, 0, 1, 7, 11, 14]","[73, 70, 71, 77, 120, 119, 93, 64, 65]",240,252,248,133,119,10,"AUS",5
"9156",155,"[2, 2, 2, 0, 1, 0, 2, 2, 2]",322,"[13, 22, 18, 23, 0, 117, 11, 22, 26]","[26, 17, 13, 23, 119, 2, 14, 19, 15]","[10, 10, 10, 7, 0, 0, 68, 14, 14]","[17, 21, 23, 19, 1, 0, 9, 14, 15]","[66, 70, 64, 72, 120, 119, 102, 69, 70]",219,252,248,133,119,10,"AUS",5
"9157",156,"[2, 2, 2, 2, 1, 0, 2, 0, 2]",325,"[14, 20, 19, 22, 1, 119, 9, 22, 26]","[19, 22, 25, 16, 118, 0, 7, 22, 19]","[16, 10, 6, 9, 1, 2, 66, 12, 11]","[19, 18, 19, 19, 1, 0, 6, 17, 20]","[68, 70, 69, 66, 121, 121, 88, 73, 76]",217,252,248,133,119,10,"AUS",5
"9158",157,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",319,"[22, 20, 14, 17, 0, 119, 14, 15, 31]","[15, 24, 24, 25, 117, 0, 9, 16, 18]","[11, 9, 12, 10, 0, 0, 70, 9, 12]","[21, 20, 16, 17, 0, 0, 5, 24, 16]","[69, 73, 66, 69, 117, 119, 98, 64, 77]",226,252,248,133,119,10,"AUS",5
"9159",158,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",313,"[21, 20, 15, 20, 1, 118, 8, 27, 22]","[24, 15, 18, 21, 118, 1, 12, 19, 20]","[10, 11, 14, 14, 0, 0, 69, 7, 8]","[15, 16, 20, 19, 1, 0, 8, 21, 19]","[70, 62, 67, 74, 120, 119, 97, 74, 69]",214,252,248,133,119,10,"AUS",5
"9160",159,"[2, 0, 2, 2, 1, 0, 2, 2, 2]",310,"[17, 22, 22, 19, 2, 119, 8, 21, 22]","[18, 22, 28, 16, 118, 0, 8, 18, 20]","[13, 6, 10, 12, 0, 0, 67, 14, 11]","[20, 19, 16, 15, 0, 0, 12, 13, 24]","[68, 69, 76, 62, 120, 119, 95, 66, 77]",226,252,248,133,119,10,"AUS",5
"9161",160,"[2, 2, 2, 2, 1, 0, 2, 0, 2]",316,"[13, 33, 17, 14, 1, 118, 13, 26, 17]","[20, 15, 24, 19, 119, 2, 8, 19, 22]","[15, 10, 4, 8, 0, 0, 68, 7, 21]","[20, 18, 18, 23, 1, 1, 10, 12, 16]","[68, 76, 63, 64, 121, 121, 99, 64, 76]",215,252,248,133,119,10,"AUS",5
"9162",161,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",329,"[22, 23, 17, 24, 1, 118, 7, 22, 18]","[17, 16, 22, 23, 118, 0, 6, 27, 19]","[12, 13, 6, 10, 0, 0, 71, 6, 15]","[18, 14, 18, 23, 0, 0, 10, 19, 17]","[69, 66, 63, 80, 119, 118, 94, 74, 69]",230,252,248,133,119,10,"AUS",5
"9163",162,"[2, 2, 2, 0, 1, 0, 2, 2, 2]",329,"[24, 14, 22, 38, 0, 119, 6, 18, 20]","[13, 23, 18, 36, 118, 0, 9, 26, 16]","[14, 8, 7, 9, 0, 0, 69, 9, 17]","[21, 22, 20, 11, 1, 0, 10, 11, 23]","[72, 67, 67, 74, 119, 119, 94, 64, 76]",237,252,248,133,119,10,"AUS",5
"9164",163,"[2, 2, 2, 0, 1, 0, 2, 2, 2]",337,"[25, 14, 20, 34, 0, 119, 5, 16, 19]","[19, 28, 14, 14, 118, 2, 18, 20, 15]","[13, 8, 14, 5, 1, 0, 66, 12, 14]","[25, 21, 16, 13, 1, 0, 8, 13, 22]","[82, 71, 64, 66, 120, 121, 97, 61, 70]",229,252,248,133,119,10,"AUS",5
"9165",164,"[2, 2, 2, 0, 1, 0, 2, 2, 2]",341,"[20, 14, 20, 39, 0, 119, 5, 24, 17]","[22, 19, 23, 29, 117, 0, 9, 19, 19]","[13, 11, 10, 6, 0, 0, 68, 11, 14]","[25, 22, 16, 9, 1, 1, 14, 16, 15]","[80, 66, 69, 68, 118, 120, 96, 70, 65]",234,252,248,133,119,10,"AUS",5
"9166",165,"[2, 2, 2, 0, 1, 0, 2, 2, 2]",337,"[12, 19, 19, 30, 0, 119, 9, 22, 22]","[21, 26, 18, 19, 117, 0, 15, 14, 18]","[20, 4, 9, 6, 1, 0, 68, 10, 15]","[16, 22, 18, 13, 3, 0, 6, 24, 17]","[69, 71, 64, 68, 121, 119, 98, 70, 72]",243,252,248,133,119,10,"AUS",5
"9167",166,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",338,"[17, 20, 20, 29, 0, 117, 11, 23, 15]","[18, 19, 27, 14, 117, 0, 13, 22, 18]","[11, 8, 12, 7, 2, 2, 66, 9, 16]","[19, 16, 22, 18, 0, 0, 7, 27, 10]","[65, 63, 81, 68, 119, 119, 97, 81, 59]",227,252,248,133,119,10,"AUS",5
"9168",167,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",325,"[17, 21, 18, 24, 0, 118, 9, 24, 21]","[22, 26, 21, 20, 117, 0, 2, 17, 23]","[14, 6, 9, 5, 0, 0, 74, 12, 13]","[21, 19, 12, 20, 0, 0, 13, 19, 15]","[74, 72, 60, 69, 117, 118, 98, 72, 72]",234,252,248,133,119,10,"AUS",5
"9169",168,"[2, 0, 2, 2, 1, 0, 2, 2, 2]",326,"[9, 22, 26, 26, 3, 117, 12, 15, 22]","[20, 22, 18, 24, 117, 0, 9, 20, 18]","[15, 7, 12, 7, 0, 2, 69, 7, 14]","[25, 16, 21, 21, 1, 0, 6, 19, 10]","[69, 67, 77, 78, 121, 119, 96, 61, 64]",233,252,248,133,119,10,"AUS",5
"9170",169,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",336,"[17, 19, 22, 28, 0, 118, 11, 18, 19]","[21, 21, 16, 17, 117, 0, 9, 24, 23]","[11, 13, 4, 7, 0, 0, 70, 11, 17]","[25, 17, 24, 11, 1, 0, 10, 15, 16]","[74, 70, 66, 63, 118, 118, 100, 68, 75]",234,252,248,133,119,10,"AUS",5
"9171",170,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",341,"[12, 24, 27, 28, 0, 118, 7, 19, 17]","[13, 20, 12, 24, 118, 1, 9, 28, 23]","[15, 9, 8, 12, 1, 0, 69, 5, 14]","[22, 17, 23, 17, 0, 1, 5, 16, 18]","[62, 70, 70, 81, 119, 120, 90, 68, 72]",247,252,248,133,119,10,"AUS",5
"9172",171,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",338,"[21, 23, 17, 24, 0, 118, 7, 21, 21]","[22, 19, 19, 19, 119, 1, 12, 23, 14]","[11, 10, 8, 8, 0, 0, 72, 7, 17]","[24, 12, 24, 17, 0, 0, 8, 16, 18]","[78, 64, 68, 68, 119, 119, 99, 67, 70]",245,252,248,133,119,10,"AUS",5
"9173",172,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",338,"[15, 25, 18, 26, 0, 119, 7, 18, 24]","[12, 20, 21, 20, 118, 0, 12, 28, 17]","[18, 6, 8, 8, 0, 0, 69, 8, 16]","[18, 20, 24, 15, 1, 0, 10, 19, 12]","[63, 71, 71, 69, 119, 119, 98, 73, 69]",227,252,248,133,119,10,"AUS",5
"9174",173,"[2, 2, 2, 2, 1, 0, 2, 2, 0]",337,"[23, 18, 22, 15, 0, 119, 11, 19, 39]","[14, 22, 15, 25, 117, 2, 6, 25, 29]","[17, 10, 7, 7, 1, 0, 73, 4, 14]","[19, 23, 23, 16, 1, 0, 11, 19, 7]","[73, 73, 67, 63, 119, 121, 101, 67, 68]",242,252,248,133,119,10,"AUS",5
"9175",174,"[2, 2, 0, 2, 1, 0, 2, 2, 2]",333,"[22, 20, 19, 20, 1, 119, 7, 18, 26]","[23, 17, 19, 28, 119, 1, 4, 21, 16]","[13, 11, 9, 3, 0, 0, 71, 10, 16]","[20, 11, 22, 21, 0, 0, 12, 22, 11]","[78, 59, 69, 72, 120, 120, 94, 71, 69]",236,252,248,133,119,10,"AUS",5
"9176",175,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",337,"[16, 12, 19, 26, 0, 121, 11, 17, 30]","[23, 23, 21, 12, 120, 0, 6, 30, 13]","[13, 15, 7, 14, 0, 0, 69, 5, 10]","[19, 20, 16, 18, 1, 0, 14, 16, 15]","[71, 70, 63, 70, 121, 121, 100, 68, 68]",228,252,248,133,119,10,"AUS",5
"9177",176,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",339,"[10, 24, 28, 16, 0, 120, 7, 22, 25]","[19, 18, 15, 22, 120, 0, 12, 21, 21]","[16, 10, 10, 5, 0, 0, 68, 11, 13]","[29, 15, 16, 13, 0, 0, 12, 12, 22]","[74, 67, 69, 56, 120, 120, 99, 66, 81]",232,252,248,133,119,10,"AUS",5
"9178",177,"[2, 0, 2, 2, 1, 0, 2, 2, 0]",332,"[18, 24, 19, 20, 1, 120, 12, 17, 21]","[17, 25, 20, 19, 119, 0, 5, 22, 21]","[13, 10, 9, 9, 0, 1, 73, 7, 11]","[20, 14, 26, 21, 0, 0, 7, 18, 13]","[68, 73, 74, 69, 120, 121, 97, 64, 66]",233,252,248,133,119,10,"AUS",5
"9179",178,"[2, 2, 2, 1, 1, 0, 2, 2, 2]",331,"[18, 18, 19, 28, 0, 120, 7, 24, 21]","[17, 22, 16, 34, 120, 0, 12, 22, 20]","[15, 5, 10, 3, 0, 0, 71, 13, 16]","[30, 18, 18, 15, 0, 0, 6, 17, 15]","[80, 63, 63, 62, 120, 120, 96, 76, 72]",241,252,248,133,119,10,"AUS",5
"9180",179,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",334,"[27, 17, 24, 20, 1, 118, 9, 19, 17]","[17, 23, 22, 27, 120, 0, 6, 18, 15]","[15, 9, 6, 7, 0, 1, 74, 9, 12]","[18, 22, 19, 15, 0, 0, 12, 14, 19]","[77, 71, 71, 69, 121, 119, 101, 60, 63]",225,252,248,133,119,10,"AUS",5
"9181",180,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",344,"[22, 21, 24, 17, 0, 119, 11, 14, 24]","[26, 15, 15, 19, 121, 0, 10, 24, 18]","[11, 11, 12, 12, 0, 1, 68, 14, 4]","[20, 15, 18, 24, 0, 0, 8, 18, 16]","[79, 62, 69, 72, 121, 120, 97, 70, 62]",225,252,248,133,119,10,"AUS",5
"9182",181,"[2, 2, 2, 2, 1, 0, 2, 0, 2]",337,"[19, 21, 24, 21, 0, 119, 11, 18, 19]","[12, 23, 19, 29, 120, 0, 7, 18, 20]","[17, 9, 8, 6, 0, 0, 68, 13, 12]","[17, 25, 16, 20, 0, 0, 7, 18, 16]","[65, 78, 67, 76, 120, 119, 93, 67, 67]",254,252,248,133,119,10,"AUS",5
"9183",182,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",324,"[16, 24, 19, 19, 1, 118, 10, 22, 23]","[19, 20, 22, 17, 120, 0, 11, 20, 19]","[11, 13, 8, 11, 0, 0, 65, 11, 14]","[24, 10, 20, 18, 0, 1, 7, 22, 17]","[70, 67, 69, 65, 121, 119, 93, 75, 73]",225,252,248,133,119,10,"AUS",5
"9184",183,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",322,"[24, 24, 20, 17, 0, 118, 9, 20, 20]","[16, 19, 19, 26, 118, 0, 6, 23, 21]","[19, 8, 12, 6, 0, 0, 72, 7, 9]","[21, 17, 29, 12, 0, 1, 9, 14, 16]","[80, 68, 80, 61, 118, 119, 96, 64, 66]",227,252,248,133,119,10,"AUS",5
"9185",184,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",327,"[19, 17, 21, 21, 0, 118, 11, 29, 22]","[13, 25, 19, 24, 118, 1, 7, 37, 17]","[17, 6, 5, 13, 0, 1, 74, 6, 11]","[23, 20, 17, 20, 1, 0, 8, 13, 17]","[72, 68, 62, 78, 119, 120, 100, 66, 67]",218,252,248,133,119,10,"AUS",5
"9186",185,"[2, 2, 0, 2, 1, 0, 2, 2, 0]",333,"[21, 22, 22, 23, 2, 118, 7, 18, 19]","[13, 19, 22, 18, 117, 0, 11, 29, 19]","[10, 14, 8, 9, 1, 0, 69, 6, 16]","[29, 22, 20, 11, 0, 1, 5, 13, 18]","[73, 77, 72, 61, 120, 119, 92, 66, 72]",238,252,248,133,119,10,"AUS",5
"9187",186,"[2, 0, 2, 1, 1, 0, 2, 2, 2]",336,"[17, 21, 26, 31, 1, 121, 11, 14, 18]","[18, 21, 15, 36, 118, 0, 11, 27, 15]","[15, 9, 7, 8, 1, 0, 70, 13, 10]","[24, 18, 16, 13, 0, 0, 4, 19, 25]","[74, 69, 64, 67, 120, 121, 96, 73, 68]",224,252,248,133,119,10,"AUS",5
"9188",187,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",333,"[15, 28, 17, 19, 0, 119, 16, 17, 21]","[24, 17, 15, 25, 118, 0, 5, 20, 24]","[13, 10, 6, 13, 0, 0, 73, 10, 8]","[26, 13, 21, 17, 1, 0, 8, 14, 19]","[78, 68, 59, 74, 119, 119, 102, 61, 72]",228,252,248,133,119,10,"AUS",5
"9189",188,"[2, 2, 2, 1, 1, 0, 2, 2, 2]",337,"[17, 18, 23, 29, 0, 119, 11, 17, 23]","[17, 19, 22, 36, 118, 1, 5, 27, 17]","[16, 16, 11, 5, 1, 0, 69, 10, 5]","[22, 25, 14, 14, 0, 0, 6, 18, 20]","[72, 78, 70, 65, 119, 120, 91, 72, 65]",225,252,248,133,119,10,"AUS",5
"9190",189,"[2, 2, 1, 2, 1, 0, 2, 2, 2]",337,"[16, 23, 34, 21, 0, 118, 10, 20, 18]","[22, 22, 35, 13, 118, 0, 9, 21, 19]","[22, 13, 8, 6, 0, 0, 71, 6, 7]","[24, 13, 11, 23, 2, 1, 14, 15, 16]","[84, 71, 69, 63, 120, 119, 104, 62, 60]",221,252,248,133,119,10,"AUS",5
"9191",190,"[2, 2, 1, 1, 1, 0, 2, 2, 0]",332,"[17, 27, 31, 32, 0, 119, 7, 15, 18]","[22, 18, 38, 40, 120, 0, 3, 18, 18]","[15, 10, 9, 5, 0, 0, 74, 5, 15]","[21, 16, 12, 17, 1, 1, 9, 24, 18]","[75, 71, 69, 72, 121, 120, 93, 62, 69]",239,252,248,133,119,10,"AUS",5
"9192",191,"[2, 2, 1, 2, 1, 0, 2, 2, 2]",343,"[18, 17, 26, 16, 0, 119, 10, 27, 23]","[17, 18, 39, 15, 120, 1, 10, 23, 20]","[17, 13, 4, 7, 0, 0, 73, 8, 11]","[26, 17, 15, 16, 0, 0, 6, 22, 17]","[78, 65, 65, 54, 120, 120, 99, 80, 71]",229,252,248,133,119,10,"AUS",5
"9193",192,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",333,"[18, 24, 24, 18, 0, 119, 9, 17, 23]","[12, 15, 21, 26, 120, 0, 14, 24, 16]","[17, 9, 13, 7, 0, 0, 73, 12, 2]","[26, 15, 15, 21, 1, 0, 3, 17, 21]","[73, 63, 73, 72, 121, 119, 99, 70, 62]",237,252,248,133,119,10,"AUS",5
"9194",193,"[2, 2, 2, 2, 1, 0, 2, 2, 0]",338,"[19, 24, 15, 16, 1, 119, 7, 24, 27]","[16, 19, 21, 22, 119, 1, 12, 18, 20]","[16, 17, 9, 6, 0, 1, 71, 8, 5]","[27, 17, 19, 18, 0, 0, 4, 19, 15]","[78, 77, 64, 62, 120, 121, 94, 69, 67]",236,252,248,133,119,10,"AUS",5
"9195",194,"[2, 2, 0, 2, 1, 0, 2, 2, 2]",341,"[14, 17, 32, 16, 1, 119, 6, 27, 28]","[13, 21, 31, 18, 119, 0, 12, 21, 23]","[15, 6, 8, 13, 0, 0, 76, 7, 8]","[28, 21, 10, 16, 0, 1, 8, 17, 18]","[70, 65, 63, 63, 120, 120, 102, 72, 77]",236,252,248,133,119,10,"AUS",5
"9196",195,"[2, 0, 2, 2, 1, 0, 2, 2, 2]",334,"[22, 18, 18, 20, 0, 118, 8, 25, 23]","[17, 18, 27, 22, 118, 0, 13, 18, 15]","[14, 10, 8, 8, 0, 0, 76, 5, 12]","[27, 19, 18, 19, 0, 0, 5, 15, 16]","[80, 65, 71, 69, 118, 118, 102, 63, 66]",232,252,248,133,119,10,"AUS",5
"9197",196,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",334,"[23, 22, 22, 18, 0, 118, 11, 22, 16]","[16, 27, 18, 24, 119, 1, 7, 16, 20]","[17, 7, 10, 9, 0, 0, 74, 9, 7]","[24, 17, 17, 18, 1, 0, 6, 18, 18]","[80, 73, 67, 69, 120, 119, 98, 65, 61]",237,252,248,133,119,10,"AUS",5
"9198",197,"[2, 2, 2, 0, 1, 0, 2, 2, 2]",337,"[19, 17, 20, 21, 0, 118, 14, 25, 18]","[21, 27, 13, 21, 119, 2, 6, 19, 20]","[13, 6, 14, 5, 1, 0, 74, 14, 6]","[17, 22, 15, 21, 0, 0, 5, 15, 24]","[70, 72, 62, 68, 120, 120, 99, 73, 68]",235,252,248,133,119,10,"AUS",5
"9199",198,"[2, 1, 0, 2, 1, 0, 2, 2, 2]",327,"[18, 27, 20, 24, 0, 118, 8, 19, 22]","[20, 36, 20, 16, 117, 1, 9, 22, 21]","[15, 4, 10, 10, 0, 0, 76, 9, 9]","[18, 14, 18, 20, 0, 0, 8, 22, 19]","[71, 63, 68, 70, 117, 119, 101, 72, 71]",239,252,248,133,119,10,"AUS",5
"9200",199,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",333,"[15, 22, 27, 20, 1, 120, 3, 21, 23]","[17, 26, 19, 17, 118, 1, 10, 26, 14]","[15, 4, 10, 5, 1, 0, 76, 7, 15]","[17, 25, 15, 23, 0, 0, 8, 18, 13]","[64, 77, 71, 65, 120, 121, 97, 72, 65]",256,252,248,133,119,10,"AUS",5
"9201",200,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",343,"[19, 26, 20, 23, 3, 120, 5, 20, 16]","[23, 16, 17, 20, 117, 0, 8, 26, 21]","[23, 4, 11, 7, 0, 0, 77, 5, 6]","[19, 19, 12, 17, 0, 0, 9, 16, 27]","[84, 65, 60, 67, 120, 120, 99, 67, 70]",233,252,248,133,119,10,"AUS",5
"9202",201,"[2, 2, 2, 2, 1, 0, 2, 1, 2]",343,"[13, 20, 26, 22, 2, 119, 7, 30, 19]","[15, 17, 19, 28, 118, 0, 11, 38, 17]","[23, 7, 4, 8, 0, 1, 75, 6, 9]","[20, 20, 17, 15, 0, 0, 11, 15, 21]","[71, 64, 66, 73, 120, 120, 104, 68, 66]",238,252,248,133,119,10,"AUS",5
"9203",202,"[2, 2, 2, 2, 1, 0, 2, 2, 0]",342,"[17, 17, 22, 26, 1, 118, 11, 20, 20]","[28, 18, 15, 18, 120, 0, 5, 24, 20]","[18, 8, 4, 7, 0, 0, 77, 10, 9]","[10, 16, 20, 17, 0, 3, 13, 18, 22]","[73, 59, 61, 68, 121, 121, 106, 72, 71]",240,252,248,133,119,10,"AUS",5
"9204",203,"[2, 2, 2, 1, 1, 0, 2, 2, 1]",340,"[21, 23, 23, 30, 0, 118, 3, 20, 22]","[16, 20, 17, 36, 119, 1, 5, 23, 36]","[21, 6, 8, 5, 0, 0, 78, 12, 3]","[18, 18, 23, 13, 0, 1, 12, 22, 12]","[76, 67, 71, 66, 119, 120, 98, 77, 58]",250,252,248,133,119,10,"AUS",5
"9205",204,"[2, 2, 0, 2, 1, 0, 2, 2, 2]",338,"[15, 24, 21, 24, 2, 118, 8, 10, 30]","[23, 22, 21, 21, 118, 1, 4, 25, 13]","[19, 7, 10, 5, 0, 0, 78, 10, 4]","[19, 17, 18, 17, 1, 0, 11, 10, 26]","[76, 70, 70, 67, 121, 119, 101, 55, 73]",246,252,248,133,119,10,"AUS",5
"9206",205,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",344,"[17, 20, 25, 20, 0, 118, 10, 18, 24]","[14, 25, 18, 19, 117, 0, 7, 30, 18]","[19, 7, 8, 5, 0, 1, 78, 6, 9]","[16, 18, 17, 23, 0, 0, 4, 22, 19]","[66, 70, 68, 67, 117, 119, 99, 76, 70]",246,252,248,133,119,10,"AUS",5
"9207",206,"[2, 2, 2, 2, 1, 0, 2, 0, 2]",337,"[17, 23, 24, 22, 2, 118, 8, 22, 16]","[20, 16, 14, 21, 117, 1, 7, 32, 20]","[16, 9, 6, 11, 0, 0, 78, 5, 8]","[16, 20, 25, 16, 1, 2, 7, 17, 15]","[69, 68, 69, 70, 120, 121, 100, 76, 59]",246,252,248,133,119,10,"AUS",5
"9208",207,"[2, 2, 2, 1, 1, 0, 2, 2, 0]",340,"[19, 24, 20, 26, 2, 119, 7, 20, 20]","[17, 18, 25, 36, 117, 0, 9, 21, 20]","[22, 9, 4, 5, 1, 0, 79, 3, 10]","[9, 20, 20, 15, 0, 1, 7, 19, 28]","[67, 71, 69, 62, 120, 120, 102, 63, 78]",245,252,248,133,119,10,"AUS",5
"9209",208,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",340,"[22, 18, 21, 22, 1, 118, 12, 12, 26]","[19, 15, 14, 29, 117, 1, 9, 23, 21]","[17, 13, 4, 8, 1, 0, 78, 6, 6]","[19, 22, 21, 17, 0, 0, 3, 18, 19]","[77, 68, 60, 76, 119, 119, 102, 59, 72]",235,252,248,133,119,10,"AUS",5
"9210",209,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",347,"[15, 21, 30, 19, 1, 119, 3, 26, 18]","[15, 26, 17, 27, 117, 0, 6, 21, 19]","[20, 6, 7, 3, 0, 1, 77, 11, 8]","[25, 18, 15, 17, 0, 0, 7, 20, 17]","[75, 71, 69, 66, 118, 120, 93, 78, 62]",255,252,248,133,119,10,"AUS",5
"9211",210,"[2, 2, 1, 2, 1, 0, 2, 2, 2]",345,"[18, 20, 30, 19, 1, 117, 8, 19, 22]","[12, 19, 39, 25, 117, 1, 7, 17, 28]","[27, 5, 2, 7, 0, 0, 80, 5, 7]","[16, 17, 17, 22, 1, 0, 7, 19, 20]","[73, 61, 69, 73, 119, 118, 102, 60, 77]",239,252,248,133,119,10,"AUS",5
"9212",211,"[2, 2, 1, 2, 1, 0, 2, 0, 2]",335,"[22, 19, 31, 19, 0, 119, 4, 18, 23]","[20, 25, 31, 23, 118, 0, 7, 18, 19]","[18, 8, 3, 9, 0, 1, 80, 7, 7]","[16, 22, 13, 14, 0, 1, 12, 23, 18]","[76, 74, 62, 65, 118, 121, 103, 66, 67]",251,252,248,133,119,10,"AUS",5
"9213",212,"[2, 2, 2, 2, 1, 0, 2, 2, 0]",335,"[23, 13, 27, 20, 0, 119, 8, 25, 17]","[13, 21, 22, 30, 118, 0, 8, 19, 17]","[16, 8, 3, 8, 0, 0, 82, 7, 9]","[16, 24, 20, 16, 1, 1, 4, 20, 17]","[68, 66, 72, 74, 119, 120, 102, 71, 60]",235,252,248,133,119,10,"AUS",5
"9214",213,"[2, 2, 2, 1, 1, 0, 2, 2, 2]",339,"[17, 23, 24, 28, 0, 118, 5, 17, 25]","[20, 21, 13, 42, 118, 0, 5, 24, 19]","[17, 6, 12, 5, 0, 0, 78, 9, 6]","[21, 21, 21, 14, 0, 0, 8, 20, 14]","[75, 71, 70, 70, 118, 118, 96, 70, 64]",248,252,248,133,119,10,"AUS",5
"9215",214,"[2, 2, 2, 1, 1, 0, 2, 2, 2]",339,"[15, 21, 17, 31, 1, 119, 5, 17, 30]","[19, 17, 15, 38, 117, 0, 10, 26, 14]","[18, 8, 8, 4, 0, 0, 83, 7, 5]","[19, 22, 22, 8, 0, 1, 10, 18, 19]","[71, 68, 62, 69, 118, 120, 108, 68, 68]",244,252,248,133,119,10,"AUS",5
"9216",215,"[2, 2, 1, 2, 1, 0, 2, 1, 2]",355,"[21, 18, 32, 16, 0, 118, 9, 26, 20]","[10, 19, 32, 32, 118, 0, 8, 29, 21]","[19, 9, 3, 4, 0, 0, 80, 5, 13]","[22, 25, 10, 24, 1, 1, 6, 11, 19]","[72, 71, 64, 76, 119, 119, 103, 55, 73]",257,252,248,133,119,10,"AUS",5
