,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
832,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",709,"[6, 9, 1, 3, 117, 3, 0, 119, 1]","[3, 8, 109, 0, 0, 1, 0, 1, 119]","[15, 3, 1, 22, 0, 15, 67, 0, 1]","[1, 2, 0, 78, 0, 3, 50, 0, 0]","[25, 17, 111, 103, 117, 22, 117, 120, 121]",556,256,239,124,134,9,AUS,5
833,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",709,"[3, 8, 2, 3, 117, 4, 0, 119, 0]","[4, 3, 109, 1, 0, 3, 0, 0, 119]","[13, 2, 2, 22, 0, 17, 67, 0, 1]","[3, 2, 0, 78, 0, 1, 50, 0, 0]","[23, 15, 113, 104, 117, 25, 117, 119, 120]",571,256,239,124,134,9,AUS,5
834,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",710,"[6, 9, 1, 0, 117, 3, 0, 120, 0]","[3, 4, 109, 1, 0, 3, 0, 0, 119]","[15, 4, 0, 22, 0, 15, 67, 0, 1]","[1, 1, 0, 78, 0, 3, 51, 0, 0]","[25, 18, 110, 101, 117, 24, 118, 120, 120]",585,256,239,124,134,9,AUS,5
835,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",711,"[6, 12, 0, 2, 117, 3, 0, 119, 0]","[3, 9, 109, 0, 0, 1, 0, 0, 119]","[15, 3, 0, 23, 0, 15, 67, 0, 1]","[1, 2, 0, 78, 1, 1, 50, 0, 1]","[25, 21, 109, 103, 118, 20, 117, 119, 121]",569,256,239,124,134,9,AUS,5
836,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",711,"[3, 10, 0, 1, 117, 5, 1, 119, 0]","[5, 5, 109, 0, 0, 1, 0, 0, 119]","[15, 4, 0, 22, 0, 14, 67, 1, 1]","[2, 3, 0, 78, 0, 1, 50, 0, 0]","[25, 22, 109, 101, 117, 21, 118, 120, 120]",579,256,239,124,134,9,AUS,5
837,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",709,"[5, 9, 1, 1, 117, 4, 0, 119, 0]","[1, 3, 110, 1, 0, 4, 1, 0, 119]","[15, 2, 0, 22, 1, 16, 67, 0, 1]","[2, 1, 0, 78, 0, 3, 50, 0, 0]","[23, 15, 111, 102, 118, 27, 118, 119, 120]",570,256,239,124,134,9,AUS,5
838,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",709,"[5, 10, 0, 0, 117, 5, 0, 119, 0]","[3, 2, 110, 1, 0, 4, 0, 0, 119]","[14, 0, 0, 22, 0, 20, 67, 0, 1]","[1, 2, 0, 80, 0, 1, 50, 0, 0]","[23, 14, 110, 103, 117, 30, 117, 119, 120]",576,256,239,124,134,9,AUS,5
839,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",711,"[3, 9, 1, 2, 117, 5, 0, 119, 0]","[1, 1, 109, 2, 0, 7, 0, 0, 119]","[16, 1, 0, 23, 0, 16, 67, 0, 1]","[0, 0, 0, 78, 1, 4, 51, 0, 0]","[20, 11, 110, 105, 118, 32, 118, 119, 120]",562,256,239,124,134,9,AUS,5
840,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",710,"[4, 10, 1, 0, 117, 5, 0, 119, 0]","[4, 3, 109, 1, 0, 3, 0, 0, 119]","[14, 2, 0, 23, 0, 17, 67, 0, 1]","[2, 1, 0, 78, 0, 2, 51, 0, 0]","[24, 16, 110, 102, 117, 27, 118, 119, 120]",581,256,239,124,134,9,AUS,5
841,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",710,"[8, 10, 0, 0, 117, 2, 0, 119, 0]","[3, 6, 109, 0, 0, 2, 0, 0, 119]","[15, 2, 0, 23, 0, 16, 67, 0, 1]","[3, 2, 0, 78, 0, 1, 50, 0, 0]","[29, 20, 109, 101, 117, 21, 117, 119, 120]",577,256,239,124,134,9,AUS,5
842,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",710,"[4, 10, 0, 0, 117, 8, 1, 119, 0]","[2, 7, 109, 0, 0, 2, 1, 0, 119]","[14, 3, 0, 22, 0, 15, 68, 1, 1]","[5, 1, 0, 78, 0, 0, 50, 0, 0]","[25, 17, 109, 100, 117, 25, 120, 120, 120]",573,256,239,124,134,9,AUS,5
843,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",711,"[8, 10, 0, 0, 118, 3, 0, 120, 0]","[1, 8, 109, 1, 0, 2, 0, 1, 119]","[14, 3, 1, 23, 0, 15, 67, 0, 1]","[1, 2, 0, 79, 0, 2, 50, 0, 0]","[24, 18, 110, 103, 118, 22, 117, 121, 120]",589,256,239,124,134,9,AUS,5
844,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",712,"[5, 7, 1, 2, 118, 3, 0, 120, 0]","[5, 3, 110, 1, 0, 1, 0, 0, 119]","[13, 3, 0, 22, 0, 18, 67, 0, 1]","[4, 2, 0, 78, 0, 0, 50, 0, 0]","[27, 15, 111, 103, 118, 22, 117, 120, 120]",574,256,239,124,134,9,AUS,5
845,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",710,"[5, 4, 1, 1, 118, 7, 0, 120, 0]","[2, 4, 110, 2, 0, 2, 0, 0, 119]","[12, 2, 0, 23, 0, 18, 68, 0, 1]","[4, 2, 0, 78, 0, 0, 50, 0, 0]","[23, 12, 111, 104, 118, 27, 118, 120, 120]",573,256,239,124,134,9,AUS,5
846,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",710,"[6, 6, 1, 0, 117, 4, 1, 121, 0]","[3, 3, 110, 1, 0, 3, 0, 0, 119]","[14, 3, 0, 22, 0, 17, 67, 0, 1]","[0, 5, 0, 78, 0, 1, 50, 0, 0]","[23, 17, 111, 101, 117, 25, 118, 121, 120]",570,256,239,124,134,9,AUS,5
847,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[6, 8, 0, 2, 117, 4, 0, 119, 0]","[5, 3, 109, 0, 0, 3, 0, 0, 119]","[13, 4, 0, 22, 0, 17, 67, 0, 1]","[1, 2, 0, 80, 0, 1, 50, 0, 0]","[25, 17, 109, 104, 117, 25, 117, 119, 120]",568,256,239,124,134,9,AUS,5
848,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[7, 6, 0, 0, 117, 7, 0, 119, 0]","[2, 5, 109, 1, 1, 2, 0, 0, 119]","[12, 2, 1, 23, 0, 18, 67, 0, 1]","[1, 3, 0, 79, 0, 1, 50, 0, 0]","[22, 16, 110, 103, 118, 28, 117, 119, 120]",566,256,239,124,134,9,AUS,5
849,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",709,"[6, 6, 0, 2, 118, 5, 0, 119, 0]","[2, 4, 109, 0, 0, 5, 0, 0, 119]","[14, 4, 0, 23, 0, 15, 67, 0, 1]","[3, 3, 0, 78, 0, 0, 50, 0, 0]","[25, 17, 109, 103, 118, 25, 117, 119, 120]",575,256,239,124,134,9,AUS,5
850,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[6, 4, 0, 2, 117, 7, 1, 119, 0]","[3, 3, 109, 1, 0, 4, 0, 0, 119]","[13, 4, 0, 22, 0, 17, 67, 0, 1]","[0, 4, 1, 78, 0, 1, 50, 0, 0]","[22, 15, 110, 103, 117, 29, 118, 119, 120]",559,256,239,124,134,9,AUS,5
851,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[7, 8, 0, 0, 117, 4, 1, 119, 1]","[5, 7, 109, 0, 0, 1, 0, 0, 119]","[15, 1, 0, 22, 1, 17, 67, 0, 1]","[2, 2, 0, 78, 0, 2, 50, 0, 0]","[29, 15, 109, 100, 118, 24, 118, 119, 121]",573,256,239,124,134,9,AUS,5
852,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[8, 8, 0, 2, 117, 4, 0, 119, 0]","[3, 6, 109, 0, 0, 3, 0, 0, 119]","[14, 2, 1, 22, 0, 17, 67, 0, 1]","[1, 1, 0, 78, 0, 4, 50, 0, 0]","[26, 14, 110, 102, 117, 28, 117, 119, 120]",573,256,239,124,134,9,AUS,5
853,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[5, 8, 0, 0, 117, 7, 0, 119, 0]","[2, 4, 109, 1, 1, 3, 0, 0, 119]","[12, 3, 0, 22, 0, 19, 67, 0, 1]","[3, 3, 0, 78, 0, 0, 50, 0, 0]","[22, 18, 109, 101, 118, 29, 117, 119, 120]",563,256,239,124,134,9,AUS,5
854,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[6, 6, 2, 1, 117, 4, 1, 119, 0]","[2, 2, 111, 0, 0, 5, 0, 0, 119]","[14, 2, 1, 22, 0, 17, 67, 0, 1]","[2, 3, 0, 78, 0, 1, 50, 0, 0]","[24, 13, 114, 101, 117, 27, 118, 119, 120]",566,256,239,124,134,9,AUS,5
855,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[4, 7, 0, 0, 117, 9, 0, 119, 0]","[5, 3, 109, 0, 0, 3, 0, 0, 119]","[17, 1, 0, 22, 0, 16, 67, 0, 1]","[1, 3, 0, 79, 0, 1, 50, 0, 0]","[27, 14, 109, 101, 117, 29, 117, 119, 120]",571,256,239,124,134,9,AUS,5
856,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[9, 2, 1, 3, 117, 5, 0, 119, 0]","[2, 4, 110, 0, 0, 3, 1, 0, 119]","[13, 5, 0, 22, 0, 16, 67, 0, 1]","[1, 1, 0, 78, 0, 4, 50, 0, 0]","[25, 12, 111, 103, 117, 28, 118, 119, 120]",573,256,239,124,134,9,AUS,5
857,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[7, 7, 0, 0, 117, 6, 0, 119, 0]","[1, 4, 109, 0, 0, 6, 0, 0, 119]","[15, 4, 0, 22, 0, 15, 67, 0, 1]","[1, 2, 0, 78, 0, 2, 51, 0, 0]","[24, 17, 109, 100, 117, 29, 118, 119, 120]",591,256,239,124,134,9,AUS,5
858,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[4, 8, 0, 1, 117, 7, 0, 119, 0]","[4, 1, 109, 2, 0, 4, 0, 0, 119]","[13, 4, 0, 22, 0, 17, 67, 0, 1]","[1, 2, 1, 78, 0, 1, 50, 1, 0]","[22, 15, 110, 103, 117, 29, 117, 120, 120]",586,256,239,124,134,9,AUS,5
859,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[8, 4, 1, 0, 117, 7, 0, 119, 0]","[2, 2, 109, 0, 0, 7, 0, 0, 119]","[17, 0, 1, 22, 0, 16, 67, 0, 1]","[0, 3, 0, 78, 1, 1, 51, 0, 0]","[27, 9, 111, 100, 118, 31, 118, 119, 120]",568,256,239,124,134,9,AUS,5
860,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[3, 5, 1, 2, 117, 9, 0, 119, 0]","[2, 2, 110, 1, 1, 2, 2, 0, 119]","[14, 3, 1, 22, 0, 16, 67, 0, 1]","[0, 2, 0, 78, 0, 4, 50, 0, 0]","[19, 12, 112, 103, 118, 31, 119, 119, 120]",550,256,239,124,134,9,AUS,5
861,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[7, 2, 0, 2, 117, 8, 1, 119, 0]","[5, 2, 110, 1, 0, 1, 1, 0, 119]","[15, 3, 0, 22, 0, 16, 67, 0, 1]","[0, 2, 0, 78, 0, 4, 50, 0, 0]","[27, 9, 110, 103, 117, 29, 119, 119, 120]",569,256,239,124,134,9,AUS,5
862,"[2, 1, 1, 2, 0, 2, 2, 0, 1]",708,"[7, 6, 0, 0, 117, 7, 0, 119, 0]","[2, 7, 110, 1, 0, 2, 0, 0, 119]","[13, 0, 0, 24, 0, 19, 67, 0, 1]","[2, 2, 1, 78, 0, 1, 50, 0, 0]","[24, 13, 111, 103, 117, 29, 117, 119, 120]",575,256,239,124,134,9,AUS,5
863,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[5, 7, 0, 0, 117, 8, 0, 119, 0]","[5, 3, 110, 0, 0, 1, 0, 1, 119]","[15, 3, 0, 23, 0, 15, 67, 0, 1]","[1, 2, 0, 80, 0, 1, 50, 0, 0]","[26, 15, 110, 103, 117, 25, 117, 120, 120]",570,256,239,124,134,9,AUS,5
864,"[2, 1, 1, 2, 0, 2, 2, 0, 1]",708,"[9, 6, 0, 0, 117, 4, 2, 119, 0]","[4, 6, 109, 1, 0, 1, 0, 0, 119]","[16, 1, 0, 22, 1, 16, 67, 0, 1]","[2, 1, 0, 78, 1, 2, 50, 0, 0]","[31, 12, 109, 101, 119, 23, 119, 119, 120]",571,256,239,124,134,9,AUS,5
865,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[3, 8, 2, 1, 118, 5, 0, 119, 0]","[3, 4, 109, 0, 0, 4, 0, 0, 119]","[12, 3, 1, 22, 0, 17, 68, 0, 1]","[4, 1, 0, 78, 0, 1, 50, 0, 0]","[22, 16, 112, 101, 118, 27, 118, 119, 120]",566,256,239,124,134,9,AUS,5
866,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[5, 4, 0, 1, 117, 10, 0, 119, 0]","[4, 5, 109, 0, 0, 2, 0, 0, 119]","[15, 3, 0, 22, 0, 16, 67, 0, 1]","[2, 2, 1, 78, 0, 1, 50, 0, 0]","[26, 14, 110, 101, 117, 29, 117, 119, 120]",582,256,239,124,134,9,AUS,5
867,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[7, 5, 1, 1, 117, 6, 0, 119, 0]","[2, 2, 109, 1, 0, 6, 0, 0, 119]","[17, 2, 1, 22, 0, 14, 67, 0, 1]","[2, 1, 0, 78, 0, 3, 50, 0, 0]","[28, 10, 111, 102, 117, 29, 117, 119, 120]",573,256,239,124,134,9,AUS,5
868,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[5, 9, 1, 1, 117, 4, 0, 119, 0]","[5, 2, 109, 2, 0, 2, 0, 0, 119]","[14, 4, 0, 22, 0, 16, 67, 0, 1]","[4, 2, 0, 78, 0, 0, 50, 0, 0]","[28, 17, 110, 103, 117, 22, 117, 119, 120]",574,256,239,124,134,9,AUS,5
869,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",711,"[6, 9, 1, 0, 117, 4, 0, 119, 0]","[4, 3, 109, 0, 0, 3, 0, 1, 119]","[16, 1, 1, 22, 0, 16, 67, 0, 1]","[2, 0, 0, 78, 0, 4, 50, 0, 0]","[28, 13, 111, 100, 117, 27, 117, 120, 120]",571,256,239,124,134,9,AUS,5
870,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",713,"[5, 9, 0, 0, 117, 6, 0, 119, 0]","[6, 2, 110, 0, 0, 2, 0, 0, 119]","[13, 4, 0, 22, 0, 16, 67, 0, 2]","[1, 2, 0, 78, 0, 3, 50, 0, 0]","[25, 17, 110, 100, 117, 27, 117, 119, 121]",591,256,239,124,134,9,AUS,5
871,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",713,"[4, 12, 0, 0, 117, 3, 1, 119, 0]","[3, 5, 109, 1, 1, 1, 0, 0, 119]","[13, 3, 0, 24, 1, 15, 67, 0, 1]","[1, 2, 0, 78, 0, 3, 50, 0, 0]","[21, 22, 109, 103, 119, 22, 118, 119, 120]",578,256,239,124,134,9,AUS,5
872,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",713,"[4, 10, 0, 2, 117, 4, 0, 119, 0]","[2, 5, 109, 1, 0, 3, 0, 0, 119]","[14, 5, 0, 22, 0, 15, 67, 0, 1]","[1, 1, 0, 79, 0, 3, 50, 0, 0]","[21, 21, 109, 104, 117, 25, 117, 119, 120]",582,256,239,124,134,9,AUS,5
873,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",711,"[3, 11, 0, 1, 117, 5, 0, 119, 0]","[7, 2, 109, 1, 0, 1, 0, 0, 119]","[15, 1, 0, 23, 0, 17, 67, 0, 1]","[0, 4, 0, 79, 0, 1, 50, 0, 0]","[25, 18, 109, 104, 117, 24, 117, 119, 120]",579,256,239,124,134,9,AUS,5
874,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",711,"[8, 8, 1, 0, 117, 6, 0, 119, 0]","[3, 6, 111, 0, 0, 1, 0, 0, 119]","[16, 3, 0, 22, 0, 14, 68, 0, 1]","[1, 1, 0, 79, 1, 2, 50, 0, 0]","[28, 14, 112, 101, 118, 23, 118, 119, 120]",575,256,239,124,134,9,AUS,5
875,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",711,"[5, 9, 0, 0, 117, 6, 0, 119, 0]","[2, 5, 111, 0, 0, 2, 0, 0, 119]","[14, 2, 0, 23, 1, 16, 67, 0, 1]","[1, 2, 0, 78, 0, 3, 50, 0, 0]","[22, 18, 111, 101, 118, 27, 117, 119, 120]",580,256,239,124,134,9,AUS,5
876,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",711,"[2, 7, 1, 0, 118, 8, 1, 119, 0]","[6, 3, 109, 0, 0, 2, 0, 0, 119]","[16, 1, 0, 23, 0, 16, 67, 0, 1]","[2, 2, 0, 78, 0, 1, 51, 0, 0]","[26, 13, 110, 101, 118, 27, 119, 119, 120]",571,256,239,124,134,9,AUS,5
877,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",712,"[4, 8, 1, 2, 117, 5, 0, 119, 0]","[3, 1, 109, 2, 1, 4, 0, 0, 119]","[14, 2, 0, 22, 0, 18, 67, 0, 1]","[4, 0, 0, 78, 0, 1, 51, 0, 0]","[25, 11, 110, 104, 118, 28, 118, 119, 120]",573,256,239,124,134,9,AUS,5
878,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",712,"[5, 9, 2, 3, 117, 3, 0, 119, 0]","[0, 6, 109, 2, 1, 2, 0, 0, 119]","[15, 2, 1, 22, 0, 15, 68, 0, 1]","[2, 0, 0, 79, 0, 3, 50, 0, 0]","[22, 15, 112, 106, 118, 23, 118, 119, 120]",569,256,239,124,134,9,AUS,5
879,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",712,"[2, 11, 0, 2, 118, 4, 0, 119, 0]","[4, 3, 109, 0, 0, 3, 1, 0, 119]","[15, 4, 0, 22, 0, 15, 67, 0, 1]","[1, 4, 0, 78, 0, 1, 50, 0, 0]","[22, 22, 109, 102, 118, 23, 118, 119, 120]",570,256,239,124,134,9,AUS,5
880,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",713,"[4, 8, 0, 0, 119, 4, 1, 119, 1]","[1, 6, 110, 0, 0, 3, 0, 0, 119]","[13, 1, 1, 22, 1, 18, 67, 0, 1]","[3, 1, 0, 79, 0, 1, 50, 0, 0]","[21, 16, 111, 101, 120, 26, 118, 119, 121]",573,256,239,124,134,9,AUS,5
881,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",712,"[6, 8, 0, 0, 117, 6, 0, 119, 0]","[5, 4, 109, 0, 0, 2, 0, 0, 119]","[14, 3, 0, 22, 0, 16, 68, 0, 1]","[3, 1, 0, 79, 0, 1, 50, 0, 0]","[28, 16, 109, 101, 117, 25, 118, 119, 120]",574,256,239,124,134,9,AUS,5
882,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",712,"[5, 11, 1, 1, 117, 2, 0, 119, 0]","[2, 2, 109, 3, 0, 3, 0, 0, 120]","[15, 2, 1, 23, 0, 15, 67, 0, 1]","[3, 2, 0, 78, 0, 1, 50, 0, 0]","[25, 17, 111, 105, 117, 21, 117, 119, 121]",583,256,239,124,134,9,AUS,5
883,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",712,"[2, 9, 0, 0, 117, 9, 0, 119, 0]","[3, 2, 110, 2, 0, 3, 0, 0, 119]","[14, 5, 0, 23, 0, 14, 67, 0, 1]","[3, 1, 1, 78, 0, 1, 50, 0, 0]","[22, 17, 111, 103, 117, 27, 117, 119, 120]",574,256,239,124,134,9,AUS,5
884,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",712,"[5, 11, 1, 0, 117, 3, 0, 119, 0]","[3, 1, 109, 0, 0, 6, 1, 0, 119]","[14, 1, 1, 22, 1, 17, 67, 0, 1]","[1, 3, 0, 79, 0, 1, 50, 0, 0]","[23, 16, 111, 101, 118, 27, 118, 119, 120]",601,256,239,124,134,9,AUS,5
885,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",712,"[5, 6, 0, 1, 117, 8, 0, 119, 0]","[4, 5, 109, 0, 0, 2, 0, 0, 119]","[14, 4, 0, 23, 0, 15, 67, 0, 1]","[3, 1, 0, 79, 0, 1, 50, 0, 0]","[26, 16, 109, 103, 117, 26, 117, 119, 120]",579,256,239,124,134,9,AUS,5
886,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",712,"[4, 9, 1, 0, 117, 6, 0, 119, 0]","[5, 2, 109, 1, 0, 3, 0, 0, 119]","[15, 1, 0, 23, 0, 17, 67, 0, 1]","[1, 1, 0, 78, 1, 3, 50, 0, 0]","[25, 13, 110, 102, 118, 29, 117, 119, 120]",577,256,239,124,134,9,AUS,5
887,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",712,"[4, 11, 0, 1, 117, 4, 0, 119, 0]","[1, 4, 109, 1, 0, 5, 0, 0, 119]","[13, 5, 0, 22, 0, 16, 67, 0, 1]","[1, 3, 0, 78, 0, 2, 50, 0, 0]","[19, 23, 109, 102, 117, 27, 117, 119, 120]",573,256,239,124,134,9,AUS,5
888,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",709,"[3, 3, 2, 1, 117, 11, 0, 119, 0]","[3, 2, 110, 1, 0, 4, 0, 0, 119]","[13, 4, 0, 23, 0, 16, 67, 0, 1]","[1, 4, 0, 78, 0, 1, 50, 0, 0]","[20, 13, 112, 103, 117, 32, 117, 119, 120]",570,256,239,124,134,9,AUS,5
889,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[7, 10, 0, 1, 117, 2, 0, 119, 0]","[1, 3, 109, 0, 0, 7, 0, 0, 119]","[16, 3, 0, 22, 0, 15, 67, 0, 1]","[2, 2, 0, 79, 0, 1, 50, 0, 0]","[26, 18, 109, 102, 117, 25, 117, 119, 120]",580,256,239,124,134,9,AUS,5
890,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[8, 4, 1, 0, 117, 6, 1, 119, 0]","[5, 3, 109, 1, 1, 1, 0, 0, 119]","[14, 3, 0, 22, 0, 17, 67, 0, 1]","[2, 2, 0, 78, 0, 2, 50, 0, 0]","[29, 12, 110, 101, 118, 26, 118, 119, 120]",572,256,239,124,134,9,AUS,5
891,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[5, 9, 0, 0, 117, 8, 0, 119, 0]","[2, 7, 109, 1, 0, 3, 0, 0, 119]","[15, 2, 0, 22, 0, 17, 67, 0, 1]","[2, 2, 0, 78, 0, 2, 50, 0, 0]","[24, 16, 109, 101, 117, 30, 117, 119, 120]",579,256,239,124,134,9,AUS,5
892,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",709,"[5, 8, 0, 0, 118, 6, 0, 119, 0]","[2, 5, 109, 0, 0, 4, 0, 0, 119]","[12, 3, 0, 23, 0, 18, 67, 0, 1]","[2, 2, 0, 78, 0, 2, 50, 0, 0]","[21, 18, 109, 101, 118, 30, 117, 119, 120]",567,256,239,124,134,9,AUS,5
893,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[9, 3, 1, 0, 117, 5, 2, 119, 0]","[2, 3, 110, 1, 0, 4, 0, 0, 119]","[13, 4, 0, 23, 0, 16, 67, 0, 1]","[1, 2, 0, 79, 0, 2, 50, 0, 0]","[25, 12, 111, 103, 117, 27, 119, 119, 120]",575,256,239,124,134,9,AUS,5
894,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[6, 7, 0, 0, 117, 6, 0, 120, 0]","[2, 5, 110, 0, 0, 3, 0, 0, 119]","[16, 2, 0, 23, 0, 15, 67, 0, 1]","[1, 3, 1, 78, 0, 1, 50, 0, 0]","[25, 17, 111, 101, 117, 25, 117, 120, 120]",577,256,239,124,134,9,AUS,5
895,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[6, 4, 0, 1, 117, 7, 2, 119, 0]","[3, 4, 109, 0, 0, 4, 0, 0, 119]","[15, 3, 0, 22, 0, 16, 67, 0, 1]","[2, 2, 0, 78, 0, 2, 50, 0, 0]","[26, 13, 109, 101, 117, 29, 119, 119, 120]",575,256,239,124,134,9,AUS,5
896,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[8, 5, 0, 0, 117, 7, 0, 119, 0]","[3, 3, 109, 0, 0, 5, 0, 0, 119]","[13, 4, 0, 23, 0, 16, 67, 0, 1]","[2, 2, 0, 79, 0, 1, 50, 0, 0]","[26, 14, 109, 102, 117, 29, 117, 119, 120]",575,256,239,124,134,9,AUS,5
897,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[7, 6, 1, 0, 119, 4, 0, 119, 0]","[4, 4, 109, 2, 0, 1, 0, 0, 119]","[15, 1, 0, 22, 0, 18, 67, 0, 1]","[1, 1, 0, 78, 0, 4, 50, 0, 0]","[27, 12, 110, 102, 119, 27, 117, 119, 120]",578,256,239,124,134,9,AUS,5
898,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",710,"[8, 8, 0, 0, 119, 2, 0, 119, 0]","[3, 1, 110, 0, 0, 5, 1, 0, 119]","[14, 2, 0, 24, 0, 16, 67, 0, 1]","[2, 1, 0, 78, 0, 3, 50, 0, 0]","[27, 12, 110, 102, 119, 26, 118, 119, 120]",558,256,239,124,134,9,AUS,5
899,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",710,"[6, 6, 2, 0, 119, 4, 0, 119, 0]","[5, 3, 109, 0, 0, 3, 0, 0, 119]","[16, 3, 0, 22, 0, 15, 67, 0, 1]","[2, 0, 2, 78, 0, 2, 50, 0, 0]","[29, 12, 113, 100, 119, 24, 117, 119, 120]",577,256,239,124,134,9,AUS,5
900,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",712,"[4, 11, 1, 0, 119, 5, 0, 119, 0]","[2, 6, 109, 1, 0, 3, 0, 0, 119]","[15, 3, 0, 22, 1, 15, 67, 0, 1]","[2, 1, 0, 79, 0, 2, 50, 0, 0]","[23, 17, 110, 102, 120, 25, 117, 119, 120]",577,256,239,124,134,9,AUS,5
901,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",712,"[5, 6, 0, 0, 120, 6, 0, 119, 0]","[3, 1, 109, 1, 0, 6, 0, 0, 119]","[14, 3, 0, 22, 0, 17, 67, 0, 1]","[1, 2, 0, 78, 0, 3, 50, 0, 0]","[23, 12, 109, 101, 120, 32, 117, 119, 120]",576,256,239,124,134,9,AUS,5
902,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",714,"[6, 7, 0, 0, 120, 4, 0, 119, 0]","[1, 3, 109, 3, 0, 4, 0, 0, 119]","[13, 3, 0, 23, 0, 17, 67, 0, 1]","[5, 0, 0, 78, 0, 1, 50, 0, 0]","[25, 13, 109, 104, 120, 26, 117, 119, 120]",585,256,239,124,134,9,AUS,5
903,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",714,"[6, 8, 1, 1, 119, 2, 0, 119, 0]","[2, 4, 109, 0, 0, 4, 0, 0, 120]","[13, 1, 0, 22, 0, 20, 67, 0, 1]","[1, 1, 0, 79, 0, 3, 50, 0, 0]","[22, 14, 110, 102, 119, 29, 117, 119, 121]",588,256,239,124,134,9,AUS,5
