,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
97,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",538,"[54, 71, 3, 9, 8, 7, 5, 17, 69]","[7, 0, 68, 38, 41, 33, 57, 8, 6]","[6, 0, 27, 27, 21, 13, 18, 13, 8]","[25, 48, 4, 10, 5, 9, 6, 15, 5]","[92, 119, 102, 84, 75, 62, 86, 53, 88]",154,243,258,133,127,5,US,0.75
98,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",536,"[58, 71, 2, 5, 9, 9, 2, 19, 68]","[3, 0, 68, 37, 45, 32, 58, 8, 7]","[7, 0, 25, 35, 14, 17, 20, 11, 4]","[21, 49, 7, 4, 7, 8, 5, 19, 7]","[89, 120, 102, 81, 75, 66, 85, 57, 86]",149,243,258,133,127,5,US,0.75
99,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",547,"[64, 71, 2, 5, 9, 5, 4, 17, 66]","[3, 0, 70, 36, 43, 35, 59, 8, 4]","[2, 0, 27, 30, 11, 21, 20, 17, 5]","[21, 48, 5, 11, 8, 12, 4, 13, 5]","[90, 119, 104, 82, 71, 73, 87, 55, 80]",178,243,258,133,127,5,US,0.75
0,"[1, 1, 0, 0, 0, 0, 0, 0, 1]",71,"[25, 31, 27, 22, 27, 31, 31, 26, 29]","[28, 28, 29, 27, 26, 17, 19, 24, 28]","[13, 10, 16, 19, 17, 13, 17, 16, 11]","[18, 21, 13, 14, 11, 26, 20, 17, 16]","[84, 90, 85, 82, 81, 87, 87, 83, 84]",6,249,226,132,156,6,US,0.75
1,"[1, 1, 0, 1, 1, 0, 1, 0, 0]",106,"[22, 21, 31, 22, 32, 26, 31, 39, 25]","[34, 26, 25, 23, 31, 14, 27, 21, 25]","[17, 16, 16, 18, 10, 16, 9, 14, 16]","[11, 15, 14, 21, 14, 24, 18, 23, 16]","[84, 78, 86, 84, 87, 80, 85, 97, 82]",7,249,226,132,156,6,US,0.75
2,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",135,"[30, 16, 19, 31, 26, 28, 27, 38, 34]","[22, 30, 22, 26, 34, 24, 28, 23, 17]","[19, 22, 16, 14, 14, 13, 14, 7, 13]","[11, 12, 16, 17, 13, 24, 14, 27, 22]","[82, 80, 73, 88, 87, 89, 83, 95, 86]",8,249,226,132,156,6,US,0.75
3,"[1, 1, 0, 0, 1, 0, 1, 1, 0]",141,"[28, 19, 32, 28, 22, 20, 30, 31, 39]","[32, 34, 24, 20, 33, 18, 22, 24, 19]","[9, 24, 16, 13, 12, 20, 12, 12, 14]","[7, 11, 18, 19, 22, 17, 23, 20, 19]","[76, 88, 90, 80, 89, 75, 87, 87, 91]",4,249,226,132,156,6,US,0.75
4,"[1, 1, 1, 0, 1, 0, 1, 0, 0]",146,"[26, 28, 29, 31, 16, 26, 23, 29, 41]","[25, 32, 19, 23, 34, 23, 30, 24, 16]","[11, 17, 10, 15, 20, 16, 15, 16, 12]","[23, 14, 22, 22, 13, 14, 15, 11, 22]","[85, 91, 80, 91, 83, 79, 83, 80, 91]",9,249,226,132,156,6,US,0.75
5,"[1, 1, 0, 0, 1, 1, 1, 0, 0]",173,"[15, 18, 35, 31, 21, 28, 21, 35, 45]","[32, 30, 23, 14, 40, 23, 29, 20, 15]","[17, 16, 12, 15, 10, 11, 19, 16, 16]","[18, 15, 14, 26, 10, 20, 15, 17, 21]","[82, 79, 84, 86, 81, 82, 84, 88, 97]",1,249,226,132,156,6,US,0.75
6,"[0, 1, 0, 0, 1, 0, 1, 0, 0]",211,"[26, 24, 25, 35, 13, 26, 18, 35, 47]","[25, 42, 19, 17, 37, 22, 28, 22, 14]","[15, 22, 16, 13, 19, 15, 14, 9, 9]","[16, 10, 20, 25, 13, 17, 17, 18, 20]","[82, 98, 80, 90, 82, 80, 77, 84, 90]",9,249,226,132,156,6,US,0.75
7,"[0, 1, 0, 0, 1, 0, 0, 0, 0]",257,"[27, 14, 28, 39, 14, 24, 24, 35, 44]","[24, 37, 17, 22, 46, 20, 25, 18, 17]","[14, 18, 13, 14, 13, 19, 16, 16, 9]","[16, 7, 24, 25, 8, 21, 11, 23, 21]","[81, 76, 82, 100, 81, 84, 76, 92, 91]",12,249,226,132,156,6,US,0.75
8,"[0, 1, 1, 0, 1, 0, 1, 0, 0]",273,"[23, 20, 29, 38, 14, 24, 12, 46, 43]","[23, 37, 21, 12, 49, 21, 31, 18, 14]","[20, 19, 11, 10, 24, 14, 11, 10, 13]","[12, 9, 22, 27, 10, 17, 20, 19, 20]","[78, 85, 83, 87, 97, 76, 74, 93, 90]",13,249,226,132,156,6,US,0.75
9,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",301,"[27, 15, 30, 38, 5, 30, 22, 38, 44]","[26, 44, 26, 10, 49, 17, 31, 10, 13]","[13, 20, 13, 6, 29, 15, 12, 12, 12]","[15, 8, 17, 27, 6, 22, 12, 26, 23]","[81, 87, 86, 81, 89, 84, 77, 86, 92]",15,249,226,132,156,6,US,0.75
10,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",302,"[17, 12, 32, 41, 12, 34, 21, 36, 44]","[25, 48, 15, 17, 49, 18, 27, 17, 10]","[19, 23, 13, 16, 22, 7, 12, 9, 11]","[17, 10, 23, 23, 9, 20, 9, 21, 24]","[78, 93, 83, 97, 92, 79, 69, 83, 89]",6,249,226,132,156,6,US,0.75
11,"[0, 1, 0, 0, 1, 0, 1, 0, 0]",311,"[16, 12, 29, 40, 14, 40, 17, 44, 37]","[22, 51, 14, 14, 47, 11, 33, 18, 16]","[23, 22, 13, 6, 22, 15, 12, 9, 10]","[12, 9, 21, 19, 19, 16, 15, 15, 30]","[73, 94, 77, 79, 102, 82, 77, 86, 93]",21,249,226,132,156,6,US,0.75
12,"[0, 1, 0, 0, 1, 0, 1, 0, 0]",319,"[30, 10, 29, 39, 8, 39, 11, 44, 39]","[19, 47, 14, 13, 46, 20, 37, 17, 13]","[19, 24, 17, 11, 25, 8, 12, 9, 7]","[15, 9, 23, 25, 8, 19, 13, 19, 25]","[83, 90, 83, 88, 87, 86, 73, 89, 84]",23,249,226,132,156,6,US,0.75
13,"[1, 1, 1, 0, 1, 0, 1, 0, 0]",350,"[27, 10, 33, 35, 10, 41, 13, 38, 42]","[21, 52, 19, 14, 45, 12, 38, 13, 12]","[9, 25, 8, 9, 27, 9, 22, 10, 13]","[21, 11, 24, 23, 7, 18, 10, 20, 22]","[78, 98, 84, 81, 89, 80, 83, 81, 89]",19,249,226,132,156,6,US,0.75
14,"[0, 1, 0, 0, 1, 0, 1, 0, 0]",330,"[24, 14, 27, 43, 11, 40, 16, 35, 39]","[18, 54, 18, 13, 43, 14, 33, 19, 14]","[13, 27, 10, 8, 19, 11, 17, 15, 12]","[17, 7, 15, 25, 7, 26, 22, 18, 19]","[72, 102, 70, 89, 80, 91, 88, 87, 84]",24,249,226,132,156,6,US,0.75
15,"[1, 1, 0, 0, 1, 0, 1, 1, 0]",348,"[14, 10, 34, 42, 15, 43, 12, 35, 44]","[17, 53, 15, 10, 52, 11, 34, 24, 10]","[10, 26, 10, 11, 25, 11, 23, 6, 10]","[19, 7, 21, 24, 7, 23, 13, 21, 21]","[60, 96, 80, 87, 99, 88, 82, 86, 85]",20,249,226,132,156,6,US,0.75
16,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",351,"[16, 10, 37, 42, 6, 43, 17, 31, 47]","[25, 53, 15, 9, 58, 12, 35, 11, 8]","[17, 21, 3, 9, 23, 11, 19, 20, 9]","[15, 8, 22, 28, 8, 24, 16, 14, 21]","[73, 92, 77, 88, 95, 90, 87, 76, 85]",24,249,226,132,156,6,US,0.75
17,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",371,"[20, 8, 34, 44, 8, 43, 19, 27, 46]","[27, 53, 14, 10, 53, 11, 33, 15, 10]","[16, 28, 6, 12, 19, 7, 20, 19, 5]","[15, 8, 23, 24, 7, 25, 12, 16, 26]","[78, 97, 77, 90, 87, 86, 84, 77, 87]",27,249,226,132,156,6,US,0.75
18,"[1, 1, 0, 0, 1, 0, 1, 1, 0]",391,"[17, 8, 35, 45, 12, 46, 15, 21, 50]","[34, 57, 8, 10, 48, 8, 38, 19, 4]","[6, 28, 14, 7, 28, 7, 18, 15, 9]","[12, 4, 25, 24, 7, 25, 10, 18, 31]","[69, 97, 82, 86, 95, 86, 81, 73, 94]",21,249,226,132,156,6,US,0.75
19,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",404,"[21, 9, 36, 47, 9, 48, 21, 12, 46]","[31, 55, 5, 4, 48, 15, 43, 18, 7]","[8, 29, 14, 7, 28, 7, 10, 23, 6]","[14, 6, 27, 26, 6, 23, 12, 12, 30]","[74, 99, 82, 84, 91, 93, 86, 65, 89]",37,249,226,132,156,6,US,0.75
20,"[0, 1, 0, 0, 1, 0, 1, 1, 0]",398,"[19, 6, 31, 49, 10, 49, 19, 18, 48]","[28, 55, 7, 7, 54, 6, 40, 21, 8]","[18, 25, 15, 7, 28, 8, 17, 10, 4]","[9, 4, 29, 26, 6, 28, 8, 14, 32]","[74, 90, 82, 89, 98, 91, 84, 63, 92]",45,249,226,132,156,6,US,0.75
21,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",412,"[16, 12, 37, 47, 12, 51, 11, 16, 47]","[25, 57, 8, 13, 51, 6, 41, 17, 8]","[16, 26, 9, 5, 26, 6, 15, 21, 8]","[13, 5, 25, 20, 6, 31, 11, 15, 30]","[70, 100, 79, 85, 95, 94, 78, 69, 93]",35,249,226,132,156,6,US,0.75
22,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",424,"[20, 9, 39, 47, 10, 48, 17, 13, 46]","[27, 57, 13, 10, 46, 6, 44, 13, 10]","[10, 32, 11, 9, 25, 9, 10, 18, 8]","[11, 3, 26, 19, 11, 33, 10, 16, 27]","[68, 101, 89, 85, 92, 96, 81, 60, 91]",42,249,226,132,156,6,US,0.75
23,"[1, 1, 1, 0, 1, 0, 1, 0, 0]",421,"[23, 5, 37, 46, 10, 51, 14, 17, 46]","[29, 57, 13, 11, 51, 5, 40, 19, 1]","[12, 31, 5, 9, 26, 7, 17, 16, 9]","[9, 7, 30, 21, 7, 28, 13, 8, 33]","[73, 100, 85, 87, 94, 91, 84, 60, 89]",44,249,226,132,156,6,US,0.75
24,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",422,"[15, 9, 30, 46, 10, 53, 14, 21, 51]","[31, 56, 11, 8, 49, 5, 43, 14, 9]","[14, 32, 12, 9, 30, 2, 15, 13, 5]","[12, 6, 16, 26, 6, 38, 7, 14, 31]","[72, 103, 69, 89, 95, 98, 79, 62, 96]",43,249,226,132,156,6,US,0.75
25,"[1, 1, 0, 0, 1, 0, 1, 1, 0]",433,"[13, 3, 32, 42, 6, 58, 18, 23, 54]","[33, 57, 9, 8, 47, 4, 46, 16, 6]","[14, 26, 14, 11, 32, 5, 13, 10, 7]","[14, 5, 17, 19, 4, 39, 11, 17, 30]","[74, 91, 72, 80, 89, 106, 88, 66, 97]",47,249,226,132,156,6,US,0.75
26,"[1, 1, 0, 0, 1, 0, 1, 1, 0]",437,"[12, 9, 36, 46, 13, 59, 10, 14, 50]","[29, 55, 12, 9, 49, 1, 50, 18, 3]","[8, 33, 9, 8, 30, 5, 18, 12, 9]","[14, 6, 19, 20, 4, 39, 7, 14, 33]","[63, 103, 76, 83, 96, 104, 85, 58, 95]",42,249,226,132,156,6,US,0.75
27,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",434,"[18, 9, 34, 42, 9, 59, 9, 20, 49]","[32, 58, 10, 4, 48, 4, 51, 13, 6]","[12, 29, 12, 6, 29, 4, 15, 16, 9]","[10, 2, 20, 23, 5, 35, 8, 20, 33]","[72, 98, 76, 75, 91, 102, 83, 69, 97]",48,249,226,132,156,6,US,0.75
28,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",444,"[16, 7, 29, 48, 5, 60, 15, 22, 47]","[30, 56, 8, 9, 49, 4, 55, 9, 6]","[11, 35, 14, 12, 29, 5, 12, 7, 7]","[9, 8, 16, 25, 5, 35, 8, 18, 32]","[66, 106, 67, 94, 88, 104, 90, 56, 92]",47,249,226,132,156,6,US,0.75
29,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",439,"[18, 4, 30, 41, 13, 61, 9, 17, 56]","[22, 58, 14, 10, 46, 3, 48, 20, 5]","[10, 37, 8, 10, 26, 6, 13, 14, 8]","[17, 1, 22, 23, 7, 37, 7, 9, 33]","[67, 100, 74, 84, 92, 107, 77, 60, 102]",56,249,226,132,156,6,US,0.75
30,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",448,"[16, 5, 32, 44, 8, 62, 12, 21, 49]","[26, 63, 11, 9, 50, 3, 49, 7, 8]","[14, 34, 9, 6, 30, 5, 10, 15, 9]","[6, 2, 22, 20, 4, 38, 14, 20, 30]","[62, 104, 74, 79, 92, 108, 85, 63, 96]",47,249,226,132,156,6,US,0.75
31,"[1, 1, 0, 0, 1, 0, 1, 1, 0]",463,"[15, 8, 35, 40, 7, 63, 10, 20, 51]","[25, 59, 7, 11, 47, 1, 54, 17, 5]","[13, 37, 16, 7, 32, 3, 9, 10, 5]","[15, 4, 16, 20, 8, 36, 10, 15, 32]","[68, 108, 74, 78, 94, 103, 83, 62, 93]",46,249,226,132,156,6,US,0.75
32,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",453,"[17, 12, 35, 41, 5, 60, 13, 19, 47]","[26, 60, 8, 12, 51, 2, 49, 12, 6]","[8, 34, 14, 10, 29, 4, 9, 20, 4]","[14, 5, 20, 23, 4, 37, 8, 13, 32]","[65, 111, 77, 86, 89, 103, 79, 64, 89]",55,249,226,132,156,6,US,0.75
33,"[1, 1, 0, 0, 1, 0, 1, 1, 0]",453,"[18, 5, 36, 42, 9, 62, 13, 18, 46]","[27, 62, 6, 5, 48, 4, 51, 16, 7]","[12, 34, 13, 6, 34, 2, 12, 10, 9]","[9, 2, 22, 18, 9, 38, 13, 13, 32]","[66, 103, 77, 71, 100, 106, 89, 57, 94]",41,249,226,132,156,6,US,0.75
34,"[1, 1, 0, 0, 1, 0, 1, 1, 0]",465,"[13, 8, 42, 33, 8, 65, 16, 10, 54]","[27, 61, 7, 10, 46, 2, 51, 16, 6]","[14, 33, 6, 8, 34, 1, 15, 13, 8]","[15, 4, 22, 25, 6, 35, 7, 15, 27]","[69, 106, 77, 76, 94, 103, 89, 54, 95]",50,249,226,132,156,6,US,0.75
35,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",473,"[15, 4, 41, 38, 12, 64, 10, 13, 52]","[27, 65, 7, 6, 46, 6, 53, 10, 6]","[8, 35, 13, 9, 26, 3, 14, 14, 10]","[15, 2, 22, 22, 8, 36, 9, 13, 29]","[65, 106, 83, 75, 92, 109, 86, 50, 97]",58,249,226,132,156,6,US,0.75
36,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",474,"[21, 2, 39, 36, 5, 68, 9, 20, 49]","[25, 64, 6, 9, 51, 1, 55, 13, 2]","[17, 32, 15, 9, 27, 2, 14, 10, 6]","[17, 6, 19, 16, 8, 38, 12, 10, 30]","[80, 104, 79, 70, 91, 109, 90, 53, 87]",77,249,226,132,156,6,US,0.75
37,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",477,"[14, 6, 39, 32, 7, 75, 15, 17, 44]","[19, 64, 6, 12, 53, 0, 55, 10, 7]","[14, 33, 14, 8, 24, 1, 9, 18, 11]","[12, 6, 18, 22, 8, 39, 8, 16, 27]","[59, 109, 77, 74, 92, 115, 87, 61, 89]",58,249,226,132,156,6,US,0.75
38,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",481,"[16, 5, 45, 29, 6, 76, 8, 18, 46]","[25, 63, 5, 11, 52, 1, 56, 9, 4]","[11, 35, 12, 9, 30, 0, 12, 16, 7]","[17, 4, 21, 20, 4, 39, 8, 17, 26]","[69, 107, 83, 69, 92, 116, 84, 60, 83]",65,249,226,132,156,6,US,0.75
39,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",480,"[15, 2, 48, 30, 7, 77, 9, 17, 44]","[28, 64, 1, 13, 47, 1, 57, 9, 6]","[15, 33, 10, 9, 26, 0, 15, 19, 5]","[9, 2, 21, 20, 8, 39, 11, 18, 28]","[67, 101, 80, 72, 88, 117, 92, 63, 83]",64,249,226,132,156,6,US,0.75
40,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",476,"[15, 3, 43, 36, 3, 78, 10, 15, 46]","[26, 67, 7, 8, 48, 1, 53, 7, 9]","[14, 36, 11, 12, 26, 0, 13, 13, 7]","[7, 3, 29, 22, 7, 39, 6, 13, 30]","[62, 109, 90, 78, 84, 118, 82, 48, 92]",58,249,226,132,156,6,US,0.75
41,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",503,"[15, 2, 41, 29, 5, 78, 10, 18, 51]","[28, 68, 7, 10, 48, 1, 53, 8, 3]","[17, 39, 11, 7, 26, 0, 17, 8, 7]","[9, 2, 30, 25, 3, 39, 4, 11, 33]","[69, 111, 89, 71, 82, 118, 84, 45, 94]",59,249,226,132,156,6,US,0.75
42,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",506,"[13, 2, 50, 30, 9, 78, 6, 15, 46]","[28, 65, 8, 9, 45, 1, 57, 9, 4]","[15, 41, 6, 11, 24, 0, 18, 11, 6]","[11, 3, 25, 25, 3, 40, 4, 15, 30]","[67, 111, 89, 75, 81, 119, 85, 50, 86]",61,249,226,132,156,6,US,0.75
43,"[0, 1, 0, 0, 1, 0, 1, 1, 0]",502,"[17, 1, 46, 26, 5, 79, 15, 13, 47]","[25, 64, 6, 11, 44, 0, 57, 14, 5]","[19, 41, 9, 8, 27, 0, 10, 14, 4]","[7, 4, 30, 22, 3, 40, 8, 13, 29]","[68, 110, 91, 67, 79, 119, 90, 54, 85]",61,249,226,132,156,6,US,0.75
44,"[0, 1, 0, 0, 1, 0, 1, 0, 0]",501,"[17, 3, 46, 33, 9, 77, 6, 11, 47]","[26, 67, 1, 10, 47, 0, 60, 8, 7]","[16, 41, 9, 9, 30, 1, 7, 11, 8]","[4, 1, 32, 21, 9, 40, 10, 11, 28]","[63, 112, 88, 73, 95, 118, 83, 41, 90]",69,249,226,132,156,6,US,0.75
45,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",507,"[12, 0, 40, 30, 8, 77, 11, 22, 49]","[25, 67, 7, 5, 47, 0, 61, 10, 4]","[12, 38, 7, 17, 30, 1, 10, 10, 7]","[12, 1, 29, 20, 6, 41, 9, 10, 28]","[61, 106, 83, 72, 91, 119, 91, 52, 88]",70,249,226,132,156,6,US,0.75
46,"[0, 1, 0, 0, 1, 0, 1, 0, 0]",507,"[17, 3, 39, 28, 8, 78, 12, 15, 49]","[22, 69, 5, 6, 47, 0, 56, 16, 5]","[16, 38, 8, 10, 31, 0, 9, 14, 6]","[9, 2, 31, 16, 10, 41, 9, 10, 28]","[64, 112, 83, 60, 96, 119, 86, 55, 88]",66,249,226,132,156,6,US,0.75
47,"[0, 1, 0, 0, 1, 0, 1, 1, 0]",502,"[13, 2, 39, 27, 9, 79, 11, 18, 51]","[15, 70, 7, 10, 46, 0, 58, 16, 4]","[15, 36, 11, 12, 28, 1, 17, 4, 8]","[7, 2, 34, 19, 4, 40, 6, 18, 26]","[50, 110, 91, 68, 87, 120, 92, 56, 89]",55,249,226,132,156,6,US,0.75
48,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",495,"[13, 3, 38, 26, 10, 79, 9, 21, 50]","[15, 71, 6, 11, 43, 0, 61, 12, 7]","[13, 36, 6, 14, 30, 0, 16, 14, 3]","[13, 2, 30, 19, 8, 40, 5, 12, 27]","[54, 112, 80, 70, 91, 119, 91, 59, 87]",50,249,226,132,156,6,US,0.75
49,"[0, 1, 0, 0, 1, 0, 1, 0, 0]",490,"[18, 1, 41, 25, 10, 81, 7, 17, 49]","[16, 69, 7, 10, 43, 0, 59, 12, 10]","[10, 36, 8, 11, 29, 0, 19, 14, 5]","[9, 4, 28, 19, 5, 40, 7, 15, 29]","[53, 110, 84, 65, 87, 121, 92, 58, 93]",65,249,226,132,156,6,US,0.75
50,"[0, 1, 0, 0, 1, 0, 1, 1, 0]",496,"[17, 2, 44, 24, 9, 81, 5, 13, 54]","[15, 68, 5, 6, 48, 0, 62, 10, 12]","[16, 38, 6, 14, 27, 0, 17, 11, 3]","[13, 2, 25, 20, 6, 40, 7, 20, 23]","[61, 110, 80, 64, 90, 121, 91, 54, 92]",56,249,226,132,156,6,US,0.75
51,"[0, 1, 0, 1, 1, 0, 1, 0, 0]",503,"[20, 2, 43, 19, 9, 81, 9, 15, 51]","[13, 70, 6, 14, 46, 0, 61, 10, 6]","[10, 38, 11, 8, 29, 0, 16, 15, 5]","[9, 3, 35, 20, 5, 40, 4, 14, 26]","[52, 113, 95, 61, 89, 121, 90, 54, 88]",71,249,226,132,156,6,US,0.75
52,"[0, 1, 0, 0, 1, 0, 1, 1, 0]",502,"[18, 1, 42, 25, 9, 81, 8, 9, 56]","[15, 68, 3, 12, 46, 0, 64, 16, 2]","[14, 38, 7, 14, 29, 0, 16, 9, 5]","[10, 1, 30, 20, 4, 40, 5, 18, 28]","[57, 108, 82, 71, 88, 121, 93, 52, 91]",67,249,226,132,156,6,US,0.75
53,"[1, 1, 0, 1, 1, 0, 1, 0, 0]",494,"[13, 2, 42, 23, 12, 81, 9, 13, 54]","[14, 71, 4, 15, 43, 0, 61, 11, 7]","[8, 36, 14, 9, 27, 0, 12, 20, 6]","[12, 2, 30, 18, 6, 40, 7, 12, 29]","[47, 111, 90, 65, 88, 121, 89, 56, 96]",58,249,226,132,156,6,US,0.75
54,"[0, 1, 0, 0, 1, 0, 1, 0, 0]",479,"[14, 4, 44, 19, 12, 81, 3, 19, 53]","[12, 69, 11, 11, 40, 0, 62, 14, 7]","[23, 34, 5, 13, 30, 0, 8, 11, 8]","[14, 4, 22, 20, 5, 40, 12, 15, 24]","[63, 111, 82, 63, 87, 121, 85, 59, 92]",66,249,226,132,156,6,US,0.75
55,"[0, 1, 0, 0, 1, 0, 1, 1, 0]",476,"[19, 5, 44, 19, 6, 81, 8, 12, 55]","[14, 73, 7, 13, 40, 0, 63, 12, 4]","[16, 33, 8, 16, 33, 0, 13, 9, 4]","[9, 2, 31, 16, 9, 40, 5, 14, 30]","[58, 113, 90, 64, 88, 121, 89, 47, 93]",76,249,226,132,156,6,US,0.75
56,"[0, 1, 0, 0, 1, 0, 1, 1, 0]",492,"[18, 1, 45, 20, 11, 81, 7, 12, 54]","[14, 73, 6, 5, 38, 0, 65, 20, 5]","[17, 34, 3, 16, 29, 0, 12, 18, 3]","[9, 3, 31, 13, 5, 40, 9, 15, 31]","[58, 111, 85, 54, 83, 121, 93, 65, 93]",78,249,226,132,156,6,US,0.75
57,"[0, 1, 0, 0, 1, 0, 1, 1, 0]",489,"[21, 2, 41, 19, 8, 81, 9, 11, 57]","[13, 73, 8, 11, 38, 0, 63, 16, 4]","[13, 34, 10, 16, 27, 0, 8, 14, 10]","[12, 3, 28, 20, 9, 40, 6, 10, 28]","[59, 112, 87, 66, 82, 121, 86, 51, 99]",73,249,226,132,156,6,US,0.75
58,"[0, 1, 0, 1, 1, 0, 1, 0, 0]",487,"[13, 1, 40, 17, 5, 81, 11, 23, 58]","[12, 72, 7, 16, 38, 0, 65, 13, 3]","[17, 34, 7, 13, 27, 0, 9, 19, 6]","[10, 3, 24, 26, 10, 40, 7, 11, 25]","[52, 110, 78, 72, 80, 121, 92, 66, 92]",76,249,226,132,156,6,US,0.75
59,"[1, 1, 0, 0, 1, 0, 1, 1, 0]",481,"[11, 4, 43, 19, 11, 81, 8, 11, 61]","[17, 74, 9, 11, 36, 0, 59, 15, 5]","[9, 34, 8, 16, 31, 0, 14, 17, 3]","[16, 1, 32, 13, 9, 40, 5, 16, 24]","[53, 113, 92, 59, 87, 121, 86, 59, 93]",66,249,226,132,156,6,US,0.75
60,"[0, 1, 0, 0, 1, 0, 1, 1, 0]",478,"[17, 2, 48, 23, 11, 81, 5, 7, 55]","[11, 73, 3, 11, 39, 0, 66, 16, 7]","[17, 39, 6, 13, 29, 0, 9, 10, 9]","[18, 1, 24, 21, 4, 40, 9, 13, 26]","[63, 115, 81, 68, 83, 121, 89, 46, 97]",67,249,226,132,156,6,US,0.75
61,"[0, 1, 0, 1, 1, 0, 1, 0, 0]",491,"[12, 1, 50, 20, 3, 81, 13, 11, 58]","[14, 72, 6, 10, 42, 0, 61, 15, 6]","[14, 36, 8, 5, 31, 0, 13, 17, 8]","[11, 1, 31, 26, 4, 40, 5, 12, 26]","[51, 110, 95, 61, 80, 121, 92, 55, 98]",66,249,226,132,156,6,US,0.75
62,"[0, 1, 0, 0, 1, 0, 1, 1, 0]",488,"[14, 1, 48, 15, 9, 81, 7, 15, 59]","[16, 76, 7, 9, 36, 0, 66, 12, 4]","[17, 34, 6, 15, 34, 0, 14, 10, 2]","[15, 0, 28, 13, 8, 39, 4, 19, 30]","[62, 111, 89, 52, 87, 120, 91, 56, 95]",79,249,226,132,156,6,US,0.75
63,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",486,"[7, 0, 47, 20, 9, 81, 8, 15, 62]","[17, 72, 8, 12, 38, 0, 66, 8, 5]","[16, 36, 11, 8, 25, 0, 13, 18, 5]","[15, 3, 25, 14, 9, 39, 5, 17, 29]","[55, 111, 91, 54, 81, 120, 92, 58, 101]",66,249,226,132,156,6,US,0.75
64,"[1, 1, 0, 0, 1, 0, 1, 1, 0]",481,"[13, 0, 49, 19, 8, 81, 6, 13, 60]","[17, 72, 4, 15, 35, 1, 69, 10, 3]","[15, 33, 9, 16, 30, 0, 12, 11, 6]","[13, 5, 25, 12, 10, 37, 6, 18, 30]","[58, 110, 87, 62, 83, 119, 93, 52, 99]",72,249,226,132,156,6,US,0.75
65,"[0, 1, 0, 1, 1, 0, 1, 0, 0]",493,"[13, 1, 49, 13, 7, 81, 5, 15, 65]","[15, 72, 4, 15, 33, 0, 69, 15, 3]","[19, 32, 5, 10, 34, 3, 13, 11, 5]","[17, 4, 29, 14, 10, 36, 7, 8, 31]","[64, 109, 87, 52, 84, 120, 94, 49, 104]",63,249,226,132,156,6,US,0.75
66,"[0, 1, 0, 0, 1, 0, 1, 1, 0]",497,"[17, 2, 50, 15, 6, 81, 6, 10, 62]","[14, 72, 8, 13, 35, 0, 68, 15, 1]","[9, 36, 9, 15, 30, 0, 18, 11, 4]","[6, 1, 32, 15, 11, 36, 5, 15, 35]","[46, 111, 99, 58, 82, 117, 97, 51, 102]",67,249,226,132,156,6,US,0.75
67,"[1, 1, 0, 0, 1, 0, 1, 0, 0]",497,"[15, 1, 47, 18, 8, 82, 6, 10, 62]","[20, 73, 6, 9, 39, 1, 65, 11, 2]","[17, 35, 2, 20, 23, 0, 14, 17, 4]","[16, 1, 33, 16, 4, 36, 4, 15, 31]","[68, 110, 88, 63, 74, 119, 89, 53, 99]",83,249,226,132,156,6,US,0.75
68,"[0, 1, 0, 1, 1, 0, 1, 1, 0]",496,"[15, 2, 50, 12, 8, 84, 5, 14, 59]","[20, 74, 2, 12, 36, 0, 62, 16, 4]","[15, 35, 7, 13, 30, 0, 18, 10, 4]","[8, 0, 33, 14, 13, 36, 6, 14, 32]","[58, 111, 92, 51, 87, 120, 91, 54, 99]",70,249,226,132,156,6,US,0.75
