,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
42,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",398,"[87, 85, 12, 15, 6, 13, 0, 14, 16]","[6, 4, 10, 16, 77, 14, 106, 12, 18]","[6, 5, 23, 13, 6, 23, 2, 12, 18]","[6, 4, 33, 21, 11, 20, 3, 26, 14]","[105, 98, 78, 65, 100, 70, 111, 64, 66]",226,248,263,108,138,15,UK,0.75
43,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",401,"[84, 88, 17, 15, 2, 13, 3, 14, 12]","[3, 2, 11, 18, 79, 16, 106, 8, 20]","[6, 7, 10, 12, 6, 25, 2, 22, 18]","[3, 7, 34, 21, 7, 24, 2, 28, 12]","[96, 104, 72, 66, 94, 78, 113, 72, 62]",270,248,263,108,138,15,UK,0.75
44,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",411,"[85, 87, 13, 16, 4, 13, 2, 10, 18]","[6, 7, 15, 17, 76, 16, 107, 10, 9]","[6, 4, 21, 13, 4, 22, 2, 13, 23]","[4, 4, 35, 15, 9, 22, 1, 33, 15]","[101, 102, 84, 61, 93, 73, 112, 66, 65]",262,248,263,108,138,15,UK,0.75
45,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",410,"[87, 92, 6, 15, 4, 12, 2, 13, 17]","[6, 2, 12, 18, 76, 10, 107, 14, 18]","[5, 4, 22, 14, 4, 27, 2, 15, 15]","[4, 7, 30, 18, 18, 22, 3, 23, 13]","[102, 105, 70, 65, 102, 71, 114, 65, 63]",246,248,263,108,138,15,UK,0.75
46,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",411,"[87, 90, 11, 15, 5, 16, 1, 16, 7]","[6, 3, 17, 18, 74, 7, 107, 15, 16]","[4, 8, 13, 16, 7, 25, 2, 14, 19]","[4, 2, 31, 20, 10, 19, 5, 28, 19]","[101, 103, 72, 69, 96, 67, 115, 73, 61]",247,248,263,108,138,15,UK,0.75
47,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",406,"[88, 92, 8, 17, 5, 7, 1, 12, 18]","[3, 6, 9, 18, 76, 14, 107, 13, 17]","[6, 7, 21, 18, 5, 18, 2, 14, 17]","[6, 3, 37, 10, 7, 24, 2, 29, 20]","[103, 108, 75, 63, 93, 63, 112, 68, 72]",257,248,263,108,138,15,UK,0.75
48,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",424,"[85, 92, 7, 12, 14, 13, 2, 17, 6]","[3, 7, 7, 16, 79, 14, 108, 10, 19]","[7, 3, 27, 14, 3, 19, 2, 14, 19]","[3, 3, 42, 21, 8, 18, 4, 21, 18]","[98, 105, 83, 63, 104, 64, 116, 62, 62]",244,248,263,108,138,15,UK,0.75
49,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",425,"[88, 93, 9, 15, 4, 17, 0, 8, 14]","[6, 2, 11, 21, 81, 10, 107, 15, 10]","[6, 3, 29, 16, 4, 18, 1, 16, 15]","[7, 4, 39, 11, 7, 22, 2, 25, 21]","[107, 102, 88, 63, 96, 67, 110, 64, 60]",262,248,263,108,138,15,UK,0.75
50,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",439,"[86, 92, 9, 20, 4, 16, 0, 16, 5]","[3, 2, 8, 13, 85, 8, 110, 16, 18]","[3, 6, 20, 19, 7, 18, 0, 14, 21]","[4, 6, 41, 15, 7, 21, 7, 21, 16]","[96, 106, 78, 67, 103, 63, 117, 67, 60]",248,248,263,108,138,15,UK,0.75
51,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",432,"[92, 93, 7, 12, 2, 19, 0, 10, 13]","[2, 4, 4, 22, 83, 13, 108, 16, 11]","[8, 5, 23, 18, 3, 13, 3, 20, 15]","[2, 3, 42, 19, 11, 17, 1, 18, 25]","[104, 105, 76, 71, 99, 62, 112, 64, 64]",280,248,263,108,138,15,UK,0.75
52,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",433,"[91, 94, 10, 16, 5, 7, 3, 11, 11]","[4, 5, 12, 15, 86, 11, 108, 11, 11]","[3, 1, 21, 18, 5, 20, 3, 18, 19]","[7, 6, 40, 20, 9, 23, 0, 13, 20]","[105, 106, 83, 69, 105, 61, 114, 53, 61]",260,248,263,108,138,15,UK,0.75
53,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",422,"[92, 96, 10, 10, 1, 10, 2, 14, 13]","[5, 4, 9, 15, 88, 10, 105, 12, 15]","[3, 3, 20, 14, 9, 20, 4, 13, 22]","[2, 4, 40, 21, 4, 26, 0, 25, 16]","[102, 107, 79, 60, 102, 66, 111, 64, 66]",280,248,263,108,138,15,UK,0.75
54,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",419,"[91, 96, 10, 9, 9, 11, 4, 12, 6]","[4, 4, 14, 9, 85, 14, 108, 13, 12]","[5, 4, 19, 17, 4, 20, 6, 15, 18]","[7, 4, 44, 18, 2, 21, 2, 15, 25]","[107, 108, 87, 53, 100, 66, 120, 55, 61]",262,248,263,108,138,15,UK,0.75
55,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",428,"[91, 99, 4, 14, 6, 7, 1, 10, 16]","[5, 1, 8, 12, 86, 12, 110, 18, 11]","[7, 7, 17, 18, 7, 16, 1, 17, 18]","[3, 1, 46, 23, 4, 19, 1, 21, 20]","[106, 108, 75, 67, 103, 54, 113, 66, 65]",276,248,263,108,138,15,UK,0.75
56,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",449,"[94, 99, 11, 10, 5, 7, 1, 13, 8]","[4, 2, 9, 12, 88, 13, 111, 14, 10]","[5, 4, 21, 12, 5, 18, 1, 18, 24]","[9, 2, 40, 19, 2, 23, 0, 19, 24]","[112, 107, 81, 53, 100, 61, 113, 64, 66]",291,248,263,108,138,15,UK,0.75
57,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",446,"[90, 97, 7, 9, 4, 11, 1, 15, 14]","[3, 2, 15, 10, 87, 10, 111, 9, 16]","[4, 2, 16, 17, 4, 19, 1, 20, 25]","[4, 8, 40, 27, 8, 22, 3, 13, 13]","[101, 109, 78, 63, 103, 62, 116, 57, 68]",276,248,263,108,138,15,UK,0.75
58,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",461,"[93, 98, 8, 9, 4, 11, 1, 16, 8]","[2, 6, 8, 9, 90, 13, 112, 11, 12]","[5, 5, 20, 17, 4, 23, 1, 13, 20]","[3, 3, 44, 28, 6, 20, 0, 20, 14]","[103, 112, 80, 63, 104, 67, 114, 60, 54]",289,248,263,108,138,15,UK,0.75
59,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",470,"[93, 100, 7, 13, 2, 10, 1, 11, 11]","[8, 3, 14, 6, 87, 14, 110, 9, 12]","[4, 3, 16, 23, 10, 19, 3, 14, 16]","[0, 2, 36, 34, 7, 21, 3, 15, 20]","[105, 108, 73, 76, 106, 64, 117, 49, 59]",290,248,263,108,138,15,UK,0.75
60,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",483,"[93, 99, 10, 11, 2, 8, 0, 12, 13]","[3, 6, 9, 5, 88, 11, 110, 18, 13]","[2, 2, 21, 28, 5, 19, 2, 13, 16]","[1, 1, 41, 32, 2, 31, 1, 15, 14]","[99, 108, 81, 76, 97, 69, 113, 58, 56]",325,248,263,108,138,15,UK,0.75
61,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",481,"[99, 100, 6, 9, 3, 9, 0, 6, 16]","[0, 3, 11, 13, 88, 14, 110, 12, 12]","[4, 5, 16, 25, 3, 19, 1, 16, 19]","[4, 3, 40, 28, 7, 22, 2, 15, 17]","[107, 111, 73, 75, 101, 64, 113, 49, 64]",281,248,263,108,138,15,UK,0.75
62,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",476,"[95, 97, 3, 12, 2, 8, 1, 16, 14]","[2, 3, 10, 12, 91, 10, 110, 15, 10]","[2, 3, 20, 27, 3, 20, 1, 21, 11]","[5, 0, 40, 30, 7, 24, 3, 9, 20]","[104, 103, 73, 81, 103, 62, 115, 61, 55]",310,248,263,108,138,15,UK,0.75
63,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",481,"[95, 101, 5, 9, 3, 11, 1, 12, 11]","[4, 3, 8, 13, 86, 12, 111, 13, 13]","[4, 1, 15, 26, 4, 24, 1, 15, 18]","[6, 4, 40, 27, 2, 27, 0, 17, 15]","[109, 109, 68, 75, 95, 74, 113, 57, 57]",310,248,263,108,138,15,UK,0.75
64,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",478,"[97, 101, 6, 11, 5, 7, 1, 9, 11]","[4, 1, 5, 9, 86, 18, 109, 17, 14]","[2, 3, 20, 19, 6, 19, 4, 16, 19]","[3, 3, 46, 25, 7, 26, 2, 15, 11]","[106, 108, 77, 64, 104, 70, 116, 57, 55]",307,248,263,108,138,15,UK,0.75
65,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",480,"[97, 105, 5, 10, 3, 7, 0, 11, 10]","[3, 0, 11, 14, 88, 15, 111, 12, 9]","[7, 2, 13, 24, 3, 22, 1, 22, 14]","[1, 5, 43, 24, 3, 27, 1, 15, 19]","[108, 112, 72, 72, 97, 71, 113, 60, 52]",317,248,263,108,138,15,UK,0.75
66,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",494,"[97, 103, 7, 6, 3, 10, 1, 8, 13]","[2, 4, 4, 11, 89, 17, 112, 10, 14]","[4, 1, 17, 16, 4, 23, 2, 20, 21]","[4, 1, 47, 31, 5, 18, 1, 12, 19]","[107, 109, 75, 64, 101, 68, 116, 50, 67]",318,248,263,108,138,15,UK,0.75
67,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",485,"[95, 102, 10, 5, 3, 9, 0, 14, 10]","[1, 2, 9, 15, 89, 11, 115, 9, 12]","[6, 3, 17, 21, 5, 22, 0, 19, 15]","[3, 4, 41, 31, 3, 27, 2, 14, 13]","[105, 111, 77, 72, 100, 69, 117, 56, 50]",324,248,263,108,138,15,UK,0.75
68,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",488,"[100, 102, 4, 7, 2, 8, 1, 9, 15]","[1, 3, 11, 15, 92, 9, 114, 10, 8]","[5, 5, 20, 21, 3, 26, 1, 10, 17]","[4, 3, 45, 27, 6, 20, 0, 20, 13]","[110, 113, 80, 70, 103, 63, 116, 49, 53]",294,248,263,108,138,15,UK,0.75
69,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",495,"[99, 102, 8, 5, 1, 11, 1, 9, 12]","[2, 4, 4, 12, 89, 15, 114, 12, 11]","[3, 3, 15, 23, 1, 22, 1, 21, 19]","[1, 1, 46, 27, 7, 23, 1, 18, 14]","[105, 110, 73, 67, 98, 71, 117, 60, 56]",322,248,263,108,138,15,UK,0.75
70,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",490,"[98, 102, 8, 7, 3, 7, 0, 10, 13]","[1, 2, 11, 12, 93, 9, 114, 7, 14]","[4, 1, 18, 19, 6, 22, 1, 20, 17]","[6, 3, 44, 26, 2, 29, 2, 22, 4]","[109, 108, 81, 64, 104, 67, 117, 59, 48]",322,248,263,108,138,15,UK,0.75
71,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",504,"[96, 103, 6, 12, 4, 11, 0, 9, 7]","[4, 1, 3, 11, 96, 7, 117, 8, 16]","[2, 4, 19, 17, 3, 28, 0, 22, 13]","[3, 2, 51, 28, 2, 19, 0, 18, 15]","[105, 110, 79, 68, 105, 65, 117, 57, 51]",326,248,263,108,138,15,UK,0.75
72,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",501,"[98, 104, 7, 6, 1, 9, 2, 10, 11]","[1, 1, 9, 8, 91, 13, 117, 10, 13]","[6, 1, 13, 26, 5, 23, 0, 23, 11]","[1, 3, 47, 26, 5, 22, 0, 18, 16]","[106, 109, 76, 66, 102, 67, 119, 61, 51]",323,248,263,108,138,15,UK,0.75
73,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",500,"[98, 104, 6, 11, 1, 8, 0, 9, 11]","[0, 1, 7, 12, 95, 9, 119, 7, 13]","[2, 1, 19, 20, 5, 23, 0, 27, 11]","[1, 3, 49, 19, 4, 21, 0, 24, 17]","[101, 109, 81, 62, 105, 61, 119, 67, 52]",335,248,263,108,138,15,UK,0.75
74,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",504,"[98, 103, 6, 5, 3, 11, 1, 13, 8]","[4, 4, 2, 15, 96, 6, 118, 9, 9]","[6, 1, 12, 21, 4, 22, 0, 25, 17]","[1, 2, 59, 14, 6, 23, 1, 13, 19]","[109, 110, 79, 55, 109, 62, 120, 60, 53]",317,248,263,108,138,15,UK,0.75
75,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",494,"[97, 106, 7, 13, 3, 8, 0, 8, 6]","[1, 0, 7, 13, 97, 7, 118, 10, 10]","[5, 0, 18, 13, 3, 23, 0, 29, 17]","[6, 1, 49, 20, 5, 26, 1, 13, 17]","[109, 107, 81, 59, 108, 64, 119, 60, 50]",331,248,263,108,138,15,UK,0.75
76,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",505,"[97, 105, 2, 5, 3, 12, 2, 11, 11]","[1, 3, 6, 12, 93, 8, 117, 9, 14]","[1, 3, 22, 13, 3, 23, 0, 27, 16]","[5, 3, 51, 15, 2, 25, 0, 26, 11]","[104, 114, 81, 45, 101, 68, 119, 73, 52]",326,248,263,108,138,15,UK,0.75
77,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",512,"[98, 105, 9, 11, 1, 8, 1, 7, 8]","[1, 2, 8, 13, 96, 12, 117, 6, 8]","[3, 3, 13, 18, 2, 25, 0, 31, 13]","[4, 4, 51, 11, 3, 20, 1, 26, 18]","[106, 114, 81, 53, 102, 65, 119, 70, 47]",330,248,263,108,138,15,UK,0.75
78,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",510,"[101, 105, 10, 5, 0, 9, 0, 8, 10]","[2, 0, 11, 15, 96, 7, 118, 7, 7]","[2, 1, 15, 12, 4, 26, 2, 29, 17]","[6, 1, 43, 17, 3, 22, 0, 25, 21]","[111, 107, 79, 49, 103, 64, 120, 69, 55]",328,248,263,108,138,15,UK,0.75
79,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",516,"[100, 109, 4, 9, 3, 3, 0, 9, 11]","[2, 0, 8, 10, 95, 11, 117, 8, 12]","[1, 2, 17, 13, 5, 21, 0, 30, 19]","[2, 2, 46, 13, 3, 18, 1, 28, 25]","[105, 113, 75, 45, 106, 53, 118, 75, 67]",329,248,263,108,138,15,UK,0.75
80,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",519,"[99, 108, 1, 11, 1, 13, 0, 6, 9]","[1, 1, 5, 16, 98, 7, 118, 9, 8]","[7, 1, 16, 18, 6, 18, 0, 25, 17]","[1, 0, 49, 17, 4, 25, 0, 23, 19]","[108, 110, 71, 62, 109, 63, 118, 63, 53]",341,248,263,108,138,15,UK,0.75
81,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",531,"[101, 108, 3, 8, 4, 8, 0, 7, 9]","[2, 1, 9, 12, 95, 10, 119, 7, 8]","[4, 4, 15, 13, 4, 20, 0, 33, 15]","[1, 0, 54, 13, 2, 19, 1, 27, 21]","[108, 113, 81, 46, 105, 57, 120, 74, 53]",343,248,263,108,138,15,UK,0.75
82,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",536,"[101, 107, 9, 8, 2, 11, 0, 5, 5]","[2, 0, 8, 12, 96, 8, 118, 8, 11]","[4, 2, 11, 18, 2, 22, 0, 31, 18]","[4, 4, 48, 18, 0, 13, 2, 27, 22]","[111, 113, 76, 56, 100, 54, 120, 71, 56]",340,248,263,108,138,15,UK,0.75
83,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",527,"[99, 107, 6, 6, 3, 11, 0, 6, 10]","[2, 1, 6, 12, 95, 8, 118, 10, 11]","[5, 3, 15, 23, 3, 22, 0, 27, 10]","[3, 1, 46, 16, 3, 19, 0, 26, 24]","[109, 112, 73, 57, 104, 60, 118, 69, 55]",344,248,263,108,138,15,UK,0.75
84,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",509,"[100, 110, 8, 11, 1, 4, 0, 8, 6]","[0, 2, 6, 11, 97, 14, 118, 11, 4]","[4, 1, 19, 11, 8, 25, 0, 21, 19]","[7, 1, 47, 20, 1, 14, 1, 29, 18]","[111, 114, 80, 53, 107, 57, 119, 69, 47]",333,248,263,108,138,15,UK,0.75
85,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",506,"[99, 107, 7, 10, 0, 11, 0, 7, 7]","[3, 2, 5, 12, 98, 11, 117, 8, 7]","[3, 1, 20, 14, 3, 24, 0, 22, 21]","[5, 1, 49, 17, 2, 18, 2, 19, 25]","[110, 111, 81, 53, 103, 64, 119, 56, 60]",343,248,263,108,138,15,UK,0.75
86,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",515,"[99, 109, 3, 7, 4, 7, 0, 5, 14]","[2, 1, 7, 5, 95, 11, 117, 10, 15]","[2, 3, 20, 20, 2, 23, 0, 20, 18]","[4, 1, 48, 25, 5, 20, 0, 22, 13]","[107, 114, 78, 57, 106, 61, 117, 57, 60]",346,248,263,108,138,15,UK,0.75
87,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",517,"[99, 109, 6, 6, 1, 11, 1, 11, 4]","[0, 2, 4, 8, 96, 14, 118, 8, 13]","[2, 0, 20, 20, 3, 24, 0, 19, 20]","[3, 2, 47, 21, 3, 16, 0, 21, 25]","[104, 113, 77, 55, 103, 65, 119, 59, 62]",346,248,263,108,138,15,UK,0.75
88,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",514,"[100, 109, 6, 8, 3, 6, 1, 9, 6]","[1, 2, 3, 5, 98, 14, 117, 11, 12]","[3, 2, 20, 21, 3, 24, 1, 20, 14]","[4, 3, 44, 18, 1, 26, 0, 26, 16]","[108, 116, 73, 52, 105, 70, 119, 66, 48]",339,248,263,108,138,15,UK,0.75
89,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",520,"[99, 110, 6, 13, 0, 7, 0, 7, 6]","[1, 0, 6, 8, 98, 13, 119, 8, 10]","[3, 0, 15, 15, 4, 28, 1, 20, 22]","[2, 3, 50, 20, 2, 19, 0, 22, 20]","[105, 113, 77, 56, 104, 67, 120, 57, 58]",344,248,263,108,138,15,UK,0.75
90,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",527,"[100, 110, 5, 8, 2, 8, 1, 7, 7]","[3, 0, 7, 10, 100, 4, 120, 10, 9]","[3, 5, 19, 13, 3, 26, 0, 24, 15]","[3, 1, 48, 20, 4, 23, 0, 20, 19]","[109, 116, 79, 51, 109, 61, 121, 61, 50]",354,248,263,108,138,15,UK,0.75
91,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",525,"[100, 109, 6, 11, 2, 5, 0, 8, 7]","[5, 2, 6, 7, 99, 8, 118, 9, 9]","[3, 2, 18, 15, 2, 26, 2, 17, 23]","[4, 0, 49, 22, 0, 27, 0, 21, 15]","[112, 113, 79, 55, 103, 66, 120, 55, 54]",333,248,263,108,138,15,UK,0.75
92,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",521,"[101, 109, 3, 5, 4, 5, 0, 13, 8]","[1, 0, 6, 6, 101, 12, 117, 8, 12]","[3, 0, 22, 16, 5, 28, 0, 17, 17]","[3, 3, 48, 18, 2, 22, 1, 23, 18]","[108, 112, 79, 45, 112, 67, 118, 61, 55]",331,248,263,108,138,15,UK,0.75
93,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",530,"[100, 109, 5, 13, 0, 9, 0, 5, 7]","[1, 1, 7, 6, 101, 6, 117, 11, 13]","[2, 2, 21, 16, 4, 30, 0, 16, 17]","[7, 1, 44, 22, 3, 26, 1, 19, 15]","[110, 113, 77, 57, 108, 71, 118, 51, 52]",336,248,263,108,138,15,UK,0.75
94,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",531,"[101, 109, 4, 10, 2, 5, 1, 7, 9]","[0, 0, 8, 9, 100, 7, 117, 9, 13]","[1, 2, 21, 19, 7, 24, 0, 21, 13]","[3, 2, 46, 16, 2, 29, 1, 25, 14]","[105, 113, 79, 54, 111, 65, 119, 62, 49]",339,248,263,108,138,15,UK,0.75
95,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",541,"[99, 109, 7, 8, 2, 6, 0, 11, 6]","[0, 1, 8, 6, 100, 8, 117, 8, 15]","[0, 3, 22, 10, 1, 31, 0, 19, 22]","[2, 3, 45, 21, 3, 28, 1, 25, 10]","[101, 116, 82, 45, 106, 73, 118, 63, 53]",355,248,263,108,138,15,UK,0.75
96,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",541,"[99, 109, 8, 9, 3, 6, 1, 9, 4]","[0, 0, 6, 9, 101, 9, 117, 8, 13]","[3, 3, 23, 11, 2, 30, 1, 18, 17]","[5, 0, 45, 17, 0, 31, 0, 25, 15]","[107, 112, 82, 46, 106, 76, 119, 60, 49]",338,248,263,108,138,15,UK,0.75
97,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",537,"[100, 109, 4, 8, 2, 6, 0, 10, 9]","[3, 0, 4, 10, 99, 10, 118, 9, 10]","[1, 2, 23, 14, 0, 33, 0, 16, 19]","[1, 1, 44, 20, 2, 31, 2, 17, 20]","[105, 112, 75, 52, 103, 80, 120, 52, 58]",353,248,263,108,138,15,UK,0.75
98,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",540,"[101, 109, 4, 9, 2, 5, 0, 11, 7]","[1, 1, 10, 14, 99, 6, 118, 7, 7]","[2, 1, 23, 15, 4, 31, 0, 19, 13]","[4, 1, 44, 19, 4, 34, 0, 16, 16]","[108, 112, 81, 57, 109, 76, 118, 53, 43]",333,248,263,108,138,15,UK,0.75
99,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",532,"[102, 109, 5, 10, 0, 7, 0, 8, 7]","[2, 0, 6, 10, 99, 6, 119, 8, 13]","[3, 2, 22, 14, 2, 36, 1, 13, 15]","[1, 2, 53, 11, 4, 31, 0, 17, 19]","[108, 113, 86, 45, 105, 80, 120, 46, 54]",352,248,263,108,138,15,UK,0.75
0,"[2, 0, 1, 2, 1, 2, 1, 2, 0]",28,"[19, 31, 29, 29, 23, 20, 29, 31, 32]","[26, 25, 36, 24, 37, 20, 36, 27, 29]","[13, 11, 11, 11, 13, 10, 15, 11, 14]","[20, 12, 14, 20, 17, 13, 13, 21, 11]","[78, 79, 90, 84, 90, 63, 93, 90, 86]",4,243,260,109,141,16,UK,0.75
1,"[0, 0, 0, 2, 1, 2, 1, 2, 1]",42,"[34, 32, 33, 18, 24, 33, 18, 30, 21]","[28, 31, 30, 28, 27, 23, 31, 22, 40]","[13, 14, 8, 11, 14, 12, 11, 15, 11]","[20, 11, 9, 23, 12, 23, 14, 18, 11]","[95, 88, 80, 80, 77, 91, 74, 85, 83]",6,243,260,109,141,16,UK,0.75
2,"[1, 0, 1, 2, 1, 2, 1, 1, 1]",74,"[22, 39, 22, 25, 30, 23, 27, 30, 25]","[30, 17, 31, 24, 33, 23, 32, 31, 39]","[13, 12, 14, 19, 12, 11, 10, 9, 9]","[11, 17, 16, 18, 19, 26, 14, 13, 7]","[76, 85, 83, 86, 94, 83, 83, 83, 80]",11,243,260,109,141,16,UK,0.75
3,"[2, 0, 0, 2, 1, 0, 1, 0, 1]",91,"[27, 35, 34, 21, 25, 30, 22, 30, 19]","[24, 24, 12, 26, 33, 23, 39, 29, 50]","[18, 7, 16, 15, 11, 10, 12, 7, 13]","[15, 15, 17, 21, 15, 20, 14, 11, 13]","[84, 81, 79, 83, 84, 83, 87, 77, 95]",23,243,260,109,141,16,UK,0.75
4,"[2, 0, 2, 2, 1, 1, 1, 0, 1]",118,"[27, 48, 21, 23, 21, 23, 25, 36, 19]","[16, 18, 22, 16, 29, 33, 39, 24, 63]","[18, 7, 19, 17, 11, 12, 14, 7, 4]","[17, 11, 19, 23, 16, 17, 10, 21, 7]","[78, 84, 81, 79, 77, 85, 88, 88, 93]",30,243,260,109,141,16,UK,0.75
5,"[2, 0, 2, 2, 2, 2, 1, 0, 1]",150,"[18, 55, 23, 30, 28, 28, 18, 30, 13]","[22, 13, 21, 21, 22, 24, 47, 26, 64]","[11, 4, 19, 7, 16, 17, 13, 9, 13]","[19, 17, 20, 24, 15, 11, 14, 13, 8]","[70, 89, 83, 82, 81, 80, 92, 78, 98]",37,243,260,109,141,16,UK,0.75
6,"[2, 0, 2, 0, 2, 2, 1, 0, 1]",154,"[27, 57, 23, 33, 24, 23, 12, 33, 11]","[27, 13, 25, 20, 18, 27, 47, 14, 69]","[14, 12, 11, 11, 19, 13, 7, 16, 6]","[18, 11, 18, 15, 18, 22, 16, 15, 8]","[86, 93, 77, 79, 79, 85, 82, 78, 94]",54,243,260,109,141,16,UK,0.75
7,"[2, 0, 2, 2, 2, 2, 1, 0, 1]",179,"[19, 58, 25, 31, 23, 27, 16, 32, 12]","[24, 13, 21, 19, 24, 25, 46, 22, 66]","[15, 7, 14, 13, 15, 19, 10, 10, 6]","[22, 14, 17, 18, 18, 15, 12, 15, 10]","[80, 92, 77, 81, 80, 86, 84, 79, 94]",51,243,260,109,141,16,UK,0.75
8,"[2, 0, 2, 2, 2, 2, 1, 0, 1]",181,"[21, 58, 23, 18, 30, 21, 20, 34, 18]","[25, 16, 18, 25, 17, 26, 49, 19, 65]","[12, 9, 18, 15, 13, 17, 13, 7, 5]","[24, 12, 11, 17, 20, 21, 11, 16, 9]","[82, 95, 70, 75, 80, 85, 93, 76, 97]",52,243,260,109,141,16,UK,0.75
9,"[2, 0, 2, 2, 2, 2, 1, 0, 1]",178,"[18, 65, 25, 24, 21, 21, 18, 38, 13]","[20, 14, 23, 22, 23, 24, 43, 20, 71]","[13, 12, 13, 15, 18, 14, 8, 11, 5]","[23, 5, 17, 22, 14, 16, 21, 17, 6]","[74, 96, 78, 83, 76, 75, 90, 86, 95]",69,243,260,109,141,16,UK,0.75
10,"[2, 0, 2, 1, 2, 2, 1, 2, 1]",179,"[28, 72, 28, 19, 19, 24, 11, 26, 16]","[17, 8, 17, 25, 25, 19, 47, 27, 75]","[12, 3, 15, 13, 13, 16, 15, 11, 11]","[30, 7, 21, 10, 16, 18, 15, 17, 7]","[87, 90, 81, 67, 73, 77, 88, 81, 109]",88,243,260,109,141,16,UK,0.75
11,"[2, 0, 0, 2, 2, 2, 1, 2, 1]",198,"[23, 68, 27, 27, 23, 26, 9, 28, 12]","[23, 12, 20, 24, 18, 17, 53, 18, 75]","[10, 9, 12, 15, 15, 12, 14, 17, 5]","[25, 12, 15, 19, 18, 19, 14, 14, 5]","[81, 101, 74, 85, 74, 74, 90, 77, 97]",94,243,260,109,141,16,UK,0.75
12,"[2, 0, 0, 2, 2, 2, 1, 2, 1]",191,"[20, 71, 28, 19, 29, 20, 18, 28, 10]","[24, 13, 26, 24, 16, 18, 53, 8, 78]","[12, 6, 8, 16, 21, 13, 12, 15, 6]","[26, 9, 11, 16, 14, 22, 13, 25, 5]","[82, 99, 73, 75, 80, 73, 96, 76, 99]",92,243,260,109,141,16,UK,0.75
13,"[2, 0, 0, 2, 2, 2, 1, 2, 1]",205,"[26, 68, 30, 19, 21, 28, 11, 27, 13]","[24, 15, 20, 17, 15, 28, 46, 14, 81]","[14, 6, 13, 16, 19, 14, 12, 12, 3]","[16, 8, 15, 23, 19, 20, 10, 21, 9]","[80, 97, 78, 75, 74, 90, 79, 74, 106]",93,243,260,109,141,16,UK,0.75
